instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1409,2014-03-10 07:21,4454.0,4454.0,4454.0,4454.0,146216,0
a1409,2014-03-10 08:59,4451.0,4451.0,4451.0,4451.0,146216,124
a1409,2014-03-10 09:00,4448.0,4450.0,4406.0,4422.0,146816,2474
a1409,2014-03-10 09:01,4422.0,4422.0,4412.0,4413.0,146812,1026
a1409,2014-03-10 09:02,4413.0,4415.0,4408.0,4410.0,147076,1004
a1409,2014-03-10 09:03,4409.0,4410.0,4404.0,4404.0,147228,1106
a1409,2014-03-10 09:04,4404.0,4416.0,4404.0,4416.0,147358,1602
a1409,2014-03-10 09:05,4416.0,4423.0,4416.0,4421.0,147040,896
a1409,2014-03-10 09:06,4421.0,4424.0,4420.0,4422.0,146812,616
a1409,2014-03-10 09:07,4423.0,4424.0,4422.0,4422.0,146796,338
a1409,2014-03-10 09:08,4424.0,4430.0,4423.0,4430.0,146654,376
a1409,2014-03-10 09:09,4430.0,4430.0,4428.0,4428.0,146588,370
a1409,2014-03-10 09:10,4428.0,4428.0,4424.0,4424.0,146502,424
a1409,2014-03-10 09:11,4422.0,4424.0,4418.0,4418.0,146560,516
a1409,2014-03-10 09:12,4418.0,4419.0,4417.0,4417.0,146656,406
a1409,2014-03-10 09:13,4418.0,4419.0,4415.0,4415.0,146662,316
a1409,2014-03-10 09:14,4415.0,4420.0,4415.0,4419.0,146600,194
a1409,2014-03-10 09:15,4419.0,4419.0,4417.0,4419.0,146530,452
a1409,2014-03-10 09:16,4419.0,4420.0,4418.0,4420.0,146380,284
a1409,2014-03-10 09:17,4419.0,4419.0,4418.0,4419.0,146394,76
a1409,2014-03-10 09:18,4417.0,4419.0,4417.0,4419.0,146234,382
a1409,2014-03-10 09:19,4419.0,4428.0,4419.0,4428.0,146094,1244
a1409,2014-03-10 09:20,4426.0,4426.0,4421.0,4423.0,146058,226
a1409,2014-03-10 09:21,4423.0,4426.0,4423.0,4424.0,146048,86
a1409,2014-03-10 09:22,4424.0,4425.0,4422.0,4425.0,146090,152
a1409,2014-03-10 09:23,4425.0,4425.0,4422.0,4422.0,146088,56
a1409,2014-03-10 09:24,4422.0,4423.0,4422.0,4423.0,146064,56
a1409,2014-03-10 09:25,4423.0,4424.0,4421.0,4424.0,146008,160
a1409,2014-03-10 09:26,4425.0,4425.0,4423.0,4423.0,146038,58
a1409,2014-03-10 09:27,4423.0,4423.0,4423.0,4423.0,146062,34
a1409,2014-03-10 09:28,4423.0,4424.0,4422.0,4422.0,146092,146
a1409,2014-03-10 09:29,4422.0,4433.0,4422.0,4432.0,145994,476
a1409,2014-03-10 09:30,4432.0,4433.0,4429.0,4430.0,146092,474
a1409,2014-03-10 09:31,4431.0,4434.0,4431.0,4433.0,146052,108
a1409,2014-03-10 09:32,4432.0,4433.0,4429.0,4430.0,146024,292
a1409,2014-03-10 09:33,4428.0,4430.0,4428.0,4428.0,145990,90
a1409,2014-03-10 09:34,4428.0,4429.0,4428.0,4428.0,145972,38
a1409,2014-03-10 09:35,4428.0,4429.0,4427.0,4428.0,145986,92
a1409,2014-03-10 09:36,4427.0,4428.0,4427.0,4428.0,146010,66
a1409,2014-03-10 09:37,4427.0,4428.0,4427.0,4427.0,146024,18
a1409,2014-03-10 09:38,4427.0,4428.0,4427.0,4427.0,146024,74
a1409,2014-03-10 09:39,4427.0,4428.0,4426.0,4428.0,145878,420
a1409,2014-03-10 09:40,4429.0,4429.0,4428.0,4428.0,145884,12
a1409,2014-03-10 09:41,4428.0,4429.0,4428.0,4429.0,145918,112
a1409,2014-03-10 09:42,4429.0,4430.0,4429.0,4430.0,145976,104
a1409,2014-03-10 09:43,4429.0,4430.0,4429.0,4429.0,145976,34
a1409,2014-03-10 09:44,4429.0,4431.0,4429.0,4431.0,145804,368
a1409,2014-03-10 09:45,4431.0,4435.0,4430.0,4433.0,145808,760
a1409,2014-03-10 09:46,4433.0,4435.0,4431.0,4433.0,145832,330
a1409,2014-03-10 09:47,4433.0,4433.0,4432.0,4432.0,145834,28
a1409,2014-03-10 09:48,4432.0,4432.0,4432.0,4432.0,145816,44
a1409,2014-03-10 09:49,4432.0,4434.0,4432.0,4433.0,145872,192
a1409,2014-03-10 09:50,4433.0,4433.0,4432.0,4432.0,145802,210
a1409,2014-03-10 09:51,4432.0,4432.0,4431.0,4431.0,145400,534
a1409,2014-03-10 09:52,4431.0,4431.0,4423.0,4424.0,145172,674
a1409,2014-03-10 09:53,4424.0,4430.0,4424.0,4428.0,145180,158
a1409,2014-03-10 09:54,4426.0,4427.0,4417.0,4417.0,145024,722
a1409,2014-03-10 09:55,4417.0,4418.0,4414.0,4416.0,145074,636
a1409,2014-03-10 09:56,4416.0,4418.0,4413.0,4414.0,145004,340
a1409,2014-03-10 09:57,4415.0,4417.0,4414.0,4416.0,144746,458
a1409,2014-03-10 09:58,4416.0,4417.0,4414.0,4416.0,144610,466
a1409,2014-03-10 09:59,4416.0,4416.0,4411.0,4415.0,144130,1020
a1409,2014-03-10 10:00,4415.0,4415.0,4409.0,4410.0,144076,772
a1409,2014-03-10 10:01,4411.0,4413.0,4410.0,4411.0,143608,964
a1409,2014-03-10 10:02,4411.0,4412.0,4410.0,4411.0,143394,576
a1409,2014-03-10 10:03,4411.0,4412.0,4406.0,4406.0,143318,426
a1409,2014-03-10 10:04,4406.0,4407.0,4401.0,4405.0,143518,1250
a1409,2014-03-10 10:05,4405.0,4406.0,4402.0,4402.0,143594,336
a1409,2014-03-10 10:06,4402.0,4402.0,4396.0,4397.0,143406,1934
a1409,2014-03-10 10:07,4397.0,4404.0,4397.0,4403.0,143606,1100
a1409,2014-03-10 10:08,4402.0,4402.0,4395.0,4398.0,142846,1726
a1409,2014-03-10 10:09,4398.0,4400.0,4387.0,4387.0,142528,1810
a1409,2014-03-10 10:10,4387.0,4396.0,4387.0,4396.0,142600,538
a1409,2014-03-10 10:11,4396.0,4396.0,4391.0,4394.0,142190,758
a1409,2014-03-10 10:12,4394.0,4396.0,4391.0,4391.0,142126,374
a1409,2014-03-10 10:13,4391.0,4394.0,4390.0,4392.0,141900,458
a1409,2014-03-10 10:14,4392.0,4394.0,4389.0,4394.0,141672,578
a1409,2014-03-10 10:15,4394.0,4394.0,4394.0,4394.0,141672,0
a1409,2014-03-10 10:30,4394.0,4396.0,4392.0,4396.0,141622,300
a1409,2014-03-10 10:31,4393.0,4395.0,4393.0,4394.0,141726,326
a1409,2014-03-10 10:32,4394.0,4394.0,4392.0,4394.0,141716,240
a1409,2014-03-10 10:33,4394.0,4395.0,4389.0,4389.0,141824,376
a1409,2014-03-10 10:34,4390.0,4393.0,4389.0,4393.0,141828,236
a1409,2014-03-10 10:35,4393.0,4393.0,4388.0,4389.0,141730,336
