instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-06-16 06:37,4477.0,4477.0,4477.0,4477.0,311800,0
a1501,2014-06-16 08:59,4488.0,4488.0,4488.0,4488.0,311796,20
a1501,2014-06-16 09:00,4488.0,4493.0,4485.0,4489.0,311906,1970
a1501,2014-06-16 09:01,4489.0,4493.0,4487.0,4491.0,312252,2122
a1501,2014-06-16 09:02,4491.0,4494.0,4488.0,4494.0,312988,1660
a1501,2014-06-16 09:03,4495.0,4497.0,4491.0,4496.0,313042,1174
a1501,2014-06-16 09:04,4496.0,4503.0,4495.0,4502.0,313010,2412
a1501,2014-06-16 09:05,4503.0,4506.0,4496.0,4500.0,313740,3212
a1501,2014-06-16 09:06,4500.0,4501.0,4497.0,4497.0,313734,914
a1501,2014-06-16 09:07,4497.0,4498.0,4490.0,4492.0,314022,1460
a1501,2014-06-16 09:08,4492.0,4493.0,4489.0,4491.0,314064,1154
a1501,2014-06-16 09:09,4491.0,4493.0,4490.0,4490.0,314014,1350
a1501,2014-06-16 09:10,4489.0,4491.0,4483.0,4485.0,314270,2186
a1501,2014-06-16 09:11,4485.0,4487.0,4483.0,4484.0,314346,1038
a1501,2014-06-16 09:12,4484.0,4484.0,4478.0,4479.0,314578,1830
a1501,2014-06-16 09:13,4478.0,4482.0,4477.0,4481.0,314332,1448
a1501,2014-06-16 09:14,4481.0,4484.0,4480.0,4481.0,314626,1172
a1501,2014-06-16 09:15,4481.0,4481.0,4478.0,4480.0,314720,786
a1501,2014-06-16 09:16,4480.0,4480.0,4477.0,4478.0,314728,404
a1501,2014-06-16 09:17,4478.0,4482.0,4476.0,4482.0,315038,1660
a1501,2014-06-16 09:18,4481.0,4484.0,4480.0,4481.0,315018,874
a1501,2014-06-16 09:19,4481.0,4484.0,4480.0,4484.0,314868,1140
a1501,2014-06-16 09:20,4482.0,4486.0,4482.0,4486.0,314838,1434
a1501,2014-06-16 09:21,4486.0,4486.0,4483.0,4485.0,314980,906
a1501,2014-06-16 09:22,4484.0,4486.0,4484.0,4484.0,315288,540
a1501,2014-06-16 09:23,4484.0,4485.0,4484.0,4485.0,315276,76
a1501,2014-06-16 09:24,4485.0,4486.0,4484.0,4485.0,315300,248
a1501,2014-06-16 09:25,4486.0,4491.0,4485.0,4490.0,315154,2400
a1501,2014-06-16 09:26,4491.0,4496.0,4491.0,4494.0,315372,2156
a1501,2014-06-16 09:27,4494.0,4496.0,4493.0,4493.0,315422,904
a1501,2014-06-16 09:28,4494.0,4494.0,4491.0,4493.0,315848,1218
