instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-10-17 19:02,4456.0,4456.0,4456.0,4456.0,371984,0
a1501,2014-10-20 08:59,4446.0,4446.0,4446.0,4446.0,372298,414
a1501,2014-10-20 09:00,4446.0,4448.0,4428.0,4439.0,372212,8162
a1501,2014-10-20 09:01,4437.0,4443.0,4432.0,4433.0,372892,3468
a1501,2014-10-20 09:02,4433.0,4434.0,4432.0,4433.0,372850,2118
a1501,2014-10-20 09:03,4433.0,4437.0,4433.0,4435.0,373404,1760
a1501,2014-10-20 09:04,4434.0,4436.0,4424.0,4425.0,373542,4224
a1501,2014-10-20 09:05,4425.0,4425.0,4415.0,4420.0,374100,5996
a1501,2014-10-20 09:06,4419.0,4421.0,4412.0,4416.0,373932,4264
a1501,2014-10-20 09:07,4415.0,4416.0,4411.0,4413.0,373964,3728
a1501,2014-10-20 09:08,4413.0,4413.0,4406.0,4408.0,375538,5402
a1501,2014-10-20 09:09,4409.0,4417.0,4406.0,4412.0,376146,3632
a1501,2014-10-20 09:10,4411.0,4411.0,4404.0,4406.0,376718,4714
a1501,2014-10-20 09:11,4406.0,4413.0,4405.0,4410.0,377418,2900
a1501,2014-10-20 09:12,4410.0,4416.0,4408.0,4413.0,377616,2266
a1501,2014-10-20 09:13,4413.0,4418.0,4412.0,4414.0,377258,1928
a1501,2014-10-20 09:14,4413.0,4417.0,4412.0,4415.0,378012,1950
a1501,2014-10-20 09:15,4415.0,4423.0,4413.0,4419.0,378274,2940
a1501,2014-10-20 09:16,4417.0,4422.0,4416.0,4417.0,378820,2190
a1501,2014-10-20 09:17,4417.0,4420.0,4413.0,4413.0,379684,2450
a1501,2014-10-20 09:18,4412.0,4413.0,4410.0,4412.0,380136,1648
a1501,2014-10-20 09:19,4411.0,4415.0,4411.0,4415.0,380336,658
a1501,2014-10-20 09:20,4415.0,4417.0,4414.0,4417.0,380240,862
a1501,2014-10-20 09:21,4417.0,4418.0,4414.0,4415.0,380164,2246
a1501,2014-10-20 09:22,4415.0,4417.0,4414.0,4415.0,380276,1350
a1501,2014-10-20 09:23,4415.0,4417.0,4415.0,4416.0,380500,528
a1501,2014-10-20 09:24,4417.0,4417.0,4413.0,4413.0,380450,514
a1501,2014-10-20 09:25,4413.0,4414.0,4410.0,4414.0,381306,1836
