instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-10-12 20:59,3638.0,3638.0,3638.0,3638.0,163662,96
a1701,2016-10-12 21:00,3638.0,3643.0,3635.0,3639.0,163842,2930
a1701,2016-10-12 21:01,3638.0,3640.0,3636.0,3640.0,164086,1020
a1701,2016-10-12 21:02,3640.0,3640.0,3637.0,3637.0,164084,700
a1701,2016-10-12 21:03,3637.0,3639.0,3636.0,3638.0,164050,1138
a1701,2016-10-12 21:04,3638.0,3639.0,3636.0,3636.0,164350,1018
a1701,2016-10-12 21:05,3636.0,3639.0,3635.0,3635.0,164420,558
a1701,2016-10-12 21:06,3636.0,3638.0,3635.0,3637.0,164700,708
a1701,2016-10-12 21:07,3637.0,3643.0,3637.0,3643.0,164570,636
a1701,2016-10-12 21:08,3643.0,3645.0,3642.0,3642.0,164366,886
a1701,2016-10-12 21:09,3642.0,3646.0,3642.0,3645.0,164028,1190
a1701,2016-10-12 21:10,3645.0,3647.0,3645.0,3646.0,163930,956
a1701,2016-10-12 21:11,3646.0,3648.0,3645.0,3647.0,163862,606
a1701,2016-10-12 21:12,3647.0,3647.0,3644.0,3644.0,163888,788
a1701,2016-10-12 21:13,3644.0,3645.0,3642.0,3643.0,163866,704
a1701,2016-10-12 21:14,3642.0,3644.0,3642.0,3644.0,163928,492
a1701,2016-10-12 21:15,3644.0,3645.0,3643.0,3643.0,164058,300
a1701,2016-10-12 21:16,3643.0,3643.0,3638.0,3639.0,164204,792
a1701,2016-10-12 21:17,3639.0,3641.0,3639.0,3639.0,164302,520
a1701,2016-10-12 21:18,3639.0,3640.0,3638.0,3640.0,164120,834
a1701,2016-10-12 21:19,3640.0,3641.0,3638.0,3640.0,164120,404
a1701,2016-10-12 21:20,3640.0,3640.0,3639.0,3639.0,164148,134
a1701,2016-10-12 21:21,3639.0,3642.0,3639.0,3640.0,163860,566
a1701,2016-10-12 21:22,3641.0,3642.0,3641.0,3641.0,163506,490
a1701,2016-10-12 21:23,3641.0,3643.0,3641.0,3643.0,163292,578
a1701,2016-10-12 21:24,3643.0,3643.0,3642.0,3643.0,163278,96
a1701,2016-10-12 21:25,3642.0,3643.0,3640.0,3641.0,163102,676
a1701,2016-10-12 21:26,3641.0,3642.0,3640.0,3641.0,162996,300
a1701,2016-10-12 21:27,3641.0,3644.0,3641.0,3642.0,162798,454
a1701,2016-10-12 21:28,3642.0,3644.0,3642.0,3644.0,162778,162
a1701,2016-10-12 21:29,3644.0,3644.0,3643.0,3644.0,162662,246
a1701,2016-10-12 21:30,3644.0,3645.0,3639.0,3640.0,162530,808
a1701,2016-10-12 21:31,3639.0,3641.0,3638.0,3640.0,162520,400
a1701,2016-10-12 21:32,3640.0,3641.0,3640.0,3641.0,162534,204
a1701,2016-10-12 21:33,3641.0,3641.0,3638.0,3638.0,162506,390
a1701,2016-10-12 21:34,3639.0,3639.0,3635.0,3635.0,162958,1202
a1701,2016-10-12 21:35,3635.0,3636.0,3633.0,3636.0,163134,1872
a1701,2016-10-12 21:36,3636.0,3638.0,3635.0,3635.0,163110,440
a1701,2016-10-12 21:37,3635.0,3636.0,3634.0,3635.0,162982,974
a1701,2016-10-12 21:38,3635.0,3637.0,3634.0,3636.0,162922,772
a1701,2016-10-12 21:39,3637.0,3638.0,3636.0,3638.0,162644,534
a1701,2016-10-12 21:40,3638.0,3639.0,3637.0,3638.0,162490,346
a1701,2016-10-12 21:41,3638.0,3640.0,3638.0,3639.0,162278,380
a1701,2016-10-12 21:42,3639.0,3639.0,3637.0,3638.0,162256,318
a1701,2016-10-12 21:43,3638.0,3638.0,3637.0,3638.0,162252,130
