instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-07-02 06:10,4355.0,4355.0,4355.0,4355.0,244828,0
a1501,2014-07-02 08:59,4376.0,4376.0,4376.0,4376.0,244816,216
a1501,2014-07-02 09:00,4375.0,4375.0,4357.0,4367.0,245046,2930
a1501,2014-07-02 09:01,4367.0,4373.0,4367.0,4372.0,244812,2022
a1501,2014-07-02 09:02,4373.0,4375.0,4369.0,4375.0,244804,980
a1501,2014-07-02 09:03,4375.0,4378.0,4372.0,4376.0,245004,2204
a1501,2014-07-02 09:04,4376.0,4381.0,4376.0,4377.0,246718,3302
a1501,2014-07-02 09:05,4377.0,4378.0,4374.0,4376.0,247204,1374
a1501,2014-07-02 09:06,4376.0,4376.0,4369.0,4374.0,247608,1810
a1501,2014-07-02 09:07,4374.0,4375.0,4372.0,4375.0,247574,570
a1501,2014-07-02 09:08,4374.0,4375.0,4373.0,4373.0,247716,696
a1501,2014-07-02 09:09,4374.0,4377.0,4373.0,4377.0,247514,1224
a1501,2014-07-02 09:10,4377.0,4377.0,4375.0,4376.0,247358,1002
a1501,2014-07-02 09:11,4376.0,4376.0,4373.0,4374.0,247522,654
a1501,2014-07-02 09:12,4374.0,4375.0,4373.0,4374.0,247182,468
a1501,2014-07-02 09:13,4374.0,4374.0,4372.0,4372.0,247214,272
a1501,2014-07-02 09:14,4372.0,4372.0,4369.0,4370.0,247146,458
a1501,2014-07-02 09:15,4370.0,4372.0,4369.0,4369.0,247166,322
a1501,2014-07-02 09:16,4369.0,4369.0,4365.0,4366.0,247138,664
a1501,2014-07-02 09:17,4365.0,4368.0,4364.0,4366.0,247130,828
a1501,2014-07-02 09:18,4366.0,4366.0,4361.0,4361.0,247384,1082
a1501,2014-07-02 09:19,4361.0,4364.0,4359.0,4362.0,246988,1682
a1501,2014-07-02 09:20,4362.0,4363.0,4355.0,4357.0,246756,1212
a1501,2014-07-02 09:21,4357.0,4360.0,4356.0,4360.0,247340,1000
a1501,2014-07-02 09:22,4360.0,4361.0,4358.0,4361.0,247810,700
a1501,2014-07-02 09:23,4360.0,4361.0,4360.0,4361.0,248254,636
a1501,2014-07-02 09:24,4361.0,4361.0,4360.0,4360.0,248398,186
a1501,2014-07-02 09:25,4360.0,4360.0,4357.0,4357.0,248472,398
a1501,2014-07-02 09:26,4357.0,4360.0,4357.0,4360.0,248566,264
a1501,2014-07-02 09:27,4360.0,4361.0,4359.0,4359.0,248962,560
a1501,2014-07-02 09:28,4359.0,4361.0,4357.0,4357.0,249238,774
a1501,2014-07-02 09:29,4357.0,4359.0,4357.0,4358.0,249282,304
a1501,2014-07-02 09:30,4358.0,4359.0,4356.0,4356.0,249504,676
a1501,2014-07-02 09:31,4355.0,4356.0,4353.0,4355.0,249456,378
a1501,2014-07-02 09:32,4354.0,4355.0,4353.0,4353.0,249402,458
a1501,2014-07-02 09:33,4353.0,4355.0,4353.0,4354.0,249472,520
a1501,2014-07-02 09:34,4354.0,4356.0,4352.0,4353.0,249592,972
a1501,2014-07-02 09:35,4352.0,4355.0,4352.0,4355.0,249626,416
a1501,2014-07-02 09:36,4355.0,4356.0,4351.0,4352.0,249616,770
a1501,2014-07-02 09:37,4352.0,4354.0,4351.0,4353.0,249616,656
a1501,2014-07-02 09:38,4353.0,4353.0,4351.0,4353.0,249824,526
a1501,2014-07-02 09:39,4353.0,4355.0,4353.0,4354.0,250006,224
a1501,2014-07-02 09:40,4354.0,4356.0,4353.0,4355.0,250056,468
a1501,2014-07-02 09:41,4355.0,4357.0,4355.0,4355.0,249978,180
a1501,2014-07-02 09:42,4356.0,4364.0,4356.0,4364.0,253364,4698
a1501,2014-07-02 09:43,4363.0,4363.0,4359.0,4360.0,253378,808
a1501,2014-07-02 09:44,4361.0,4363.0,4360.0,4361.0,253380,112
a1501,2014-07-02 09:45,4361.0,4361.0,4360.0,4360.0,253392,64
a1501,2014-07-02 09:46,4360.0,4360.0,4358.0,4358.0,253394,152
a1501,2014-07-02 09:47,4358.0,4359.0,4358.0,4359.0,253396,38
a1501,2014-07-02 09:48,4359.0,4359.0,4358.0,4358.0,253342,114
a1501,2014-07-02 09:49,4358.0,4358.0,4357.0,4357.0,253226,168
a1501,2014-07-02 09:50,4358.0,4359.0,4357.0,4359.0,253228,218
a1501,2014-07-02 09:51,4359.0,4359.0,4358.0,4358.0,253224,44
a1501,2014-07-02 09:52,4358.0,4359.0,4358.0,4358.0,253274,90
a1501,2014-07-02 09:53,4358.0,4358.0,4358.0,4358.0,253292,28
a1501,2014-07-02 09:54,4358.0,4358.0,4356.0,4356.0,253312,132
a1501,2014-07-02 09:55,4356.0,4357.0,4355.0,4357.0,253284,112
a1501,2014-07-02 09:56,4357.0,4357.0,4355.0,4356.0,253326,164
a1501,2014-07-02 09:57,4356.0,4358.0,4356.0,4358.0,253192,378
a1501,2014-07-02 09:58,4358.0,4358.0,4357.0,4357.0,253204,168
a1501,2014-07-02 09:59,4357.0,4359.0,4357.0,4358.0,253210,56
a1501,2014-07-02 10:00,4358.0,4358.0,4358.0,4358.0,253144,90
a1501,2014-07-02 10:01,4359.0,4359.0,4358.0,4358.0,253134,148
a1501,2014-07-02 10:02,4359.0,4359.0,4357.0,4358.0,253140,76
a1501,2014-07-02 10:03,4358.0,4359.0,4357.0,4358.0,253012,288
a1501,2014-07-02 10:04,4358.0,4361.0,4358.0,4358.0,252942,248
a1501,2014-07-02 10:05,4358.0,4358.0,4357.0,4357.0,252898,130
a1501,2014-07-02 10:06,4357.0,4359.0,4357.0,4358.0,252812,270
a1501,2014-07-02 10:07,4358.0,4358.0,4358.0,4358.0,252820,14
a1501,2014-07-02 10:08,4358.0,4358.0,4357.0,4358.0,252846,50
a1501,2014-07-02 10:09,4358.0,4360.0,4357.0,4360.0,252766,178
