instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2016-03-02 20:59,3545.0,3545.0,3545.0,3545.0,119396,56
a1605,2016-03-02 21:00,3543.0,3549.0,3542.0,3547.0,119538,1032
a1605,2016-03-02 21:01,3548.0,3551.0,3548.0,3550.0,119702,590
a1605,2016-03-02 21:02,3550.0,3551.0,3549.0,3550.0,119752,306
a1605,2016-03-02 21:03,3550.0,3552.0,3545.0,3545.0,119994,612
a1605,2016-03-02 21:04,3546.0,3547.0,3543.0,3545.0,120028,374
a1605,2016-03-02 21:05,3545.0,3549.0,3544.0,3549.0,119800,446
a1605,2016-03-02 21:06,3549.0,3553.0,3549.0,3553.0,120018,582
a1605,2016-03-02 21:07,3553.0,3555.0,3551.0,3551.0,120124,366
a1605,2016-03-02 21:08,3551.0,3553.0,3551.0,3551.0,120266,564
a1605,2016-03-02 21:09,3552.0,3553.0,3550.0,3551.0,120608,484
a1605,2016-03-02 21:10,3551.0,3553.0,3551.0,3553.0,120604,406
a1605,2016-03-02 21:11,3553.0,3556.0,3553.0,3556.0,120686,358
a1605,2016-03-02 21:12,3556.0,3558.0,3555.0,3558.0,120754,516
a1605,2016-03-02 21:13,3558.0,3559.0,3556.0,3556.0,120730,560
a1605,2016-03-02 21:14,3556.0,3558.0,3556.0,3558.0,120672,522
a1605,2016-03-02 21:15,3557.0,3558.0,3556.0,3556.0,120708,290
a1605,2016-03-02 21:16,3556.0,3556.0,3553.0,3554.0,120754,356
a1605,2016-03-02 21:17,3553.0,3555.0,3553.0,3555.0,120736,222
a1605,2016-03-02 21:18,3555.0,3556.0,3555.0,3556.0,120780,288
a1605,2016-03-02 21:19,3556.0,3557.0,3556.0,3556.0,120776,230
a1605,2016-03-02 21:20,3556.0,3557.0,3555.0,3555.0,120720,372
a1605,2016-03-02 21:21,3554.0,3555.0,3553.0,3554.0,120720,174
a1605,2016-03-02 21:22,3553.0,3554.0,3553.0,3554.0,120676,146
a1605,2016-03-02 21:23,3554.0,3555.0,3554.0,3554.0,120666,86
a1605,2016-03-02 21:24,3554.0,3556.0,3554.0,3556.0,120590,234
a1605,2016-03-02 21:25,3555.0,3558.0,3555.0,3558.0,120268,674
a1605,2016-03-02 21:26,3558.0,3558.0,3557.0,3558.0,120368,252
a1605,2016-03-02 21:27,3558.0,3561.0,3557.0,3560.0,120636,1254
a1605,2016-03-02 21:28,3561.0,3563.0,3560.0,3561.0,120882,730
a1605,2016-03-02 21:29,3561.0,3562.0,3559.0,3561.0,120974,444
a1605,2016-03-02 21:30,3561.0,3563.0,3561.0,3562.0,121028,438
a1605,2016-03-02 21:31,3562.0,3563.0,3561.0,3561.0,121122,448
a1605,2016-03-02 21:32,3561.0,3561.0,3560.0,3560.0,121256,288
a1605,2016-03-02 21:33,3560.0,3560.0,3558.0,3559.0,121306,732
a1605,2016-03-02 21:34,3560.0,3561.0,3560.0,3560.0,121290,276
a1605,2016-03-02 21:35,3560.0,3562.0,3560.0,3562.0,121362,262
a1605,2016-03-02 21:36,3562.0,3562.0,3560.0,3560.0,121334,426
a1605,2016-03-02 21:37,3560.0,3562.0,3560.0,3562.0,121280,178
a1605,2016-03-02 21:38,3562.0,3562.0,3561.0,3562.0,121296,64
a1605,2016-03-02 21:39,3562.0,3563.0,3561.0,3561.0,121446,396
a1605,2016-03-02 21:40,3561.0,3562.0,3561.0,3561.0,121598,254
a1605,2016-03-02 21:41,3561.0,3562.0,3560.0,3560.0,121648,214
a1605,2016-03-02 21:42,3560.0,3560.0,3560.0,3560.0,121648,70
a1605,2016-03-02 21:43,3560.0,3562.0,3560.0,3562.0,121662,186
a1605,2016-03-02 21:44,3562.0,3564.0,3562.0,3564.0,121714,156
a1605,2016-03-02 21:45,3564.0,3566.0,3564.0,3566.0,121984,920
a1605,2016-03-02 21:46,3566.0,3574.0,3566.0,3574.0,122792,3610
a1605,2016-03-02 21:47,3575.0,3575.0,3571.0,3573.0,122688,1666
a1605,2016-03-02 21:48,3573.0,3578.0,3573.0,3577.0,122962,1448
a1605,2016-03-02 21:49,3578.0,3578.0,3574.0,3575.0,123400,1062
a1605,2016-03-02 21:50,3576.0,3582.0,3576.0,3581.0,124568,3064
a1605,2016-03-02 21:51,3581.0,3581.0,3579.0,3579.0,124782,1240
a1605,2016-03-02 21:52,3579.0,3581.0,3577.0,3581.0,124654,824
a1605,2016-03-02 21:53,3581.0,3585.0,3580.0,3583.0,124658,1678
a1605,2016-03-02 21:54,3583.0,3585.0,3582.0,3584.0,124572,824
a1605,2016-03-02 21:55,3584.0,3586.0,3583.0,3583.0,124534,858
a1605,2016-03-02 21:56,3583.0,3585.0,3583.0,3584.0,124668,510
a1605,2016-03-02 21:57,3584.0,3585.0,3580.0,3581.0,124758,1356
a1605,2016-03-02 21:58,3581.0,3582.0,3577.0,3580.0,124316,1108
a1605,2016-03-02 21:59,3580.0,3582.0,3579.0,3581.0,124366,450
a1605,2016-03-02 22:00,3582.0,3584.0,3581.0,3581.0,124556,504
a1605,2016-03-02 22:01,3581.0,3582.0,3579.0,3579.0,124798,644
a1605,2016-03-02 22:02,3579.0,3580.0,3577.0,3579.0,124554,602
a1605,2016-03-02 22:03,3579.0,3580.0,3578.0,3580.0,124528,296
a1605,2016-03-02 22:04,3580.0,3582.0,3578.0,3581.0,124316,458
a1605,2016-03-02 22:05,3581.0,3581.0,3579.0,3579.0,124282,108
a1605,2016-03-02 22:06,3579.0,3579.0,3577.0,3577.0,124246,316
a1605,2016-03-02 22:07,3577.0,3578.0,3576.0,3578.0,124224,226
a1605,2016-03-02 22:08,3577.0,3579.0,3577.0,3578.0,124188,178
a1605,2016-03-02 22:09,3578.0,3580.0,3578.0,3579.0,124296,260
a1605,2016-03-02 22:10,3579.0,3580.0,3578.0,3579.0,124254,234
a1605,2016-03-02 22:11,3579.0,3579.0,3577.0,3578.0,124254,228
a1605,2016-03-02 22:12,3578.0,3578.0,3577.0,3577.0,124266,218
a1605,2016-03-02 22:13,3577.0,3578.0,3576.0,3578.0,124256,106
a1605,2016-03-02 22:14,3578.0,3580.0,3577.0,3580.0,124152,248
a1605,2016-03-02 22:15,3580.0,3581.0,3580.0,3581.0,124144,218
a1605,2016-03-02 22:16,3581.0,3582.0,3581.0,3582.0,124164,234
a1605,2016-03-02 22:17,3582.0,3582.0,3580.0,3580.0,124202,276
a1605,2016-03-02 22:18,3580.0,3582.0,3580.0,3581.0,124230,170
a1605,2016-03-02 22:19,3581.0,3581.0,3579.0,3579.0,124294,120
a1605,2016-03-02 22:20,3579.0,3581.0,3579.0,3580.0,124244,128
a1605,2016-03-02 22:21,3580.0,3582.0,3580.0,3581.0,124262,170
a1605,2016-03-02 22:22,3581.0,3584.0,3581.0,3582.0,124326,390
