instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1301,2012-07-19 07:24,0.0,0.0,0.0,0.0,391166,0
a1301,2012-07-19 08:59,4797.0,4797.0,4797.0,4797.0,390714,3092
a1301,2012-07-19 09:00,4790.0,4793.0,4759.0,4764.0,393488,16186
a1301,2012-07-19 09:01,4763.0,4774.0,4763.0,4764.0,393858,12456
a1301,2012-07-19 09:02,4764.0,4765.0,4756.0,4761.0,394212,8744
a1301,2012-07-19 09:03,4761.0,4770.0,4756.0,4767.0,395104,7892
a1301,2012-07-19 09:04,4767.0,4773.0,4757.0,4759.0,397534,12850
a1301,2012-07-19 09:05,4757.0,4765.0,4757.0,4765.0,396940,5066
a1301,2012-07-19 09:06,4764.0,4765.0,4755.0,4759.0,397334,6446
a1301,2012-07-19 09:07,4758.0,4761.0,4754.0,4761.0,398128,4868
a1301,2012-07-19 09:08,4760.0,4764.0,4756.0,4762.0,399828,4216
a1301,2012-07-19 09:09,4762.0,4765.0,4760.0,4763.0,399660,5016
a1301,2012-07-19 09:10,4763.0,4771.0,4761.0,4771.0,399734,7582
a1301,2012-07-19 09:11,4772.0,4777.0,4769.0,4771.0,400400,9470
a1301,2012-07-19 09:12,4773.0,4782.0,4769.0,4780.0,402776,10566
a1301,2012-07-19 09:13,4781.0,4782.0,4772.0,4772.0,404706,7694
a1301,2012-07-19 09:14,4772.0,4776.0,4772.0,4772.0,405750,4300
a1301,2012-07-19 09:15,4772.0,4776.0,4771.0,4772.0,406506,5140
a1301,2012-07-19 09:16,4772.0,4774.0,4769.0,4774.0,406740,4980
a1301,2012-07-19 09:17,4775.0,4777.0,4772.0,4775.0,407282,4602
a1301,2012-07-19 09:18,4775.0,4776.0,4770.0,4772.0,408882,4140
a1301,2012-07-19 09:19,4772.0,4777.0,4769.0,4775.0,409828,5038
a1301,2012-07-19 09:20,4777.0,4777.0,4770.0,4771.0,411184,5364
a1301,2012-07-19 09:21,4771.0,4774.0,4770.0,4771.0,411230,2312
a1301,2012-07-19 09:22,4771.0,4771.0,4762.0,4762.0,412550,7194
a1301,2012-07-19 09:23,4762.0,4762.0,4738.0,4746.0,414018,13818
a1301,2012-07-19 09:24,4746.0,4759.0,4744.0,4758.0,414786,8234
a1301,2012-07-19 09:25,4758.0,4758.0,4753.0,4755.0,415828,8816
a1301,2012-07-19 09:26,4756.0,4760.0,4754.0,4759.0,416880,9032
a1301,2012-07-19 09:27,4760.0,4772.0,4760.0,4768.0,415634,6880
a1301,2012-07-19 09:28,4769.0,4770.0,4766.0,4767.0,416544,4344
a1301,2012-07-19 09:29,4767.0,4767.0,4762.0,4764.0,416368,3728
a1301,2012-07-19 09:30,4764.0,4764.0,4761.0,4764.0,417022,3756
a1301,2012-07-19 09:31,4764.0,4768.0,4763.0,4765.0,417788,2320
a1301,2012-07-19 09:32,4766.0,4767.0,4762.0,4764.0,418996,3302
a1301,2012-07-19 09:33,4763.0,4767.0,4763.0,4765.0,419308,3922
a1301,2012-07-19 09:34,4765.0,4768.0,4765.0,4767.0,419496,2076
a1301,2012-07-19 09:35,4767.0,4767.0,4761.0,4761.0,419998,2682
a1301,2012-07-19 09:36,4760.0,4762.0,4760.0,4762.0,421450,3574
a1301,2012-07-19 09:37,4762.0,4763.0,4756.0,4760.0,422202,3654
a1301,2012-07-19 09:38,4760.0,4761.0,4759.0,4760.0,422298,1750
a1301,2012-07-19 09:39,4762.0,4765.0,4760.0,4763.0,423268,2620
a1301,2012-07-19 09:40,4762.0,4765.0,4760.0,4763.0,423386,2788
a1301,2012-07-19 09:41,4763.0,4764.0,4762.0,4764.0,423672,938
a1301,2012-07-19 09:42,4764.0,4764.0,4761.0,4763.0,423732,1882
a1301,2012-07-19 09:43,4763.0,4763.0,4758.0,4759.0,423878,2240
a1301,2012-07-19 09:44,4758.0,4761.0,4757.0,4760.0,423504,2164
a1301,2012-07-19 09:45,4761.0,4761.0,4759.0,4760.0,424052,1624
a1301,2012-07-19 09:46,4760.0,4764.0,4760.0,4764.0,423678,2616
a1301,2012-07-19 09:47,4764.0,4768.0,4764.0,4766.0,423684,6302
a1301,2012-07-19 09:48,4766.0,4768.0,4764.0,4766.0,423932,1690
a1301,2012-07-19 09:49,4766.0,4768.0,4765.0,4767.0,424004,892
a1301,2012-07-19 09:50,4768.0,4768.0,4765.0,4767.0,424476,1520
a1301,2012-07-19 09:51,4767.0,4771.0,4766.0,4770.0,425004,4556
a1301,2012-07-19 09:52,4770.0,4771.0,4769.0,4770.0,424896,3948
a1301,2012-07-19 09:53,4770.0,4771.0,4768.0,4770.0,423954,3112
a1301,2012-07-19 09:54,4770.0,4771.0,4767.0,4768.0,424020,1518
a1301,2012-07-19 09:55,4767.0,4768.0,4761.0,4762.0,424128,3340
a1301,2012-07-19 09:56,4761.0,4765.0,4760.0,4765.0,424226,3932
a1301,2012-07-19 09:57,4765.0,4766.0,4763.0,4763.0,424618,910
a1301,2012-07-19 09:58,4763.0,4766.0,4762.0,4763.0,424532,1866
a1301,2012-07-19 09:59,4763.0,4764.0,4761.0,4762.0,424324,1554
a1301,2012-07-19 10:00,4762.0,4763.0,4760.0,4760.0,424500,2542
a1301,2012-07-19 10:01,4760.0,4762.0,4759.0,4762.0,424688,2128
a1301,2012-07-19 10:02,4762.0,4767.0,4761.0,4767.0,424860,1458
a1301,2012-07-19 10:03,4767.0,4768.0,4763.0,4764.0,424856,1664
a1301,2012-07-19 10:04,4764.0,4766.0,4764.0,4766.0,424914,1182
a1301,2012-07-19 10:05,4766.0,4767.0,4763.0,4764.0,424830,922
a1301,2012-07-19 10:06,4764.0,4766.0,4764.0,4766.0,424754,682
a1301,2012-07-19 10:07,4766.0,4768.0,4764.0,4766.0,424656,1016
a1301,2012-07-19 10:08,4767.0,4768.0,4765.0,4765.0,424910,1054
a1301,2012-07-19 10:09,4765.0,4766.0,4760.0,4764.0,424326,3614
a1301,2012-07-19 10:10,4764.0,4765.0,4763.0,4764.0,423310,2608
a1301,2012-07-19 10:11,4764.0,4766.0,4763.0,4765.0,423200,684
a1301,2012-07-19 10:12,4766.0,4770.0,4766.0,4770.0,422790,3686
a1301,2012-07-19 10:13,4770.0,4771.0,4767.0,4769.0,422608,3972
a1301,2012-07-19 10:14,4768.0,4773.0,4768.0,4773.0,422872,3676
a1301,2012-07-19 10:15,4772.0,4773.0,4772.0,4773.0,422898,98
a1301,2012-07-19 10:30,4772.0,4777.0,4771.0,4777.0,423952,5782
a1301,2012-07-19 10:31,4776.0,4777.0,4768.0,4769.0,424860,4452
a1301,2012-07-19 10:32,4768.0,4772.0,4765.0,4772.0,424894,2702
a1301,2012-07-19 10:33,4772.0,4772.0,4768.0,4769.0,425048,1606
a1301,2012-07-19 10:34,4769.0,4772.0,4769.0,4769.0,424990,892
a1301,2012-07-19 10:35,4769.0,4771.0,4768.0,4770.0,424800,1710
a1301,2012-07-19 10:36,4770.0,4774.0,4769.0,4774.0,424276,1434
a1301,2012-07-19 10:37,4774.0,4775.0,4771.0,4773.0,423924,1656
a1301,2012-07-19 10:38,4773.0,4775.0,4770.0,4775.0,422634,5056
a1301,2012-07-19 10:39,4776.0,4781.0,4775.0,4779.0,421832,8802
a1301,2012-07-19 10:40,4778.0,4784.0,4777.0,4777.0,422250,7096
a1301,2012-07-19 10:41,4777.0,4779.0,4774.0,4778.0,422266,7192
a1301,2012-07-19 10:42,4779.0,4779.0,4772.0,4773.0,422644,4124
a1301,2012-07-19 10:43,4773.0,4778.0,4773.0,4778.0,421820,1962
a1301,2012-07-19 10:44,4778.0,4779.0,4775.0,4779.0,421756,2982
a1301,2012-07-19 10:45,4780.0,4780.0,4772.0,4775.0,422150,4068
a1301,2012-07-19 10:46,4775.0,4776.0,4773.0,4774.0,422384,1824
a1301,2012-07-19 10:47,4774.0,4775.0,4773.0,4774.0,422718,1754
a1301,2012-07-19 10:48,4774.0,4775.0,4772.0,4773.0,423222,1610
a1301,2012-07-19 10:49,4773.0,4775.0,4773.0,4774.0,423018,1094
a1301,2012-07-19 10:50,4775.0,4775.0,4773.0,4773.0,423054,886
a1301,2012-07-19 10:51,4773.0,4774.0,4772.0,4773.0,422744,1366
a1301,2012-07-19 10:52,4773.0,4774.0,4771.0,4773.0,421764,1534
a1301,2012-07-19 10:53,4773.0,4773.0,4771.0,4773.0,420538,2464
a1301,2012-07-19 10:54,4773.0,4773.0,4768.0,4771.0,420302,3658
a1301,2012-07-19 10:55,4771.0,4773.0,4770.0,4771.0,419954,1076
a1301,2012-07-19 10:56,4772.0,4773.0,4769.0,4769.0,419736,1362
a1301,2012-07-19 10:57,4769.0,4771.0,4765.0,4765.0,419552,1672
a1301,2012-07-19 10:58,4765.0,4766.0,4758.0,4762.0,422394,12934
a1301,2012-07-19 10:59,4761.0,4766.0,4761.0,4763.0,421180,2688
a1301,2012-07-19 11:00,4763.0,4768.0,4762.0,4767.0,421162,2680
a1301,2012-07-19 11:01,4766.0,4770.0,4766.0,4766.0,420822,2868
a1301,2012-07-19 11:02,4766.0,4767.0,4763.0,4764.0,420552,2800
a1301,2012-07-19 11:03,4764.0,4764.0,4758.0,4761.0,420984,4982
a1301,2012-07-19 11:04,4761.0,4765.0,4760.0,4762.0,420436,2564
a1301,2012-07-19 11:05,4764.0,4765.0,4763.0,4764.0,420438,2004
a1301,2012-07-19 11:06,4765.0,4765.0,4762.0,4763.0,420646,2074
a1301,2012-07-19 11:07,4763.0,4767.0,4763.0,4764.0,420646,1852
a1301,2012-07-19 11:08,4765.0,4766.0,4764.0,4765.0,420648,1220
a1301,2012-07-19 11:09,4765.0,4768.0,4765.0,4768.0,420554,1236
a1301,2012-07-19 11:10,4768.0,4771.0,4768.0,4770.0,420780,2968
a1301,2012-07-19 11:11,4770.0,4770.0,4767.0,4767.0,421356,1430
a1301,2012-07-19 11:12,4767.0,4770.0,4766.0,4768.0,421398,400
a1301,2012-07-19 11:13,4768.0,4769.0,4767.0,4769.0,420662,1736
a1301,2012-07-19 11:14,4769.0,4770.0,4766.0,4766.0,420048,1612
a1301,2012-07-19 11:15,4767.0,4769.0,4767.0,4769.0,419952,384
a1301,2012-07-19 11:16,4769.0,4769.0,4767.0,4767.0,419952,834
a1301,2012-07-19 11:17,4767.0,4767.0,4765.0,4765.0,419980,774
a1301,2012-07-19 11:18,4765.0,4766.0,4761.0,4761.0,419666,1476
a1301,2012-07-19 11:19,4761.0,4764.0,4761.0,4764.0,419468,818
a1301,2012-07-19 11:20,4764.0,4765.0,4763.0,4763.0,419598,834
a1301,2012-07-19 11:21,4763.0,4765.0,4761.0,4763.0,419708,1046
a1301,2012-07-19 11:22,4764.0,4764.0,4761.0,4761.0,420368,1702
a1301,2012-07-19 11:23,4761.0,4762.0,4760.0,4760.0,420700,1752
a1301,2012-07-19 11:24,4760.0,4764.0,4760.0,4763.0,420466,1690
a1301,2012-07-19 11:25,4763.0,4765.0,4763.0,4764.0,420312,674
a1301,2012-07-19 11:26,4764.0,4766.0,4763.0,4766.0,420040,802
a1301,2012-07-19 11:27,4766.0,4767.0,4765.0,4765.0,419838,1388
a1301,2012-07-19 11:28,4766.0,4767.0,4765.0,4766.0,419468,1148
a1301,2012-07-19 11:29,4766.0,4767.0,4765.0,4766.0,419034,1170
a1301,2012-07-19 11:30,4765.0,4765.0,4765.0,4765.0,418994,62
a1301,2012-07-19 13:30,4768.0,4790.0,4768.0,4786.0,420708,17554
a1301,2012-07-19 13:31,4786.0,4794.0,4782.0,4793.0,420878,8302
a1301,2012-07-19 13:32,4793.0,4793.0,4783.0,4784.0,420886,6186
a1301,2012-07-19 13:33,4783.0,4785.0,4781.0,4784.0,422290,3792
a1301,2012-07-19 13:34,4785.0,4788.0,4783.0,4785.0,422112,3860
a1301,2012-07-19 13:35,4786.0,4787.0,4781.0,4781.0,421934,2104
a1301,2012-07-19 13:36,4782.0,4783.0,4779.0,4783.0,421750,3658
a1301,2012-07-19 13:37,4783.0,4783.0,4781.0,4783.0,421520,1368
a1301,2012-07-19 13:38,4783.0,4783.0,4780.0,4781.0,422126,1700
a1301,2012-07-19 13:39,4781.0,4783.0,4780.0,4783.0,422292,1474
a1301,2012-07-19 13:40,4782.0,4785.0,4781.0,4783.0,422318,1956
a1301,2012-07-19 13:41,4783.0,4784.0,4781.0,4782.0,422982,1542
a1301,2012-07-19 13:42,4783.0,4784.0,4782.0,4783.0,422926,444
a1301,2012-07-19 13:43,4783.0,4784.0,4782.0,4783.0,423576,1964
a1301,2012-07-19 13:44,4784.0,4786.0,4783.0,4786.0,423392,1842
a1301,2012-07-19 13:45,4786.0,4788.0,4783.0,4783.0,422966,1374
a1301,2012-07-19 13:46,4783.0,4786.0,4782.0,4785.0,422540,1188
a1301,2012-07-19 13:47,4785.0,4785.0,4783.0,4783.0,422662,818
a1301,2012-07-19 13:48,4783.0,4783.0,4778.0,4780.0,423488,3472
a1301,2012-07-19 13:49,4780.0,4781.0,4778.0,4779.0,424534,2346
a1301,2012-07-19 13:50,4779.0,4781.0,4777.0,4777.0,424528,1872
a1301,2012-07-19 13:51,4777.0,4781.0,4777.0,4779.0,424084,1146
a1301,2012-07-19 13:52,4779.0,4781.0,4779.0,4780.0,424294,1064
a1301,2012-07-19 13:53,4781.0,4781.0,4778.0,4779.0,424642,970
a1301,2012-07-19 13:54,4779.0,4780.0,4777.0,4778.0,424396,1650
a1301,2012-07-19 13:55,4778.0,4779.0,4772.0,4775.0,423264,3830
a1301,2012-07-19 13:56,4775.0,4776.0,4774.0,4774.0,423156,1470
a1301,2012-07-19 13:57,4775.0,4782.0,4774.0,4780.0,423532,2604
a1301,2012-07-19 13:58,4780.0,4780.0,4768.0,4769.0,423242,3792
a1301,2012-07-19 13:59,4769.0,4775.0,4768.0,4773.0,422652,2546
a1301,2012-07-19 14:00,4774.0,4775.0,4772.0,4775.0,422550,1610
a1301,2012-07-19 14:01,4775.0,4776.0,4772.0,4774.0,422562,1128
a1301,2012-07-19 14:02,4774.0,4774.0,4771.0,4772.0,422174,844
a1301,2012-07-19 14:03,4771.0,4772.0,4770.0,4770.0,421070,3158
a1301,2012-07-19 14:04,4769.0,4771.0,4768.0,4770.0,420438,3014
