instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1301,2012-08-24 07:27,0.0,0.0,0.0,0.0,217328,0
a1301,2012-08-24 08:59,4860.0,4860.0,4860.0,4860.0,217234,166
a1301,2012-08-24 09:00,4855.0,4867.0,4852.0,4866.0,217762,4148
a1301,2012-08-24 09:01,4865.0,4866.0,4856.0,4863.0,217488,2914
a1301,2012-08-24 09:02,4863.0,4870.0,4863.0,4867.0,218040,2676
a1301,2012-08-24 09:03,4867.0,4873.0,4867.0,4870.0,217780,2556
a1301,2012-08-24 09:04,4871.0,4871.0,4869.0,4870.0,219054,2930
a1301,2012-08-24 09:05,4869.0,4875.0,4868.0,4874.0,219004,1680
a1301,2012-08-24 09:06,4874.0,4874.0,4871.0,4874.0,219762,2396
a1301,2012-08-24 09:07,4874.0,4875.0,4872.0,4873.0,220380,1616
a1301,2012-08-24 09:08,4873.0,4874.0,4868.0,4869.0,221036,1994
a1301,2012-08-24 09:09,4868.0,4874.0,4868.0,4874.0,221196,1088
a1301,2012-08-24 09:10,4874.0,4876.0,4872.0,4872.0,221222,872
a1301,2012-08-24 09:11,4872.0,4872.0,4870.0,4871.0,221272,476
a1301,2012-08-24 09:12,4871.0,4873.0,4870.0,4870.0,221408,586
a1301,2012-08-24 09:13,4871.0,4874.0,4870.0,4873.0,221588,454
a1301,2012-08-24 09:14,4873.0,4873.0,4871.0,4872.0,221610,634
a1301,2012-08-24 09:15,4872.0,4873.0,4871.0,4872.0,221676,514
a1301,2012-08-24 09:16,4872.0,4878.0,4872.0,4876.0,221838,1274
a1301,2012-08-24 09:17,4876.0,4877.0,4873.0,4874.0,221818,476
a1301,2012-08-24 09:18,4874.0,4874.0,4871.0,4872.0,221832,712
a1301,2012-08-24 09:19,4872.0,4876.0,4872.0,4876.0,221968,1328
a1301,2012-08-24 09:20,4876.0,4880.0,4876.0,4879.0,222104,1232
a1301,2012-08-24 09:21,4879.0,4880.0,4875.0,4878.0,221682,1574
a1301,2012-08-24 09:22,4878.0,4882.0,4878.0,4879.0,221740,1904
a1301,2012-08-24 09:23,4879.0,4880.0,4876.0,4876.0,221786,406
