instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1509,2015-06-08 20:59,4251.0,4251.0,4251.0,4251.0,119068,102
a1509,2015-06-08 21:00,4255.0,4266.0,4253.0,4257.0,119136,686
a1509,2015-06-08 21:01,4257.0,4263.0,4257.0,4259.0,119178,542
a1509,2015-06-08 21:02,4259.0,4259.0,4256.0,4257.0,119168,308
a1509,2015-06-08 21:03,4257.0,4258.0,4255.0,4257.0,119208,204
a1509,2015-06-08 21:04,4257.0,4257.0,4256.0,4257.0,119198,48
a1509,2015-06-08 21:05,4257.0,4261.0,4257.0,4259.0,119246,360
a1509,2015-06-08 21:06,4259.0,4261.0,4259.0,4259.0,119246,248
a1509,2015-06-08 21:07,4259.0,4261.0,4259.0,4261.0,119294,102
a1509,2015-06-08 21:08,4260.0,4261.0,4259.0,4261.0,119296,130
a1509,2015-06-08 21:09,4260.0,4262.0,4260.0,4260.0,119252,138
a1509,2015-06-08 21:10,4261.0,4261.0,4259.0,4261.0,119220,84
a1509,2015-06-08 21:11,4261.0,4261.0,4260.0,4260.0,119224,14
a1509,2015-06-08 21:12,4260.0,4263.0,4260.0,4263.0,119200,246
a1509,2015-06-08 21:13,4263.0,4267.0,4262.0,4267.0,119216,742
a1509,2015-06-08 21:14,4267.0,4274.0,4267.0,4273.0,119490,1224
a1509,2015-06-08 21:15,4273.0,4277.0,4273.0,4274.0,119730,1110
a1509,2015-06-08 21:16,4276.0,4282.0,4274.0,4279.0,120004,1918
a1509,2015-06-08 21:17,4279.0,4279.0,4275.0,4275.0,119958,490
a1509,2015-06-08 21:18,4275.0,4278.0,4275.0,4276.0,120046,502
a1509,2015-06-08 21:19,4276.0,4278.0,4275.0,4275.0,120316,654
a1509,2015-06-08 21:20,4275.0,4276.0,4273.0,4275.0,120236,1000
a1509,2015-06-08 21:21,4275.0,4277.0,4275.0,4277.0,120146,494
a1509,2015-06-08 21:22,4277.0,4281.0,4276.0,4277.0,120110,626
a1509,2015-06-08 21:23,4277.0,4277.0,4275.0,4276.0,120140,262
a1509,2015-06-08 21:24,4276.0,4277.0,4275.0,4276.0,120128,134
a1509,2015-06-08 21:25,4276.0,4278.0,4276.0,4277.0,120162,314
a1509,2015-06-08 21:26,4277.0,4278.0,4276.0,4277.0,120252,218
a1509,2015-06-08 21:27,4277.0,4278.0,4276.0,4277.0,120292,98
a1509,2015-06-08 21:28,4277.0,4281.0,4276.0,4281.0,120268,380
a1509,2015-06-08 21:29,4281.0,4282.0,4279.0,4280.0,120490,426
a1509,2015-06-08 21:30,4280.0,4286.0,4280.0,4283.0,120532,1604
a1509,2015-06-08 21:31,4283.0,4284.0,4282.0,4282.0,120704,632
a1509,2015-06-08 21:32,4282.0,4285.0,4282.0,4282.0,120738,590
a1509,2015-06-08 21:33,4282.0,4282.0,4278.0,4278.0,120528,684
a1509,2015-06-08 21:34,4278.0,4280.0,4277.0,4280.0,120492,418
a1509,2015-06-08 21:35,4280.0,4282.0,4279.0,4282.0,120548,308
a1509,2015-06-08 21:36,4282.0,4284.0,4281.0,4283.0,120632,522
a1509,2015-06-08 21:37,4283.0,4284.0,4280.0,4280.0,120638,170
a1509,2015-06-08 21:38,4280.0,4282.0,4280.0,4282.0,120712,226
a1509,2015-06-08 21:39,4282.0,4283.0,4282.0,4283.0,120680,220
a1509,2015-06-08 21:40,4283.0,4287.0,4283.0,4287.0,120740,958
a1509,2015-06-08 21:41,4286.0,4287.0,4285.0,4286.0,120792,416
a1509,2015-06-08 21:42,4286.0,4288.0,4286.0,4287.0,120838,936
a1509,2015-06-08 21:43,4288.0,4288.0,4284.0,4285.0,120888,794
a1509,2015-06-08 21:44,4284.0,4286.0,4284.0,4284.0,120884,278
a1509,2015-06-08 21:45,4284.0,4286.0,4284.0,4286.0,120800,332
a1509,2015-06-08 21:46,4286.0,4286.0,4285.0,4286.0,120734,184
a1509,2015-06-08 21:47,4286.0,4288.0,4286.0,4287.0,120774,290
a1509,2015-06-08 21:48,4287.0,4287.0,4284.0,4284.0,120842,158
a1509,2015-06-08 21:49,4284.0,4285.0,4284.0,4284.0,120798,134
a1509,2015-06-08 21:50,4284.0,4286.0,4284.0,4286.0,120714,236
a1509,2015-06-08 21:51,4286.0,4286.0,4283.0,4284.0,120698,116
a1509,2015-06-08 21:52,4284.0,4284.0,4283.0,4283.0,120630,332
a1509,2015-06-08 21:53,4283.0,4283.0,4280.0,4281.0,120372,424
a1509,2015-06-08 21:54,4282.0,4284.0,4281.0,4284.0,120372,416
a1509,2015-06-08 21:55,4284.0,4284.0,4282.0,4283.0,120404,104
a1509,2015-06-08 21:56,4282.0,4283.0,4282.0,4282.0,120374,196
a1509,2015-06-08 21:57,4282.0,4283.0,4281.0,4282.0,120414,192
a1509,2015-06-08 21:58,4282.0,4283.0,4282.0,4282.0,120250,302
a1509,2015-06-08 21:59,4282.0,4284.0,4281.0,4282.0,120322,332
a1509,2015-06-08 22:00,4282.0,4284.0,4282.0,4283.0,120328,276
a1509,2015-06-08 22:01,4283.0,4285.0,4283.0,4284.0,120362,158
a1509,2015-06-08 22:02,4284.0,4285.0,4284.0,4285.0,120446,150
a1509,2015-06-08 22:03,4285.0,4286.0,4284.0,4285.0,120460,124
a1509,2015-06-08 22:04,4284.0,4284.0,4283.0,4283.0,120454,36
a1509,2015-06-08 22:05,4283.0,4284.0,4283.0,4284.0,120418,74
a1509,2015-06-08 22:06,4284.0,4284.0,4283.0,4284.0,120400,32
a1509,2015-06-08 22:07,4284.0,4284.0,4283.0,4284.0,120376,60
a1509,2015-06-08 22:08,4284.0,4284.0,4284.0,4284.0,120384,238
a1509,2015-06-08 22:09,4284.0,4284.0,4283.0,4283.0,120378,70
a1509,2015-06-08 22:10,4284.0,4284.0,4283.0,4284.0,120370,66
a1509,2015-06-08 22:11,4284.0,4285.0,4283.0,4284.0,120306,132
a1509,2015-06-08 22:12,4284.0,4284.0,4280.0,4280.0,120294,256
a1509,2015-06-08 22:13,4281.0,4283.0,4281.0,4282.0,120240,174
a1509,2015-06-08 22:14,4282.0,4282.0,4281.0,4281.0,120224,60
a1509,2015-06-08 22:15,4281.0,4282.0,4281.0,4281.0,120200,66
a1509,2015-06-08 22:16,4281.0,4283.0,4281.0,4283.0,120256,228
a1509,2015-06-08 22:17,4283.0,4283.0,4281.0,4282.0,120292,170
a1509,2015-06-08 22:18,4282.0,4284.0,4282.0,4284.0,120292,56
a1509,2015-06-08 22:19,4284.0,4285.0,4283.0,4283.0,120400,206
a1509,2015-06-08 22:20,4283.0,4285.0,4283.0,4285.0,120316,316
a1509,2015-06-08 22:21,4285.0,4285.0,4283.0,4284.0,120318,96
a1509,2015-06-08 22:22,4285.0,4285.0,4284.0,4284.0,120298,48
a1509,2015-06-08 22:23,4284.0,4284.0,4283.0,4283.0,120312,32
a1509,2015-06-08 22:24,4283.0,4284.0,4283.0,4283.0,120314,16
a1509,2015-06-08 22:25,4283.0,4284.0,4283.0,4284.0,120318,116
a1509,2015-06-08 22:26,4284.0,4285.0,4284.0,4284.0,120316,28
a1509,2015-06-08 22:27,4284.0,4285.0,4284.0,4284.0,120312,10
a1509,2015-06-08 22:28,4284.0,4284.0,4283.0,4283.0,120284,48
a1509,2015-06-08 22:29,4283.0,4284.0,4283.0,4283.0,120262,146
a1509,2015-06-08 22:30,4283.0,4284.0,4283.0,4283.0,120290,138
a1509,2015-06-08 22:31,4283.0,4285.0,4283.0,4284.0,120306,334
a1509,2015-06-08 22:32,4284.0,4284.0,4284.0,4284.0,120310,10
a1509,2015-06-08 22:33,4284.0,4284.0,4283.0,4283.0,120320,30
a1509,2015-06-08 22:34,4283.0,4284.0,4283.0,4284.0,120334,16
a1509,2015-06-08 22:35,4284.0,4284.0,4284.0,4284.0,120296,62
a1509,2015-06-08 22:36,4284.0,4285.0,4283.0,4284.0,120214,264
a1509,2015-06-08 22:37,4284.0,4285.0,4284.0,4285.0,120230,36
a1509,2015-06-08 22:38,4284.0,4285.0,4284.0,4285.0,120230,54
a1509,2015-06-08 22:39,4285.0,4285.0,4284.0,4285.0,120112,122
a1509,2015-06-08 22:40,4285.0,4285.0,4284.0,4284.0,120112,8
a1509,2015-06-08 22:41,4284.0,4285.0,4284.0,4285.0,120078,56
a1509,2015-06-08 22:42,4285.0,4285.0,4284.0,4284.0,120056,66
a1509,2015-06-08 22:43,4284.0,4285.0,4284.0,4285.0,119964,100
a1509,2015-06-08 22:44,4284.0,4285.0,4284.0,4284.0,119954,58
a1509,2015-06-08 22:45,4284.0,4284.0,4283.0,4284.0,119896,98
a1509,2015-06-08 22:46,4284.0,4285.0,4283.0,4285.0,119894,312
a1509,2015-06-08 22:47,4285.0,4292.0,4285.0,4291.0,119778,1100
a1509,2015-06-08 22:48,4290.0,4291.0,4288.0,4288.0,119816,406
a1509,2015-06-08 22:49,4288.0,4290.0,4288.0,4289.0,119722,320
a1509,2015-06-08 22:50,4289.0,4292.0,4289.0,4291.0,119706,406
a1509,2015-06-08 22:51,4291.0,4292.0,4289.0,4290.0,119772,380
a1509,2015-06-08 22:52,4290.0,4291.0,4289.0,4290.0,119776,174
a1509,2015-06-08 22:53,4290.0,4294.0,4290.0,4294.0,119888,626
a1509,2015-06-08 22:54,4293.0,4294.0,4292.0,4293.0,119830,488
