instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-10-26 20:59,3905.0,3905.0,3905.0,3905.0,132480,140
a1601,2015-10-26 21:00,3902.0,3904.0,3898.0,3902.0,132502,1882
a1601,2015-10-26 21:01,3902.0,3902.0,3897.0,3898.0,132734,1896
a1601,2015-10-26 21:02,3898.0,3898.0,3894.0,3896.0,133016,2096
a1601,2015-10-26 21:03,3896.0,3897.0,3892.0,3893.0,132868,1162
a1601,2015-10-26 21:04,3892.0,3895.0,3891.0,3894.0,132402,1254
a1601,2015-10-26 21:05,3894.0,3896.0,3894.0,3895.0,132352,598
a1601,2015-10-26 21:06,3895.0,3895.0,3891.0,3893.0,132356,640
a1601,2015-10-26 21:07,3892.0,3894.0,3892.0,3893.0,132560,808
a1601,2015-10-26 21:08,3893.0,3894.0,3889.0,3889.0,132714,896
a1601,2015-10-26 21:09,3889.0,3890.0,3882.0,3887.0,132624,2326
a1601,2015-10-26 21:10,3887.0,3891.0,3887.0,3890.0,132936,984
a1601,2015-10-26 21:11,3890.0,3890.0,3887.0,3887.0,133188,864
a1601,2015-10-26 21:12,3887.0,3887.0,3884.0,3886.0,133860,1568
a1601,2015-10-26 21:13,3886.0,3890.0,3885.0,3889.0,134158,826
a1601,2015-10-26 21:14,3889.0,3889.0,3885.0,3885.0,134594,738
a1601,2015-10-26 21:15,3887.0,3890.0,3886.0,3890.0,134684,788
a1601,2015-10-26 21:16,3891.0,3891.0,3887.0,3888.0,134802,500
a1601,2015-10-26 21:17,3888.0,3890.0,3887.0,3890.0,134726,268
a1601,2015-10-26 21:18,3890.0,3891.0,3889.0,3890.0,134624,884
a1601,2015-10-26 21:19,3890.0,3891.0,3890.0,3891.0,134654,316
a1601,2015-10-26 21:20,3891.0,3891.0,3888.0,3888.0,134512,340
a1601,2015-10-26 21:21,3889.0,3889.0,3888.0,3888.0,134464,146
a1601,2015-10-26 21:22,3888.0,3889.0,3887.0,3887.0,134484,176
a1601,2015-10-26 21:23,3888.0,3888.0,3887.0,3887.0,134584,470
a1601,2015-10-26 21:24,3887.0,3887.0,3884.0,3885.0,134914,950
a1601,2015-10-26 21:25,3885.0,3888.0,3884.0,3887.0,134976,484
a1601,2015-10-26 21:26,3887.0,3889.0,3887.0,3887.0,134972,374
a1601,2015-10-26 21:27,3887.0,3888.0,3886.0,3888.0,135024,344
a1601,2015-10-26 21:28,3888.0,3888.0,3887.0,3888.0,134990,146
a1601,2015-10-26 21:29,3888.0,3888.0,3886.0,3886.0,135042,118
a1601,2015-10-26 21:30,3886.0,3887.0,3882.0,3884.0,135440,1420
a1601,2015-10-26 21:31,3885.0,3886.0,3884.0,3884.0,135536,472
a1601,2015-10-26 21:32,3884.0,3887.0,3884.0,3885.0,135396,434
a1601,2015-10-26 21:33,3885.0,3886.0,3884.0,3884.0,135186,684
a1601,2015-10-26 21:34,3883.0,3885.0,3883.0,3884.0,135256,584
a1601,2015-10-26 21:35,3884.0,3884.0,3881.0,3882.0,135196,1222
a1601,2015-10-26 21:36,3882.0,3885.0,3881.0,3884.0,135192,898
a1601,2015-10-26 21:37,3884.0,3885.0,3883.0,3884.0,135330,542
a1601,2015-10-26 21:38,3884.0,3884.0,3883.0,3884.0,135352,418
a1601,2015-10-26 21:39,3884.0,3885.0,3883.0,3883.0,135394,550
a1601,2015-10-26 21:40,3883.0,3884.0,3882.0,3883.0,135346,384
a1601,2015-10-26 21:41,3883.0,3887.0,3883.0,3886.0,135280,778
a1601,2015-10-26 21:42,3886.0,3888.0,3886.0,3887.0,135080,774
a1601,2015-10-26 21:43,3887.0,3887.0,3885.0,3885.0,134958,468
a1601,2015-10-26 21:44,3885.0,3886.0,3883.0,3886.0,134756,866
a1601,2015-10-26 21:45,3886.0,3888.0,3885.0,3887.0,134496,812
a1601,2015-10-26 21:46,3887.0,3888.0,3883.0,3883.0,134724,806
a1601,2015-10-26 21:47,3883.0,3886.0,3883.0,3884.0,134754,662
a1601,2015-10-26 21:48,3884.0,3886.0,3884.0,3886.0,134638,222
a1601,2015-10-26 21:49,3886.0,3886.0,3885.0,3886.0,134600,62
a1601,2015-10-26 21:50,3886.0,3886.0,3885.0,3885.0,134526,162
a1601,2015-10-26 21:51,3885.0,3885.0,3884.0,3885.0,134516,44
