instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1305,2012-09-27 07:27,0.0,0.0,0.0,0.0,297132,0
a1305,2012-09-27 08:59,4882.0,4882.0,4882.0,4882.0,296384,1582
a1305,2012-09-27 09:00,4880.0,4882.0,4863.0,4879.0,294048,13086
a1305,2012-09-27 09:01,4877.0,4886.0,4876.0,4877.0,292288,8698
a1305,2012-09-27 09:02,4878.0,4878.0,4871.0,4877.0,292286,4494
a1305,2012-09-27 09:03,4877.0,4891.0,4877.0,4890.0,291742,6992
a1305,2012-09-27 09:04,4889.0,4894.0,4886.0,4889.0,291658,4094
a1305,2012-09-27 09:05,4888.0,4890.0,4883.0,4884.0,291332,2202
a1305,2012-09-27 09:06,4883.0,4885.0,4880.0,4882.0,291492,2832
a1305,2012-09-27 09:07,4882.0,4885.0,4880.0,4885.0,290926,2970
a1305,2012-09-27 09:08,4885.0,4888.0,4883.0,4888.0,291504,2094
a1305,2012-09-27 09:09,4888.0,4888.0,4886.0,4886.0,290460,3472
a1305,2012-09-27 09:10,4886.0,4890.0,4886.0,4888.0,290328,2614
a1305,2012-09-27 09:11,4888.0,4891.0,4886.0,4886.0,290914,1852
a1305,2012-09-27 09:12,4886.0,4887.0,4883.0,4885.0,290722,1804
a1305,2012-09-27 09:13,4885.0,4889.0,4884.0,4886.0,290832,1580
a1305,2012-09-27 09:14,4887.0,4891.0,4887.0,4891.0,290808,1974
a1305,2012-09-27 09:15,4891.0,4897.0,4888.0,4895.0,290310,3636
a1305,2012-09-27 09:16,4895.0,4903.0,4895.0,4902.0,289504,5014
a1305,2012-09-27 09:17,4901.0,4902.0,4894.0,4894.0,289276,3118
a1305,2012-09-27 09:18,4893.0,4896.0,4892.0,4895.0,289540,2254
a1305,2012-09-27 09:19,4894.0,4894.0,4889.0,4891.0,289934,2566
a1305,2012-09-27 09:20,4891.0,4891.0,4886.0,4888.0,289928,2110
a1305,2012-09-27 09:21,4888.0,4894.0,4888.0,4893.0,289976,2098
a1305,2012-09-27 09:22,4893.0,4893.0,4888.0,4889.0,289890,572
a1305,2012-09-27 09:23,4889.0,4891.0,4888.0,4888.0,290298,840
a1305,2012-09-27 09:24,4888.0,4890.0,4888.0,4890.0,290416,988
a1305,2012-09-27 09:25,4890.0,4891.0,4888.0,4889.0,289954,1084
a1305,2012-09-27 09:26,4889.0,4893.0,4889.0,4893.0,289920,624
a1305,2012-09-27 09:27,4893.0,4893.0,4890.0,4891.0,289882,634
a1305,2012-09-27 09:28,4890.0,4891.0,4889.0,4889.0,289860,354
a1305,2012-09-27 09:29,4889.0,4891.0,4888.0,4888.0,289876,366
a1305,2012-09-27 09:30,4888.0,4893.0,4888.0,4892.0,289772,620
a1305,2012-09-27 09:31,4891.0,4891.0,4888.0,4889.0,289470,686
a1305,2012-09-27 09:32,4888.0,4890.0,4888.0,4889.0,289516,648
a1305,2012-09-27 09:33,4888.0,4893.0,4888.0,4892.0,289868,1496
a1305,2012-09-27 09:34,4892.0,4894.0,4891.0,4892.0,290070,1062
a1305,2012-09-27 09:35,4891.0,4892.0,4889.0,4889.0,289890,962
a1305,2012-09-27 09:36,4889.0,4891.0,4889.0,4891.0,289820,462
a1305,2012-09-27 09:37,4891.0,4892.0,4891.0,4891.0,289642,270
a1305,2012-09-27 09:38,4891.0,4892.0,4890.0,4891.0,289768,446
