instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-10-20 20:59,3740.0,3740.0,3740.0,3740.0,187982,78
a1701,2016-10-20 21:00,3738.0,3743.0,3733.0,3737.0,188268,2282
a1701,2016-10-20 21:01,3739.0,3741.0,3738.0,3740.0,188300,860
a1701,2016-10-20 21:02,3739.0,3739.0,3735.0,3737.0,188236,770
a1701,2016-10-20 21:03,3737.0,3737.0,3734.0,3734.0,188128,742
a1701,2016-10-20 21:04,3734.0,3750.0,3734.0,3749.0,188660,2960
a1701,2016-10-20 21:05,3749.0,3760.0,3749.0,3760.0,189936,4808
a1701,2016-10-20 21:06,3760.0,3763.0,3759.0,3761.0,191570,4570
a1701,2016-10-20 21:07,3762.0,3762.0,3757.0,3757.0,191880,1632
a1701,2016-10-20 21:08,3757.0,3761.0,3755.0,3761.0,192030,992
a1701,2016-10-20 21:09,3761.0,3766.0,3760.0,3764.0,192018,1932
a1701,2016-10-20 21:10,3766.0,3766.0,3756.0,3756.0,191752,1558
a1701,2016-10-20 21:11,3757.0,3759.0,3756.0,3757.0,191620,962
a1701,2016-10-20 21:12,3757.0,3760.0,3756.0,3760.0,191362,486
a1701,2016-10-20 21:13,3760.0,3761.0,3757.0,3757.0,191100,886
a1701,2016-10-20 21:14,3757.0,3760.0,3756.0,3760.0,190934,598
a1701,2016-10-20 21:15,3760.0,3765.0,3760.0,3764.0,190812,1356
a1701,2016-10-20 21:16,3765.0,3770.0,3763.0,3769.0,190696,1606
a1701,2016-10-20 21:17,3770.0,3771.0,3768.0,3768.0,190322,2138
a1701,2016-10-20 21:18,3769.0,3769.0,3764.0,3767.0,190248,1226
a1701,2016-10-20 21:19,3767.0,3767.0,3762.0,3762.0,190042,652
a1701,2016-10-20 21:20,3762.0,3769.0,3762.0,3769.0,190130,748
a1701,2016-10-20 21:21,3769.0,3770.0,3767.0,3770.0,190060,1340
a1701,2016-10-20 21:22,3770.0,3770.0,3767.0,3768.0,189944,706
a1701,2016-10-20 21:23,3768.0,3768.0,3764.0,3765.0,189886,362
a1701,2016-10-20 21:24,3765.0,3766.0,3763.0,3765.0,189868,466
a1701,2016-10-20 21:25,3765.0,3768.0,3765.0,3765.0,190086,582
a1701,2016-10-20 21:26,3765.0,3765.0,3763.0,3763.0,189988,484
a1701,2016-10-20 21:27,3763.0,3765.0,3762.0,3764.0,190300,760
a1701,2016-10-20 21:28,3764.0,3768.0,3764.0,3768.0,190576,690
a1701,2016-10-20 21:29,3768.0,3774.0,3767.0,3773.0,190680,1374
a1701,2016-10-20 21:30,3773.0,3777.0,3773.0,3776.0,191728,2316
a1701,2016-10-20 21:31,3776.0,3776.0,3769.0,3771.0,191838,1304
a1701,2016-10-20 21:32,3771.0,3777.0,3771.0,3776.0,192308,1468
a1701,2016-10-20 21:33,3776.0,3779.0,3775.0,3775.0,192778,2460
a1701,2016-10-20 21:34,3775.0,3775.0,3773.0,3775.0,193006,834
a1701,2016-10-20 21:35,3775.0,3776.0,3771.0,3772.0,192744,1050
a1701,2016-10-20 21:36,3772.0,3774.0,3770.0,3770.0,192692,524
a1701,2016-10-20 21:37,3770.0,3771.0,3766.0,3767.0,192472,1022
a1701,2016-10-20 21:38,3768.0,3769.0,3767.0,3767.0,192222,770
a1701,2016-10-20 21:39,3767.0,3771.0,3767.0,3767.0,192414,812
a1701,2016-10-20 21:40,3767.0,3768.0,3761.0,3762.0,192214,1312
a1701,2016-10-20 21:41,3762.0,3767.0,3762.0,3764.0,192258,724
a1701,2016-10-20 21:42,3765.0,3766.0,3764.0,3765.0,192246,244
a1701,2016-10-20 21:43,3765.0,3766.0,3764.0,3765.0,192382,478
a1701,2016-10-20 21:44,3765.0,3766.0,3760.0,3761.0,192612,890
a1701,2016-10-20 21:45,3761.0,3761.0,3753.0,3755.0,192602,3240
a1701,2016-10-20 21:46,3756.0,3757.0,3754.0,3754.0,192932,1660
a1701,2016-10-20 21:47,3755.0,3758.0,3755.0,3756.0,193932,1918
a1701,2016-10-20 21:48,3756.0,3757.0,3755.0,3756.0,193684,696
a1701,2016-10-20 21:49,3756.0,3757.0,3756.0,3756.0,193552,526
a1701,2016-10-20 21:50,3756.0,3757.0,3755.0,3757.0,193492,238
a1701,2016-10-20 21:51,3757.0,3757.0,3755.0,3756.0,193530,244
a1701,2016-10-20 21:52,3756.0,3756.0,3751.0,3751.0,193450,1160
a1701,2016-10-20 21:53,3751.0,3754.0,3748.0,3753.0,193268,1540
a1701,2016-10-20 21:54,3753.0,3756.0,3753.0,3756.0,193048,808
a1701,2016-10-20 21:55,3756.0,3757.0,3753.0,3753.0,193224,794
a1701,2016-10-20 21:56,3753.0,3753.0,3750.0,3751.0,193264,436
a1701,2016-10-20 21:57,3751.0,3753.0,3749.0,3749.0,193166,822
a1701,2016-10-20 21:58,3749.0,3753.0,3749.0,3752.0,193336,1044
a1701,2016-10-20 21:59,3751.0,3753.0,3750.0,3750.0,193270,492
a1701,2016-10-20 22:00,3750.0,3754.0,3750.0,3752.0,193426,672
a1701,2016-10-20 22:01,3752.0,3754.0,3751.0,3753.0,193498,280
a1701,2016-10-20 22:02,3753.0,3755.0,3753.0,3755.0,193466,444
a1701,2016-10-20 22:03,3755.0,3756.0,3754.0,3755.0,193440,186
a1701,2016-10-20 22:04,3755.0,3755.0,3753.0,3753.0,193440,224
a1701,2016-10-20 22:05,3753.0,3754.0,3753.0,3753.0,193416,78
a1701,2016-10-20 22:06,3753.0,3755.0,3753.0,3755.0,193310,306
a1701,2016-10-20 22:07,3755.0,3755.0,3752.0,3753.0,193286,324
a1701,2016-10-20 22:08,3753.0,3753.0,3752.0,3752.0,193264,78
a1701,2016-10-20 22:09,3752.0,3753.0,3752.0,3753.0,193242,112
a1701,2016-10-20 22:10,3753.0,3753.0,3747.0,3748.0,193150,1102
a1701,2016-10-20 22:11,3748.0,3748.0,3745.0,3745.0,193034,1066
a1701,2016-10-20 22:12,3745.0,3748.0,3745.0,3747.0,193024,670
a1701,2016-10-20 22:13,3747.0,3748.0,3746.0,3748.0,193078,360
a1701,2016-10-20 22:14,3749.0,3749.0,3748.0,3748.0,193008,204
a1701,2016-10-20 22:15,3748.0,3748.0,3746.0,3748.0,192892,348
a1701,2016-10-20 22:16,3748.0,3748.0,3743.0,3746.0,192694,878
a1701,2016-10-20 22:17,3745.0,3746.0,3745.0,3746.0,192710,178
a1701,2016-10-20 22:18,3746.0,3746.0,3744.0,3744.0,192734,364
a1701,2016-10-20 22:19,3744.0,3744.0,3733.0,3736.0,192388,2920
a1701,2016-10-20 22:20,3736.0,3739.0,3736.0,3739.0,192264,618
a1701,2016-10-20 22:21,3739.0,3741.0,3738.0,3739.0,192108,748
a1701,2016-10-20 22:22,3739.0,3740.0,3738.0,3740.0,192050,308
a1701,2016-10-20 22:23,3740.0,3742.0,3740.0,3742.0,192018,390
a1701,2016-10-20 22:24,3742.0,3742.0,3737.0,3737.0,192006,538
a1701,2016-10-20 22:25,3738.0,3741.0,3736.0,3739.0,191964,420
a1701,2016-10-20 22:26,3740.0,3741.0,3739.0,3739.0,191978,474
a1701,2016-10-20 22:27,3739.0,3742.0,3738.0,3742.0,191948,256
a1701,2016-10-20 22:28,3742.0,3742.0,3740.0,3740.0,191938,132
a1701,2016-10-20 22:29,3741.0,3742.0,3737.0,3737.0,191902,642
a1701,2016-10-20 22:30,3737.0,3737.0,3724.0,3727.0,191968,3146
a1701,2016-10-20 22:31,3727.0,3732.0,3727.0,3730.0,190974,2726
a1701,2016-10-20 22:32,3729.0,3731.0,3726.0,3731.0,190800,950
a1701,2016-10-20 22:33,3731.0,3732.0,3728.0,3728.0,190748,684
a1701,2016-10-20 22:34,3728.0,3730.0,3726.0,3726.0,190472,888
a1701,2016-10-20 22:35,3725.0,3727.0,3721.0,3726.0,190002,2112
a1701,2016-10-20 22:36,3726.0,3726.0,3720.0,3721.0,189834,834
a1701,2016-10-20 22:37,3721.0,3726.0,3721.0,3725.0,189820,724
a1701,2016-10-20 22:38,3726.0,3726.0,3721.0,3723.0,189896,836
a1701,2016-10-20 22:39,3723.0,3725.0,3721.0,3725.0,189976,484
a1701,2016-10-20 22:40,3724.0,3729.0,3724.0,3729.0,189886,820
a1701,2016-10-20 22:41,3728.0,3729.0,3724.0,3724.0,189864,450
a1701,2016-10-20 22:42,3725.0,3728.0,3724.0,3727.0,189834,166
