instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-04-28 20:59,3602.0,3602.0,3602.0,3602.0,245708,188
a1609,2016-04-28 21:00,3609.0,3616.0,3608.0,3611.0,246984,5338
a1609,2016-04-28 21:01,3610.0,3611.0,3607.0,3611.0,247206,1358
a1609,2016-04-28 21:02,3610.0,3613.0,3610.0,3611.0,247304,1670
a1609,2016-04-28 21:03,3610.0,3612.0,3610.0,3611.0,247234,900
a1609,2016-04-28 21:04,3611.0,3611.0,3607.0,3609.0,247462,1250
a1609,2016-04-28 21:05,3609.0,3617.0,3609.0,3616.0,247928,2548
a1609,2016-04-28 21:06,3616.0,3625.0,3613.0,3620.0,246664,5360
a1609,2016-04-28 21:07,3621.0,3621.0,3616.0,3616.0,246850,1252
a1609,2016-04-28 21:08,3616.0,3622.0,3616.0,3621.0,246614,1398
a1609,2016-04-28 21:09,3622.0,3626.0,3621.0,3625.0,246330,2050
a1609,2016-04-28 21:10,3626.0,3628.0,3624.0,3624.0,245816,1876
a1609,2016-04-28 21:11,3625.0,3626.0,3623.0,3625.0,245898,1244
a1609,2016-04-28 21:12,3625.0,3626.0,3619.0,3620.0,245876,1892
a1609,2016-04-28 21:13,3620.0,3622.0,3620.0,3620.0,245864,950
a1609,2016-04-28 21:14,3620.0,3621.0,3617.0,3617.0,246030,864
a1609,2016-04-28 21:15,3618.0,3620.0,3617.0,3618.0,246054,980
a1609,2016-04-28 21:16,3619.0,3619.0,3615.0,3615.0,246264,998
a1609,2016-04-28 21:17,3616.0,3616.0,3613.0,3613.0,246626,1540
a1609,2016-04-28 21:18,3614.0,3616.0,3612.0,3616.0,246692,1112
a1609,2016-04-28 21:19,3616.0,3616.0,3611.0,3611.0,246802,712
a1609,2016-04-28 21:20,3611.0,3616.0,3611.0,3616.0,246622,1352
a1609,2016-04-28 21:21,3616.0,3618.0,3615.0,3618.0,246612,396
a1609,2016-04-28 21:22,3618.0,3621.0,3617.0,3620.0,246560,614
a1609,2016-04-28 21:23,3619.0,3619.0,3617.0,3618.0,246590,450
a1609,2016-04-28 21:24,3618.0,3619.0,3615.0,3616.0,246898,936
a1609,2016-04-28 21:25,3615.0,3616.0,3614.0,3614.0,246954,484
a1609,2016-04-28 21:26,3614.0,3616.0,3613.0,3616.0,246922,570
a1609,2016-04-28 21:27,3617.0,3618.0,3614.0,3614.0,246792,640
a1609,2016-04-28 21:28,3614.0,3616.0,3604.0,3607.0,246688,2686
a1609,2016-04-28 21:29,3607.0,3610.0,3607.0,3609.0,246728,904
a1609,2016-04-28 21:30,3609.0,3611.0,3609.0,3611.0,246808,748
a1609,2016-04-28 21:31,3611.0,3612.0,3606.0,3607.0,247148,1254
a1609,2016-04-28 21:32,3607.0,3609.0,3606.0,3608.0,247462,732
a1609,2016-04-28 21:33,3608.0,3613.0,3607.0,3613.0,247556,748
a1609,2016-04-28 21:34,3613.0,3619.0,3612.0,3618.0,247660,1998
a1609,2016-04-28 21:35,3619.0,3630.0,3618.0,3628.0,247370,3662
a1609,2016-04-28 21:36,3629.0,3632.0,3628.0,3632.0,247484,3522
a1609,2016-04-28 21:37,3631.0,3633.0,3627.0,3628.0,247564,2654
a1609,2016-04-28 21:38,3628.0,3632.0,3628.0,3628.0,247690,2770
a1609,2016-04-28 21:39,3629.0,3629.0,3623.0,3626.0,247974,2068
a1609,2016-04-28 21:40,3626.0,3630.0,3626.0,3629.0,248334,1614
a1609,2016-04-28 21:41,3629.0,3636.0,3629.0,3634.0,248598,2876
a1609,2016-04-28 21:42,3634.0,3634.0,3630.0,3631.0,248572,1904
a1609,2016-04-28 21:43,3631.0,3631.0,3625.0,3627.0,249326,2300
a1609,2016-04-28 21:44,3627.0,3629.0,3625.0,3628.0,250360,1726
a1609,2016-04-28 21:45,3628.0,3629.0,3627.0,3629.0,250562,976
a1609,2016-04-28 21:46,3629.0,3631.0,3628.0,3630.0,251052,1414
a1609,2016-04-28 21:47,3630.0,3630.0,3623.0,3624.0,251042,2584
a1609,2016-04-28 21:48,3624.0,3628.0,3624.0,3627.0,251372,1112
a1609,2016-04-28 21:49,3628.0,3629.0,3626.0,3628.0,251518,666
a1609,2016-04-28 21:50,3628.0,3631.0,3628.0,3629.0,251340,1172
a1609,2016-04-28 21:51,3629.0,3629.0,3625.0,3627.0,251332,706
a1609,2016-04-28 21:52,3627.0,3629.0,3627.0,3629.0,251322,462
a1609,2016-04-28 21:53,3628.0,3630.0,3628.0,3630.0,251372,388
a1609,2016-04-28 21:54,3629.0,3635.0,3629.0,3634.0,251366,1740
a1609,2016-04-28 21:55,3634.0,3635.0,3633.0,3634.0,251742,1620
a1609,2016-04-28 21:56,3634.0,3636.0,3630.0,3630.0,251696,2160
a1609,2016-04-28 21:57,3630.0,3635.0,3630.0,3633.0,251838,1400
a1609,2016-04-28 21:58,3633.0,3635.0,3632.0,3633.0,251754,998
a1609,2016-04-28 21:59,3633.0,3634.0,3633.0,3634.0,252200,874
a1609,2016-04-28 22:00,3634.0,3637.0,3633.0,3637.0,252084,1654
a1609,2016-04-28 22:01,3637.0,3641.0,3637.0,3639.0,252230,2980
a1609,2016-04-28 22:02,3639.0,3642.0,3639.0,3640.0,252456,2618
a1609,2016-04-28 22:03,3640.0,3644.0,3639.0,3644.0,252410,1720
a1609,2016-04-28 22:04,3643.0,3644.0,3642.0,3643.0,252730,1452
a1609,2016-04-28 22:05,3642.0,3643.0,3640.0,3642.0,252708,1452
a1609,2016-04-28 22:06,3642.0,3645.0,3641.0,3645.0,252540,1050
a1609,2016-04-28 22:07,3645.0,3650.0,3644.0,3649.0,252962,2676
a1609,2016-04-28 22:08,3650.0,3653.0,3645.0,3645.0,253070,2526
a1609,2016-04-28 22:09,3645.0,3657.0,3645.0,3651.0,253538,3088
a1609,2016-04-28 22:10,3651.0,3653.0,3647.0,3648.0,253686,1938
