instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-07-07 19:04,4314.0,4314.0,4314.0,4314.0,243604,0
a1501,2014-07-08 08:59,4315.0,4315.0,4315.0,4315.0,243680,140
a1501,2014-07-08 09:00,4320.0,4328.0,4316.0,4321.0,243624,1062
a1501,2014-07-08 09:01,4320.0,4320.0,4316.0,4319.0,243760,668
a1501,2014-07-08 09:02,4318.0,4321.0,4317.0,4321.0,243762,430
a1501,2014-07-08 09:03,4321.0,4321.0,4317.0,4318.0,243764,464
a1501,2014-07-08 09:04,4318.0,4318.0,4315.0,4316.0,244112,546
a1501,2014-07-08 09:05,4316.0,4317.0,4310.0,4316.0,244084,522
a1501,2014-07-08 09:06,4316.0,4320.0,4315.0,4319.0,244086,162
a1501,2014-07-08 09:07,4318.0,4322.0,4318.0,4318.0,244160,412
a1501,2014-07-08 09:08,4317.0,4317.0,4316.0,4317.0,244144,100
a1501,2014-07-08 09:09,4317.0,4320.0,4317.0,4320.0,244138,162
a1501,2014-07-08 09:10,4319.0,4321.0,4318.0,4318.0,244126,316
a1501,2014-07-08 09:11,4318.0,4319.0,4318.0,4319.0,244106,258
a1501,2014-07-08 09:12,4319.0,4320.0,4318.0,4320.0,244226,182
a1501,2014-07-08 09:13,4320.0,4322.0,4320.0,4321.0,244318,278
a1501,2014-07-08 09:14,4320.0,4325.0,4320.0,4325.0,244280,960
a1501,2014-07-08 09:15,4325.0,4327.0,4323.0,4327.0,244198,1080
a1501,2014-07-08 09:16,4327.0,4333.0,4325.0,4332.0,244040,1340
a1501,2014-07-08 09:17,4333.0,4338.0,4331.0,4337.0,244068,2158
a1501,2014-07-08 09:18,4338.0,4340.0,4334.0,4337.0,244456,2312
a1501,2014-07-08 09:19,4337.0,4340.0,4335.0,4340.0,244942,1846
a1501,2014-07-08 09:20,4339.0,4348.0,4339.0,4347.0,245686,3538
a1501,2014-07-08 09:21,4348.0,4354.0,4347.0,4349.0,246752,3576
a1501,2014-07-08 09:22,4349.0,4354.0,4348.0,4352.0,246828,2794
a1501,2014-07-08 09:23,4353.0,4354.0,4351.0,4352.0,247438,1216
a1501,2014-07-08 09:24,4353.0,4353.0,4346.0,4346.0,247746,1518
a1501,2014-07-08 09:25,4346.0,4353.0,4346.0,4353.0,247422,1890
a1501,2014-07-08 09:26,4353.0,4359.0,4351.0,4357.0,247874,3240
a1501,2014-07-08 09:27,4357.0,4357.0,4354.0,4356.0,248154,1860
a1501,2014-07-08 09:28,4356.0,4357.0,4353.0,4355.0,248046,1310
a1501,2014-07-08 09:29,4355.0,4356.0,4352.0,4352.0,248148,612
a1501,2014-07-08 09:30,4352.0,4356.0,4352.0,4355.0,248196,760
a1501,2014-07-08 09:31,4355.0,4363.0,4355.0,4361.0,249052,2558
a1501,2014-07-08 09:32,4361.0,4372.0,4361.0,4369.0,248882,3560
a1501,2014-07-08 09:33,4369.0,4370.0,4365.0,4365.0,249576,2898
a1501,2014-07-08 09:34,4366.0,4374.0,4365.0,4370.0,250134,3326
a1501,2014-07-08 09:35,4371.0,4376.0,4371.0,4375.0,250632,3548
a1501,2014-07-08 09:36,4375.0,4379.0,4375.0,4377.0,251508,3492
a1501,2014-07-08 09:37,4378.0,4378.0,4373.0,4375.0,251742,2036
a1501,2014-07-08 09:38,4375.0,4375.0,4373.0,4373.0,251940,876
a1501,2014-07-08 09:39,4373.0,4374.0,4372.0,4374.0,251254,1886
a1501,2014-07-08 09:40,4374.0,4375.0,4373.0,4374.0,251568,1636
a1501,2014-07-08 09:41,4374.0,4375.0,4372.0,4372.0,251802,1186
a1501,2014-07-08 09:42,4372.0,4372.0,4365.0,4366.0,250096,3974
a1501,2014-07-08 09:43,4367.0,4367.0,4362.0,4365.0,249726,2554
a1501,2014-07-08 09:44,4365.0,4367.0,4363.0,4367.0,250102,1406
a1501,2014-07-08 09:45,4367.0,4367.0,4365.0,4366.0,250104,1430
a1501,2014-07-08 09:46,4366.0,4368.0,4366.0,4366.0,250330,982
a1501,2014-07-08 09:47,4366.0,4367.0,4361.0,4364.0,251586,2636
a1501,2014-07-08 09:48,4364.0,4365.0,4363.0,4364.0,251922,1050
a1501,2014-07-08 09:49,4364.0,4366.0,4364.0,4366.0,251982,386
a1501,2014-07-08 09:50,4366.0,4366.0,4364.0,4365.0,251948,290
a1501,2014-07-08 09:51,4365.0,4366.0,4364.0,4365.0,251912,240
a1501,2014-07-08 09:52,4366.0,4366.0,4365.0,4365.0,251948,156
a1501,2014-07-08 09:53,4366.0,4366.0,4364.0,4365.0,251970,164
a1501,2014-07-08 09:54,4365.0,4366.0,4362.0,4363.0,251994,718
a1501,2014-07-08 09:55,4363.0,4364.0,4360.0,4361.0,251438,1672
a1501,2014-07-08 09:56,4361.0,4364.0,4361.0,4364.0,250582,1546
a1501,2014-07-08 09:57,4364.0,4364.0,4363.0,4363.0,250756,320
a1501,2014-07-08 09:58,4363.0,4365.0,4362.0,4364.0,250912,950
a1501,2014-07-08 09:59,4364.0,4371.0,4364.0,4370.0,251468,2392
a1501,2014-07-08 10:00,4369.0,4373.0,4368.0,4373.0,252110,2710
a1501,2014-07-08 10:01,4372.0,4373.0,4370.0,4372.0,252454,1188
a1501,2014-07-08 10:02,4373.0,4374.0,4372.0,4372.0,252890,1304
a1501,2014-07-08 10:03,4372.0,4373.0,4372.0,4373.0,253034,302
a1501,2014-07-08 10:04,4373.0,4373.0,4371.0,4372.0,253128,424
a1501,2014-07-08 10:05,4372.0,4373.0,4372.0,4372.0,253386,428
a1501,2014-07-08 10:06,4373.0,4373.0,4370.0,4370.0,253534,394
a1501,2014-07-08 10:07,4370.0,4372.0,4370.0,4370.0,253514,390
a1501,2014-07-08 10:08,4371.0,4371.0,4369.0,4369.0,253396,234
a1501,2014-07-08 10:09,4369.0,4370.0,4369.0,4369.0,253480,176
a1501,2014-07-08 10:10,4369.0,4371.0,4369.0,4371.0,253486,312
a1501,2014-07-08 10:11,4371.0,4371.0,4370.0,4370.0,253506,134
a1501,2014-07-08 10:12,4370.0,4371.0,4370.0,4370.0,253476,78
a1501,2014-07-08 10:13,4369.0,4371.0,4369.0,4371.0,253534,484
a1501,2014-07-08 10:14,4371.0,4372.0,4371.0,4372.0,253522,346
a1501,2014-07-08 10:30,4372.0,4373.0,4371.0,4372.0,253668,282
a1501,2014-07-08 10:31,4373.0,4373.0,4371.0,4373.0,254150,768
a1501,2014-07-08 10:32,4373.0,4377.0,4373.0,4375.0,254716,2932
a1501,2014-07-08 10:33,4376.0,4376.0,4374.0,4374.0,254882,578
a1501,2014-07-08 10:34,4374.0,4374.0,4373.0,4373.0,255006,234
a1501,2014-07-08 10:35,4373.0,4375.0,4373.0,4373.0,255092,514
a1501,2014-07-08 10:36,4373.0,4375.0,4372.0,4375.0,255502,668
a1501,2014-07-08 10:37,4375.0,4375.0,4374.0,4374.0,255734,334
a1501,2014-07-08 10:38,4374.0,4376.0,4374.0,4375.0,255884,526
a1501,2014-07-08 10:39,4376.0,4382.0,4375.0,4382.0,256800,3394
