instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-07-27 20:59,3655.0,3655.0,3655.0,3655.0,192636,106
a1701,2016-07-27 21:00,3655.0,3660.0,3652.0,3657.0,191822,3530
a1701,2016-07-27 21:01,3656.0,3658.0,3655.0,3656.0,192158,1560
a1701,2016-07-27 21:02,3656.0,3656.0,3649.0,3650.0,192490,974
a1701,2016-07-27 21:03,3650.0,3654.0,3649.0,3654.0,192572,574
a1701,2016-07-27 21:04,3654.0,3654.0,3652.0,3652.0,192534,270
a1701,2016-07-27 21:05,3652.0,3655.0,3652.0,3654.0,192326,354
a1701,2016-07-27 21:06,3654.0,3656.0,3652.0,3653.0,192330,388
a1701,2016-07-27 21:07,3653.0,3653.0,3651.0,3652.0,192214,400
a1701,2016-07-27 21:08,3652.0,3652.0,3649.0,3650.0,192184,328
a1701,2016-07-27 21:09,3650.0,3654.0,3650.0,3652.0,192192,178
a1701,2016-07-27 21:10,3652.0,3653.0,3651.0,3652.0,192314,202
a1701,2016-07-27 21:11,3652.0,3652.0,3648.0,3649.0,192498,530
a1701,2016-07-27 21:12,3649.0,3649.0,3645.0,3647.0,192618,522
a1701,2016-07-27 21:13,3647.0,3649.0,3647.0,3649.0,192746,320
a1701,2016-07-27 21:14,3649.0,3649.0,3646.0,3647.0,192846,304
a1701,2016-07-27 21:15,3647.0,3649.0,3645.0,3648.0,192914,206
a1701,2016-07-27 21:16,3647.0,3649.0,3647.0,3649.0,192934,124
a1701,2016-07-27 21:17,3649.0,3649.0,3648.0,3648.0,192904,120
a1701,2016-07-27 21:18,3648.0,3649.0,3647.0,3649.0,192908,180
a1701,2016-07-27 21:19,3649.0,3650.0,3646.0,3646.0,192966,526
a1701,2016-07-27 21:20,3647.0,3648.0,3647.0,3647.0,192938,122
a1701,2016-07-27 21:21,3647.0,3649.0,3646.0,3648.0,192950,136
a1701,2016-07-27 21:22,3648.0,3650.0,3648.0,3650.0,192932,110
a1701,2016-07-27 21:23,3650.0,3651.0,3649.0,3650.0,192976,240
a1701,2016-07-27 21:24,3650.0,3651.0,3648.0,3650.0,193044,184
a1701,2016-07-27 21:25,3650.0,3653.0,3649.0,3652.0,192984,136
a1701,2016-07-27 21:26,3652.0,3653.0,3651.0,3651.0,193010,142
a1701,2016-07-27 21:27,3651.0,3652.0,3650.0,3650.0,193004,200
a1701,2016-07-27 21:28,3650.0,3652.0,3649.0,3652.0,192990,166
a1701,2016-07-27 21:29,3652.0,3653.0,3651.0,3652.0,193016,268
a1701,2016-07-27 21:30,3653.0,3654.0,3647.0,3650.0,192928,680
a1701,2016-07-27 21:31,3650.0,3650.0,3647.0,3647.0,192958,262
a1701,2016-07-27 21:32,3648.0,3648.0,3646.0,3647.0,192948,282
a1701,2016-07-27 21:33,3647.0,3649.0,3647.0,3649.0,192876,132
a1701,2016-07-27 21:34,3649.0,3650.0,3647.0,3647.0,192876,182
a1701,2016-07-27 21:35,3647.0,3648.0,3646.0,3648.0,192870,176
a1701,2016-07-27 21:36,3647.0,3650.0,3647.0,3650.0,192862,292
a1701,2016-07-27 21:37,3650.0,3660.0,3650.0,3659.0,193070,944
a1701,2016-07-27 21:38,3660.0,3663.0,3658.0,3662.0,193284,1232
a1701,2016-07-27 21:39,3662.0,3664.0,3661.0,3663.0,193250,860
a1701,2016-07-27 21:40,3663.0,3667.0,3661.0,3663.0,193172,1378
a1701,2016-07-27 21:41,3664.0,3664.0,3662.0,3662.0,193172,492
a1701,2016-07-27 21:42,3662.0,3663.0,3661.0,3663.0,193198,552
a1701,2016-07-27 21:43,3663.0,3666.0,3661.0,3662.0,193238,620
a1701,2016-07-27 21:44,3662.0,3663.0,3659.0,3660.0,193212,490
a1701,2016-07-27 21:45,3660.0,3661.0,3657.0,3657.0,193082,878
a1701,2016-07-27 21:46,3657.0,3659.0,3657.0,3659.0,193078,226
a1701,2016-07-27 21:47,3658.0,3658.0,3657.0,3658.0,193150,204
a1701,2016-07-27 21:48,3658.0,3658.0,3655.0,3657.0,193142,322
a1701,2016-07-27 21:49,3657.0,3657.0,3655.0,3656.0,193144,302
a1701,2016-07-27 21:50,3657.0,3659.0,3656.0,3659.0,193120,302
a1701,2016-07-27 21:51,3659.0,3659.0,3656.0,3657.0,193034,344
a1701,2016-07-27 21:52,3657.0,3658.0,3655.0,3655.0,193078,274
a1701,2016-07-27 21:53,3656.0,3660.0,3655.0,3659.0,193038,262
a1701,2016-07-27 21:54,3659.0,3660.0,3658.0,3659.0,193100,118
a1701,2016-07-27 21:55,3659.0,3659.0,3657.0,3657.0,193142,180
a1701,2016-07-27 21:56,3657.0,3658.0,3657.0,3657.0,193144,104
a1701,2016-07-27 21:57,3657.0,3662.0,3657.0,3662.0,193150,312
a1701,2016-07-27 21:58,3662.0,3664.0,3661.0,3663.0,193132,296
a1701,2016-07-27 21:59,3663.0,3667.0,3663.0,3667.0,193168,1056
a1701,2016-07-27 22:00,3666.0,3670.0,3666.0,3668.0,193032,986
a1701,2016-07-27 22:01,3669.0,3669.0,3666.0,3666.0,193020,546
a1701,2016-07-27 22:02,3666.0,3668.0,3665.0,3667.0,193018,624
a1701,2016-07-27 22:03,3667.0,3668.0,3666.0,3667.0,193014,292
a1701,2016-07-27 22:04,3667.0,3667.0,3665.0,3667.0,192910,264
a1701,2016-07-27 22:05,3667.0,3668.0,3665.0,3667.0,192956,330
a1701,2016-07-27 22:06,3667.0,3668.0,3667.0,3667.0,193008,338
a1701,2016-07-27 22:07,3667.0,3668.0,3666.0,3667.0,192978,120
a1701,2016-07-27 22:08,3667.0,3668.0,3666.0,3666.0,193004,164
a1701,2016-07-27 22:09,3666.0,3668.0,3666.0,3667.0,192904,234
a1701,2016-07-27 22:10,3667.0,3667.0,3665.0,3665.0,192748,296
a1701,2016-07-27 22:11,3666.0,3667.0,3665.0,3667.0,192648,180
a1701,2016-07-27 22:12,3667.0,3667.0,3663.0,3664.0,192634,300
a1701,2016-07-27 22:13,3664.0,3664.0,3661.0,3662.0,192480,502
a1701,2016-07-27 22:14,3662.0,3665.0,3662.0,3665.0,192342,532
a1701,2016-07-27 22:15,3666.0,3666.0,3664.0,3664.0,192342,264
a1701,2016-07-27 22:16,3664.0,3666.0,3664.0,3665.0,192336,54
a1701,2016-07-27 22:17,3665.0,3665.0,3664.0,3665.0,192328,120
a1701,2016-07-27 22:18,3664.0,3665.0,3663.0,3665.0,192362,130
a1701,2016-07-27 22:19,3665.0,3665.0,3662.0,3663.0,192366,90
a1701,2016-07-27 22:20,3662.0,3665.0,3662.0,3664.0,192406,198
a1701,2016-07-27 22:21,3664.0,3665.0,3663.0,3664.0,192412,116
a1701,2016-07-27 22:22,3664.0,3665.0,3663.0,3664.0,192408,94
a1701,2016-07-27 22:23,3664.0,3664.0,3663.0,3663.0,192402,70
a1701,2016-07-27 22:24,3663.0,3664.0,3662.0,3663.0,192390,66
a1701,2016-07-27 22:25,3663.0,3665.0,3663.0,3664.0,192390,12
a1701,2016-07-27 22:26,3663.0,3663.0,3655.0,3659.0,192354,520
a1701,2016-07-27 22:27,3658.0,3661.0,3656.0,3659.0,192296,268
a1701,2016-07-27 22:28,3659.0,3660.0,3656.0,3657.0,192224,270
a1701,2016-07-27 22:29,3657.0,3658.0,3656.0,3656.0,192166,418
a1701,2016-07-27 22:30,3656.0,3657.0,3653.0,3654.0,192178,642
a1701,2016-07-27 22:31,3654.0,3656.0,3654.0,3656.0,192210,230
a1701,2016-07-27 22:32,3656.0,3658.0,3655.0,3657.0,192094,350
a1701,2016-07-27 22:33,3657.0,3659.0,3656.0,3659.0,192026,268
a1701,2016-07-27 22:34,3659.0,3660.0,3658.0,3658.0,192004,164
a1701,2016-07-27 22:35,3658.0,3658.0,3656.0,3657.0,192014,92
a1701,2016-07-27 22:36,3657.0,3658.0,3657.0,3658.0,191972,110
a1701,2016-07-27 22:37,3658.0,3659.0,3658.0,3659.0,191988,46
a1701,2016-07-27 22:38,3659.0,3659.0,3656.0,3657.0,191974,116
a1701,2016-07-27 22:39,3656.0,3656.0,3655.0,3655.0,192038,276
a1701,2016-07-27 22:40,3655.0,3655.0,3649.0,3650.0,192016,770
a1701,2016-07-27 22:41,3650.0,3652.0,3647.0,3650.0,191928,466
a1701,2016-07-27 22:42,3651.0,3652.0,3651.0,3651.0,191926,122
a1701,2016-07-27 22:43,3651.0,3652.0,3649.0,3651.0,191872,282
a1701,2016-07-27 22:44,3651.0,3652.0,3650.0,3652.0,191934,170
a1701,2016-07-27 22:45,3652.0,3652.0,3650.0,3651.0,191958,194
a1701,2016-07-27 22:46,3651.0,3656.0,3651.0,3655.0,192002,384
a1701,2016-07-27 22:47,3655.0,3656.0,3653.0,3656.0,192078,390
a1701,2016-07-27 22:48,3655.0,3656.0,3654.0,3655.0,192116,164
a1701,2016-07-27 22:49,3655.0,3655.0,3652.0,3652.0,192156,186
a1701,2016-07-27 22:50,3653.0,3653.0,3651.0,3652.0,192162,148
a1701,2016-07-27 22:51,3652.0,3654.0,3652.0,3654.0,192160,96
a1701,2016-07-27 22:52,3654.0,3656.0,3654.0,3655.0,192156,48
a1701,2016-07-27 22:53,3655.0,3655.0,3653.0,3655.0,192116,134
a1701,2016-07-27 22:54,3655.0,3655.0,3653.0,3653.0,192136,58
a1701,2016-07-27 22:55,3653.0,3654.0,3653.0,3653.0,192138,4
a1701,2016-07-27 22:56,3653.0,3656.0,3653.0,3656.0,192120,66
a1701,2016-07-27 22:57,3656.0,3658.0,3656.0,3658.0,192090,156
a1701,2016-07-27 22:58,3658.0,3660.0,3658.0,3659.0,192078,132
a1701,2016-07-27 22:59,3659.0,3659.0,3656.0,3658.0,192042,200
a1701,2016-07-27 23:00,3658.0,3658.0,3655.0,3655.0,192006,126
a1701,2016-07-27 23:01,3655.0,3657.0,3655.0,3656.0,191988,82
a1701,2016-07-27 23:02,3656.0,3657.0,3654.0,3654.0,191942,250
a1701,2016-07-27 23:03,3654.0,3655.0,3654.0,3655.0,191946,70
a1701,2016-07-27 23:04,3655.0,3656.0,3655.0,3656.0,191940,14
a1701,2016-07-27 23:05,3656.0,3656.0,3654.0,3654.0,191946,82
a1701,2016-07-27 23:06,3654.0,3655.0,3653.0,3654.0,191932,56
a1701,2016-07-27 23:07,3654.0,3654.0,3653.0,3653.0,191916,84
a1701,2016-07-27 23:08,3654.0,3654.0,3652.0,3654.0,191912,26
a1701,2016-07-27 23:09,3654.0,3654.0,3653.0,3654.0,191920,52
a1701,2016-07-27 23:10,3654.0,3654.0,3651.0,3652.0,191800,280
a1701,2016-07-27 23:11,3652.0,3653.0,3652.0,3652.0,191800,44
a1701,2016-07-27 23:12,3652.0,3652.0,3652.0,3652.0,191790,26
a1701,2016-07-27 23:13,3652.0,3652.0,3650.0,3652.0,191806,64
a1701,2016-07-27 23:14,3652.0,3653.0,3651.0,3652.0,191798,116
a1701,2016-07-27 23:15,3652.0,3653.0,3651.0,3651.0,191794,108
a1701,2016-07-27 23:16,3651.0,3654.0,3651.0,3652.0,191800,116
a1701,2016-07-27 23:17,3652.0,3653.0,3652.0,3653.0,191796,14
a1701,2016-07-27 23:18,3653.0,3653.0,3652.0,3653.0,191786,22
a1701,2016-07-27 23:19,3653.0,3654.0,3653.0,3654.0,191786,14
a1701,2016-07-27 23:20,3653.0,3654.0,3653.0,3653.0,191790,24
a1701,2016-07-27 23:21,3653.0,3653.0,3653.0,3653.0,191794,20
a1701,2016-07-27 23:22,3653.0,3653.0,3652.0,3653.0,191772,74
a1701,2016-07-27 23:23,3653.0,3654.0,3653.0,3653.0,191776,28
a1701,2016-07-27 23:24,3654.0,3654.0,3652.0,3652.0,191778,40
a1701,2016-07-27 23:25,3652.0,3653.0,3652.0,3653.0,191760,212
a1701,2016-07-27 23:26,3653.0,3655.0,3653.0,3654.0,191748,70
a1701,2016-07-27 23:27,3654.0,3656.0,3653.0,3653.0,191690,224
a1701,2016-07-27 23:28,3653.0,3654.0,3653.0,3653.0,191674,152
a1701,2016-07-27 23:29,3653.0,3657.0,3653.0,3656.0,191584,342
a1701,2016-07-28 09:00,3659.0,3666.0,3659.0,3662.0,191614,986
a1701,2016-07-28 09:01,3662.0,3665.0,3662.0,3665.0,191706,454
a1701,2016-07-28 09:02,3664.0,3666.0,3664.0,3665.0,191778,522
a1701,2016-07-28 09:03,3664.0,3665.0,3662.0,3662.0,191728,428
a1701,2016-07-28 09:04,3662.0,3664.0,3662.0,3664.0,191732,352
a1701,2016-07-28 09:05,3664.0,3666.0,3664.0,3665.0,191878,978
a1701,2016-07-28 09:06,3665.0,3665.0,3663.0,3665.0,191988,506
a1701,2016-07-28 09:07,3664.0,3664.0,3662.0,3663.0,192006,390
a1701,2016-07-28 09:08,3662.0,3662.0,3655.0,3655.0,192236,1056
a1701,2016-07-28 09:09,3655.0,3659.0,3655.0,3655.0,192336,320
a1701,2016-07-28 09:10,3655.0,3658.0,3655.0,3658.0,192336,420
a1701,2016-07-28 09:11,3656.0,3657.0,3655.0,3655.0,192368,202
a1701,2016-07-28 09:12,3655.0,3656.0,3653.0,3656.0,192474,568
a1701,2016-07-28 09:13,3656.0,3656.0,3652.0,3653.0,192648,582
a1701,2016-07-28 09:14,3653.0,3653.0,3648.0,3650.0,192842,828
a1701,2016-07-28 09:15,3651.0,3652.0,3646.0,3648.0,193128,904
a1701,2016-07-28 09:16,3649.0,3652.0,3647.0,3651.0,193214,538
a1701,2016-07-28 09:17,3651.0,3652.0,3650.0,3651.0,193260,178
a1701,2016-07-28 09:18,3651.0,3651.0,3648.0,3649.0,193266,178
a1701,2016-07-28 09:19,3649.0,3651.0,3648.0,3650.0,193256,148
a1701,2016-07-28 09:20,3650.0,3651.0,3649.0,3650.0,193262,138
a1701,2016-07-28 09:21,3650.0,3651.0,3648.0,3649.0,193216,250
a1701,2016-07-28 09:22,3649.0,3650.0,3643.0,3643.0,193664,1204
a1701,2016-07-28 09:23,3643.0,3644.0,3642.0,3643.0,193914,558
a1701,2016-07-28 09:24,3643.0,3643.0,3636.0,3639.0,194012,1184
a1701,2016-07-28 09:25,3639.0,3642.0,3638.0,3642.0,194184,542
a1701,2016-07-28 09:26,3641.0,3643.0,3637.0,3637.0,194576,678
a1701,2016-07-28 09:27,3638.0,3639.0,3636.0,3639.0,195232,878
a1701,2016-07-28 09:28,3639.0,3640.0,3638.0,3640.0,195394,358
a1701,2016-07-28 09:29,3640.0,3642.0,3639.0,3641.0,195552,346
a1701,2016-07-28 09:30,3641.0,3642.0,3639.0,3639.0,195566,474
a1701,2016-07-28 09:31,3639.0,3646.0,3638.0,3644.0,195406,492
a1701,2016-07-28 09:32,3644.0,3646.0,3642.0,3643.0,195424,322
a1701,2016-07-28 09:33,3643.0,3643.0,3638.0,3639.0,195514,304
a1701,2016-07-28 09:34,3639.0,3641.0,3638.0,3639.0,195468,514
a1701,2016-07-28 09:35,3639.0,3641.0,3638.0,3641.0,195518,348
a1701,2016-07-28 09:36,3641.0,3643.0,3639.0,3642.0,195446,364
a1701,2016-07-28 09:37,3642.0,3643.0,3641.0,3642.0,195470,174
a1701,2016-07-28 09:38,3642.0,3646.0,3642.0,3645.0,195344,428
a1701,2016-07-28 09:39,3645.0,3645.0,3644.0,3644.0,195334,134
a1701,2016-07-28 09:40,3644.0,3647.0,3644.0,3646.0,195366,262
a1701,2016-07-28 09:41,3646.0,3649.0,3645.0,3649.0,195398,212
a1701,2016-07-28 09:42,3649.0,3649.0,3645.0,3647.0,195398,264
a1701,2016-07-28 09:43,3647.0,3648.0,3644.0,3647.0,195464,252
a1701,2016-07-28 09:44,3647.0,3647.0,3645.0,3646.0,195486,168
a1701,2016-07-28 09:45,3646.0,3646.0,3644.0,3645.0,195488,280
a1701,2016-07-28 09:46,3645.0,3647.0,3645.0,3647.0,195536,112
a1701,2016-07-28 09:47,3647.0,3647.0,3644.0,3645.0,195536,146
a1701,2016-07-28 09:48,3645.0,3646.0,3645.0,3645.0,195544,114
a1701,2016-07-28 09:49,3644.0,3646.0,3644.0,3646.0,195576,78
a1701,2016-07-28 09:50,3646.0,3648.0,3646.0,3648.0,195628,92
a1701,2016-07-28 09:51,3648.0,3650.0,3648.0,3650.0,195626,132
a1701,2016-07-28 09:52,3651.0,3652.0,3649.0,3652.0,195628,316
a1701,2016-07-28 09:53,3651.0,3651.0,3648.0,3649.0,195660,184
a1701,2016-07-28 09:54,3649.0,3651.0,3648.0,3648.0,195872,300
a1701,2016-07-28 09:55,3649.0,3650.0,3648.0,3650.0,195898,102
a1701,2016-07-28 09:56,3650.0,3651.0,3649.0,3649.0,195982,238
a1701,2016-07-28 09:57,3649.0,3649.0,3646.0,3648.0,196148,264
a1701,2016-07-28 09:58,3648.0,3649.0,3647.0,3649.0,196156,54
a1701,2016-07-28 09:59,3648.0,3649.0,3647.0,3647.0,196274,362
a1701,2016-07-28 10:00,3647.0,3648.0,3647.0,3648.0,196584,536
a1701,2016-07-28 10:01,3648.0,3648.0,3646.0,3646.0,196646,200
a1701,2016-07-28 10:02,3646.0,3647.0,3646.0,3647.0,196668,92
a1701,2016-07-28 10:03,3647.0,3648.0,3642.0,3643.0,197152,814
a1701,2016-07-28 10:04,3643.0,3644.0,3641.0,3641.0,197236,328
a1701,2016-07-28 10:05,3641.0,3641.0,3638.0,3638.0,197534,898
a1701,2016-07-28 10:06,3638.0,3638.0,3635.0,3638.0,197696,1028
a1701,2016-07-28 10:07,3638.0,3642.0,3636.0,3641.0,197760,766
a1701,2016-07-28 10:08,3641.0,3641.0,3639.0,3639.0,198016,516
a1701,2016-07-28 10:09,3639.0,3641.0,3638.0,3641.0,198090,294
a1701,2016-07-28 10:10,3641.0,3642.0,3640.0,3642.0,198054,250
a1701,2016-07-28 10:11,3642.0,3642.0,3640.0,3642.0,198100,96
a1701,2016-07-28 10:12,3642.0,3642.0,3641.0,3641.0,198112,36
a1701,2016-07-28 10:13,3641.0,3643.0,3641.0,3643.0,198074,154
