instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1105,2010-10-13 07:29,0.0,0.0,0.0,0.0,217874,0
a1105,2010-10-13 08:59,4286.0,4286.0,4286.0,4286.0,217864,778
a1105,2010-10-13 09:00,4280.0,4282.0,4266.0,4276.0,217048,4006
a1105,2010-10-13 09:01,4276.0,4280.0,4276.0,4279.0,216772,3710
a1105,2010-10-13 09:02,4279.0,4280.0,4271.0,4271.0,216688,2612
a1105,2010-10-13 09:03,4271.0,4280.0,4271.0,4279.0,216198,2108
a1105,2010-10-13 09:04,4280.0,4285.0,4276.0,4285.0,216266,2436
a1105,2010-10-13 09:05,4284.0,4293.0,4283.0,4289.0,216458,5074
a1105,2010-10-13 09:06,4289.0,4292.0,4289.0,4291.0,217378,4010
a1105,2010-10-13 09:07,4290.0,4292.0,4287.0,4287.0,218088,3382
a1105,2010-10-13 09:08,4288.0,4289.0,4286.0,4287.0,217444,2098
a1105,2010-10-13 09:09,4287.0,4288.0,4286.0,4286.0,217778,1208
a1105,2010-10-13 09:10,4286.0,4287.0,4284.0,4285.0,217692,1468
a1105,2010-10-13 09:11,4285.0,4287.0,4284.0,4286.0,217170,1436
a1105,2010-10-13 09:12,4286.0,4289.0,4285.0,4287.0,217416,1368
a1105,2010-10-13 09:13,4287.0,4287.0,4285.0,4286.0,217242,554
a1105,2010-10-13 09:14,4286.0,4288.0,4286.0,4287.0,217188,1202
a1105,2010-10-13 09:15,4287.0,4287.0,4285.0,4285.0,217114,888
a1105,2010-10-13 09:16,4286.0,4287.0,4285.0,4286.0,217134,324
a1105,2010-10-13 09:17,4287.0,4290.0,4287.0,4290.0,216906,1906
a1105,2010-10-13 09:18,4290.0,4290.0,4289.0,4289.0,217052,1544
a1105,2010-10-13 09:19,4290.0,4290.0,4289.0,4290.0,217326,1236
a1105,2010-10-13 09:20,4290.0,4292.0,4289.0,4292.0,218118,2086
a1105,2010-10-13 09:21,4291.0,4295.0,4291.0,4293.0,218632,2126
a1105,2010-10-13 09:22,4294.0,4294.0,4290.0,4291.0,218960,1124
a1105,2010-10-13 09:23,4291.0,4292.0,4289.0,4290.0,218936,1196
a1105,2010-10-13 09:24,4290.0,4291.0,4289.0,4290.0,218828,630
a1105,2010-10-13 09:25,4289.0,4290.0,4288.0,4290.0,218700,794
a1105,2010-10-13 09:26,4290.0,4291.0,4288.0,4291.0,218480,1150
a1105,2010-10-13 09:27,4291.0,4292.0,4291.0,4291.0,218548,536
a1105,2010-10-13 09:28,4291.0,4292.0,4289.0,4289.0,219300,1912
a1105,2010-10-13 09:29,4288.0,4291.0,4288.0,4289.0,218916,1106
a1105,2010-10-13 09:30,4289.0,4290.0,4287.0,4288.0,218822,1050
a1105,2010-10-13 09:31,4288.0,4289.0,4288.0,4288.0,218488,662
a1105,2010-10-13 09:32,4288.0,4289.0,4284.0,4285.0,218438,2014
a1105,2010-10-13 09:33,4284.0,4286.0,4281.0,4281.0,218062,1610
a1105,2010-10-13 09:34,4281.0,4284.0,4281.0,4283.0,218104,1772
a1105,2010-10-13 09:35,4283.0,4284.0,4282.0,4284.0,218358,1190
a1105,2010-10-13 09:36,4284.0,4284.0,4282.0,4283.0,218342,880
a1105,2010-10-13 09:37,4283.0,4285.0,4283.0,4285.0,218296,866
a1105,2010-10-13 09:38,4285.0,4286.0,4283.0,4284.0,218390,724
a1105,2010-10-13 09:39,4284.0,4285.0,4283.0,4284.0,218380,304
a1105,2010-10-13 09:40,4284.0,4285.0,4282.0,4283.0,218528,608
a1105,2010-10-13 09:41,4283.0,4284.0,4282.0,4282.0,218768,492
a1105,2010-10-13 09:42,4282.0,4283.0,4281.0,4282.0,218842,956
a1105,2010-10-13 09:43,4282.0,4283.0,4281.0,4282.0,219238,762
a1105,2010-10-13 09:44,4282.0,4284.0,4281.0,4283.0,219358,1080
a1105,2010-10-13 09:45,4283.0,4283.0,4282.0,4282.0,220004,1136
a1105,2010-10-13 09:46,4282.0,4285.0,4282.0,4283.0,219874,762
a1105,2010-10-13 09:47,4282.0,4283.0,4280.0,4280.0,220410,1304
a1105,2010-10-13 09:48,4280.0,4281.0,4276.0,4276.0,219386,2636
a1105,2010-10-13 09:49,4277.0,4282.0,4276.0,4282.0,219166,1928
a1105,2010-10-13 09:50,4282.0,4282.0,4277.0,4277.0,219080,874
a1105,2010-10-13 09:51,4278.0,4280.0,4278.0,4279.0,219412,1056
a1105,2010-10-13 09:52,4280.0,4281.0,4278.0,4280.0,219072,984
a1105,2010-10-13 09:53,4279.0,4281.0,4276.0,4276.0,219246,660
a1105,2010-10-13 09:54,4276.0,4277.0,4272.0,4272.0,219000,1702
a1105,2010-10-13 09:55,4272.0,4273.0,4262.0,4262.0,218336,3032
a1105,2010-10-13 09:56,4261.0,4265.0,4259.0,4264.0,217558,3904
a1105,2010-10-13 09:57,4264.0,4266.0,4264.0,4265.0,217930,1178
a1105,2010-10-13 09:58,4265.0,4267.0,4260.0,4261.0,218684,3190
a1105,2010-10-13 09:59,4260.0,4265.0,4259.0,4264.0,218276,1518
a1105,2010-10-13 10:00,4265.0,4265.0,4258.0,4259.0,218634,1428
a1105,2010-10-13 10:01,4259.0,4260.0,4256.0,4259.0,218490,2112
a1105,2010-10-13 10:02,4260.0,4263.0,4259.0,4262.0,218632,1424
a1105,2010-10-13 10:03,4262.0,4267.0,4261.0,4266.0,218396,1614
a1105,2010-10-13 10:04,4266.0,4268.0,4264.0,4264.0,218436,2106
a1105,2010-10-13 10:05,4264.0,4264.0,4263.0,4264.0,218530,1586
a1105,2010-10-13 10:06,4264.0,4266.0,4264.0,4265.0,218678,1444
a1105,2010-10-13 10:07,4265.0,4269.0,4265.0,4269.0,218804,1488
a1105,2010-10-13 10:08,4269.0,4270.0,4267.0,4268.0,218766,1102
a1105,2010-10-13 10:09,4268.0,4271.0,4268.0,4271.0,218856,1130
a1105,2010-10-13 10:10,4271.0,4272.0,4268.0,4270.0,218846,922
a1105,2010-10-13 10:11,4270.0,4271.0,4268.0,4269.0,218974,554
a1105,2010-10-13 10:12,4269.0,4271.0,4268.0,4270.0,218968,748
a1105,2010-10-13 10:13,4270.0,4273.0,4270.0,4271.0,219342,1140
a1105,2010-10-13 10:14,4271.0,4272.0,4269.0,4269.0,219286,732
a1105,2010-10-13 10:15,4269.0,4269.0,4269.0,4269.0,219286,0
a1105,2010-10-13 10:30,4268.0,4268.0,4265.0,4265.0,219196,688
a1105,2010-10-13 10:31,4266.0,4267.0,4265.0,4266.0,219210,462
a1105,2010-10-13 10:32,4266.0,4266.0,4263.0,4265.0,219330,686
a1105,2010-10-13 10:33,4265.0,4266.0,4264.0,4265.0,219344,254
a1105,2010-10-13 10:34,4265.0,4265.0,4261.0,4262.0,219724,1190
a1105,2010-10-13 10:35,4262.0,4262.0,4260.0,4262.0,219208,1460
a1105,2010-10-13 10:36,4262.0,4263.0,4260.0,4262.0,219060,1544
a1105,2010-10-13 10:37,4262.0,4262.0,4260.0,4262.0,218954,670
a1105,2010-10-13 10:38,4261.0,4266.0,4261.0,4265.0,218974,810
a1105,2010-10-13 10:39,4265.0,4268.0,4264.0,4264.0,219054,734
a1105,2010-10-13 10:40,4264.0,4266.0,4264.0,4265.0,219320,442
a1105,2010-10-13 10:41,4265.0,4267.0,4265.0,4266.0,219440,310
a1105,2010-10-13 10:42,4266.0,4267.0,4265.0,4267.0,219390,326
a1105,2010-10-13 10:43,4267.0,4267.0,4265.0,4266.0,219194,616
a1105,2010-10-13 10:44,4266.0,4267.0,4265.0,4266.0,219242,174
a1105,2010-10-13 10:45,4266.0,4266.0,4265.0,4266.0,219316,132
a1105,2010-10-13 10:46,4265.0,4267.0,4265.0,4266.0,219332,374
a1105,2010-10-13 10:47,4266.0,4266.0,4264.0,4264.0,220438,1364
a1105,2010-10-13 10:48,4264.0,4264.0,4263.0,4263.0,220444,548
a1105,2010-10-13 10:49,4263.0,4264.0,4261.0,4262.0,220594,680
a1105,2010-10-13 10:50,4262.0,4263.0,4261.0,4263.0,220916,696
a1105,2010-10-13 10:51,4263.0,4264.0,4263.0,4264.0,220948,558
a1105,2010-10-13 10:52,4264.0,4264.0,4262.0,4262.0,221626,946
a1105,2010-10-13 10:53,4262.0,4265.0,4262.0,4264.0,221672,506
a1105,2010-10-13 10:54,4264.0,4266.0,4263.0,4265.0,221818,720
a1105,2010-10-13 10:55,4265.0,4266.0,4264.0,4265.0,221800,474
a1105,2010-10-13 10:56,4265.0,4266.0,4264.0,4265.0,221722,358
a1105,2010-10-13 10:57,4265.0,4266.0,4264.0,4266.0,221596,256
a1105,2010-10-13 10:58,4266.0,4268.0,4265.0,4267.0,221724,972
a1105,2010-10-13 10:59,4267.0,4270.0,4267.0,4269.0,222148,1182
a1105,2010-10-13 11:00,4269.0,4272.0,4269.0,4270.0,222254,960
a1105,2010-10-13 11:01,4270.0,4271.0,4268.0,4270.0,222370,1208
a1105,2010-10-13 11:02,4270.0,4271.0,4268.0,4270.0,222866,864
a1105,2010-10-13 11:03,4270.0,4274.0,4269.0,4273.0,223514,1878
a1105,2010-10-13 11:04,4273.0,4275.0,4270.0,4271.0,223550,1530
a1105,2010-10-13 11:05,4272.0,4272.0,4268.0,4269.0,223704,1846
a1105,2010-10-13 11:06,4269.0,4269.0,4267.0,4269.0,223576,1166
a1105,2010-10-13 11:07,4269.0,4269.0,4265.0,4268.0,223786,952
a1105,2010-10-13 11:08,4268.0,4268.0,4265.0,4266.0,223518,562
