instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-09-08 20:59,4157.0,4157.0,4157.0,4157.0,140360,22
a1601,2015-09-08 21:00,4157.0,4160.0,4144.0,4148.0,140328,1440
a1601,2015-09-08 21:01,4148.0,4152.0,4148.0,4150.0,140464,670
a1601,2015-09-08 21:02,4149.0,4152.0,4148.0,4152.0,140530,400
a1601,2015-09-08 21:03,4151.0,4151.0,4146.0,4146.0,140568,448
a1601,2015-09-08 21:04,4146.0,4147.0,4141.0,4146.0,140546,816
a1601,2015-09-08 21:05,4144.0,4147.0,4144.0,4146.0,140628,254
a1601,2015-09-08 21:06,4146.0,4146.0,4141.0,4144.0,140704,508
a1601,2015-09-08 21:07,4144.0,4145.0,4142.0,4144.0,140760,324
a1601,2015-09-08 21:08,4144.0,4145.0,4143.0,4145.0,140814,186
a1601,2015-09-08 21:09,4145.0,4146.0,4144.0,4146.0,140850,176
a1601,2015-09-08 21:10,4146.0,4146.0,4144.0,4144.0,140900,258
a1601,2015-09-08 21:11,4144.0,4148.0,4143.0,4147.0,141052,352
a1601,2015-09-08 21:12,4147.0,4150.0,4146.0,4148.0,141198,704
a1601,2015-09-08 21:13,4150.0,4152.0,4149.0,4150.0,141208,468
a1601,2015-09-08 21:14,4150.0,4151.0,4148.0,4148.0,141262,308
a1601,2015-09-08 21:15,4148.0,4152.0,4148.0,4151.0,141268,270
a1601,2015-09-08 21:16,4151.0,4151.0,4149.0,4150.0,141300,130
a1601,2015-09-08 21:17,4150.0,4150.0,4148.0,4148.0,141316,228
a1601,2015-09-08 21:18,4148.0,4148.0,4148.0,4148.0,141306,78
a1601,2015-09-08 21:19,4148.0,4148.0,4148.0,4148.0,141310,74
a1601,2015-09-08 21:20,4148.0,4148.0,4145.0,4146.0,141258,302
a1601,2015-09-08 21:21,4146.0,4147.0,4146.0,4146.0,141358,178
a1601,2015-09-08 21:22,4147.0,4147.0,4144.0,4145.0,141056,782
a1601,2015-09-08 21:23,4144.0,4146.0,4143.0,4146.0,141202,410
a1601,2015-09-08 21:24,4146.0,4146.0,4144.0,4144.0,141168,256
a1601,2015-09-08 21:25,4144.0,4145.0,4144.0,4145.0,141172,94
a1601,2015-09-08 21:26,4145.0,4148.0,4145.0,4147.0,141138,254
a1601,2015-09-08 21:27,4147.0,4148.0,4146.0,4147.0,141166,74
a1601,2015-09-08 21:28,4147.0,4149.0,4147.0,4148.0,141194,154
a1601,2015-09-08 21:29,4148.0,4151.0,4148.0,4151.0,141204,210
a1601,2015-09-08 21:30,4151.0,4153.0,4150.0,4153.0,141272,668
a1601,2015-09-08 21:31,4151.0,4159.0,4151.0,4157.0,140818,1688
a1601,2015-09-08 21:32,4157.0,4158.0,4154.0,4157.0,140714,774
a1601,2015-09-08 21:33,4157.0,4157.0,4154.0,4155.0,140668,436
a1601,2015-09-08 21:34,4155.0,4155.0,4152.0,4153.0,140694,258
a1601,2015-09-08 21:35,4153.0,4153.0,4151.0,4151.0,140672,212
a1601,2015-09-08 21:36,4151.0,4154.0,4151.0,4153.0,140644,232
a1601,2015-09-08 21:37,4153.0,4154.0,4152.0,4153.0,140566,290
a1601,2015-09-08 21:38,4153.0,4155.0,4153.0,4155.0,140534,290
a1601,2015-09-08 21:39,4155.0,4155.0,4153.0,4154.0,140510,150
a1601,2015-09-08 21:40,4154.0,4154.0,4152.0,4153.0,140510,224
a1601,2015-09-08 21:41,4153.0,4155.0,4153.0,4154.0,140496,136
a1601,2015-09-08 21:42,4154.0,4155.0,4153.0,4153.0,140500,190
a1601,2015-09-08 21:43,4153.0,4167.0,4153.0,4166.0,140030,1998
a1601,2015-09-08 21:44,4165.0,4165.0,4160.0,4162.0,139620,1000
a1601,2015-09-08 21:45,4162.0,4165.0,4162.0,4164.0,139526,608
a1601,2015-09-08 21:46,4164.0,4166.0,4164.0,4166.0,139486,482
a1601,2015-09-08 21:47,4166.0,4167.0,4162.0,4162.0,139124,848
a1601,2015-09-08 21:48,4162.0,4166.0,4162.0,4165.0,139032,318
a1601,2015-09-08 21:49,4165.0,4167.0,4165.0,4166.0,138918,220
a1601,2015-09-08 21:50,4165.0,4169.0,4164.0,4169.0,138878,698
a1601,2015-09-08 21:51,4169.0,4170.0,4165.0,4166.0,138950,900
a1601,2015-09-08 21:52,4166.0,4167.0,4162.0,4164.0,138800,800
a1601,2015-09-08 21:53,4164.0,4164.0,4162.0,4162.0,138782,192
a1601,2015-09-08 21:54,4162.0,4163.0,4161.0,4161.0,138562,442
a1601,2015-09-08 21:55,4161.0,4162.0,4160.0,4161.0,138494,474
a1601,2015-09-08 21:56,4161.0,4163.0,4160.0,4161.0,138562,276
a1601,2015-09-08 21:57,4161.0,4162.0,4160.0,4162.0,138620,238
a1601,2015-09-08 21:58,4163.0,4164.0,4163.0,4163.0,138572,228
a1601,2015-09-08 21:59,4164.0,4165.0,4164.0,4164.0,138552,240
a1601,2015-09-08 22:00,4164.0,4167.0,4162.0,4162.0,138514,776
a1601,2015-09-08 22:01,4162.0,4165.0,4162.0,4164.0,138426,432
a1601,2015-09-08 22:02,4164.0,4166.0,4163.0,4165.0,138406,176
a1601,2015-09-08 22:03,4165.0,4166.0,4163.0,4164.0,138376,216
a1601,2015-09-08 22:04,4164.0,4164.0,4162.0,4162.0,138372,162
a1601,2015-09-08 22:05,4162.0,4165.0,4161.0,4162.0,138150,538
a1601,2015-09-08 22:06,4162.0,4163.0,4161.0,4163.0,138118,192
a1601,2015-09-08 22:07,4163.0,4163.0,4156.0,4158.0,137914,798
a1601,2015-09-08 22:08,4158.0,4158.0,4154.0,4155.0,138032,594
a1601,2015-09-08 22:09,4154.0,4157.0,4153.0,4154.0,138146,840
a1601,2015-09-08 22:10,4154.0,4157.0,4154.0,4154.0,138144,188
a1601,2015-09-08 22:11,4154.0,4157.0,4154.0,4157.0,138150,258
a1601,2015-09-08 22:12,4156.0,4160.0,4156.0,4159.0,138228,482
a1601,2015-09-08 22:13,4159.0,4159.0,4157.0,4158.0,138240,176
a1601,2015-09-08 22:14,4158.0,4159.0,4157.0,4157.0,138204,210
a1601,2015-09-08 22:15,4159.0,4159.0,4156.0,4156.0,138204,216
a1601,2015-09-08 22:16,4157.0,4157.0,4156.0,4157.0,138196,38
a1601,2015-09-08 22:17,4157.0,4158.0,4157.0,4157.0,138186,36
a1601,2015-09-08 22:18,4157.0,4157.0,4156.0,4156.0,138206,60
a1601,2015-09-08 22:19,4156.0,4158.0,4156.0,4158.0,138286,148
a1601,2015-09-08 22:20,4158.0,4158.0,4156.0,4157.0,138222,102
a1601,2015-09-08 22:21,4157.0,4158.0,4156.0,4156.0,138308,188
a1601,2015-09-08 22:22,4156.0,4157.0,4154.0,4156.0,138328,580
a1601,2015-09-08 22:23,4156.0,4156.0,4153.0,4153.0,138330,256
a1601,2015-09-08 22:24,4153.0,4155.0,4152.0,4155.0,138294,224
a1601,2015-09-08 22:25,4155.0,4155.0,4153.0,4154.0,138336,178
a1601,2015-09-08 22:26,4153.0,4154.0,4153.0,4154.0,138356,90
a1601,2015-09-08 22:27,4153.0,4155.0,4153.0,4155.0,138320,228
a1601,2015-09-08 22:28,4155.0,4156.0,4154.0,4154.0,138308,50
a1601,2015-09-08 22:29,4154.0,4156.0,4154.0,4156.0,138250,136
a1601,2015-09-08 22:30,4157.0,4157.0,4155.0,4156.0,138256,126
a1601,2015-09-08 22:31,4156.0,4157.0,4156.0,4157.0,138236,52
a1601,2015-09-08 22:32,4157.0,4158.0,4156.0,4157.0,138166,202
a1601,2015-09-08 22:33,4157.0,4157.0,4156.0,4156.0,138206,94
a1601,2015-09-08 22:34,4157.0,4158.0,4156.0,4158.0,138236,188
a1601,2015-09-08 22:35,4157.0,4159.0,4157.0,4157.0,138196,72
a1601,2015-09-08 22:36,4158.0,4158.0,4156.0,4156.0,138166,138
a1601,2015-09-08 22:37,4156.0,4157.0,4156.0,4156.0,138128,70
a1601,2015-09-08 22:38,4156.0,4156.0,4155.0,4156.0,138144,56
a1601,2015-09-08 22:39,4155.0,4157.0,4154.0,4155.0,138106,126
a1601,2015-09-08 22:40,4155.0,4156.0,4155.0,4156.0,138122,36
a1601,2015-09-08 22:41,4156.0,4157.0,4156.0,4156.0,138096,52
a1601,2015-09-08 22:42,4156.0,4159.0,4156.0,4158.0,137918,456
a1601,2015-09-08 22:43,4157.0,4157.0,4157.0,4157.0,137910,38
a1601,2015-09-08 22:44,4157.0,4157.0,4156.0,4157.0,137912,32
a1601,2015-09-08 22:45,4157.0,4159.0,4156.0,4159.0,137746,276
a1601,2015-09-08 22:46,4159.0,4159.0,4158.0,4158.0,137742,60
a1601,2015-09-08 22:47,4158.0,4159.0,4157.0,4159.0,137706,122
a1601,2015-09-08 22:48,4159.0,4160.0,4158.0,4159.0,137692,62
a1601,2015-09-08 22:49,4159.0,4159.0,4158.0,4158.0,137686,10
a1601,2015-09-08 22:50,4158.0,4162.0,4158.0,4162.0,137638,230
a1601,2015-09-08 22:51,4161.0,4163.0,4159.0,4160.0,137638,192
a1601,2015-09-08 22:52,4160.0,4162.0,4160.0,4162.0,137674,88
a1601,2015-09-08 22:53,4162.0,4162.0,4160.0,4161.0,137648,98
a1601,2015-09-08 22:54,4161.0,4161.0,4160.0,4161.0,137668,42
a1601,2015-09-08 22:55,4161.0,4162.0,4159.0,4160.0,137698,132
a1601,2015-09-08 22:56,4160.0,4160.0,4159.0,4159.0,137710,46
a1601,2015-09-08 22:57,4160.0,4161.0,4160.0,4161.0,137678,94
a1601,2015-09-08 22:58,4161.0,4162.0,4160.0,4160.0,137654,126
a1601,2015-09-08 22:59,4160.0,4163.0,4160.0,4162.0,137652,84
a1601,2015-09-08 23:00,4162.0,4164.0,4162.0,4163.0,137620,222
a1601,2015-09-08 23:01,4163.0,4165.0,4163.0,4165.0,137506,204
a1601,2015-09-08 23:02,4165.0,4165.0,4161.0,4161.0,137492,108
a1601,2015-09-08 23:03,4161.0,4163.0,4161.0,4162.0,137472,58
a1601,2015-09-08 23:04,4162.0,4164.0,4162.0,4163.0,137428,100
a1601,2015-09-08 23:05,4163.0,4165.0,4163.0,4164.0,137372,130
a1601,2015-09-08 23:06,4164.0,4165.0,4164.0,4165.0,137292,172
a1601,2015-09-08 23:07,4165.0,4165.0,4163.0,4163.0,137260,78
a1601,2015-09-08 23:08,4163.0,4166.0,4163.0,4166.0,137160,298
a1601,2015-09-08 23:09,4167.0,4167.0,4165.0,4166.0,136944,336
a1601,2015-09-08 23:10,4165.0,4168.0,4165.0,4167.0,136826,512
a1601,2015-09-08 23:11,4167.0,4168.0,4166.0,4167.0,136808,110
a1601,2015-09-08 23:12,4166.0,4166.0,4164.0,4164.0,136720,136
a1601,2015-09-08 23:13,4164.0,4167.0,4164.0,4167.0,136682,62
a1601,2015-09-08 23:14,4167.0,4167.0,4164.0,4166.0,136702,118
a1601,2015-09-08 23:15,4166.0,4170.0,4165.0,4169.0,136448,632
a1601,2015-09-08 23:16,4169.0,4173.0,4169.0,4170.0,135876,1170
a1601,2015-09-08 23:17,4170.0,4170.0,4169.0,4169.0,135780,164
a1601,2015-09-08 23:18,4170.0,4170.0,4168.0,4169.0,135690,178
a1601,2015-09-08 23:19,4169.0,4170.0,4169.0,4169.0,135398,572
a1601,2015-09-08 23:20,4169.0,4171.0,4169.0,4171.0,135410,134
a1601,2015-09-08 23:21,4171.0,4172.0,4171.0,4172.0,135430,226
a1601,2015-09-08 23:22,4172.0,4173.0,4168.0,4169.0,135088,636
a1601,2015-09-08 23:23,4169.0,4169.0,4165.0,4168.0,135104,396
a1601,2015-09-08 23:24,4168.0,4168.0,4167.0,4167.0,135084,100
a1601,2015-09-08 23:25,4167.0,4169.0,4167.0,4168.0,135102,176
a1601,2015-09-08 23:26,4169.0,4172.0,4167.0,4171.0,135080,366
a1601,2015-09-08 23:27,4172.0,4173.0,4171.0,4172.0,135018,626
a1601,2015-09-08 23:28,4172.0,4173.0,4171.0,4173.0,134978,288
a1601,2015-09-08 23:29,4173.0,4173.0,4170.0,4170.0,135164,820
a1601,2015-09-08 23:30,4170.0,4170.0,4170.0,4170.0,135164,0
a1601,2015-09-09 09:00,4170.0,4172.0,4157.0,4157.0,135298,1242
a1601,2015-09-09 09:01,4157.0,4161.0,4153.0,4157.0,135126,1600
a1601,2015-09-09 09:02,4157.0,4157.0,4152.0,4154.0,134884,752
a1601,2015-09-09 09:03,4154.0,4155.0,4152.0,4154.0,135142,614
a1601,2015-09-09 09:04,4155.0,4159.0,4154.0,4156.0,135014,722
a1601,2015-09-09 09:05,4156.0,4157.0,4155.0,4156.0,134968,236
a1601,2015-09-09 09:06,4155.0,4156.0,4154.0,4156.0,134980,204
a1601,2015-09-09 09:07,4156.0,4159.0,4156.0,4159.0,135070,226
a1601,2015-09-09 09:08,4159.0,4162.0,4158.0,4161.0,135096,518
a1601,2015-09-09 09:09,4161.0,4161.0,4160.0,4161.0,135116,184
a1601,2015-09-09 09:10,4163.0,4168.0,4163.0,4167.0,134836,990
a1601,2015-09-09 09:11,4167.0,4167.0,4160.0,4160.0,134814,466
a1601,2015-09-09 09:12,4160.0,4165.0,4160.0,4164.0,134790,282
a1601,2015-09-09 09:13,4164.0,4166.0,4163.0,4165.0,134834,196
a1601,2015-09-09 09:14,4165.0,4165.0,4162.0,4162.0,134808,346
a1601,2015-09-09 09:15,4163.0,4164.0,4157.0,4161.0,134838,488
a1601,2015-09-09 09:16,4161.0,4162.0,4159.0,4161.0,134794,248
a1601,2015-09-09 09:17,4161.0,4161.0,4159.0,4160.0,134802,66
a1601,2015-09-09 09:18,4160.0,4161.0,4160.0,4160.0,134782,136
a1601,2015-09-09 09:19,4160.0,4160.0,4157.0,4157.0,134804,206
a1601,2015-09-09 09:20,4157.0,4158.0,4154.0,4154.0,134800,578
a1601,2015-09-09 09:21,4154.0,4160.0,4154.0,4160.0,134818,476
a1601,2015-09-09 09:22,4160.0,4160.0,4156.0,4159.0,134816,330
a1601,2015-09-09 09:23,4159.0,4161.0,4158.0,4158.0,134792,168
a1601,2015-09-09 09:24,4158.0,4159.0,4155.0,4155.0,134806,248
a1601,2015-09-09 09:25,4156.0,4158.0,4155.0,4157.0,134770,388
a1601,2015-09-09 09:26,4156.0,4157.0,4155.0,4156.0,134756,236
a1601,2015-09-09 09:27,4156.0,4157.0,4155.0,4156.0,134778,92
a1601,2015-09-09 09:28,4156.0,4156.0,4155.0,4155.0,134754,278
a1601,2015-09-09 09:29,4155.0,4157.0,4154.0,4157.0,134760,272
a1601,2015-09-09 09:30,4157.0,4157.0,4154.0,4154.0,134796,316
a1601,2015-09-09 09:31,4154.0,4154.0,4148.0,4150.0,135130,1274
a1601,2015-09-09 09:32,4151.0,4151.0,4145.0,4147.0,135294,868
a1601,2015-09-09 09:33,4148.0,4148.0,4146.0,4147.0,135278,516
a1601,2015-09-09 09:34,4147.0,4150.0,4143.0,4144.0,135278,1252
a1601,2015-09-09 09:35,4144.0,4148.0,4144.0,4147.0,135444,594
a1601,2015-09-09 09:36,4147.0,4149.0,4145.0,4147.0,135608,686
a1601,2015-09-09 09:37,4147.0,4148.0,4146.0,4147.0,135782,282
a1601,2015-09-09 09:38,4147.0,4149.0,4147.0,4149.0,135834,326
a1601,2015-09-09 09:39,4149.0,4150.0,4148.0,4149.0,135790,300
a1601,2015-09-09 09:40,4150.0,4150.0,4149.0,4149.0,135812,190
a1601,2015-09-09 09:41,4149.0,4149.0,4147.0,4149.0,135922,214
a1601,2015-09-09 09:42,4149.0,4151.0,4148.0,4150.0,135962,106
a1601,2015-09-09 09:43,4150.0,4153.0,4150.0,4153.0,135950,462
a1601,2015-09-09 09:44,4153.0,4153.0,4150.0,4151.0,135804,388
a1601,2015-09-09 09:45,4151.0,4154.0,4151.0,4154.0,135808,564
a1601,2015-09-09 09:46,4154.0,4154.0,4152.0,4152.0,135756,278
a1601,2015-09-09 09:47,4152.0,4153.0,4151.0,4151.0,135748,120
a1601,2015-09-09 09:48,4152.0,4152.0,4149.0,4151.0,135914,446
a1601,2015-09-09 09:49,4151.0,4152.0,4150.0,4150.0,135952,148
a1601,2015-09-09 09:50,4150.0,4151.0,4148.0,4151.0,135952,302
a1601,2015-09-09 09:51,4151.0,4152.0,4151.0,4152.0,135938,136
a1601,2015-09-09 09:52,4152.0,4155.0,4152.0,4154.0,135658,598
a1601,2015-09-09 09:53,4154.0,4158.0,4154.0,4155.0,135434,820
a1601,2015-09-09 09:54,4155.0,4156.0,4152.0,4152.0,135436,216
a1601,2015-09-09 09:55,4152.0,4154.0,4152.0,4153.0,135422,122
a1601,2015-09-09 09:56,4153.0,4157.0,4153.0,4156.0,135400,202
a1601,2015-09-09 09:57,4156.0,4156.0,4154.0,4154.0,135408,128
a1601,2015-09-09 09:58,4154.0,4155.0,4154.0,4154.0,135428,154
a1601,2015-09-09 09:59,4154.0,4155.0,4154.0,4155.0,135422,36
a1601,2015-09-09 10:00,4155.0,4157.0,4154.0,4155.0,135412,296
a1601,2015-09-09 10:01,4155.0,4155.0,4152.0,4152.0,135488,342
a1601,2015-09-09 10:02,4152.0,4153.0,4151.0,4152.0,135448,406
a1601,2015-09-09 10:03,4152.0,4152.0,4152.0,4152.0,135450,14
a1601,2015-09-09 10:04,4152.0,4154.0,4152.0,4154.0,135540,202
a1601,2015-09-09 10:05,4154.0,4154.0,4149.0,4149.0,135650,560
a1601,2015-09-09 10:06,4150.0,4153.0,4148.0,4150.0,135862,468
a1601,2015-09-09 10:07,4150.0,4152.0,4150.0,4152.0,135950,210
a1601,2015-09-09 10:08,4152.0,4152.0,4151.0,4151.0,136008,220
a1601,2015-09-09 10:09,4151.0,4152.0,4150.0,4150.0,136114,284
a1601,2015-09-09 10:10,4149.0,4150.0,4147.0,4147.0,136074,476
a1601,2015-09-09 10:11,4147.0,4149.0,4146.0,4148.0,136362,432
a1601,2015-09-09 10:12,4148.0,4149.0,4147.0,4148.0,136360,108
a1601,2015-09-09 10:13,4148.0,4150.0,4148.0,4150.0,136406,100
a1601,2015-09-09 10:14,4150.0,4150.0,4148.0,4148.0,136392,218
a1601,2015-09-09 10:15,4148.0,4148.0,4148.0,4148.0,136400,22
a1601,2015-09-09 10:30,4148.0,4151.0,4148.0,4149.0,136606,596
a1601,2015-09-09 10:31,4149.0,4151.0,4149.0,4151.0,136810,290
a1601,2015-09-09 10:32,4151.0,4151.0,4149.0,4149.0,136834,92
a1601,2015-09-09 10:33,4149.0,4150.0,4149.0,4149.0,136968,150
a1601,2015-09-09 10:34,4149.0,4151.0,4148.0,4148.0,137284,466
a1601,2015-09-09 10:35,4148.0,4151.0,4148.0,4151.0,137346,150
a1601,2015-09-09 10:36,4151.0,4151.0,4148.0,4148.0,137410,276
a1601,2015-09-09 10:37,4148.0,4149.0,4148.0,4148.0,137522,182
a1601,2015-09-09 10:38,4148.0,4149.0,4145.0,4146.0,137632,516
a1601,2015-09-09 10:39,4146.0,4147.0,4146.0,4146.0,137680,284
a1601,2015-09-09 10:40,4146.0,4147.0,4145.0,4146.0,137694,102
a1601,2015-09-09 10:41,4146.0,4147.0,4146.0,4147.0,137950,488
a1601,2015-09-09 10:42,4147.0,4149.0,4147.0,4148.0,138010,166
a1601,2015-09-09 10:43,4148.0,4148.0,4147.0,4147.0,138084,164
a1601,2015-09-09 10:44,4148.0,4149.0,4147.0,4148.0,138126,156
a1601,2015-09-09 10:45,4149.0,4149.0,4148.0,4149.0,138154,158
a1601,2015-09-09 10:46,4149.0,4149.0,4147.0,4147.0,138154,164
a1601,2015-09-09 10:47,4147.0,4148.0,4147.0,4148.0,138184,82
a1601,2015-09-09 10:48,4148.0,4149.0,4147.0,4149.0,138272,160
a1601,2015-09-09 10:49,4149.0,4149.0,4147.0,4148.0,138336,76
a1601,2015-09-09 10:50,4149.0,4150.0,4148.0,4150.0,138328,260
a1601,2015-09-09 10:51,4151.0,4152.0,4150.0,4152.0,138234,392
a1601,2015-09-09 10:52,4153.0,4154.0,4152.0,4153.0,138206,278
a1601,2015-09-09 10:53,4153.0,4155.0,4152.0,4153.0,138188,324
a1601,2015-09-09 10:54,4153.0,4154.0,4152.0,4153.0,138230,122
a1601,2015-09-09 10:55,4153.0,4153.0,4152.0,4153.0,138138,268
a1601,2015-09-09 10:56,4154.0,4155.0,4153.0,4154.0,138192,260
a1601,2015-09-09 10:57,4154.0,4155.0,4154.0,4154.0,138180,80
a1601,2015-09-09 10:58,4154.0,4156.0,4154.0,4156.0,138086,294
a1601,2015-09-09 10:59,4156.0,4156.0,4154.0,4155.0,138084,156
a1601,2015-09-09 11:00,4155.0,4157.0,4154.0,4157.0,137978,456
a1601,2015-09-09 11:01,4156.0,4157.0,4155.0,4157.0,137962,368
a1601,2015-09-09 11:02,4157.0,4158.0,4154.0,4154.0,137944,592
a1601,2015-09-09 11:03,4154.0,4156.0,4154.0,4155.0,137956,302
a1601,2015-09-09 11:04,4155.0,4157.0,4155.0,4157.0,137946,244
a1601,2015-09-09 11:05,4157.0,4157.0,4155.0,4155.0,137948,150
a1601,2015-09-09 11:06,4156.0,4156.0,4154.0,4156.0,137916,120
a1601,2015-09-09 11:07,4156.0,4156.0,4152.0,4153.0,137838,362
a1601,2015-09-09 11:08,4153.0,4153.0,4151.0,4153.0,137860,174
a1601,2015-09-09 11:09,4152.0,4153.0,4149.0,4152.0,137846,260
a1601,2015-09-09 11:10,4152.0,4153.0,4150.0,4153.0,137746,734
a1601,2015-09-09 11:11,4153.0,4153.0,4150.0,4151.0,137646,328
a1601,2015-09-09 11:12,4150.0,4151.0,4149.0,4149.0,137670,112
a1601,2015-09-09 11:13,4149.0,4149.0,4147.0,4148.0,137780,254
a1601,2015-09-09 11:14,4148.0,4149.0,4147.0,4147.0,137866,300
a1601,2015-09-09 11:15,4148.0,4149.0,4147.0,4149.0,137842,252
a1601,2015-09-09 11:16,4148.0,4148.0,4148.0,4148.0,137728,226
a1601,2015-09-09 11:17,4148.0,4148.0,4147.0,4147.0,137848,404
a1601,2015-09-09 11:18,4147.0,4149.0,4147.0,4149.0,137920,200
a1601,2015-09-09 11:19,4148.0,4149.0,4147.0,4147.0,137852,218
a1601,2015-09-09 11:20,4147.0,4150.0,4147.0,4150.0,137656,608
a1601,2015-09-09 11:21,4150.0,4150.0,4149.0,4149.0,137608,146
a1601,2015-09-09 11:22,4149.0,4149.0,4148.0,4149.0,137558,78
a1601,2015-09-09 11:23,4149.0,4150.0,4149.0,4150.0,137546,48
a1601,2015-09-09 11:24,4150.0,4151.0,4149.0,4150.0,137468,132
a1601,2015-09-09 11:25,4150.0,4150.0,4148.0,4149.0,137468,70
a1601,2015-09-09 11:26,4149.0,4149.0,4146.0,4146.0,137612,556
a1601,2015-09-09 11:27,4146.0,4148.0,4145.0,4148.0,137574,212
a1601,2015-09-09 11:28,4148.0,4149.0,4147.0,4148.0,137592,222
a1601,2015-09-09 11:29,4148.0,4151.0,4147.0,4149.0,137598,272
a1601,2015-09-09 11:30,4149.0,4149.0,4149.0,4149.0,137598,0
a1601,2015-09-09 13:30,4149.0,4154.0,4149.0,4154.0,137702,488
a1601,2015-09-09 13:31,4154.0,4154.0,4151.0,4152.0,137708,352
a1601,2015-09-09 13:32,4153.0,4153.0,4151.0,4152.0,137740,100
a1601,2015-09-09 13:33,4151.0,4152.0,4151.0,4152.0,137746,24
a1601,2015-09-09 13:34,4152.0,4152.0,4151.0,4151.0,137752,30
a1601,2015-09-09 13:35,4151.0,4152.0,4151.0,4152.0,137760,86
a1601,2015-09-09 13:36,4152.0,4152.0,4151.0,4151.0,137748,32
a1601,2015-09-09 13:37,4151.0,4151.0,4149.0,4149.0,137802,174
a1601,2015-09-09 13:38,4149.0,4149.0,4145.0,4146.0,137836,664
a1601,2015-09-09 13:39,4146.0,4148.0,4146.0,4147.0,137940,192
a1601,2015-09-09 13:40,4146.0,4148.0,4146.0,4148.0,137980,154
a1601,2015-09-09 13:41,4147.0,4148.0,4146.0,4146.0,138002,90
a1601,2015-09-09 13:42,4146.0,4147.0,4142.0,4142.0,138342,1952
a1601,2015-09-09 13:43,4142.0,4143.0,4138.0,4139.0,138870,1468
a1601,2015-09-09 13:44,4138.0,4140.0,4136.0,4137.0,139208,1138
a1601,2015-09-09 13:45,4137.0,4140.0,4132.0,4132.0,139662,1576
a1601,2015-09-09 13:46,4133.0,4138.0,4132.0,4136.0,139786,1244
