instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-02-03 20:59,4319.0,4319.0,4319.0,4319.0,197460,198
a1705,2017-02-03 21:00,4317.0,4320.0,4311.0,4312.0,198006,1776
a1705,2017-02-03 21:01,4313.0,4313.0,4308.0,4313.0,198268,2022
a1705,2017-02-03 21:02,4313.0,4317.0,4313.0,4317.0,198750,884
a1705,2017-02-03 21:03,4317.0,4322.0,4316.0,4322.0,199620,2090
a1705,2017-02-03 21:04,4321.0,4322.0,4319.0,4320.0,200024,880
a1705,2017-02-03 21:05,4320.0,4321.0,4317.0,4318.0,200360,838
a1705,2017-02-03 21:06,4318.0,4319.0,4317.0,4319.0,200510,652
a1705,2017-02-03 21:07,4319.0,4322.0,4318.0,4321.0,200920,934
a1705,2017-02-03 21:08,4321.0,4324.0,4321.0,4323.0,201404,1544
a1705,2017-02-03 21:09,4320.0,4325.0,4320.0,4324.0,201640,882
a1705,2017-02-03 21:10,4324.0,4324.0,4322.0,4323.0,201814,534
a1705,2017-02-03 21:11,4323.0,4323.0,4320.0,4323.0,201898,1264
a1705,2017-02-03 21:12,4323.0,4323.0,4320.0,4322.0,202112,712
a1705,2017-02-03 21:13,4323.0,4323.0,4322.0,4323.0,202236,330
a1705,2017-02-03 21:14,4323.0,4324.0,4322.0,4323.0,202590,554
a1705,2017-02-03 21:15,4323.0,4330.0,4323.0,4328.0,203852,2580
a1705,2017-02-03 21:16,4327.0,4328.0,4325.0,4326.0,203920,530
a1705,2017-02-03 21:17,4326.0,4328.0,4325.0,4327.0,204174,636
a1705,2017-02-03 21:18,4327.0,4327.0,4322.0,4323.0,204094,554
a1705,2017-02-03 21:19,4323.0,4325.0,4322.0,4325.0,204134,308
a1705,2017-02-03 21:20,4325.0,4326.0,4322.0,4322.0,204086,526
a1705,2017-02-03 21:21,4322.0,4323.0,4321.0,4321.0,204076,248
a1705,2017-02-03 21:22,4321.0,4322.0,4320.0,4322.0,204142,466
a1705,2017-02-03 21:23,4322.0,4322.0,4318.0,4318.0,204158,750
a1705,2017-02-03 21:24,4319.0,4319.0,4315.0,4319.0,204264,1474
a1705,2017-02-03 21:25,4319.0,4319.0,4315.0,4316.0,204182,1016
a1705,2017-02-03 21:26,4316.0,4318.0,4313.0,4317.0,204052,656
a1705,2017-02-03 21:27,4317.0,4319.0,4316.0,4317.0,204164,374
