instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1505,2015-04-02 20:59,4001.0,4001.0,4001.0,4001.0,160514,58
a1505,2015-04-02 21:00,4000.0,4008.0,3959.0,3997.0,160196,2026
a1505,2015-04-02 21:01,3984.0,4000.0,3984.0,4000.0,160086,612
a1505,2015-04-02 21:02,4000.0,4003.0,3997.0,4003.0,160118,296
a1505,2015-04-02 21:03,4003.0,4004.0,4001.0,4001.0,160124,484
a1505,2015-04-02 21:04,4001.0,4002.0,3994.0,3994.0,160122,460
a1505,2015-04-02 21:05,3994.0,3996.0,3992.0,3993.0,160392,876
a1505,2015-04-02 21:06,3993.0,3997.0,3993.0,3997.0,160536,590
a1505,2015-04-02 21:07,3996.0,3997.0,3993.0,3995.0,160466,294
a1505,2015-04-02 21:08,3997.0,3999.0,3997.0,3999.0,160470,58
a1505,2015-04-02 21:09,3999.0,4004.0,3999.0,4003.0,160494,200
a1505,2015-04-02 21:10,4002.0,4003.0,4000.0,4000.0,160450,192
a1505,2015-04-02 21:11,4000.0,4001.0,3996.0,3996.0,160492,318
a1505,2015-04-02 21:12,3995.0,3995.0,3990.0,3990.0,160524,638
a1505,2015-04-02 21:13,3990.0,3991.0,3986.0,3991.0,160550,452
a1505,2015-04-02 21:14,3991.0,3997.0,3990.0,3992.0,160540,782
a1505,2015-04-02 21:15,3992.0,3995.0,3989.0,3995.0,160534,558
a1505,2015-04-02 21:16,3996.0,3998.0,3995.0,3998.0,160352,506
a1505,2015-04-02 21:17,3999.0,4001.0,3999.0,4001.0,160148,546
a1505,2015-04-02 21:18,4001.0,4001.0,3999.0,4001.0,160122,228
a1505,2015-04-02 21:19,4001.0,4001.0,4000.0,4001.0,160024,162
a1505,2015-04-02 21:20,4001.0,4001.0,3999.0,4001.0,159852,236
a1505,2015-04-02 21:21,4000.0,4001.0,3998.0,3999.0,159788,296
a1505,2015-04-02 21:22,3999.0,3999.0,3997.0,3999.0,159510,528
a1505,2015-04-02 21:23,3999.0,4000.0,3999.0,4000.0,159410,278
a1505,2015-04-02 21:24,4000.0,4000.0,3997.0,3997.0,159306,156
a1505,2015-04-02 21:25,3997.0,3998.0,3997.0,3997.0,159316,172
a1505,2015-04-02 21:26,3997.0,3998.0,3997.0,3997.0,159292,76
a1505,2015-04-02 21:27,3997.0,3997.0,3996.0,3997.0,159236,252
a1505,2015-04-02 21:28,3997.0,3998.0,3997.0,3998.0,159254,170
a1505,2015-04-02 21:29,3998.0,3998.0,3996.0,3996.0,159270,38
a1505,2015-04-02 21:30,3996.0,3998.0,3996.0,3996.0,159096,646
a1505,2015-04-02 21:31,3996.0,3996.0,3991.0,3992.0,159164,276
a1505,2015-04-02 21:32,3993.0,3993.0,3989.0,3991.0,159412,634
