instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1209,2011-11-16 07:23,0.0,0.0,0.0,0.0,309968,0
a1209,2011-11-16 08:59,4398.0,4398.0,4398.0,4398.0,310086,840
a1209,2011-11-16 09:00,4397.0,4402.0,4393.0,4402.0,309754,6132
a1209,2011-11-16 09:01,4402.0,4404.0,4396.0,4397.0,309492,4098
a1209,2011-11-16 09:02,4398.0,4398.0,4395.0,4396.0,309208,2336
a1209,2011-11-16 09:03,4397.0,4397.0,4390.0,4390.0,309018,4056
a1209,2011-11-16 09:04,4391.0,4392.0,4386.0,4387.0,308848,3042
a1209,2011-11-16 09:05,4387.0,4390.0,4385.0,4390.0,308638,2068
a1209,2011-11-16 09:06,4390.0,4390.0,4386.0,4389.0,308940,1348
a1209,2011-11-16 09:07,4387.0,4388.0,4384.0,4385.0,308696,1580
a1209,2011-11-16 09:08,4385.0,4386.0,4383.0,4385.0,308560,1342
a1209,2011-11-16 09:09,4385.0,4387.0,4384.0,4387.0,308392,832
a1209,2011-11-16 09:10,4387.0,4388.0,4386.0,4388.0,308396,868
a1209,2011-11-16 09:11,4388.0,4392.0,4387.0,4392.0,308440,1542
a1209,2011-11-16 09:12,4391.0,4391.0,4387.0,4388.0,308476,986
a1209,2011-11-16 09:13,4387.0,4388.0,4386.0,4387.0,308516,588
a1209,2011-11-16 09:14,4386.0,4389.0,4386.0,4388.0,308530,174
a1209,2011-11-16 09:15,4389.0,4390.0,4388.0,4389.0,308700,450
a1209,2011-11-16 09:16,4388.0,4389.0,4387.0,4388.0,308700,268
a1209,2011-11-16 09:17,4389.0,4390.0,4387.0,4387.0,308848,460
a1209,2011-11-16 09:18,4387.0,4389.0,4386.0,4388.0,308944,686
a1209,2011-11-16 09:19,4388.0,4389.0,4387.0,4389.0,308882,222
a1209,2011-11-16 09:20,4389.0,4389.0,4388.0,4388.0,308868,112
a1209,2011-11-16 09:21,4388.0,4390.0,4388.0,4390.0,308830,394
a1209,2011-11-16 09:22,4390.0,4393.0,4390.0,4393.0,308884,1144
a1209,2011-11-16 09:23,4393.0,4393.0,4389.0,4391.0,308922,1254
a1209,2011-11-16 09:24,4391.0,4391.0,4388.0,4389.0,308918,192
a1209,2011-11-16 09:25,4389.0,4389.0,4386.0,4386.0,308834,898
a1209,2011-11-16 09:26,4386.0,4386.0,4383.0,4384.0,308258,1540
a1209,2011-11-16 09:27,4383.0,4385.0,4383.0,4384.0,307976,928
a1209,2011-11-16 09:28,4384.0,4386.0,4384.0,4384.0,307950,324
a1209,2011-11-16 09:29,4385.0,4386.0,4384.0,4386.0,307994,522
a1209,2011-11-16 09:30,4385.0,4387.0,4383.0,4384.0,307926,522
a1209,2011-11-16 09:31,4383.0,4384.0,4381.0,4381.0,307896,1074
a1209,2011-11-16 09:32,4381.0,4382.0,4380.0,4382.0,307910,1038
a1209,2011-11-16 09:33,4382.0,4384.0,4382.0,4383.0,307906,660
a1209,2011-11-16 09:34,4383.0,4384.0,4382.0,4382.0,307860,406
a1209,2011-11-16 09:35,4383.0,4383.0,4379.0,4379.0,308302,1082
a1209,2011-11-16 09:36,4379.0,4381.0,4378.0,4380.0,308032,1146
a1209,2011-11-16 09:37,4381.0,4381.0,4379.0,4379.0,307964,490
a1209,2011-11-16 09:38,4380.0,4380.0,4378.0,4380.0,308032,590
a1209,2011-11-16 09:39,4380.0,4380.0,4378.0,4378.0,308086,440
a1209,2011-11-16 09:40,4378.0,4379.0,4376.0,4378.0,307842,1036
a1209,2011-11-16 09:41,4377.0,4381.0,4377.0,4379.0,307780,598
a1209,2011-11-16 09:42,4380.0,4380.0,4377.0,4378.0,307726,356
a1209,2011-11-16 09:43,4378.0,4380.0,4377.0,4379.0,307554,366
a1209,2011-11-16 09:44,4379.0,4380.0,4378.0,4380.0,307520,426
a1209,2011-11-16 09:45,4379.0,4381.0,4379.0,4380.0,307474,292
a1209,2011-11-16 09:46,4380.0,4381.0,4380.0,4381.0,307456,90
a1209,2011-11-16 09:47,4381.0,4381.0,4375.0,4376.0,307324,892
a1209,2011-11-16 09:48,4376.0,4380.0,4375.0,4376.0,307274,592
a1209,2011-11-16 09:49,4377.0,4378.0,4375.0,4377.0,307086,512
a1209,2011-11-16 09:50,4377.0,4377.0,4374.0,4375.0,306888,780
a1209,2011-11-16 09:51,4375.0,4376.0,4374.0,4376.0,307188,556
a1209,2011-11-16 09:52,4376.0,4377.0,4375.0,4377.0,307104,294
a1209,2011-11-16 09:53,4377.0,4377.0,4373.0,4374.0,307018,658
a1209,2011-11-16 09:54,4373.0,4375.0,4372.0,4375.0,306940,530
