instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1305,2012-09-04 07:25,0.0,0.0,0.0,0.0,219958,0
a1305,2012-09-04 08:59,5000.0,5000.0,5000.0,5000.0,219654,648
a1305,2012-09-04 09:00,4996.0,5009.0,4996.0,5000.0,220144,3326
a1305,2012-09-04 09:01,5000.0,5000.0,4996.0,4998.0,220412,2454
a1305,2012-09-04 09:02,4998.0,4998.0,4988.0,4990.0,220616,3026
a1305,2012-09-04 09:03,4990.0,4996.0,4989.0,4990.0,220658,1644
a1305,2012-09-04 09:04,4992.0,4992.0,4985.0,4986.0,220732,2282
a1305,2012-09-04 09:05,4988.0,4990.0,4985.0,4990.0,220574,1762
a1305,2012-09-04 09:06,4990.0,5000.0,4990.0,5000.0,220934,1954
a1305,2012-09-04 09:07,5000.0,5002.0,4998.0,5000.0,221610,2030
a1305,2012-09-04 09:08,5000.0,5002.0,4999.0,5000.0,221616,1400
a1305,2012-09-04 09:09,5000.0,5003.0,4999.0,5000.0,222066,2322
a1305,2012-09-04 09:10,5000.0,5001.0,4999.0,5001.0,222400,1214
a1305,2012-09-04 09:11,5000.0,5005.0,4999.0,5004.0,222666,1020
a1305,2012-09-04 09:12,5004.0,5005.0,4999.0,5001.0,222796,1996
a1305,2012-09-04 09:13,5000.0,5003.0,4999.0,5001.0,222538,616
a1305,2012-09-04 09:14,5001.0,5005.0,5000.0,5005.0,223060,1596
a1305,2012-09-04 09:15,5005.0,5007.0,5001.0,5004.0,223440,1094
a1305,2012-09-04 09:16,5004.0,5007.0,5003.0,5006.0,223874,906
a1305,2012-09-04 09:17,5006.0,5010.0,5006.0,5009.0,224888,2078
a1305,2012-09-04 09:18,5009.0,5010.0,5006.0,5010.0,225094,1374
a1305,2012-09-04 09:19,5010.0,5011.0,5006.0,5006.0,225296,1774
a1305,2012-09-04 09:20,5006.0,5015.0,5006.0,5015.0,225452,1272
a1305,2012-09-04 09:21,5015.0,5015.0,5008.0,5009.0,225546,1712
a1305,2012-09-04 09:22,5009.0,5013.0,5009.0,5013.0,225724,876
a1305,2012-09-04 09:23,5013.0,5013.0,5010.0,5010.0,225772,740
a1305,2012-09-04 09:24,5010.0,5011.0,5010.0,5011.0,225890,466
a1305,2012-09-04 09:25,5010.0,5011.0,5010.0,5010.0,225844,146
a1305,2012-09-04 09:26,5011.0,5011.0,5010.0,5011.0,225854,422
a1305,2012-09-04 09:27,5010.0,5011.0,5007.0,5008.0,225808,1462
a1305,2012-09-04 09:28,5008.0,5008.0,5002.0,5004.0,224968,2232
a1305,2012-09-04 09:29,5004.0,5005.0,5002.0,5003.0,225280,950
a1305,2012-09-04 09:30,5003.0,5004.0,4997.0,4999.0,225312,1320
a1305,2012-09-04 09:31,4999.0,5005.0,4998.0,5004.0,225148,1274
a1305,2012-09-04 09:32,5004.0,5005.0,4996.0,4996.0,225110,1654
a1305,2012-09-04 09:33,4996.0,4999.0,4995.0,4997.0,224858,854
