instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-09-23 20:59,3740.0,3740.0,3740.0,3740.0,147136,70
a1701,2016-09-23 21:00,3738.0,3755.0,3738.0,3748.0,147204,1484
a1701,2016-09-23 21:01,3750.0,3752.0,3749.0,3750.0,147258,314
a1701,2016-09-23 21:02,3751.0,3751.0,3746.0,3748.0,147290,376
a1701,2016-09-23 21:03,3748.0,3748.0,3746.0,3747.0,147322,178
a1701,2016-09-23 21:04,3747.0,3750.0,3747.0,3750.0,147394,290
a1701,2016-09-23 21:05,3750.0,3752.0,3749.0,3750.0,147442,456
a1701,2016-09-23 21:06,3750.0,3750.0,3747.0,3747.0,147298,370
a1701,2016-09-23 21:07,3747.0,3748.0,3746.0,3746.0,147176,288
a1701,2016-09-23 21:08,3746.0,3747.0,3746.0,3747.0,147114,234
a1701,2016-09-23 21:09,3747.0,3749.0,3747.0,3748.0,147080,112
a1701,2016-09-23 21:10,3748.0,3752.0,3748.0,3751.0,147054,238
a1701,2016-09-23 21:11,3751.0,3752.0,3747.0,3748.0,147124,300
a1701,2016-09-23 21:12,3748.0,3748.0,3746.0,3748.0,147116,228
a1701,2016-09-23 21:13,3748.0,3750.0,3747.0,3749.0,147134,104
a1701,2016-09-23 21:14,3748.0,3749.0,3747.0,3747.0,147122,66
a1701,2016-09-23 21:15,3747.0,3749.0,3746.0,3747.0,147130,320
a1701,2016-09-23 21:16,3746.0,3747.0,3743.0,3743.0,147096,382
a1701,2016-09-23 21:17,3743.0,3745.0,3743.0,3743.0,147102,274
a1701,2016-09-23 21:18,3743.0,3745.0,3743.0,3744.0,147086,252
a1701,2016-09-23 21:19,3744.0,3744.0,3742.0,3742.0,147116,212
a1701,2016-09-23 21:20,3743.0,3744.0,3742.0,3743.0,147102,98
a1701,2016-09-23 21:21,3743.0,3745.0,3743.0,3745.0,147166,182
a1701,2016-09-23 21:22,3745.0,3747.0,3744.0,3747.0,147116,242
a1701,2016-09-23 21:23,3747.0,3748.0,3745.0,3746.0,147188,352
a1701,2016-09-23 21:24,3747.0,3747.0,3746.0,3746.0,147220,124
a1701,2016-09-23 21:25,3746.0,3747.0,3745.0,3745.0,147212,42
a1701,2016-09-23 21:26,3745.0,3746.0,3745.0,3745.0,147222,46
a1701,2016-09-23 21:27,3745.0,3745.0,3745.0,3745.0,147250,54
a1701,2016-09-23 21:28,3746.0,3746.0,3744.0,3746.0,147240,100
a1701,2016-09-23 21:29,3746.0,3746.0,3745.0,3745.0,147202,108
a1701,2016-09-23 21:30,3745.0,3746.0,3743.0,3746.0,147222,182
a1701,2016-09-23 21:31,3746.0,3747.0,3745.0,3747.0,147152,274
a1701,2016-09-23 21:32,3747.0,3747.0,3745.0,3745.0,147142,176
a1701,2016-09-23 21:33,3745.0,3747.0,3745.0,3746.0,147154,104
a1701,2016-09-23 21:34,3746.0,3748.0,3746.0,3748.0,147186,66
a1701,2016-09-23 21:35,3747.0,3748.0,3746.0,3746.0,147188,176
a1701,2016-09-23 21:36,3746.0,3746.0,3744.0,3744.0,147154,320
a1701,2016-09-23 21:37,3744.0,3747.0,3741.0,3741.0,147198,464
a1701,2016-09-23 21:38,3741.0,3745.0,3741.0,3744.0,147152,322
a1701,2016-09-23 21:39,3744.0,3744.0,3742.0,3742.0,147166,320
a1701,2016-09-23 21:40,3742.0,3743.0,3736.0,3739.0,147262,1260
a1701,2016-09-23 21:41,3740.0,3741.0,3739.0,3741.0,147330,362
a1701,2016-09-23 21:42,3742.0,3744.0,3742.0,3744.0,147316,250
a1701,2016-09-23 21:43,3744.0,3745.0,3743.0,3743.0,147314,40
a1701,2016-09-23 21:44,3743.0,3743.0,3742.0,3743.0,147208,212
a1701,2016-09-23 21:45,3744.0,3744.0,3741.0,3741.0,147238,156
a1701,2016-09-23 21:46,3741.0,3744.0,3741.0,3743.0,147228,92
a1701,2016-09-23 21:47,3743.0,3744.0,3742.0,3743.0,147206,94
a1701,2016-09-23 21:48,3742.0,3743.0,3742.0,3742.0,147210,14
a1701,2016-09-23 21:49,3742.0,3745.0,3742.0,3744.0,147214,212
