instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1205,2011-09-21 09:00,4549.0,4555.0,4546.0,4554.0,435846,5612
a1205,2011-09-21 09:01,4554.0,4554.0,4547.0,4549.0,436072,3248
a1205,2011-09-21 09:02,4548.0,4550.0,4548.0,4548.0,435972,2676
a1205,2011-09-21 09:03,4548.0,4549.0,4546.0,4546.0,435900,1772
a1205,2011-09-21 09:04,4546.0,4549.0,4545.0,4548.0,435758,4090
a1205,2011-09-21 09:05,4548.0,4550.0,4546.0,4546.0,435738,1718
a1205,2011-09-21 09:06,4547.0,4549.0,4546.0,4549.0,435846,966
a1205,2011-09-21 09:07,4549.0,4551.0,4548.0,4550.0,436008,1302
a1205,2011-09-21 09:08,4550.0,4550.0,4548.0,4549.0,435912,830
a1205,2011-09-21 09:09,4549.0,4549.0,4545.0,4545.0,436420,2408
a1205,2011-09-21 09:10,4545.0,4545.0,4539.0,4543.0,435654,4340
a1205,2011-09-21 09:11,4543.0,4546.0,4542.0,4546.0,435678,1564
a1205,2011-09-21 09:12,4545.0,4547.0,4545.0,4546.0,435460,968
a1205,2011-09-21 09:13,4547.0,4547.0,4546.0,4546.0,435266,670
a1205,2011-09-21 09:14,4546.0,4548.0,4545.0,4548.0,434894,1582
a1205,2011-09-21 09:15,4548.0,4548.0,4546.0,4546.0,434708,402
a1205,2011-09-21 09:16,4546.0,4547.0,4546.0,4547.0,434722,658
a1205,2011-09-21 09:17,4547.0,4547.0,4544.0,4544.0,434246,1208
a1205,2011-09-21 09:18,4544.0,4546.0,4544.0,4545.0,434154,448
a1205,2011-09-21 09:19,4545.0,4546.0,4544.0,4545.0,434170,628
a1205,2011-09-21 09:20,4545.0,4545.0,4542.0,4542.0,434138,692
a1205,2011-09-21 09:21,4542.0,4543.0,4535.0,4535.0,432934,3408
a1205,2011-09-21 09:22,4535.0,4540.0,4534.0,4540.0,432498,1732
a1205,2011-09-21 09:23,4539.0,4541.0,4537.0,4538.0,432432,660
a1205,2011-09-21 09:24,4537.0,4542.0,4537.0,4541.0,433014,1338
a1205,2011-09-21 09:25,4541.0,4541.0,4537.0,4538.0,433058,1334
a1205,2011-09-21 09:26,4538.0,4539.0,4537.0,4538.0,433632,944
a1205,2011-09-21 09:27,4538.0,4541.0,4538.0,4541.0,433686,958
a1205,2011-09-21 09:28,4541.0,4542.0,4539.0,4539.0,434288,1248
a1205,2011-09-21 09:29,4539.0,4542.0,4539.0,4539.0,434868,2016
a1205,2011-09-21 09:30,4540.0,4542.0,4539.0,4542.0,435322,872
a1205,2011-09-21 09:31,4541.0,4544.0,4541.0,4543.0,435504,1548
a1205,2011-09-21 09:32,4543.0,4543.0,4541.0,4541.0,436052,1146
a1205,2011-09-21 09:33,4541.0,4542.0,4539.0,4540.0,436020,1714
a1205,2011-09-21 09:34,4540.0,4541.0,4539.0,4539.0,435992,248
a1205,2011-09-21 09:35,4539.0,4539.0,4537.0,4539.0,436492,1052
a1205,2011-09-21 09:36,4539.0,4540.0,4539.0,4539.0,436744,562
a1205,2011-09-21 09:37,4539.0,4542.0,4539.0,4542.0,437116,1018
