instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-10-13 20:59,3952.0,3952.0,3952.0,3952.0,148070,42
a1601,2015-10-13 21:00,3951.0,3953.0,3946.0,3953.0,148756,1338
a1601,2015-10-13 21:01,3953.0,3955.0,3952.0,3952.0,149188,1158
a1601,2015-10-13 21:02,3952.0,3959.0,3952.0,3959.0,149854,1202
a1601,2015-10-13 21:03,3959.0,3973.0,3956.0,3967.0,149660,5536
a1601,2015-10-13 21:04,3967.0,3971.0,3963.0,3966.0,150440,2850
a1601,2015-10-13 21:05,3967.0,3968.0,3965.0,3968.0,150580,1514
a1601,2015-10-13 21:06,3968.0,3968.0,3960.0,3961.0,150388,3062
a1601,2015-10-13 21:07,3960.0,3964.0,3960.0,3964.0,150534,1434
a1601,2015-10-13 21:08,3964.0,3965.0,3963.0,3965.0,150624,830
a1601,2015-10-13 21:09,3964.0,3967.0,3964.0,3966.0,150634,1106
a1601,2015-10-13 21:10,3966.0,3967.0,3963.0,3963.0,150534,608
a1601,2015-10-13 21:11,3963.0,3963.0,3958.0,3960.0,150654,1106
a1601,2015-10-13 21:12,3959.0,3960.0,3958.0,3959.0,150812,1010
a1601,2015-10-13 21:13,3959.0,3961.0,3959.0,3960.0,150772,404
a1601,2015-10-13 21:14,3960.0,3961.0,3951.0,3951.0,150448,2828
a1601,2015-10-13 21:15,3951.0,3953.0,3945.0,3946.0,150630,3470
a1601,2015-10-13 21:16,3947.0,3948.0,3945.0,3947.0,150826,2164
a1601,2015-10-13 21:17,3947.0,3950.0,3946.0,3950.0,151068,1526
a1601,2015-10-13 21:18,3950.0,3950.0,3946.0,3947.0,151040,2318
a1601,2015-10-13 21:19,3947.0,3950.0,3946.0,3950.0,151022,1772
a1601,2015-10-13 21:20,3950.0,3953.0,3950.0,3952.0,150480,1660
a1601,2015-10-13 21:21,3952.0,3958.0,3952.0,3957.0,149872,2950
a1601,2015-10-13 21:22,3957.0,3958.0,3954.0,3954.0,149810,1392
a1601,2015-10-13 21:23,3954.0,3956.0,3952.0,3955.0,149532,1700
a1601,2015-10-13 21:24,3955.0,3956.0,3953.0,3953.0,149602,484
a1601,2015-10-13 21:25,3953.0,3955.0,3951.0,3953.0,149360,958
a1601,2015-10-13 21:26,3953.0,3957.0,3953.0,3957.0,149238,668
a1601,2015-10-13 21:27,3957.0,3957.0,3954.0,3954.0,149330,560
a1601,2015-10-13 21:28,3954.0,3956.0,3954.0,3956.0,149176,584
a1601,2015-10-13 21:29,3956.0,3962.0,3956.0,3960.0,148652,1546
a1601,2015-10-13 21:30,3960.0,3961.0,3957.0,3958.0,148410,1068
a1601,2015-10-13 21:31,3958.0,3958.0,3955.0,3958.0,148264,630
a1601,2015-10-13 21:32,3958.0,3959.0,3956.0,3958.0,148460,516
a1601,2015-10-13 21:33,3959.0,3959.0,3957.0,3958.0,148290,554
