instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1209,2011-11-14 07:25,0.0,0.0,0.0,0.0,297582,0
a1209,2011-11-14 08:59,4338.0,4338.0,4338.0,4338.0,297430,214
a1209,2011-11-14 09:00,4338.0,4338.0,4332.0,4333.0,297072,2426
a1209,2011-11-14 09:01,4335.0,4339.0,4334.0,4335.0,296910,2240
a1209,2011-11-14 09:02,4335.0,4336.0,4328.0,4329.0,296980,1292
a1209,2011-11-14 09:03,4329.0,4331.0,4328.0,4329.0,296992,1022
a1209,2011-11-14 09:04,4329.0,4330.0,4326.0,4328.0,296992,1804
a1209,2011-11-14 09:05,4329.0,4331.0,4326.0,4329.0,297106,1364
a1209,2011-11-14 09:06,4329.0,4332.0,4328.0,4331.0,297236,1284
a1209,2011-11-14 09:07,4331.0,4333.0,4331.0,4333.0,297212,550
a1209,2011-11-14 09:08,4333.0,4335.0,4333.0,4335.0,297174,414
a1209,2011-11-14 09:09,4335.0,4335.0,4334.0,4334.0,296748,858
a1209,2011-11-14 09:10,4334.0,4334.0,4333.0,4334.0,296782,318
a1209,2011-11-14 09:11,4334.0,4337.0,4333.0,4337.0,296726,680
a1209,2011-11-14 09:12,4337.0,4337.0,4333.0,4333.0,296652,296
a1209,2011-11-14 09:13,4333.0,4334.0,4331.0,4332.0,296624,644
a1209,2011-11-14 09:14,4332.0,4335.0,4332.0,4335.0,296884,744
a1209,2011-11-14 09:15,4335.0,4337.0,4335.0,4336.0,296846,552
a1209,2011-11-14 09:16,4337.0,4344.0,4336.0,4339.0,296802,3456
a1209,2011-11-14 09:17,4338.0,4340.0,4338.0,4339.0,296798,536
a1209,2011-11-14 09:18,4339.0,4340.0,4338.0,4338.0,296744,660
a1209,2011-11-14 09:19,4338.0,4338.0,4336.0,4336.0,296500,828
a1209,2011-11-14 09:20,4336.0,4339.0,4336.0,4338.0,296498,336
a1209,2011-11-14 09:21,4338.0,4341.0,4338.0,4340.0,296868,1472
a1209,2011-11-14 09:22,4340.0,4340.0,4337.0,4339.0,297060,464
a1209,2011-11-14 09:23,4339.0,4340.0,4337.0,4337.0,297434,648
a1209,2011-11-14 09:24,4337.0,4339.0,4336.0,4337.0,297428,268
a1209,2011-11-14 09:25,4336.0,4337.0,4334.0,4336.0,297432,236
a1209,2011-11-14 09:26,4337.0,4340.0,4336.0,4340.0,297578,602
a1209,2011-11-14 09:27,4340.0,4341.0,4339.0,4340.0,297682,580
a1209,2011-11-14 09:28,4340.0,4340.0,4338.0,4340.0,297758,324
a1209,2011-11-14 09:29,4340.0,4344.0,4340.0,4343.0,297962,854
