instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-09-10 19:02,4554.0,4554.0,4554.0,4554.0,418302,0
a1501,2014-09-11 08:59,4547.0,4547.0,4547.0,4547.0,418350,108
a1501,2014-09-11 09:00,4546.0,4552.0,4541.0,4545.0,418780,3492
a1501,2014-09-11 09:01,4545.0,4546.0,4543.0,4546.0,418854,1762
a1501,2014-09-11 09:02,4546.0,4559.0,4545.0,4551.0,419376,4202
a1501,2014-09-11 09:03,4551.0,4552.0,4546.0,4546.0,420318,3004
a1501,2014-09-11 09:04,4547.0,4551.0,4545.0,4549.0,420798,1678
a1501,2014-09-11 09:05,4549.0,4552.0,4548.0,4551.0,421442,2314
a1501,2014-09-11 09:06,4551.0,4556.0,4551.0,4552.0,421930,2454
a1501,2014-09-11 09:07,4552.0,4553.0,4549.0,4551.0,422626,1826
a1501,2014-09-11 09:08,4551.0,4551.0,4546.0,4546.0,422766,1422
a1501,2014-09-11 09:09,4546.0,4547.0,4538.0,4539.0,422612,4658
a1501,2014-09-11 09:10,4539.0,4540.0,4536.0,4538.0,422554,3902
a1501,2014-09-11 09:11,4539.0,4541.0,4539.0,4540.0,422988,2182
a1501,2014-09-11 09:12,4539.0,4543.0,4539.0,4540.0,422958,1388
a1501,2014-09-11 09:13,4540.0,4540.0,4536.0,4537.0,423416,2108
a1501,2014-09-11 09:14,4537.0,4540.0,4535.0,4536.0,422902,2394
a1501,2014-09-11 09:15,4536.0,4538.0,4535.0,4536.0,422788,1168
a1501,2014-09-11 09:16,4536.0,4540.0,4536.0,4540.0,422924,1352
a1501,2014-09-11 09:17,4540.0,4541.0,4538.0,4540.0,423108,814
a1501,2014-09-11 09:18,4540.0,4543.0,4539.0,4541.0,423114,748
a1501,2014-09-11 09:19,4541.0,4544.0,4539.0,4542.0,423066,980
a1501,2014-09-11 09:20,4542.0,4543.0,4539.0,4540.0,423148,954
a1501,2014-09-11 09:21,4540.0,4540.0,4538.0,4540.0,423216,672
a1501,2014-09-11 09:22,4540.0,4542.0,4539.0,4540.0,423262,402
a1501,2014-09-11 09:23,4542.0,4542.0,4540.0,4541.0,423382,226
a1501,2014-09-11 09:24,4540.0,4540.0,4539.0,4540.0,423370,244
a1501,2014-09-11 09:25,4540.0,4540.0,4537.0,4538.0,423374,710
a1501,2014-09-11 09:26,4539.0,4541.0,4538.0,4540.0,423388,500
a1501,2014-09-11 09:27,4540.0,4541.0,4539.0,4540.0,423430,156
a1501,2014-09-11 09:28,4541.0,4542.0,4540.0,4540.0,423548,532
a1501,2014-09-11 09:29,4540.0,4541.0,4540.0,4540.0,423510,200
