instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-06-29 20:59,3921.0,3921.0,3921.0,3921.0,175708,52
a1609,2016-06-29 21:00,3925.0,3938.0,3925.0,3936.0,175974,1916
a1609,2016-06-29 21:01,3936.0,3937.0,3933.0,3934.0,175956,580
a1609,2016-06-29 21:02,3934.0,3937.0,3933.0,3935.0,175904,614
a1609,2016-06-29 21:03,3935.0,3936.0,3934.0,3934.0,175910,492
a1609,2016-06-29 21:04,3934.0,3937.0,3934.0,3936.0,175966,288
a1609,2016-06-29 21:05,3936.0,3942.0,3936.0,3942.0,175964,904
a1609,2016-06-29 21:06,3942.0,3942.0,3934.0,3934.0,175920,680
a1609,2016-06-29 21:07,3934.0,3938.0,3933.0,3935.0,175884,454
a1609,2016-06-29 21:08,3935.0,3936.0,3931.0,3933.0,175634,624
a1609,2016-06-29 21:09,3932.0,3935.0,3931.0,3932.0,175628,576
a1609,2016-06-29 21:10,3931.0,3931.0,3926.0,3928.0,175644,882
a1609,2016-06-29 21:11,3929.0,3932.0,3929.0,3932.0,175460,586
a1609,2016-06-29 21:12,3932.0,3933.0,3930.0,3931.0,175486,198
a1609,2016-06-29 21:13,3931.0,3934.0,3931.0,3933.0,175516,408
a1609,2016-06-29 21:14,3933.0,3936.0,3932.0,3935.0,175402,314
a1609,2016-06-29 21:15,3934.0,3937.0,3933.0,3936.0,175572,706
a1609,2016-06-29 21:16,3936.0,3936.0,3934.0,3936.0,175490,314
a1609,2016-06-29 21:17,3936.0,3936.0,3935.0,3936.0,175470,250
a1609,2016-06-29 21:18,3937.0,3938.0,3936.0,3938.0,175322,426
a1609,2016-06-29 21:19,3938.0,3940.0,3937.0,3938.0,175362,350
a1609,2016-06-29 21:20,3939.0,3940.0,3938.0,3939.0,175442,606
a1609,2016-06-29 21:21,3939.0,3939.0,3937.0,3937.0,175720,608
a1609,2016-06-29 21:22,3937.0,3938.0,3932.0,3933.0,175590,510
a1609,2016-06-29 21:23,3934.0,3935.0,3932.0,3934.0,175700,358
a1609,2016-06-29 21:24,3934.0,3936.0,3934.0,3936.0,175692,160
a1609,2016-06-29 21:25,3937.0,3938.0,3934.0,3934.0,175710,232
a1609,2016-06-29 21:26,3934.0,3938.0,3934.0,3937.0,175768,176
a1609,2016-06-29 21:27,3937.0,3939.0,3936.0,3939.0,175868,230
a1609,2016-06-29 21:28,3939.0,3940.0,3937.0,3939.0,175988,564
a1609,2016-06-29 21:29,3939.0,3939.0,3938.0,3938.0,176038,180
a1609,2016-06-29 21:30,3939.0,3945.0,3935.0,3942.0,176224,1072
a1609,2016-06-29 21:31,3941.0,3944.0,3933.0,3937.0,176332,898
a1609,2016-06-29 21:32,3937.0,3939.0,3935.0,3939.0,176424,456
a1609,2016-06-29 21:33,3939.0,3941.0,3938.0,3939.0,176486,342
a1609,2016-06-29 21:34,3939.0,3943.0,3939.0,3941.0,176472,552
a1609,2016-06-29 21:35,3941.0,3944.0,3941.0,3943.0,176474,572
a1609,2016-06-29 21:36,3943.0,3945.0,3940.0,3944.0,176430,714
a1609,2016-06-29 21:37,3944.0,3944.0,3940.0,3940.0,176484,240
a1609,2016-06-29 21:38,3941.0,3942.0,3939.0,3940.0,176534,224
a1609,2016-06-29 21:39,3940.0,3941.0,3939.0,3940.0,176584,346
a1609,2016-06-29 21:40,3940.0,3941.0,3938.0,3941.0,176598,294
a1609,2016-06-29 21:41,3941.0,3942.0,3940.0,3941.0,176590,102
a1609,2016-06-29 21:42,3941.0,3942.0,3940.0,3941.0,176584,186
