instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-04-22 20:59,3695.0,3695.0,3695.0,3695.0,259564,1268
a1609,2016-04-22 21:00,3690.0,3693.0,3671.0,3687.0,259484,6250
a1609,2016-04-22 21:01,3686.0,3687.0,3660.0,3675.0,259810,3888
a1609,2016-04-22 21:02,3675.0,3679.0,3672.0,3675.0,261350,4348
a1609,2016-04-22 21:03,3675.0,3679.0,3672.0,3679.0,261620,1202
a1609,2016-04-22 21:04,3680.0,3683.0,3677.0,3680.0,262298,2530
a1609,2016-04-22 21:05,3680.0,3685.0,3679.0,3685.0,263066,2586
a1609,2016-04-22 21:06,3686.0,3690.0,3685.0,3690.0,263338,2306
a1609,2016-04-22 21:07,3690.0,3692.0,3686.0,3691.0,263270,3146
a1609,2016-04-22 21:08,3691.0,3696.0,3686.0,3689.0,263670,2594
a1609,2016-04-22 21:09,3689.0,3695.0,3686.0,3694.0,263516,1806
a1609,2016-04-22 21:10,3695.0,3695.0,3689.0,3691.0,263294,2360
a1609,2016-04-22 21:11,3691.0,3694.0,3690.0,3693.0,263222,840
a1609,2016-04-22 21:12,3693.0,3696.0,3692.0,3693.0,263290,1356
a1609,2016-04-22 21:13,3693.0,3694.0,3686.0,3686.0,263426,1696
a1609,2016-04-22 21:14,3687.0,3689.0,3685.0,3689.0,263520,1444
a1609,2016-04-22 21:15,3689.0,3694.0,3688.0,3693.0,263646,1652
a1609,2016-04-22 21:16,3693.0,3693.0,3688.0,3688.0,264322,1794
a1609,2016-04-22 21:17,3688.0,3693.0,3688.0,3693.0,263962,866
a1609,2016-04-22 21:18,3693.0,3693.0,3689.0,3689.0,264014,606
a1609,2016-04-22 21:19,3690.0,3692.0,3689.0,3691.0,264178,1670
a1609,2016-04-22 21:20,3691.0,3692.0,3688.0,3689.0,264008,1668
a1609,2016-04-22 21:21,3689.0,3693.0,3689.0,3693.0,263804,1878
a1609,2016-04-22 21:22,3693.0,3711.0,3693.0,3708.0,264102,7748
a1609,2016-04-22 21:23,3708.0,3720.0,3706.0,3720.0,265410,7654
