instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1301,2012-07-24 07:21,0.0,0.0,0.0,0.0,498266,0
a1301,2012-07-24 08:59,4632.0,4632.0,4632.0,4632.0,480138,21424
a1301,2012-07-24 09:00,4632.0,4646.0,4632.0,4633.0,454368,45586
a1301,2012-07-24 09:01,4633.0,4650.0,4632.0,4644.0,446092,24648
a1301,2012-07-24 09:02,4644.0,4646.0,4636.0,4637.0,444180,16038
a1301,2012-07-24 09:03,4637.0,4647.0,4636.0,4647.0,444880,11786
a1301,2012-07-24 09:04,4647.0,4656.0,4646.0,4646.0,444142,11262
a1301,2012-07-24 09:05,4646.0,4650.0,4643.0,4645.0,442616,10108
a1301,2012-07-24 09:06,4647.0,4678.0,4647.0,4678.0,437966,18100
a1301,2012-07-24 09:07,4674.0,4682.0,4666.0,4672.0,437256,20890
a1301,2012-07-24 09:08,4672.0,4683.0,4672.0,4682.0,432138,20898
a1301,2012-07-24 09:09,4682.0,4690.0,4678.0,4690.0,432872,11714
a1301,2012-07-24 09:10,4690.0,4690.0,4676.0,4682.0,431790,11966
a1301,2012-07-24 09:11,4682.0,4682.0,4666.0,4667.0,430080,9402
a1301,2012-07-24 09:12,4666.0,4667.0,4655.0,4661.0,426858,14552
a1301,2012-07-24 09:13,4661.0,4663.0,4655.0,4658.0,426142,9584
a1301,2012-07-24 09:14,4660.0,4660.0,4644.0,4644.0,426670,10540
a1301,2012-07-24 09:15,4644.0,4657.0,4644.0,4657.0,425772,14994
a1301,2012-07-24 09:16,4657.0,4659.0,4650.0,4658.0,423208,11622
a1301,2012-07-24 09:17,4659.0,4662.0,4656.0,4657.0,424048,7934
a1301,2012-07-24 09:18,4657.0,4659.0,4653.0,4657.0,421386,6838
a1301,2012-07-24 09:19,4656.0,4657.0,4649.0,4651.0,418552,12112
a1301,2012-07-24 09:20,4651.0,4656.0,4648.0,4652.0,414204,10498
a1301,2012-07-24 09:21,4652.0,4653.0,4649.0,4653.0,412990,5084
a1301,2012-07-24 09:22,4653.0,4653.0,4649.0,4649.0,410230,7090
a1301,2012-07-24 09:23,4649.0,4660.0,4649.0,4657.0,409298,7910
a1301,2012-07-24 09:24,4657.0,4660.0,4653.0,4655.0,408834,6512
a1301,2012-07-24 09:25,4654.0,4667.0,4654.0,4667.0,407920,6242
a1301,2012-07-24 09:26,4666.0,4671.0,4663.0,4668.0,405992,9316
a1301,2012-07-24 09:27,4667.0,4669.0,4663.0,4663.0,405648,6924
a1301,2012-07-24 09:28,4665.0,4667.0,4662.0,4663.0,405290,3698
a1301,2012-07-24 09:29,4663.0,4671.0,4661.0,4671.0,405880,4214
a1301,2012-07-24 09:30,4670.0,4671.0,4663.0,4665.0,406938,5436
a1301,2012-07-24 09:31,4665.0,4667.0,4664.0,4666.0,406450,2256
a1301,2012-07-24 09:32,4666.0,4666.0,4663.0,4664.0,405730,2200
a1301,2012-07-24 09:33,4664.0,4666.0,4664.0,4666.0,406066,3728
a1301,2012-07-24 09:34,4666.0,4667.0,4662.0,4664.0,404888,3222
a1301,2012-07-24 09:35,4664.0,4668.0,4663.0,4667.0,404374,2166
a1301,2012-07-24 09:36,4666.0,4670.0,4666.0,4668.0,403736,3316
a1301,2012-07-24 09:37,4668.0,4672.0,4668.0,4671.0,403844,2304
a1301,2012-07-24 09:38,4671.0,4671.0,4666.0,4667.0,404424,2982
a1301,2012-07-24 09:39,4667.0,4670.0,4667.0,4669.0,404248,3130
a1301,2012-07-24 09:40,4669.0,4671.0,4669.0,4669.0,405720,3344
