instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1505,2015-01-09 20:59,4511.0,4511.0,4511.0,4511.0,257574,60
a1505,2015-01-09 21:00,4510.0,4524.0,4508.0,4516.0,258388,1944
a1505,2015-01-09 21:01,4516.0,4516.0,4511.0,4512.0,258632,676
a1505,2015-01-09 21:02,4512.0,4514.0,4512.0,4514.0,258826,338
a1505,2015-01-09 21:03,4515.0,4515.0,4509.0,4509.0,259026,558
a1505,2015-01-09 21:04,4508.0,4510.0,4507.0,4508.0,259112,466
a1505,2015-01-09 21:05,4508.0,4511.0,4508.0,4510.0,258880,584
a1505,2015-01-09 21:06,4510.0,4512.0,4510.0,4512.0,259012,252
a1505,2015-01-09 21:07,4512.0,4513.0,4511.0,4511.0,259028,148
a1505,2015-01-09 21:08,4510.0,4511.0,4508.0,4509.0,259032,176
a1505,2015-01-09 21:09,4508.0,4510.0,4508.0,4510.0,259048,76
a1505,2015-01-09 21:10,4510.0,4510.0,4507.0,4509.0,259128,330
a1505,2015-01-09 21:11,4509.0,4510.0,4508.0,4510.0,259182,246
a1505,2015-01-09 21:12,4509.0,4510.0,4509.0,4509.0,259226,128
a1505,2015-01-09 21:13,4508.0,4510.0,4508.0,4509.0,259234,100
a1505,2015-01-09 21:14,4509.0,4510.0,4508.0,4509.0,259290,178
a1505,2015-01-09 21:15,4509.0,4509.0,4508.0,4508.0,259236,202
a1505,2015-01-09 21:16,4508.0,4509.0,4508.0,4508.0,259276,70
a1505,2015-01-09 21:17,4508.0,4508.0,4507.0,4507.0,259206,174
a1505,2015-01-09 21:18,4507.0,4508.0,4506.0,4507.0,259268,340
a1505,2015-01-09 21:19,4507.0,4507.0,4506.0,4507.0,259208,100
a1505,2015-01-09 21:20,4507.0,4507.0,4506.0,4506.0,259188,46
a1505,2015-01-09 21:21,4506.0,4507.0,4506.0,4507.0,259174,24
a1505,2015-01-09 21:22,4507.0,4509.0,4507.0,4509.0,259194,96
a1505,2015-01-09 21:23,4509.0,4509.0,4507.0,4509.0,259196,66
a1505,2015-01-09 21:24,4509.0,4509.0,4507.0,4507.0,259210,30
a1505,2015-01-09 21:25,4507.0,4508.0,4507.0,4508.0,259216,8
a1505,2015-01-09 21:26,4508.0,4508.0,4508.0,4508.0,259196,52
a1505,2015-01-09 21:27,4508.0,4510.0,4508.0,4509.0,259190,98
a1505,2015-01-09 21:28,4509.0,4510.0,4509.0,4510.0,259196,16
a1505,2015-01-09 21:29,4509.0,4510.0,4508.0,4508.0,259270,302
a1505,2015-01-09 21:30,4508.0,4510.0,4508.0,4509.0,259366,152
a1505,2015-01-09 21:31,4509.0,4510.0,4509.0,4509.0,259366,54
a1505,2015-01-09 21:32,4509.0,4510.0,4509.0,4510.0,259372,22
a1505,2015-01-09 21:33,4510.0,4511.0,4509.0,4511.0,259344,86
a1505,2015-01-09 21:34,4511.0,4511.0,4510.0,4511.0,259322,82
a1505,2015-01-09 21:35,4511.0,4511.0,4509.0,4509.0,259358,154
a1505,2015-01-09 21:36,4509.0,4509.0,4508.0,4508.0,259342,70
a1505,2015-01-09 21:37,4509.0,4509.0,4508.0,4509.0,259322,100
a1505,2015-01-09 21:38,4509.0,4509.0,4509.0,4509.0,259302,24
a1505,2015-01-09 21:39,4509.0,4509.0,4509.0,4509.0,259268,86
a1505,2015-01-09 21:40,4509.0,4509.0,4509.0,4509.0,259254,22
a1505,2015-01-09 21:41,4509.0,4509.0,4508.0,4508.0,259186,72
a1505,2015-01-09 21:42,4508.0,4508.0,4503.0,4503.0,259106,802
a1505,2015-01-09 21:43,4502.0,4504.0,4500.0,4500.0,258986,702
a1505,2015-01-09 21:44,4501.0,4502.0,4500.0,4501.0,258922,582
a1505,2015-01-09 21:45,4501.0,4501.0,4497.0,4498.0,258982,740
a1505,2015-01-09 21:46,4498.0,4500.0,4497.0,4500.0,259004,548
a1505,2015-01-09 21:47,4500.0,4504.0,4500.0,4502.0,259036,376
a1505,2015-01-09 21:48,4502.0,4503.0,4502.0,4503.0,259068,84
a1505,2015-01-09 21:49,4502.0,4503.0,4499.0,4501.0,259182,376
a1505,2015-01-09 21:50,4501.0,4503.0,4501.0,4503.0,259158,90
a1505,2015-01-09 21:51,4503.0,4504.0,4502.0,4504.0,259168,112
a1505,2015-01-09 21:52,4504.0,4507.0,4504.0,4505.0,259168,410
a1505,2015-01-09 21:53,4505.0,4505.0,4504.0,4504.0,259184,46
