instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1009,2010-01-15 07:29,0.0,0.0,0.0,0.0,259500,0
a1009,2010-01-15 08:59,3905.0,3905.0,3905.0,3905.0,259412,648
a1009,2010-01-15 09:00,3905.0,3915.0,3903.0,3913.0,260160,3424
a1009,2010-01-15 09:01,3913.0,3917.0,3910.0,3916.0,260248,2100
a1009,2010-01-15 09:02,3915.0,3916.0,3912.0,3914.0,260516,1756
a1009,2010-01-15 09:03,3914.0,3915.0,3913.0,3913.0,260396,984
a1009,2010-01-15 09:04,3913.0,3923.0,3913.0,3920.0,260490,2054
a1009,2010-01-15 09:05,3921.0,3921.0,3919.0,3920.0,260472,2286
a1009,2010-01-15 09:06,3920.0,3921.0,3918.0,3921.0,260606,1020
a1009,2010-01-15 09:07,3920.0,3925.0,3918.0,3923.0,260868,1728
a1009,2010-01-15 09:08,3923.0,3924.0,3921.0,3923.0,261044,1072
a1009,2010-01-15 09:09,3923.0,3924.0,3921.0,3924.0,260970,1132
a1009,2010-01-15 09:10,3924.0,3925.0,3922.0,3923.0,260942,1498
a1009,2010-01-15 09:11,3922.0,3925.0,3922.0,3924.0,261168,1092
a1009,2010-01-15 09:12,3923.0,3925.0,3923.0,3924.0,261260,1000
a1009,2010-01-15 09:13,3923.0,3924.0,3923.0,3923.0,262040,1048
a1009,2010-01-15 09:14,3923.0,3924.0,3920.0,3922.0,262224,2058
a1009,2010-01-15 09:15,3922.0,3924.0,3922.0,3922.0,262070,550
a1009,2010-01-15 09:16,3922.0,3922.0,3920.0,3922.0,262104,888
a1009,2010-01-15 09:17,3922.0,3922.0,3919.0,3920.0,262260,1468
a1009,2010-01-15 09:18,3921.0,3922.0,3920.0,3922.0,262108,626
a1009,2010-01-15 09:19,3921.0,3923.0,3920.0,3921.0,262404,518
a1009,2010-01-15 09:20,3921.0,3922.0,3920.0,3922.0,262370,336
a1009,2010-01-15 09:21,3922.0,3925.0,3921.0,3925.0,262602,1498
a1009,2010-01-15 09:22,3925.0,3933.0,3923.0,3933.0,262836,3852
a1009,2010-01-15 09:23,3933.0,3937.0,3930.0,3934.0,263888,5388
a1009,2010-01-15 09:24,3933.0,3938.0,3932.0,3937.0,264488,6130
a1009,2010-01-15 09:25,3937.0,3945.0,3937.0,3943.0,267602,10832
a1009,2010-01-15 09:26,3942.0,3948.0,3941.0,3943.0,268504,7230
a1009,2010-01-15 09:27,3944.0,3944.0,3940.0,3944.0,268974,7062
a1009,2010-01-15 09:28,3944.0,3944.0,3941.0,3943.0,268816,3858
a1009,2010-01-15 09:29,3943.0,3947.0,3941.0,3944.0,269410,5682
a1009,2010-01-15 09:30,3944.0,3944.0,3942.0,3944.0,269656,1780
a1009,2010-01-15 09:31,3944.0,3944.0,3941.0,3942.0,269698,1588
a1009,2010-01-15 09:32,3943.0,3943.0,3941.0,3942.0,269902,2632
a1009,2010-01-15 09:33,3942.0,3943.0,3940.0,3940.0,270078,1880
a1009,2010-01-15 09:34,3940.0,3944.0,3940.0,3943.0,270588,2290
a1009,2010-01-15 09:35,3943.0,3946.0,3942.0,3946.0,270688,2376
a1009,2010-01-15 09:36,3947.0,3948.0,3944.0,3944.0,270972,3888
a1009,2010-01-15 09:37,3944.0,3945.0,3943.0,3943.0,270878,2030
a1009,2010-01-15 09:38,3943.0,3944.0,3942.0,3943.0,271306,2596
a1009,2010-01-15 09:39,3944.0,3944.0,3941.0,3941.0,271370,1204
a1009,2010-01-15 09:40,3942.0,3943.0,3941.0,3942.0,271278,922
a1009,2010-01-15 09:41,3942.0,3943.0,3941.0,3942.0,271208,480
a1009,2010-01-15 09:42,3942.0,3943.0,3941.0,3942.0,271060,514
a1009,2010-01-15 09:43,3942.0,3944.0,3941.0,3942.0,270868,780
a1009,2010-01-15 09:44,3942.0,3944.0,3942.0,3943.0,270606,1444
a1009,2010-01-15 09:45,3943.0,3943.0,3941.0,3941.0,270526,642
a1009,2010-01-15 09:46,3941.0,3942.0,3941.0,3942.0,270376,784
a1009,2010-01-15 09:47,3942.0,3942.0,3939.0,3939.0,270116,1486
a1009,2010-01-15 09:48,3939.0,3940.0,3936.0,3937.0,270090,2910
a1009,2010-01-15 09:49,3937.0,3939.0,3936.0,3938.0,269890,2042
a1009,2010-01-15 09:50,3938.0,3939.0,3937.0,3937.0,269758,1164
a1009,2010-01-15 09:51,3937.0,3938.0,3935.0,3935.0,269672,1246
a1009,2010-01-15 09:52,3936.0,3937.0,3935.0,3936.0,269636,1262
a1009,2010-01-15 09:53,3936.0,3937.0,3935.0,3936.0,269460,954
a1009,2010-01-15 09:54,3936.0,3937.0,3934.0,3934.0,269606,1090
a1009,2010-01-15 09:55,3934.0,3935.0,3933.0,3935.0,269274,2472
a1009,2010-01-15 09:56,3935.0,3935.0,3933.0,3933.0,269160,1202
a1009,2010-01-15 09:57,3933.0,3935.0,3933.0,3933.0,268866,740
a1009,2010-01-15 09:58,3933.0,3935.0,3933.0,3934.0,269034,1006
