instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-07-24 20:59,4158.0,4158.0,4158.0,4158.0,127694,8
a1601,2015-07-24 21:00,4156.0,4158.0,4152.0,4155.0,127816,498
a1601,2015-07-24 21:01,4155.0,4163.0,4154.0,4160.0,127894,554
a1601,2015-07-24 21:02,4160.0,4163.0,4160.0,4162.0,128014,272
a1601,2015-07-24 21:03,4162.0,4164.0,4161.0,4162.0,128230,408
a1601,2015-07-24 21:04,4162.0,4164.0,4162.0,4162.0,128276,320
a1601,2015-07-24 21:05,4162.0,4167.0,4162.0,4165.0,128290,338
a1601,2015-07-24 21:06,4166.0,4166.0,4162.0,4163.0,128342,206
a1601,2015-07-24 21:07,4163.0,4168.0,4162.0,4168.0,128402,278
a1601,2015-07-24 21:08,4168.0,4169.0,4166.0,4166.0,128476,352
a1601,2015-07-24 21:09,4166.0,4168.0,4166.0,4168.0,128470,118
a1601,2015-07-24 21:10,4168.0,4171.0,4168.0,4170.0,128548,340
a1601,2015-07-24 21:11,4171.0,4171.0,4169.0,4169.0,128508,420
a1601,2015-07-24 21:12,4169.0,4170.0,4166.0,4166.0,128558,236
a1601,2015-07-24 21:13,4166.0,4167.0,4165.0,4166.0,128568,234
a1601,2015-07-24 21:14,4166.0,4168.0,4166.0,4167.0,128504,188
a1601,2015-07-24 21:15,4167.0,4170.0,4167.0,4170.0,128544,242
a1601,2015-07-24 21:16,4170.0,4174.0,4170.0,4172.0,128604,368
a1601,2015-07-24 21:17,4172.0,4172.0,4169.0,4170.0,128614,318
a1601,2015-07-24 21:18,4170.0,4171.0,4169.0,4171.0,128572,248
a1601,2015-07-24 21:19,4170.0,4171.0,4169.0,4169.0,128586,112
a1601,2015-07-24 21:20,4169.0,4171.0,4169.0,4169.0,128564,88
a1601,2015-07-24 21:21,4170.0,4172.0,4170.0,4171.0,128596,120
a1601,2015-07-24 21:22,4171.0,4173.0,4171.0,4172.0,128596,162
a1601,2015-07-24 21:23,4172.0,4172.0,4171.0,4171.0,128670,124
a1601,2015-07-24 21:24,4171.0,4172.0,4170.0,4172.0,128696,106
a1601,2015-07-24 21:25,4172.0,4172.0,4171.0,4171.0,128716,56
a1601,2015-07-24 21:26,4171.0,4172.0,4171.0,4171.0,128728,52
a1601,2015-07-24 21:27,4171.0,4171.0,4170.0,4170.0,128670,124
a1601,2015-07-24 21:28,4170.0,4171.0,4169.0,4169.0,128666,212
a1601,2015-07-24 21:29,4169.0,4169.0,4167.0,4168.0,128600,138
a1601,2015-07-24 21:30,4168.0,4169.0,4167.0,4167.0,128580,230
a1601,2015-07-24 21:31,4167.0,4168.0,4164.0,4164.0,128534,338
