instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1505,2015-03-04 20:59,4273.0,4273.0,4273.0,4273.0,169072,44
a1505,2015-03-04 21:00,4273.0,4279.0,4268.0,4270.0,169142,442
a1505,2015-03-04 21:01,4270.0,4271.0,4268.0,4268.0,169340,248
a1505,2015-03-04 21:02,4268.0,4270.0,4268.0,4268.0,169440,184
a1505,2015-03-04 21:03,4268.0,4269.0,4267.0,4268.0,169578,434
a1505,2015-03-04 21:04,4268.0,4268.0,4266.0,4267.0,169630,310
a1505,2015-03-04 21:05,4267.0,4268.0,4265.0,4268.0,169844,492
a1505,2015-03-04 21:06,4267.0,4268.0,4266.0,4268.0,169884,118
a1505,2015-03-04 21:07,4268.0,4270.0,4267.0,4267.0,169956,328
a1505,2015-03-04 21:08,4268.0,4268.0,4267.0,4267.0,170010,72
a1505,2015-03-04 21:09,4267.0,4267.0,4266.0,4267.0,170026,68
a1505,2015-03-04 21:10,4267.0,4267.0,4267.0,4267.0,170094,116
a1505,2015-03-04 21:11,4267.0,4267.0,4266.0,4266.0,170198,176
a1505,2015-03-04 21:12,4266.0,4267.0,4265.0,4265.0,170346,202
a1505,2015-03-04 21:13,4265.0,4266.0,4258.0,4259.0,170802,1556
a1505,2015-03-04 21:14,4259.0,4262.0,4259.0,4261.0,171042,490
a1505,2015-03-04 21:15,4261.0,4263.0,4261.0,4262.0,171048,200
a1505,2015-03-04 21:16,4262.0,4262.0,4259.0,4260.0,171258,276
a1505,2015-03-04 21:17,4260.0,4261.0,4260.0,4260.0,171336,128
a1505,2015-03-04 21:18,4260.0,4261.0,4259.0,4260.0,171376,316
a1505,2015-03-04 21:19,4260.0,4263.0,4260.0,4263.0,171368,218
a1505,2015-03-04 21:20,4263.0,4266.0,4262.0,4265.0,171262,238
a1505,2015-03-04 21:21,4265.0,4265.0,4264.0,4264.0,171262,16
a1505,2015-03-04 21:22,4265.0,4265.0,4264.0,4265.0,171262,50
a1505,2015-03-04 21:23,4264.0,4264.0,4263.0,4263.0,171302,114
a1505,2015-03-04 21:24,4263.0,4264.0,4263.0,4264.0,171356,84
a1505,2015-03-04 21:25,4264.0,4265.0,4264.0,4264.0,171346,30
a1505,2015-03-04 21:26,4264.0,4265.0,4264.0,4264.0,171340,36
a1505,2015-03-04 21:27,4264.0,4264.0,4263.0,4263.0,171344,24
a1505,2015-03-04 21:28,4263.0,4264.0,4263.0,4263.0,171336,22
a1505,2015-03-04 21:29,4263.0,4264.0,4262.0,4263.0,171266,150
a1505,2015-03-04 21:30,4263.0,4263.0,4261.0,4261.0,171276,136
a1505,2015-03-04 21:31,4261.0,4262.0,4261.0,4262.0,171340,102
a1505,2015-03-04 21:32,4261.0,4265.0,4261.0,4264.0,171294,78
a1505,2015-03-04 21:33,4264.0,4265.0,4263.0,4265.0,171206,168
a1505,2015-03-04 21:34,4265.0,4266.0,4265.0,4265.0,171176,82
a1505,2015-03-04 21:35,4265.0,4266.0,4265.0,4265.0,171178,28
a1505,2015-03-04 21:36,4265.0,4266.0,4263.0,4263.0,171154,82
a1505,2015-03-04 21:37,4263.0,4263.0,4263.0,4263.0,171158,26
a1505,2015-03-04 21:38,4262.0,4264.0,4262.0,4263.0,171166,30
a1505,2015-03-04 21:39,4263.0,4264.0,4263.0,4264.0,171170,28
a1505,2015-03-04 21:40,4264.0,4264.0,4263.0,4263.0,171168,6
a1505,2015-03-04 21:41,4263.0,4265.0,4263.0,4263.0,171158,236
a1505,2015-03-04 21:42,4263.0,4264.0,4263.0,4264.0,171164,24
a1505,2015-03-04 21:43,4264.0,4264.0,4261.0,4262.0,171256,112
a1505,2015-03-04 21:44,4262.0,4263.0,4262.0,4262.0,171262,34
a1505,2015-03-04 21:45,4262.0,4262.0,4260.0,4261.0,171324,148
a1505,2015-03-04 21:46,4261.0,4262.0,4260.0,4262.0,171374,58
a1505,2015-03-04 21:47,4262.0,4262.0,4253.0,4258.0,171628,710
a1505,2015-03-04 21:48,4258.0,4258.0,4253.0,4254.0,171776,358
a1505,2015-03-04 21:49,4254.0,4258.0,4254.0,4256.0,171914,422
a1505,2015-03-04 21:50,4256.0,4256.0,4253.0,4255.0,171948,430
a1505,2015-03-04 21:51,4254.0,4255.0,4253.0,4253.0,172066,214
a1505,2015-03-04 21:52,4253.0,4255.0,4253.0,4254.0,172316,308
a1505,2015-03-04 21:53,4254.0,4254.0,4246.0,4250.0,173576,2138
a1505,2015-03-04 21:54,4251.0,4254.0,4250.0,4252.0,173624,482
a1505,2015-03-04 21:55,4251.0,4251.0,4248.0,4248.0,174010,508
a1505,2015-03-04 21:56,4248.0,4249.0,4244.0,4244.0,174380,1048
a1505,2015-03-04 21:57,4244.0,4247.0,4244.0,4247.0,174584,696
a1505,2015-03-04 21:58,4247.0,4247.0,4245.0,4245.0,174784,470
a1505,2015-03-04 21:59,4246.0,4247.0,4245.0,4246.0,174870,222
a1505,2015-03-04 22:00,4245.0,4246.0,4242.0,4243.0,175124,880
a1505,2015-03-04 22:01,4243.0,4245.0,4242.0,4244.0,175190,522
a1505,2015-03-04 22:02,4245.0,4246.0,4244.0,4245.0,175218,174
