instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1209,2011-11-09 07:27,0.0,0.0,0.0,0.0,327128,0
a1209,2011-11-09 08:59,4404.0,4404.0,4404.0,4404.0,327098,426
a1209,2011-11-09 09:00,4404.0,4405.0,4395.0,4397.0,327090,2372
a1209,2011-11-09 09:01,4398.0,4399.0,4395.0,4397.0,326934,918
a1209,2011-11-09 09:02,4398.0,4400.0,4397.0,4398.0,326872,886
a1209,2011-11-09 09:03,4399.0,4400.0,4392.0,4392.0,326562,1900
a1209,2011-11-09 09:04,4394.0,4394.0,4389.0,4391.0,326626,1956
a1209,2011-11-09 09:05,4391.0,4394.0,4390.0,4390.0,326298,2608
a1209,2011-11-09 09:06,4390.0,4391.0,4384.0,4387.0,325530,3188
a1209,2011-11-09 09:07,4387.0,4390.0,4386.0,4389.0,325454,786
a1209,2011-11-09 09:08,4389.0,4389.0,4386.0,4388.0,325784,1370
a1209,2011-11-09 09:09,4388.0,4388.0,4379.0,4380.0,325540,2608
a1209,2011-11-09 09:10,4379.0,4384.0,4378.0,4384.0,325084,1530
a1209,2011-11-09 09:11,4384.0,4385.0,4380.0,4382.0,325292,1444
a1209,2011-11-09 09:12,4383.0,4383.0,4381.0,4382.0,325158,930
a1209,2011-11-09 09:13,4382.0,4382.0,4378.0,4378.0,325168,1360
a1209,2011-11-09 09:14,4379.0,4381.0,4379.0,4381.0,324446,1796
a1209,2011-11-09 09:15,4381.0,4382.0,4381.0,4381.0,324274,860
a1209,2011-11-09 09:16,4381.0,4386.0,4380.0,4386.0,324006,1006
a1209,2011-11-09 09:17,4385.0,4386.0,4383.0,4383.0,323826,698
a1209,2011-11-09 09:18,4383.0,4386.0,4383.0,4386.0,323876,642
a1209,2011-11-09 09:19,4385.0,4388.0,4384.0,4388.0,324122,1126
a1209,2011-11-09 09:20,4388.0,4390.0,4387.0,4389.0,323810,846
a1209,2011-11-09 09:21,4389.0,4389.0,4385.0,4386.0,323940,1212
a1209,2011-11-09 09:22,4386.0,4391.0,4385.0,4391.0,323932,760
a1209,2011-11-09 09:23,4391.0,4394.0,4389.0,4390.0,323534,1310
a1209,2011-11-09 09:24,4391.0,4393.0,4390.0,4393.0,323470,902
a1209,2011-11-09 09:25,4392.0,4392.0,4391.0,4391.0,323558,484
a1209,2011-11-09 09:26,4391.0,4392.0,4390.0,4391.0,323544,344
a1209,2011-11-09 09:27,4391.0,4392.0,4390.0,4392.0,323640,240
a1209,2011-11-09 09:28,4392.0,4393.0,4391.0,4393.0,323136,694
a1209,2011-11-09 09:29,4394.0,4395.0,4392.0,4393.0,322418,1356
a1209,2011-11-09 09:30,4393.0,4395.0,4392.0,4392.0,322444,1408
a1209,2011-11-09 09:31,4392.0,4394.0,4392.0,4393.0,322328,288
a1209,2011-11-09 09:32,4393.0,4395.0,4392.0,4394.0,322004,700
a1209,2011-11-09 09:33,4394.0,4397.0,4393.0,4393.0,321968,1184
a1209,2011-11-09 09:34,4393.0,4393.0,4387.0,4387.0,322264,1588
a1209,2011-11-09 09:35,4387.0,4390.0,4387.0,4389.0,321888,840
a1209,2011-11-09 09:36,4389.0,4390.0,4388.0,4389.0,321780,418
a1209,2011-11-09 09:37,4389.0,4390.0,4387.0,4389.0,321900,498
a1209,2011-11-09 09:38,4389.0,4389.0,4387.0,4387.0,321830,294
a1209,2011-11-09 09:39,4387.0,4388.0,4386.0,4388.0,321608,682
a1209,2011-11-09 09:40,4388.0,4388.0,4387.0,4388.0,321628,168
a1209,2011-11-09 09:41,4388.0,4390.0,4387.0,4390.0,321618,562
a1209,2011-11-09 09:42,4390.0,4390.0,4388.0,4389.0,321598,90
a1209,2011-11-09 09:43,4389.0,4390.0,4388.0,4390.0,321594,188
a1209,2011-11-09 09:44,4390.0,4393.0,4390.0,4392.0,321460,578
a1209,2011-11-09 09:45,4392.0,4393.0,4391.0,4392.0,321576,278
a1209,2011-11-09 09:46,4392.0,4392.0,4391.0,4391.0,321548,108
a1209,2011-11-09 09:47,4391.0,4391.0,4390.0,4391.0,321460,246
a1209,2011-11-09 09:48,4391.0,4393.0,4391.0,4392.0,321472,376
a1209,2011-11-09 09:49,4392.0,4392.0,4389.0,4389.0,321802,972
a1209,2011-11-09 09:50,4389.0,4390.0,4388.0,4389.0,321776,354
a1209,2011-11-09 09:51,4389.0,4390.0,4388.0,4389.0,321776,88
a1209,2011-11-09 09:52,4389.0,4390.0,4389.0,4390.0,321724,126
a1209,2011-11-09 09:53,4390.0,4391.0,4390.0,4391.0,321706,58
a1209,2011-11-09 09:54,4391.0,4391.0,4390.0,4390.0,321712,116
a1209,2011-11-09 09:55,4390.0,4392.0,4390.0,4392.0,321676,150
a1209,2011-11-09 09:56,4392.0,4392.0,4390.0,4391.0,321686,84
a1209,2011-11-09 09:57,4391.0,4393.0,4391.0,4392.0,321678,202
a1209,2011-11-09 09:58,4393.0,4393.0,4389.0,4390.0,321854,382
a1209,2011-11-09 09:59,4390.0,4390.0,4388.0,4388.0,321934,172
a1209,2011-11-09 10:00,4388.0,4389.0,4387.0,4389.0,322064,572
a1209,2011-11-09 10:01,4388.0,4393.0,4388.0,4393.0,322062,378
a1209,2011-11-09 10:02,4393.0,4393.0,4391.0,4392.0,321892,452
a1209,2011-11-09 10:03,4392.0,4392.0,4388.0,4389.0,321996,200
a1209,2011-11-09 10:04,4388.0,4390.0,4388.0,4390.0,322018,100
a1209,2011-11-09 10:05,4390.0,4390.0,4389.0,4389.0,322036,70
a1209,2011-11-09 10:06,4389.0,4389.0,4388.0,4388.0,321894,350
a1209,2011-11-09 10:07,4388.0,4389.0,4388.0,4388.0,321894,110
a1209,2011-11-09 10:08,4388.0,4388.0,4386.0,4387.0,322052,486
a1209,2011-11-09 10:09,4386.0,4386.0,4383.0,4384.0,322036,742
a1209,2011-11-09 10:10,4384.0,4385.0,4383.0,4385.0,322034,508
a1209,2011-11-09 10:11,4385.0,4385.0,4382.0,4382.0,322130,426
a1209,2011-11-09 10:12,4382.0,4383.0,4381.0,4383.0,322216,824
a1209,2011-11-09 10:13,4383.0,4388.0,4383.0,4387.0,321842,746
a1209,2011-11-09 10:14,4387.0,4387.0,4386.0,4386.0,321804,108
a1209,2011-11-09 10:30,4386.0,4387.0,4382.0,4383.0,321528,482
a1209,2011-11-09 10:31,4383.0,4386.0,4383.0,4385.0,321484,406
a1209,2011-11-09 10:32,4385.0,4387.0,4384.0,4386.0,321562,238
a1209,2011-11-09 10:33,4386.0,4386.0,4385.0,4386.0,321592,154
a1209,2011-11-09 10:34,4386.0,4386.0,4385.0,4385.0,321598,60
a1209,2011-11-09 10:35,4385.0,4386.0,4385.0,4385.0,321606,92
a1209,2011-11-09 10:36,4385.0,4385.0,4383.0,4384.0,321626,142
a1209,2011-11-09 10:37,4384.0,4385.0,4382.0,4382.0,321650,402
a1209,2011-11-09 10:38,4382.0,4383.0,4380.0,4380.0,321696,562
a1209,2011-11-09 10:39,4380.0,4382.0,4380.0,4381.0,321796,644
a1209,2011-11-09 10:40,4381.0,4383.0,4381.0,4381.0,321908,276
a1209,2011-11-09 10:41,4381.0,4383.0,4381.0,4383.0,321996,216
a1209,2011-11-09 10:42,4383.0,4383.0,4380.0,4381.0,322012,384
a1209,2011-11-09 10:43,4381.0,4382.0,4381.0,4381.0,321990,200
a1209,2011-11-09 10:44,4381.0,4381.0,4380.0,4380.0,322050,172
a1209,2011-11-09 10:45,4380.0,4380.0,4379.0,4379.0,322288,862
a1209,2011-11-09 10:46,4379.0,4380.0,4376.0,4377.0,322762,900
a1209,2011-11-09 10:47,4377.0,4379.0,4376.0,4378.0,322818,974
a1209,2011-11-09 10:48,4377.0,4380.0,4377.0,4379.0,323054,846
a1209,2011-11-09 10:49,4379.0,4382.0,4379.0,4380.0,323102,410
a1209,2011-11-09 10:50,4380.0,4380.0,4377.0,4380.0,323340,624
a1209,2011-11-09 10:51,4380.0,4381.0,4379.0,4381.0,323390,236
a1209,2011-11-09 10:52,4381.0,4381.0,4380.0,4380.0,323390,188
a1209,2011-11-09 10:53,4380.0,4381.0,4380.0,4381.0,323406,186
a1209,2011-11-09 10:54,4381.0,4381.0,4380.0,4380.0,323386,128
a1209,2011-11-09 10:55,4380.0,4381.0,4379.0,4380.0,323338,292
a1209,2011-11-09 10:56,4380.0,4381.0,4379.0,4379.0,323358,214
a1209,2011-11-09 10:57,4379.0,4379.0,4374.0,4375.0,323870,994
a1209,2011-11-09 10:58,4375.0,4376.0,4374.0,4376.0,324052,402
a1209,2011-11-09 10:59,4376.0,4380.0,4376.0,4379.0,324658,1002
a1209,2011-11-09 11:00,4378.0,4381.0,4378.0,4381.0,324514,540
a1209,2011-11-09 11:01,4380.0,4381.0,4379.0,4380.0,324630,616
a1209,2011-11-09 11:02,4380.0,4380.0,4378.0,4378.0,324612,378
a1209,2011-11-09 11:03,4378.0,4378.0,4375.0,4375.0,324848,804
a1209,2011-11-09 11:04,4375.0,4377.0,4374.0,4375.0,324920,376
a1209,2011-11-09 11:05,4375.0,4376.0,4374.0,4376.0,325050,422
a1209,2011-11-09 11:06,4376.0,4376.0,4371.0,4373.0,325072,1082
a1209,2011-11-09 11:07,4373.0,4374.0,4372.0,4372.0,325112,1048
a1209,2011-11-09 11:08,4372.0,4375.0,4372.0,4375.0,325094,464
a1209,2011-11-09 11:09,4375.0,4375.0,4372.0,4372.0,325054,140
a1209,2011-11-09 11:10,4373.0,4375.0,4372.0,4374.0,325038,264
a1209,2011-11-09 11:11,4374.0,4376.0,4374.0,4375.0,325166,484
a1209,2011-11-09 11:12,4374.0,4375.0,4374.0,4375.0,325172,46
a1209,2011-11-09 11:13,4375.0,4375.0,4374.0,4374.0,325170,38
a1209,2011-11-09 11:14,4374.0,4375.0,4372.0,4373.0,325490,822
a1209,2011-11-09 11:15,4373.0,4374.0,4372.0,4374.0,325618,554
a1209,2011-11-09 11:16,4375.0,4377.0,4375.0,4376.0,325366,742
a1209,2011-11-09 11:17,4376.0,4378.0,4375.0,4376.0,325460,368
a1209,2011-11-09 11:18,4376.0,4378.0,4376.0,4377.0,325446,168
a1209,2011-11-09 11:19,4378.0,4381.0,4377.0,4380.0,325284,776
a1209,2011-11-09 11:20,4381.0,4382.0,4379.0,4379.0,325388,546
a1209,2011-11-09 11:21,4379.0,4379.0,4376.0,4376.0,325344,256
a1209,2011-11-09 11:22,4377.0,4379.0,4376.0,4379.0,325354,206
a1209,2011-11-09 11:23,4379.0,4381.0,4378.0,4381.0,325364,418
a1209,2011-11-09 11:24,4381.0,4383.0,4380.0,4382.0,325240,598
a1209,2011-11-09 11:25,4382.0,4383.0,4381.0,4381.0,324892,684
a1209,2011-11-09 11:26,4381.0,4384.0,4381.0,4384.0,324586,646
a1209,2011-11-09 11:27,4384.0,4384.0,4381.0,4381.0,324360,470
a1209,2011-11-09 11:28,4381.0,4382.0,4381.0,4381.0,324346,128
a1209,2011-11-09 11:29,4381.0,4382.0,4380.0,4381.0,324378,278
a1209,2011-11-09 13:30,4382.0,4382.0,4380.0,4382.0,324196,880
a1209,2011-11-09 13:31,4382.0,4383.0,4382.0,4382.0,323996,446
a1209,2011-11-09 13:32,4382.0,4382.0,4380.0,4381.0,324136,330
a1209,2011-11-09 13:33,4381.0,4384.0,4381.0,4384.0,323998,744
a1209,2011-11-09 13:34,4384.0,4384.0,4382.0,4382.0,323984,242
a1209,2011-11-09 13:35,4382.0,4382.0,4381.0,4381.0,323984,20
a1209,2011-11-09 13:36,4381.0,4382.0,4380.0,4380.0,323872,176
a1209,2011-11-09 13:37,4380.0,4383.0,4380.0,4383.0,323592,644
a1209,2011-11-09 13:38,4383.0,4383.0,4382.0,4383.0,323590,172
a1209,2011-11-09 13:39,4383.0,4383.0,4381.0,4382.0,323480,224
a1209,2011-11-09 13:40,4382.0,4383.0,4380.0,4380.0,323364,308
a1209,2011-11-09 13:41,4380.0,4380.0,4379.0,4379.0,322944,684
a1209,2011-11-09 13:42,4379.0,4379.0,4376.0,4377.0,322846,352
a1209,2011-11-09 13:43,4377.0,4378.0,4376.0,4377.0,322976,286
a1209,2011-11-09 13:44,4377.0,4378.0,4377.0,4378.0,323008,82
a1209,2011-11-09 13:45,4378.0,4378.0,4377.0,4377.0,322976,224
a1209,2011-11-09 13:46,4377.0,4378.0,4376.0,4377.0,323096,252
a1209,2011-11-09 13:47,4377.0,4378.0,4376.0,4377.0,323000,258
a1209,2011-11-09 13:48,4377.0,4379.0,4377.0,4379.0,323368,564
a1209,2011-11-09 13:49,4379.0,4379.0,4378.0,4378.0,323356,158
a1209,2011-11-09 13:50,4378.0,4379.0,4378.0,4378.0,323350,100
a1209,2011-11-09 13:51,4379.0,4379.0,4377.0,4378.0,323320,126
a1209,2011-11-09 13:52,4378.0,4378.0,4376.0,4376.0,323262,414
a1209,2011-11-09 13:53,4376.0,4376.0,4374.0,4374.0,323238,518
a1209,2011-11-09 13:54,4374.0,4376.0,4374.0,4376.0,323242,426
a1209,2011-11-09 13:55,4376.0,4376.0,4376.0,4376.0,323240,74
a1209,2011-11-09 13:56,4376.0,4376.0,4373.0,4373.0,323276,440
a1209,2011-11-09 13:57,4374.0,4376.0,4373.0,4376.0,323204,188
a1209,2011-11-09 13:58,4376.0,4377.0,4376.0,4377.0,323180,128
a1209,2011-11-09 13:59,4377.0,4377.0,4375.0,4376.0,323170,70
a1209,2011-11-09 14:00,4376.0,4376.0,4375.0,4376.0,323096,170
a1209,2011-11-09 14:01,4376.0,4377.0,4373.0,4374.0,323168,448
a1209,2011-11-09 14:02,4374.0,4375.0,4373.0,4374.0,323176,60
a1209,2011-11-09 14:03,4374.0,4375.0,4373.0,4375.0,323238,200
a1209,2011-11-09 14:04,4375.0,4377.0,4374.0,4377.0,323578,576
a1209,2011-11-09 14:05,4377.0,4379.0,4377.0,4378.0,323278,534
a1209,2011-11-09 14:06,4378.0,4378.0,4374.0,4375.0,323310,172
a1209,2011-11-09 14:07,4375.0,4377.0,4375.0,4375.0,323334,186
a1209,2011-11-09 14:08,4375.0,4377.0,4374.0,4377.0,323368,172
a1209,2011-11-09 14:09,4377.0,4377.0,4375.0,4376.0,323312,64
a1209,2011-11-09 14:10,4376.0,4376.0,4375.0,4375.0,323212,248
a1209,2011-11-09 14:11,4375.0,4375.0,4373.0,4373.0,323104,366
a1209,2011-11-09 14:12,4373.0,4374.0,4372.0,4374.0,323110,394
a1209,2011-11-09 14:13,4374.0,4374.0,4373.0,4373.0,323108,124
a1209,2011-11-09 14:14,4373.0,4373.0,4371.0,4371.0,323534,790
a1209,2011-11-09 14:15,4371.0,4372.0,4371.0,4371.0,323576,340
a1209,2011-11-09 14:16,4371.0,4373.0,4371.0,4372.0,323532,376
a1209,2011-11-09 14:17,4372.0,4373.0,4371.0,4373.0,323668,308
a1209,2011-11-09 14:18,4373.0,4373.0,4371.0,4373.0,323596,156
a1209,2011-11-09 14:19,4373.0,4373.0,4371.0,4372.0,323578,164
a1209,2011-11-09 14:20,4371.0,4372.0,4370.0,4370.0,323588,516
a1209,2011-11-09 14:21,4370.0,4371.0,4370.0,4370.0,323608,174
a1209,2011-11-09 14:22,4370.0,4371.0,4368.0,4368.0,323766,756
a1209,2011-11-09 14:23,4368.0,4373.0,4368.0,4373.0,323626,790
a1209,2011-11-09 14:24,4373.0,4374.0,4373.0,4374.0,323526,258
a1209,2011-11-09 14:25,4373.0,4374.0,4371.0,4372.0,323536,154
a1209,2011-11-09 14:26,4372.0,4372.0,4368.0,4370.0,323560,1468
a1209,2011-11-09 14:27,4371.0,4375.0,4370.0,4375.0,323310,620
a1209,2011-11-09 14:28,4375.0,4375.0,4373.0,4374.0,323288,622
a1209,2011-11-09 14:29,4374.0,4374.0,4372.0,4373.0,323236,114
a1209,2011-11-09 14:30,4373.0,4375.0,4372.0,4374.0,323016,414
a1209,2011-11-09 14:31,4374.0,4375.0,4374.0,4374.0,322946,354
a1209,2011-11-09 14:32,4374.0,4375.0,4373.0,4374.0,322724,850
a1209,2011-11-09 14:33,4374.0,4376.0,4374.0,4375.0,322592,466
a1209,2011-11-09 14:34,4375.0,4377.0,4374.0,4376.0,322306,660
a1209,2011-11-09 14:35,4377.0,4377.0,4375.0,4375.0,322370,246
a1209,2011-11-09 14:36,4375.0,4376.0,4375.0,4375.0,322334,116
a1209,2011-11-09 14:37,4375.0,4379.0,4375.0,4379.0,321846,752
a1209,2011-11-09 14:38,4378.0,4381.0,4378.0,4380.0,321018,1484
a1209,2011-11-09 14:39,4380.0,4381.0,4380.0,4381.0,320978,2194
a1209,2011-11-09 14:40,4381.0,4382.0,4380.0,4382.0,320660,748
a1209,2011-11-09 14:41,4382.0,4382.0,4379.0,4380.0,320440,950
a1209,2011-11-09 14:42,4380.0,4381.0,4380.0,4380.0,320380,536
a1209,2011-11-09 14:43,4380.0,4381.0,4380.0,4381.0,320164,448
a1209,2011-11-09 14:44,4381.0,4381.0,4380.0,4380.0,320126,278
a1209,2011-11-09 14:45,4380.0,4381.0,4379.0,4379.0,319808,398
a1209,2011-11-09 14:46,4379.0,4380.0,4378.0,4379.0,319828,342
a1209,2011-11-09 14:47,4379.0,4379.0,4377.0,4378.0,319662,356
a1209,2011-11-09 14:48,4378.0,4378.0,4377.0,4378.0,319594,218
a1209,2011-11-09 14:49,4378.0,4378.0,4376.0,4376.0,319650,592
a1209,2011-11-09 14:50,4376.0,4379.0,4376.0,4378.0,319162,748
a1209,2011-11-09 14:51,4378.0,4379.0,4378.0,4378.0,319108,132
a1209,2011-11-09 14:52,4379.0,4379.0,4378.0,4378.0,319070,130
a1209,2011-11-09 14:53,4378.0,4380.0,4376.0,4376.0,318716,734
a1209,2011-11-09 14:54,4377.0,4380.0,4376.0,4378.0,318392,394
a1209,2011-11-09 14:55,4378.0,4379.0,4378.0,4378.0,318200,334
a1209,2011-11-09 14:56,4378.0,4379.0,4378.0,4378.0,318098,168
a1209,2011-11-09 14:57,4378.0,4379.0,4378.0,4378.0,317980,746
a1209,2011-11-09 14:58,4378.0,4380.0,4378.0,4378.0,317258,1158
a1209,2011-11-09 14:59,4378.0,4380.0,4378.0,4379.0,317024,1030
a1209,2011-11-09 15:00,4379.0,4379.0,4379.0,4379.0,317036,34
a1209,2011-11-09 15:10,4379.0,4379.0,4379.0,4379.0,317036,0
