instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-09-01 20:59,3661.0,3661.0,3661.0,3661.0,169840,58
a1701,2016-09-01 21:00,3660.0,3667.0,3657.0,3661.0,170342,1310
a1701,2016-09-01 21:01,3661.0,3663.0,3660.0,3662.0,170328,368
a1701,2016-09-01 21:02,3662.0,3663.0,3662.0,3663.0,170384,250
a1701,2016-09-01 21:03,3663.0,3665.0,3662.0,3664.0,170332,282
a1701,2016-09-01 21:04,3664.0,3669.0,3664.0,3668.0,170314,572
a1701,2016-09-01 21:05,3668.0,3669.0,3667.0,3667.0,170418,498
a1701,2016-09-01 21:06,3666.0,3666.0,3663.0,3664.0,170580,570
a1701,2016-09-01 21:07,3664.0,3665.0,3663.0,3664.0,170644,128
a1701,2016-09-01 21:08,3664.0,3664.0,3663.0,3663.0,170656,112
a1701,2016-09-01 21:09,3663.0,3664.0,3662.0,3664.0,170654,182
a1701,2016-09-01 21:10,3664.0,3664.0,3662.0,3663.0,170448,394
a1701,2016-09-01 21:11,3662.0,3664.0,3662.0,3663.0,170542,252
a1701,2016-09-01 21:12,3663.0,3663.0,3661.0,3662.0,170992,620
a1701,2016-09-01 21:13,3663.0,3664.0,3661.0,3663.0,171016,426
a1701,2016-09-01 21:14,3663.0,3664.0,3661.0,3662.0,171088,300
a1701,2016-09-01 21:15,3662.0,3663.0,3662.0,3663.0,171134,282
a1701,2016-09-01 21:16,3663.0,3663.0,3662.0,3663.0,171060,278
a1701,2016-09-01 21:17,3663.0,3663.0,3661.0,3661.0,171148,190
a1701,2016-09-01 21:18,3661.0,3661.0,3658.0,3659.0,171720,978
a1701,2016-09-01 21:19,3659.0,3659.0,3656.0,3658.0,171958,574
a1701,2016-09-01 21:20,3659.0,3660.0,3658.0,3658.0,172006,156
a1701,2016-09-01 21:21,3658.0,3658.0,3657.0,3658.0,172164,220
a1701,2016-09-01 21:22,3656.0,3658.0,3656.0,3658.0,172142,282
a1701,2016-09-01 21:23,3658.0,3658.0,3652.0,3653.0,172644,802
a1701,2016-09-01 21:24,3652.0,3654.0,3649.0,3653.0,173426,1616
a1701,2016-09-01 21:25,3653.0,3653.0,3652.0,3653.0,173506,324
a1701,2016-09-01 21:26,3653.0,3654.0,3653.0,3654.0,173586,222
a1701,2016-09-01 21:27,3654.0,3654.0,3652.0,3654.0,173646,128
a1701,2016-09-01 21:28,3654.0,3654.0,3653.0,3654.0,173690,106
a1701,2016-09-01 21:29,3654.0,3655.0,3653.0,3655.0,173622,260
a1701,2016-09-01 21:30,3655.0,3655.0,3651.0,3652.0,174064,962
a1701,2016-09-01 21:31,3652.0,3654.0,3652.0,3654.0,174090,426
a1701,2016-09-01 21:32,3653.0,3655.0,3653.0,3654.0,174342,336
a1701,2016-09-01 21:33,3654.0,3654.0,3652.0,3654.0,174596,408
a1701,2016-09-01 21:34,3654.0,3654.0,3652.0,3652.0,174790,248
a1701,2016-09-01 21:35,3653.0,3653.0,3652.0,3652.0,175152,490
