instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1205,2011-09-27 07:24,0.0,0.0,0.0,0.0,353990,0
a1205,2011-09-27 08:59,4299.0,4299.0,4299.0,4299.0,352768,2192
a1205,2011-09-27 09:00,4295.0,4298.0,4284.0,4292.0,351920,7294
a1205,2011-09-27 09:01,4292.0,4294.0,4288.0,4291.0,351238,4654
a1205,2011-09-27 09:02,4291.0,4305.0,4290.0,4303.0,350208,6682
a1205,2011-09-27 09:03,4303.0,4312.0,4301.0,4312.0,350284,4800
a1205,2011-09-27 09:04,4312.0,4313.0,4308.0,4309.0,350978,5248
a1205,2011-09-27 09:05,4308.0,4309.0,4306.0,4306.0,349998,2916
a1205,2011-09-27 09:06,4306.0,4307.0,4301.0,4303.0,349942,3164
a1205,2011-09-27 09:07,4304.0,4307.0,4303.0,4307.0,350164,1794
a1205,2011-09-27 09:08,4308.0,4308.0,4302.0,4302.0,350696,2432
a1205,2011-09-27 09:09,4302.0,4304.0,4291.0,4292.0,350138,4444
a1205,2011-09-27 09:10,4292.0,4298.0,4291.0,4296.0,349966,3184
a1205,2011-09-27 09:11,4294.0,4299.0,4293.0,4299.0,349562,2116
a1205,2011-09-27 09:12,4299.0,4300.0,4296.0,4296.0,349700,2074
a1205,2011-09-27 09:13,4296.0,4298.0,4295.0,4296.0,349686,642
a1205,2011-09-27 09:14,4295.0,4298.0,4294.0,4297.0,349810,988
a1205,2011-09-27 09:15,4296.0,4300.0,4296.0,4300.0,349782,1248
a1205,2011-09-27 09:16,4300.0,4304.0,4299.0,4304.0,349782,2252
a1205,2011-09-27 09:17,4304.0,4305.0,4301.0,4301.0,349612,948
a1205,2011-09-27 09:18,4301.0,4306.0,4301.0,4306.0,349382,900
a1205,2011-09-27 09:19,4306.0,4307.0,4302.0,4303.0,349482,848
a1205,2011-09-27 09:20,4303.0,4309.0,4302.0,4308.0,349688,1862
a1205,2011-09-27 09:21,4308.0,4308.0,4305.0,4305.0,349994,1020
a1205,2011-09-27 09:22,4305.0,4309.0,4304.0,4309.0,350260,848
a1205,2011-09-27 09:23,4309.0,4315.0,4307.0,4313.0,350984,4534
a1205,2011-09-27 09:24,4313.0,4319.0,4313.0,4318.0,350748,4322
a1205,2011-09-27 09:25,4317.0,4318.0,4313.0,4313.0,350900,3024
a1205,2011-09-27 09:26,4314.0,4320.0,4313.0,4319.0,350748,2448
a1205,2011-09-27 09:27,4320.0,4325.0,4319.0,4323.0,351126,3554
a1205,2011-09-27 09:28,4323.0,4323.0,4319.0,4320.0,351362,2346
a1205,2011-09-27 09:29,4320.0,4325.0,4320.0,4325.0,351390,1412
a1205,2011-09-27 09:30,4325.0,4325.0,4317.0,4318.0,351302,2190
a1205,2011-09-27 09:31,4317.0,4322.0,4317.0,4321.0,350990,1468
a1205,2011-09-27 09:32,4321.0,4321.0,4316.0,4316.0,350682,1726
a1205,2011-09-27 09:33,4317.0,4317.0,4314.0,4314.0,350126,1578
a1205,2011-09-27 09:34,4315.0,4316.0,4310.0,4310.0,350352,1380
a1205,2011-09-27 09:35,4310.0,4317.0,4310.0,4316.0,350428,1270
a1205,2011-09-27 09:36,4317.0,4317.0,4313.0,4313.0,350728,922
a1205,2011-09-27 09:37,4313.0,4320.0,4312.0,4320.0,350434,1242
a1205,2011-09-27 09:38,4320.0,4320.0,4316.0,4317.0,350464,702
a1205,2011-09-27 09:39,4317.0,4320.0,4316.0,4319.0,350486,554
a1205,2011-09-27 09:40,4320.0,4320.0,4314.0,4315.0,350514,1752
a1205,2011-09-27 09:41,4314.0,4317.0,4313.0,4313.0,350760,908
a1205,2011-09-27 09:42,4312.0,4313.0,4310.0,4311.0,351058,1618
a1205,2011-09-27 09:43,4311.0,4313.0,4308.0,4308.0,351638,2982
a1205,2011-09-27 09:44,4308.0,4313.0,4307.0,4312.0,351872,2058
a1205,2011-09-27 09:45,4313.0,4313.0,4306.0,4310.0,351330,2582
a1205,2011-09-27 09:46,4308.0,4309.0,4307.0,4307.0,351186,1072
a1205,2011-09-27 09:47,4307.0,4311.0,4307.0,4311.0,351378,930
a1205,2011-09-27 09:48,4311.0,4313.0,4310.0,4312.0,351142,850
a1205,2011-09-27 09:49,4312.0,4314.0,4312.0,4313.0,351230,516
a1205,2011-09-27 09:50,4314.0,4315.0,4312.0,4315.0,351078,702
a1205,2011-09-27 09:51,4315.0,4316.0,4312.0,4312.0,351218,712
a1205,2011-09-27 09:52,4313.0,4314.0,4311.0,4311.0,351202,752
a1205,2011-09-27 09:53,4310.0,4312.0,4308.0,4308.0,351228,984
a1205,2011-09-27 09:54,4308.0,4310.0,4307.0,4308.0,351362,1040
a1205,2011-09-27 09:55,4308.0,4311.0,4307.0,4310.0,351452,830
a1205,2011-09-27 09:56,4310.0,4310.0,4306.0,4307.0,351200,1184
a1205,2011-09-27 09:57,4308.0,4311.0,4306.0,4310.0,351434,688
a1205,2011-09-27 09:58,4309.0,4309.0,4298.0,4298.0,351694,2584
a1205,2011-09-27 09:59,4299.0,4305.0,4298.0,4304.0,351272,1700
a1205,2011-09-27 10:00,4304.0,4310.0,4303.0,4309.0,351130,1742
a1205,2011-09-27 10:01,4309.0,4310.0,4308.0,4310.0,351132,1204
a1205,2011-09-27 10:02,4309.0,4311.0,4308.0,4309.0,350982,1038
a1205,2011-09-27 10:03,4310.0,4310.0,4307.0,4307.0,350958,542
a1205,2011-09-27 10:04,4307.0,4312.0,4306.0,4312.0,350786,832
a1205,2011-09-27 10:05,4312.0,4312.0,4309.0,4309.0,350610,602
a1205,2011-09-27 10:06,4310.0,4312.0,4310.0,4311.0,350604,574
a1205,2011-09-27 10:07,4311.0,4312.0,4308.0,4310.0,350750,942
a1205,2011-09-27 10:08,4310.0,4311.0,4309.0,4309.0,350676,514
a1205,2011-09-27 10:09,4309.0,4310.0,4307.0,4310.0,350644,610
a1205,2011-09-27 10:10,4310.0,4312.0,4309.0,4312.0,350668,498
a1205,2011-09-27 10:11,4312.0,4313.0,4310.0,4310.0,350722,1034
a1205,2011-09-27 10:12,4310.0,4311.0,4309.0,4311.0,350766,188
a1205,2011-09-27 10:13,4310.0,4312.0,4310.0,4312.0,350730,220
a1205,2011-09-27 10:14,4312.0,4314.0,4311.0,4313.0,350688,680
a1205,2011-09-27 10:15,4314.0,4314.0,4314.0,4314.0,350686,2
a1205,2011-09-27 10:30,4314.0,4315.0,4311.0,4312.0,350600,1182
a1205,2011-09-27 10:31,4312.0,4313.0,4311.0,4312.0,350428,826
a1205,2011-09-27 10:32,4312.0,4314.0,4311.0,4313.0,350488,746
a1205,2011-09-27 10:33,4313.0,4317.0,4313.0,4316.0,350304,1174
a1205,2011-09-27 10:34,4317.0,4318.0,4315.0,4317.0,350280,926
a1205,2011-09-27 10:35,4317.0,4317.0,4316.0,4316.0,350228,342
a1205,2011-09-27 10:36,4316.0,4319.0,4315.0,4318.0,350134,1388
a1205,2011-09-27 10:37,4318.0,4322.0,4318.0,4321.0,349826,2366
a1205,2011-09-27 10:38,4321.0,4322.0,4316.0,4316.0,349708,1774
a1205,2011-09-27 10:39,4315.0,4321.0,4315.0,4321.0,349438,882
a1205,2011-09-27 10:40,4321.0,4322.0,4319.0,4320.0,349582,1480
a1205,2011-09-27 10:41,4320.0,4321.0,4317.0,4319.0,349748,724
a1205,2011-09-27 10:42,4318.0,4320.0,4318.0,4319.0,349826,552
a1205,2011-09-27 10:43,4319.0,4319.0,4316.0,4316.0,349726,698
a1205,2011-09-27 10:44,4316.0,4318.0,4316.0,4316.0,349582,356
a1205,2011-09-27 10:45,4316.0,4317.0,4315.0,4316.0,349348,650
a1205,2011-09-27 10:46,4316.0,4316.0,4314.0,4314.0,349756,662
a1205,2011-09-27 10:47,4314.0,4316.0,4314.0,4316.0,349522,566
a1205,2011-09-27 10:48,4316.0,4316.0,4311.0,4311.0,349442,1262
a1205,2011-09-27 10:49,4311.0,4313.0,4310.0,4313.0,348478,1832
a1205,2011-09-27 10:50,4311.0,4313.0,4311.0,4312.0,348358,540
a1205,2011-09-27 10:51,4312.0,4313.0,4311.0,4312.0,348296,374
a1205,2011-09-27 10:52,4312.0,4312.0,4311.0,4312.0,348318,168
a1205,2011-09-27 10:53,4312.0,4316.0,4311.0,4315.0,348398,654
a1205,2011-09-27 10:54,4315.0,4317.0,4315.0,4316.0,348394,532
a1205,2011-09-27 10:55,4316.0,4316.0,4312.0,4312.0,348660,686
a1205,2011-09-27 10:56,4312.0,4314.0,4312.0,4314.0,348672,186
a1205,2011-09-27 10:57,4314.0,4314.0,4312.0,4313.0,348786,450
a1205,2011-09-27 10:58,4313.0,4316.0,4313.0,4315.0,348664,386
a1205,2011-09-27 10:59,4315.0,4316.0,4313.0,4315.0,348728,582
a1205,2011-09-27 11:00,4315.0,4317.0,4314.0,4314.0,348704,310
a1205,2011-09-27 11:01,4314.0,4315.0,4313.0,4314.0,348440,648
a1205,2011-09-27 11:02,4314.0,4314.0,4312.0,4313.0,348378,166
a1205,2011-09-27 11:03,4313.0,4315.0,4312.0,4313.0,348300,210
a1205,2011-09-27 11:04,4313.0,4315.0,4312.0,4315.0,348272,210
a1205,2011-09-27 11:05,4315.0,4316.0,4315.0,4315.0,348016,536
a1205,2011-09-27 11:06,4315.0,4316.0,4315.0,4315.0,347964,198
a1205,2011-09-27 11:07,4315.0,4315.0,4313.0,4313.0,347806,386
a1205,2011-09-27 11:08,4313.0,4314.0,4312.0,4314.0,347840,114
a1205,2011-09-27 11:09,4314.0,4318.0,4314.0,4317.0,347688,1024
a1205,2011-09-27 11:10,4317.0,4318.0,4315.0,4316.0,347678,330
a1205,2011-09-27 11:11,4315.0,4316.0,4312.0,4312.0,347600,292
a1205,2011-09-27 11:12,4312.0,4313.0,4311.0,4312.0,347516,394
a1205,2011-09-27 11:13,4312.0,4312.0,4310.0,4310.0,347482,802
a1205,2011-09-27 11:14,4310.0,4311.0,4309.0,4309.0,347270,996
a1205,2011-09-27 11:15,4309.0,4310.0,4308.0,4310.0,347214,816
a1205,2011-09-27 11:16,4310.0,4312.0,4309.0,4312.0,347292,678
a1205,2011-09-27 11:17,4312.0,4312.0,4310.0,4310.0,347350,724
a1205,2011-09-27 11:18,4310.0,4311.0,4309.0,4311.0,346956,1214
a1205,2011-09-27 11:19,4311.0,4311.0,4309.0,4309.0,346902,110
a1205,2011-09-27 11:20,4310.0,4311.0,4308.0,4310.0,346766,624
a1205,2011-09-27 11:21,4311.0,4311.0,4308.0,4310.0,346552,1088
a1205,2011-09-27 11:22,4309.0,4310.0,4305.0,4307.0,346666,894
a1205,2011-09-27 11:23,4307.0,4309.0,4306.0,4306.0,346472,698
a1205,2011-09-27 11:24,4307.0,4309.0,4306.0,4308.0,346366,522
a1205,2011-09-27 11:25,4308.0,4309.0,4306.0,4306.0,346176,440
a1205,2011-09-27 11:26,4306.0,4308.0,4305.0,4308.0,346216,546
a1205,2011-09-27 11:27,4308.0,4308.0,4306.0,4306.0,346158,320
a1205,2011-09-27 11:28,4306.0,4307.0,4304.0,4304.0,346180,1214
a1205,2011-09-27 11:29,4304.0,4306.0,4302.0,4306.0,345862,1204
a1205,2011-09-27 11:30,4306.0,4306.0,4304.0,4304.0,345864,4
a1205,2011-09-27 13:30,4304.0,4304.0,4297.0,4302.0,346086,3958
a1205,2011-09-27 13:31,4301.0,4306.0,4301.0,4306.0,345924,1216
a1205,2011-09-27 13:32,4307.0,4309.0,4306.0,4307.0,346168,980
a1205,2011-09-27 13:33,4307.0,4311.0,4307.0,4311.0,346160,1030
a1205,2011-09-27 13:34,4311.0,4311.0,4309.0,4310.0,346168,536
a1205,2011-09-27 13:35,4310.0,4310.0,4308.0,4308.0,346144,274
a1205,2011-09-27 13:36,4308.0,4312.0,4308.0,4311.0,346282,462
a1205,2011-09-27 13:37,4311.0,4315.0,4311.0,4314.0,346180,1474
a1205,2011-09-27 13:38,4315.0,4315.0,4312.0,4312.0,346188,1154
a1205,2011-09-27 13:39,4312.0,4315.0,4312.0,4314.0,346314,632
a1205,2011-09-27 13:40,4314.0,4314.0,4312.0,4313.0,346224,416
a1205,2011-09-27 13:41,4313.0,4315.0,4313.0,4315.0,346104,750
a1205,2011-09-27 13:42,4315.0,4315.0,4312.0,4312.0,345930,870
a1205,2011-09-27 13:43,4313.0,4313.0,4311.0,4312.0,346018,484
a1205,2011-09-27 13:44,4312.0,4313.0,4310.0,4311.0,345886,442
a1205,2011-09-27 13:45,4310.0,4314.0,4310.0,4313.0,345660,692
a1205,2011-09-27 13:46,4314.0,4314.0,4311.0,4311.0,345640,290
a1205,2011-09-27 13:47,4311.0,4314.0,4311.0,4314.0,345550,294
a1205,2011-09-27 13:48,4313.0,4314.0,4312.0,4312.0,345704,386
a1205,2011-09-27 13:49,4312.0,4313.0,4312.0,4313.0,345644,400
a1205,2011-09-27 13:50,4313.0,4315.0,4313.0,4315.0,345566,630
a1205,2011-09-27 13:51,4315.0,4316.0,4314.0,4315.0,345702,1606
a1205,2011-09-27 13:52,4315.0,4316.0,4314.0,4315.0,345628,362
a1205,2011-09-27 13:53,4315.0,4315.0,4312.0,4312.0,345734,722
a1205,2011-09-27 13:54,4313.0,4313.0,4312.0,4313.0,345766,534
a1205,2011-09-27 13:55,4313.0,4315.0,4312.0,4314.0,345616,756
a1205,2011-09-27 13:56,4314.0,4314.0,4313.0,4314.0,345590,208
a1205,2011-09-27 13:57,4314.0,4315.0,4313.0,4313.0,345652,252
a1205,2011-09-27 13:58,4313.0,4314.0,4312.0,4313.0,345550,460
a1205,2011-09-27 13:59,4313.0,4320.0,4313.0,4318.0,345298,1744
a1205,2011-09-27 14:00,4319.0,4319.0,4317.0,4317.0,345314,1192
a1205,2011-09-27 14:01,4317.0,4323.0,4317.0,4322.0,345820,2380
a1205,2011-09-27 14:02,4322.0,4322.0,4318.0,4320.0,345706,994
a1205,2011-09-27 14:03,4319.0,4320.0,4317.0,4318.0,345550,686
a1205,2011-09-27 14:04,4318.0,4320.0,4317.0,4320.0,345418,930
a1205,2011-09-27 14:05,4320.0,4322.0,4319.0,4322.0,345504,956
a1205,2011-09-27 14:06,4322.0,4322.0,4318.0,4318.0,345752,1244
a1205,2011-09-27 14:07,4319.0,4321.0,4317.0,4320.0,346026,1400
a1205,2011-09-27 14:08,4320.0,4321.0,4319.0,4319.0,346288,770
a1205,2011-09-27 14:09,4319.0,4322.0,4319.0,4322.0,346534,1850
a1205,2011-09-27 14:10,4322.0,4328.0,4321.0,4325.0,346270,4350
a1205,2011-09-27 14:11,4325.0,4330.0,4325.0,4329.0,346234,1410
a1205,2011-09-27 14:12,4330.0,4333.0,4327.0,4328.0,346760,2246
a1205,2011-09-27 14:13,4329.0,4329.0,4326.0,4328.0,346746,1158
a1205,2011-09-27 14:14,4328.0,4328.0,4325.0,4328.0,346664,2012
a1205,2011-09-27 14:15,4328.0,4329.0,4327.0,4327.0,346550,1280
a1205,2011-09-27 14:16,4327.0,4328.0,4323.0,4325.0,345912,1512
a1205,2011-09-27 14:17,4325.0,4332.0,4324.0,4331.0,345562,3030
a1205,2011-09-27 14:18,4331.0,4334.0,4330.0,4332.0,345582,1940
a1205,2011-09-27 14:19,4331.0,4332.0,4328.0,4329.0,345702,1640
a1205,2011-09-27 14:20,4329.0,4329.0,4328.0,4328.0,345546,662
a1205,2011-09-27 14:21,4328.0,4330.0,4328.0,4328.0,345452,638
a1205,2011-09-27 14:22,4328.0,4329.0,4327.0,4328.0,345328,724
