instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-09-15 19:25,4614.0,4614.0,4614.0,4614.0,522906,0
a1501,2014-09-16 08:59,4617.0,4617.0,4617.0,4617.0,523084,330
a1501,2014-09-16 09:00,4617.0,4617.0,4593.0,4600.0,522424,5734
a1501,2014-09-16 09:01,4600.0,4610.0,4600.0,4610.0,520858,6186
a1501,2014-09-16 09:02,4610.0,4610.0,4607.0,4608.0,520810,1782
a1501,2014-09-16 09:03,4608.0,4611.0,4607.0,4611.0,520790,1966
a1501,2014-09-16 09:04,4611.0,4613.0,4610.0,4612.0,521122,1364
a1501,2014-09-16 09:05,4612.0,4612.0,4608.0,4610.0,521604,1678
a1501,2014-09-16 09:06,4610.0,4611.0,4608.0,4611.0,521510,1646
a1501,2014-09-16 09:07,4611.0,4612.0,4609.0,4611.0,521696,1052
a1501,2014-09-16 09:08,4611.0,4627.0,4611.0,4622.0,522322,8528
a1501,2014-09-16 09:09,4621.0,4633.0,4619.0,4630.0,525012,8306
a1501,2014-09-16 09:10,4630.0,4637.0,4630.0,4632.0,527496,8334
a1501,2014-09-16 09:11,4632.0,4635.0,4631.0,4633.0,528096,3166
a1501,2014-09-16 09:12,4634.0,4634.0,4629.0,4632.0,530662,5292
a1501,2014-09-16 09:13,4633.0,4665.0,4632.0,4658.0,535610,24594
a1501,2014-09-16 09:14,4658.0,4687.0,4657.0,4683.0,543370,29056
a1501,2014-09-16 09:15,4683.0,4692.0,4677.0,4690.0,546604,20404
a1501,2014-09-16 09:16,4690.0,4720.0,4690.0,4713.0,547800,29586
a1501,2014-09-16 09:17,4714.0,4716.0,4698.0,4706.0,548684,16826
a1501,2014-09-16 09:18,4706.0,4711.0,4701.0,4706.0,551342,9362
a1501,2014-09-16 09:19,4704.0,4708.0,4704.0,4706.0,553914,9690
a1501,2014-09-16 09:20,4706.0,4709.0,4697.0,4700.0,555740,9530
a1501,2014-09-16 09:21,4701.0,4701.0,4684.0,4689.0,554192,12748
a1501,2014-09-16 09:22,4689.0,4690.0,4685.0,4688.0,552602,12354
a1501,2014-09-16 09:23,4688.0,4690.0,4685.0,4688.0,551764,8382
a1501,2014-09-16 09:24,4688.0,4689.0,4686.0,4687.0,550468,6682
a1501,2014-09-16 09:25,4687.0,4689.0,4684.0,4688.0,552034,5572
a1501,2014-09-16 09:26,4688.0,4693.0,4688.0,4691.0,552346,5620
a1501,2014-09-16 09:27,4692.0,4699.0,4691.0,4695.0,552354,6370
a1501,2014-09-16 09:28,4696.0,4696.0,4693.0,4694.0,552592,2386
a1501,2014-09-16 09:29,4694.0,4695.0,4693.0,4694.0,553154,2450
a1501,2014-09-16 09:30,4694.0,4695.0,4691.0,4692.0,553492,2446
a1501,2014-09-16 09:31,4692.0,4695.0,4691.0,4694.0,553300,2502
a1501,2014-09-16 09:32,4694.0,4695.0,4690.0,4692.0,552748,2480
a1501,2014-09-16 09:33,4691.0,4692.0,4687.0,4688.0,552174,4048
a1501,2014-09-16 09:34,4687.0,4693.0,4687.0,4690.0,552236,5208
a1501,2014-09-16 09:35,4691.0,4694.0,4690.0,4691.0,554850,4452
a1501,2014-09-16 09:36,4690.0,4691.0,4689.0,4690.0,555204,2194
a1501,2014-09-16 09:37,4690.0,4691.0,4687.0,4688.0,556502,3292
a1501,2014-09-16 09:38,4688.0,4689.0,4686.0,4688.0,557252,1730
a1501,2014-09-16 09:39,4687.0,4689.0,4687.0,4689.0,557486,716
a1501,2014-09-16 09:40,4689.0,4690.0,4688.0,4689.0,558126,1712
a1501,2014-09-16 09:41,4689.0,4691.0,4688.0,4690.0,558326,992
a1501,2014-09-16 09:42,4690.0,4691.0,4689.0,4691.0,558958,1424
a1501,2014-09-16 09:43,4691.0,4696.0,4690.0,4692.0,559712,4178
a1501,2014-09-16 09:44,4693.0,4694.0,4691.0,4693.0,559316,1468
a1501,2014-09-16 09:45,4693.0,4702.0,4693.0,4701.0,561664,9604
a1501,2014-09-16 09:46,4700.0,4701.0,4696.0,4698.0,561624,6152
a1501,2014-09-16 09:47,4697.0,4697.0,4694.0,4694.0,561726,2698
a1501,2014-09-16 09:48,4694.0,4695.0,4689.0,4689.0,562142,3878
a1501,2014-09-16 09:49,4689.0,4694.0,4689.0,4693.0,562248,1770
a1501,2014-09-16 09:50,4693.0,4694.0,4692.0,4692.0,562038,1212
a1501,2014-09-16 09:51,4692.0,4693.0,4691.0,4693.0,563008,1154
a1501,2014-09-16 09:52,4693.0,4696.0,4692.0,4696.0,563632,1774
a1501,2014-09-16 09:53,4696.0,4697.0,4695.0,4695.0,564004,1978
a1501,2014-09-16 09:54,4695.0,4695.0,4694.0,4694.0,564174,1414
a1501,2014-09-16 09:55,4693.0,4696.0,4693.0,4696.0,564118,1132
a1501,2014-09-16 09:56,4696.0,4697.0,4694.0,4694.0,564886,1712
a1501,2014-09-16 09:57,4694.0,4696.0,4694.0,4696.0,565184,634
a1501,2014-09-16 09:58,4696.0,4697.0,4695.0,4695.0,565270,578
a1501,2014-09-16 09:59,4695.0,4698.0,4695.0,4698.0,565684,1044
a1501,2014-09-16 10:00,4698.0,4700.0,4697.0,4698.0,566154,2512
a1501,2014-09-16 10:01,4698.0,4703.0,4697.0,4702.0,566956,4220
a1501,2014-09-16 10:02,4702.0,4703.0,4695.0,4696.0,567120,2746
a1501,2014-09-16 10:03,4696.0,4696.0,4693.0,4693.0,567432,2038
a1501,2014-09-16 10:04,4694.0,4695.0,4693.0,4694.0,567388,1314
a1501,2014-09-16 10:05,4693.0,4695.0,4693.0,4694.0,567476,858
a1501,2014-09-16 10:06,4694.0,4694.0,4691.0,4691.0,567642,3178
a1501,2014-09-16 10:07,4691.0,4694.0,4691.0,4693.0,567914,810
a1501,2014-09-16 10:08,4693.0,4693.0,4692.0,4693.0,568022,366
a1501,2014-09-16 10:09,4693.0,4694.0,4691.0,4692.0,568048,1082
a1501,2014-09-16 10:10,4692.0,4695.0,4692.0,4694.0,567710,1054
a1501,2014-09-16 10:11,4694.0,4695.0,4693.0,4694.0,567498,1082
a1501,2014-09-16 10:12,4694.0,4695.0,4694.0,4695.0,567530,138
