instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1201,2011-05-18 07:23,0.0,0.0,0.0,0.0,393884,0
a1201,2011-05-18 08:59,4380.0,4380.0,4380.0,4380.0,393862,574
a1201,2011-05-18 09:00,4379.0,4380.0,4372.0,4378.0,393398,3952
a1201,2011-05-18 09:01,4378.0,4379.0,4373.0,4375.0,393708,2080
a1201,2011-05-18 09:02,4375.0,4375.0,4372.0,4375.0,393668,1254
a1201,2011-05-18 09:03,4375.0,4375.0,4369.0,4371.0,393668,1508
a1201,2011-05-18 09:04,4370.0,4373.0,4369.0,4370.0,393978,1456
a1201,2011-05-18 09:05,4370.0,4373.0,4369.0,4371.0,394004,624
a1201,2011-05-18 09:06,4371.0,4371.0,4368.0,4368.0,393946,962
a1201,2011-05-18 09:07,4368.0,4373.0,4368.0,4372.0,394340,1222
a1201,2011-05-18 09:08,4372.0,4372.0,4369.0,4369.0,394516,680
a1201,2011-05-18 09:09,4369.0,4375.0,4369.0,4374.0,394368,1012
a1201,2011-05-18 09:10,4374.0,4379.0,4373.0,4378.0,394070,2258
a1201,2011-05-18 09:11,4378.0,4379.0,4377.0,4378.0,394234,976
a1201,2011-05-18 09:12,4378.0,4378.0,4374.0,4375.0,394178,714
a1201,2011-05-18 09:13,4375.0,4376.0,4374.0,4376.0,394162,360
a1201,2011-05-18 09:14,4376.0,4376.0,4373.0,4373.0,394304,680
a1201,2011-05-18 09:15,4373.0,4376.0,4373.0,4375.0,394260,482
a1201,2011-05-18 09:16,4375.0,4376.0,4374.0,4375.0,394314,456
a1201,2011-05-18 09:17,4376.0,4376.0,4372.0,4373.0,394458,420
a1201,2011-05-18 09:18,4373.0,4374.0,4372.0,4372.0,394570,734
a1201,2011-05-18 09:19,4372.0,4373.0,4371.0,4373.0,394472,538
a1201,2011-05-18 09:20,4373.0,4374.0,4372.0,4373.0,394618,364
a1201,2011-05-18 09:21,4373.0,4373.0,4372.0,4372.0,394636,228
a1201,2011-05-18 09:22,4372.0,4373.0,4370.0,4370.0,395226,1230
a1201,2011-05-18 09:23,4371.0,4372.0,4368.0,4368.0,395254,822
a1201,2011-05-18 09:24,4368.0,4368.0,4365.0,4368.0,395466,1454
a1201,2011-05-18 09:25,4368.0,4369.0,4367.0,4368.0,395498,550
a1201,2011-05-18 09:26,4368.0,4368.0,4367.0,4367.0,395634,454
a1201,2011-05-18 09:27,4368.0,4370.0,4367.0,4370.0,395890,614
a1201,2011-05-18 09:28,4369.0,4369.0,4367.0,4368.0,396190,754
a1201,2011-05-18 09:29,4368.0,4370.0,4367.0,4369.0,396326,392
a1201,2011-05-18 09:30,4370.0,4371.0,4370.0,4370.0,396418,438
a1201,2011-05-18 09:31,4371.0,4374.0,4370.0,4374.0,396656,744
a1201,2011-05-18 09:32,4373.0,4374.0,4372.0,4373.0,396764,664
a1201,2011-05-18 09:33,4373.0,4374.0,4372.0,4372.0,396634,374
a1201,2011-05-18 09:34,4372.0,4375.0,4372.0,4375.0,396722,530
a1201,2011-05-18 09:35,4374.0,4375.0,4373.0,4374.0,396836,516
a1201,2011-05-18 09:36,4374.0,4374.0,4372.0,4372.0,396916,170
a1201,2011-05-18 09:37,4372.0,4373.0,4372.0,4373.0,396886,174
a1201,2011-05-18 09:38,4373.0,4373.0,4372.0,4372.0,396816,240
a1201,2011-05-18 09:39,4372.0,4373.0,4371.0,4371.0,396832,218
a1201,2011-05-18 09:40,4372.0,4372.0,4371.0,4371.0,396870,274
a1201,2011-05-18 09:41,4372.0,4374.0,4371.0,4374.0,396960,540
a1201,2011-05-18 09:42,4374.0,4374.0,4373.0,4373.0,396878,324
a1201,2011-05-18 09:43,4373.0,4375.0,4372.0,4375.0,396902,576
a1201,2011-05-18 09:44,4374.0,4377.0,4374.0,4375.0,397256,1378
a1201,2011-05-18 09:45,4375.0,4377.0,4375.0,4376.0,397898,1122
a1201,2011-05-18 09:46,4377.0,4377.0,4376.0,4376.0,398094,464
a1201,2011-05-18 09:47,4376.0,4376.0,4374.0,4375.0,398104,294
a1201,2011-05-18 09:48,4375.0,4375.0,4373.0,4374.0,398200,594
a1201,2011-05-18 09:49,4374.0,4375.0,4373.0,4375.0,398192,282
a1201,2011-05-18 09:50,4374.0,4375.0,4373.0,4375.0,398096,274
a1201,2011-05-18 09:51,4375.0,4375.0,4371.0,4371.0,397868,694
a1201,2011-05-18 09:52,4372.0,4373.0,4371.0,4372.0,397848,344
a1201,2011-05-18 09:53,4371.0,4373.0,4371.0,4372.0,397752,164
a1201,2011-05-18 09:54,4373.0,4373.0,4371.0,4372.0,397742,134
a1201,2011-05-18 09:55,4372.0,4373.0,4371.0,4373.0,397768,78
a1201,2011-05-18 09:56,4373.0,4373.0,4370.0,4370.0,397796,334
a1201,2011-05-18 09:57,4370.0,4372.0,4370.0,4371.0,397744,182
a1201,2011-05-18 09:58,4371.0,4374.0,4371.0,4373.0,397800,406
a1201,2011-05-18 09:59,4373.0,4374.0,4371.0,4373.0,397784,198
a1201,2011-05-18 10:00,4373.0,4375.0,4373.0,4374.0,397742,222
a1201,2011-05-18 10:01,4374.0,4376.0,4374.0,4375.0,397856,552
a1201,2011-05-18 10:02,4375.0,4377.0,4375.0,4377.0,398310,848
a1201,2011-05-18 10:03,4377.0,4377.0,4376.0,4376.0,398638,618
a1201,2011-05-18 10:04,4376.0,4377.0,4375.0,4376.0,398720,304
a1201,2011-05-18 10:05,4376.0,4376.0,4374.0,4375.0,398580,410
a1201,2011-05-18 10:06,4375.0,4376.0,4374.0,4375.0,398530,170
a1201,2011-05-18 10:07,4375.0,4376.0,4374.0,4375.0,398532,50
a1201,2011-05-18 10:08,4375.0,4375.0,4374.0,4374.0,398540,126
a1201,2011-05-18 10:09,4374.0,4375.0,4374.0,4375.0,398538,158
a1201,2011-05-18 10:10,4375.0,4376.0,4374.0,4375.0,398482,138
a1201,2011-05-18 10:11,4375.0,4376.0,4374.0,4375.0,398498,66
