instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-09-24 20:59,4039.0,4039.0,4039.0,4039.0,136114,102
a1601,2015-09-24 21:00,4039.0,4039.0,4024.0,4031.0,136022,2782
a1601,2015-09-24 21:01,4031.0,4031.0,4026.0,4027.0,136010,1090
a1601,2015-09-24 21:02,4027.0,4033.0,4025.0,4033.0,136082,772
a1601,2015-09-24 21:03,4033.0,4038.0,4032.0,4036.0,136152,1312
a1601,2015-09-24 21:04,4035.0,4037.0,4035.0,4036.0,136336,506
a1601,2015-09-24 21:05,4035.0,4036.0,4034.0,4035.0,136424,626
a1601,2015-09-24 21:06,4035.0,4036.0,4034.0,4036.0,136478,250
a1601,2015-09-24 21:07,4035.0,4036.0,4034.0,4036.0,136556,108
a1601,2015-09-24 21:08,4036.0,4036.0,4035.0,4036.0,136620,110
a1601,2015-09-24 21:09,4036.0,4041.0,4035.0,4040.0,136680,410
a1601,2015-09-24 21:10,4039.0,4045.0,4039.0,4040.0,136514,706
a1601,2015-09-24 21:11,4041.0,4041.0,4039.0,4039.0,136490,152
a1601,2015-09-24 21:12,4039.0,4042.0,4039.0,4042.0,136466,246
a1601,2015-09-24 21:13,4042.0,4042.0,4041.0,4042.0,136492,138
a1601,2015-09-24 21:14,4042.0,4045.0,4042.0,4045.0,136496,316
a1601,2015-09-24 21:15,4044.0,4046.0,4043.0,4043.0,136294,604
a1601,2015-09-24 21:16,4043.0,4043.0,4041.0,4041.0,136314,274
a1601,2015-09-24 21:17,4041.0,4042.0,4040.0,4040.0,136364,130
a1601,2015-09-24 21:18,4039.0,4040.0,4039.0,4039.0,136348,104
a1601,2015-09-24 21:19,4039.0,4041.0,4038.0,4040.0,136336,138
a1601,2015-09-24 21:20,4040.0,4041.0,4039.0,4041.0,136370,52
a1601,2015-09-24 21:21,4041.0,4041.0,4039.0,4040.0,136372,150
a1601,2015-09-24 21:22,4040.0,4040.0,4040.0,4040.0,136424,88
a1601,2015-09-24 21:23,4040.0,4042.0,4040.0,4042.0,136400,224
a1601,2015-09-24 21:24,4042.0,4042.0,4040.0,4041.0,136434,236
a1601,2015-09-24 21:25,4041.0,4041.0,4040.0,4040.0,136486,122
a1601,2015-09-24 21:26,4040.0,4040.0,4039.0,4040.0,136506,82
a1601,2015-09-24 21:27,4039.0,4040.0,4036.0,4037.0,136522,418
a1601,2015-09-24 21:28,4037.0,4039.0,4032.0,4032.0,136588,886
a1601,2015-09-24 21:29,4032.0,4034.0,4031.0,4031.0,136404,1004
a1601,2015-09-24 21:30,4032.0,4034.0,4029.0,4030.0,136622,978
a1601,2015-09-24 21:31,4030.0,4030.0,4024.0,4028.0,137618,2152
a1601,2015-09-24 21:32,4028.0,4029.0,4026.0,4028.0,137816,752
a1601,2015-09-24 21:33,4028.0,4031.0,4027.0,4030.0,137184,1304
