instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-08-03 20:59,3622.0,3622.0,3622.0,3622.0,200180,74
a1701,2016-08-03 21:00,3623.0,3630.0,3622.0,3622.0,200206,1984
a1701,2016-08-03 21:01,3622.0,3622.0,3616.0,3616.0,199900,1150
a1701,2016-08-03 21:02,3616.0,3620.0,3616.0,3619.0,199984,490
a1701,2016-08-03 21:03,3619.0,3620.0,3618.0,3618.0,199890,410
a1701,2016-08-03 21:04,3618.0,3620.0,3617.0,3618.0,199994,558
a1701,2016-08-03 21:05,3618.0,3619.0,3617.0,3617.0,200082,290
a1701,2016-08-03 21:06,3617.0,3618.0,3615.0,3615.0,200176,302
a1701,2016-08-03 21:07,3615.0,3616.0,3614.0,3615.0,200218,270
a1701,2016-08-03 21:08,3615.0,3617.0,3614.0,3617.0,200266,182
a1701,2016-08-03 21:09,3617.0,3617.0,3615.0,3617.0,200280,170
a1701,2016-08-03 21:10,3617.0,3617.0,3612.0,3613.0,200376,648
a1701,2016-08-03 21:11,3613.0,3614.0,3611.0,3613.0,200496,384
a1701,2016-08-03 21:12,3613.0,3614.0,3611.0,3611.0,200770,664
a1701,2016-08-03 21:13,3611.0,3612.0,3609.0,3610.0,200978,636
a1701,2016-08-03 21:14,3610.0,3613.0,3609.0,3610.0,200974,830
a1701,2016-08-03 21:15,3610.0,3610.0,3607.0,3608.0,201238,652
a1701,2016-08-03 21:16,3608.0,3611.0,3608.0,3610.0,201306,270
a1701,2016-08-03 21:17,3610.0,3610.0,3608.0,3609.0,201352,412
a1701,2016-08-03 21:18,3609.0,3611.0,3609.0,3610.0,201388,338
a1701,2016-08-03 21:19,3610.0,3612.0,3610.0,3611.0,201510,256
a1701,2016-08-03 21:20,3612.0,3612.0,3609.0,3611.0,201646,260
a1701,2016-08-03 21:21,3611.0,3611.0,3609.0,3610.0,201608,158
a1701,2016-08-03 21:22,3610.0,3612.0,3610.0,3612.0,201672,146
