instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1305,2012-09-06 07:24,0.0,0.0,0.0,0.0,277102,0
a1305,2012-09-06 08:59,4950.0,4950.0,4950.0,4950.0,277908,2188
a1305,2012-09-06 09:00,4956.0,4964.0,4949.0,4956.0,277914,7494
a1305,2012-09-06 09:01,4955.0,4958.0,4951.0,4953.0,276598,4604
a1305,2012-09-06 09:02,4952.0,4958.0,4945.0,4945.0,276388,4974
a1305,2012-09-06 09:03,4945.0,4947.0,4941.0,4944.0,276062,4770
a1305,2012-09-06 09:04,4944.0,4958.0,4943.0,4953.0,276464,3798
a1305,2012-09-06 09:05,4953.0,4958.0,4952.0,4956.0,277634,4626
a1305,2012-09-06 09:06,4956.0,4961.0,4955.0,4959.0,278122,2946
a1305,2012-09-06 09:07,4959.0,4960.0,4955.0,4957.0,278294,1776
a1305,2012-09-06 09:08,4958.0,4960.0,4956.0,4958.0,278660,2524
a1305,2012-09-06 09:09,4958.0,4961.0,4956.0,4959.0,279170,2846
a1305,2012-09-06 09:10,4959.0,4959.0,4955.0,4959.0,279364,1170
a1305,2012-09-06 09:11,4959.0,4965.0,4955.0,4962.0,279662,3774
a1305,2012-09-06 09:12,4962.0,4963.0,4960.0,4961.0,279846,1550
a1305,2012-09-06 09:13,4961.0,4964.0,4961.0,4963.0,280120,712
a1305,2012-09-06 09:14,4962.0,4964.0,4961.0,4963.0,280552,934
a1305,2012-09-06 09:15,4963.0,4964.0,4962.0,4964.0,281052,768
a1305,2012-09-06 09:16,4964.0,4965.0,4959.0,4959.0,281510,1820
a1305,2012-09-06 09:17,4959.0,4960.0,4958.0,4959.0,281580,752
a1305,2012-09-06 09:18,4958.0,4958.0,4955.0,4956.0,281754,1476
a1305,2012-09-06 09:19,4956.0,4957.0,4950.0,4950.0,281386,3032
a1305,2012-09-06 09:20,4951.0,4951.0,4931.0,4933.0,281484,7538
a1305,2012-09-06 09:21,4933.0,4939.0,4926.0,4928.0,281718,5052
a1305,2012-09-06 09:22,4928.0,4930.0,4903.0,4903.0,282726,9220
a1305,2012-09-06 09:23,4904.0,4911.0,4895.0,4904.0,280462,11306
a1305,2012-09-06 09:24,4903.0,4911.0,4903.0,4911.0,280774,3840
a1305,2012-09-06 09:25,4910.0,4920.0,4905.0,4920.0,282048,5374
a1305,2012-09-06 09:26,4920.0,4922.0,4919.0,4920.0,282370,4226
a1305,2012-09-06 09:27,4920.0,4921.0,4915.0,4920.0,282412,2242
a1305,2012-09-06 09:28,4920.0,4928.0,4919.0,4927.0,282990,2654
a1305,2012-09-06 09:29,4927.0,4927.0,4918.0,4921.0,283258,2072
a1305,2012-09-06 09:30,4922.0,4924.0,4921.0,4922.0,283808,2036
a1305,2012-09-06 09:31,4922.0,4924.0,4921.0,4922.0,284068,524
a1305,2012-09-06 09:32,4922.0,4925.0,4921.0,4922.0,283764,1740
a1305,2012-09-06 09:33,4922.0,4927.0,4922.0,4926.0,284078,1828
a1305,2012-09-06 09:34,4926.0,4926.0,4923.0,4924.0,284128,448
a1305,2012-09-06 09:35,4924.0,4924.0,4921.0,4924.0,284162,1196
a1305,2012-09-06 09:36,4924.0,4926.0,4923.0,4924.0,285026,2700
a1305,2012-09-06 09:37,4923.0,4929.0,4923.0,4928.0,286114,1590
a1305,2012-09-06 09:38,4929.0,4932.0,4928.0,4930.0,286824,2730
a1305,2012-09-06 09:39,4929.0,4934.0,4929.0,4932.0,287060,2174
a1305,2012-09-06 09:40,4931.0,4936.0,4931.0,4936.0,288632,3340
a1305,2012-09-06 09:41,4935.0,4940.0,4933.0,4939.0,288876,2196
a1305,2012-09-06 09:42,4939.0,4941.0,4938.0,4940.0,288746,1890
a1305,2012-09-06 09:43,4940.0,4941.0,4937.0,4940.0,288826,978
a1305,2012-09-06 09:44,4940.0,4941.0,4939.0,4940.0,288800,864
a1305,2012-09-06 09:45,4939.0,4942.0,4939.0,4940.0,288784,994
a1305,2012-09-06 09:46,4940.0,4944.0,4940.0,4944.0,288766,714
a1305,2012-09-06 09:47,4943.0,4944.0,4942.0,4942.0,288760,1226
a1305,2012-09-06 09:48,4942.0,4943.0,4939.0,4940.0,288918,916
a1305,2012-09-06 09:49,4940.0,4941.0,4937.0,4938.0,288938,650
a1305,2012-09-06 09:50,4939.0,4939.0,4937.0,4939.0,289016,692
a1305,2012-09-06 09:51,4939.0,4941.0,4938.0,4941.0,289078,246
a1305,2012-09-06 09:52,4940.0,4942.0,4940.0,4942.0,289234,502
a1305,2012-09-06 09:53,4942.0,4942.0,4940.0,4941.0,289380,554
a1305,2012-09-06 09:54,4942.0,4942.0,4939.0,4939.0,289612,778
a1305,2012-09-06 09:55,4939.0,4940.0,4937.0,4937.0,289882,684
a1305,2012-09-06 09:56,4937.0,4938.0,4935.0,4935.0,289688,1086
a1305,2012-09-06 09:57,4935.0,4937.0,4934.0,4935.0,288686,2170
a1305,2012-09-06 09:58,4935.0,4936.0,4933.0,4935.0,288130,972
a1305,2012-09-06 09:59,4935.0,4937.0,4934.0,4934.0,287450,1718
a1305,2012-09-06 10:00,4935.0,4936.0,4931.0,4931.0,287388,1976
a1305,2012-09-06 10:01,4930.0,4931.0,4928.0,4930.0,286886,1218
a1305,2012-09-06 10:02,4930.0,4931.0,4928.0,4930.0,286924,564
a1305,2012-09-06 10:03,4930.0,4930.0,4928.0,4929.0,286746,378
a1305,2012-09-06 10:04,4929.0,4929.0,4927.0,4927.0,286830,450
a1305,2012-09-06 10:05,4928.0,4928.0,4925.0,4927.0,286896,824
a1305,2012-09-06 10:06,4927.0,4928.0,4926.0,4928.0,287102,1618
a1305,2012-09-06 10:07,4928.0,4928.0,4927.0,4928.0,286916,588
a1305,2012-09-06 10:08,4928.0,4930.0,4927.0,4929.0,286894,1060
a1305,2012-09-06 10:09,4929.0,4929.0,4927.0,4927.0,286922,132
a1305,2012-09-06 10:10,4927.0,4929.0,4927.0,4929.0,286846,376
a1305,2012-09-06 10:11,4927.0,4929.0,4924.0,4924.0,286298,1354
a1305,2012-09-06 10:12,4924.0,4925.0,4923.0,4923.0,286570,1008
a1305,2012-09-06 10:13,4923.0,4924.0,4922.0,4923.0,286548,648
a1305,2012-09-06 10:14,4923.0,4924.0,4923.0,4923.0,286516,934
a1305,2012-09-06 10:30,4924.0,4925.0,4922.0,4925.0,286766,836
a1305,2012-09-06 10:31,4925.0,4928.0,4925.0,4926.0,286478,894
a1305,2012-09-06 10:32,4926.0,4927.0,4926.0,4927.0,286304,266
a1305,2012-09-06 10:33,4927.0,4927.0,4926.0,4926.0,286168,268
a1305,2012-09-06 10:34,4926.0,4927.0,4925.0,4925.0,286086,948
a1305,2012-09-06 10:35,4925.0,4927.0,4924.0,4926.0,285630,1220
a1305,2012-09-06 10:36,4926.0,4926.0,4924.0,4926.0,285688,324
a1305,2012-09-06 10:37,4926.0,4928.0,4926.0,4927.0,285688,150
a1305,2012-09-06 10:38,4927.0,4930.0,4927.0,4929.0,285514,644
a1305,2012-09-06 10:39,4929.0,4936.0,4929.0,4936.0,285572,1622
a1305,2012-09-06 10:40,4935.0,4936.0,4932.0,4933.0,285364,1304
a1305,2012-09-06 10:41,4933.0,4933.0,4930.0,4931.0,284342,1870
a1305,2012-09-06 10:42,4931.0,4932.0,4930.0,4930.0,283878,2014
a1305,2012-09-06 10:43,4930.0,4930.0,4929.0,4930.0,283422,1390
a1305,2012-09-06 10:44,4930.0,4930.0,4929.0,4929.0,283154,800
a1305,2012-09-06 10:45,4929.0,4930.0,4926.0,4929.0,283070,1040
a1305,2012-09-06 10:46,4928.0,4929.0,4926.0,4926.0,283112,490
a1305,2012-09-06 10:47,4926.0,4928.0,4926.0,4927.0,283056,260
a1305,2012-09-06 10:48,4927.0,4927.0,4926.0,4926.0,283024,148
a1305,2012-09-06 10:49,4926.0,4930.0,4926.0,4930.0,282662,1060
a1305,2012-09-06 10:50,4930.0,4930.0,4928.0,4930.0,282460,644
a1305,2012-09-06 10:51,4930.0,4930.0,4928.0,4929.0,282236,1256
a1305,2012-09-06 10:52,4929.0,4930.0,4927.0,4928.0,281730,802
a1305,2012-09-06 10:53,4928.0,4928.0,4924.0,4926.0,280998,1556
a1305,2012-09-06 10:54,4925.0,4927.0,4923.0,4923.0,280542,1518
a1305,2012-09-06 10:55,4923.0,4925.0,4922.0,4923.0,280648,594
a1305,2012-09-06 10:56,4922.0,4924.0,4922.0,4924.0,280436,552
a1305,2012-09-06 10:57,4924.0,4925.0,4923.0,4924.0,280240,538
a1305,2012-09-06 10:58,4925.0,4927.0,4923.0,4927.0,280128,666
a1305,2012-09-06 10:59,4927.0,4927.0,4924.0,4924.0,279846,426
a1305,2012-09-06 11:00,4924.0,4925.0,4922.0,4922.0,279686,714
a1305,2012-09-06 11:01,4923.0,4925.0,4922.0,4924.0,279660,200
a1305,2012-09-06 11:02,4924.0,4926.0,4923.0,4926.0,279612,492
a1305,2012-09-06 11:03,4926.0,4926.0,4924.0,4924.0,279562,224
a1305,2012-09-06 11:04,4924.0,4924.0,4921.0,4921.0,278670,1806
a1305,2012-09-06 11:05,4921.0,4921.0,4917.0,4919.0,278628,1926
a1305,2012-09-06 11:06,4918.0,4919.0,4916.0,4919.0,278544,1576
a1305,2012-09-06 11:07,4918.0,4919.0,4913.0,4919.0,278046,2036
a1305,2012-09-06 11:08,4919.0,4920.0,4918.0,4919.0,277904,578
a1305,2012-09-06 11:09,4919.0,4925.0,4919.0,4921.0,277472,1332
a1305,2012-09-06 11:10,4921.0,4921.0,4919.0,4920.0,276752,1210
a1305,2012-09-06 11:11,4920.0,4920.0,4918.0,4918.0,277092,542
a1305,2012-09-06 11:12,4918.0,4921.0,4916.0,4920.0,277188,756
a1305,2012-09-06 11:13,4920.0,4920.0,4917.0,4918.0,277558,822
a1305,2012-09-06 11:14,4918.0,4921.0,4918.0,4920.0,277542,1202
a1305,2012-09-06 11:15,4920.0,4921.0,4919.0,4919.0,277468,928
a1305,2012-09-06 11:16,4919.0,4921.0,4918.0,4919.0,277064,1302
a1305,2012-09-06 11:17,4919.0,4920.0,4919.0,4920.0,276608,628
a1305,2012-09-06 11:18,4920.0,4920.0,4918.0,4919.0,276416,262
a1305,2012-09-06 11:19,4920.0,4922.0,4919.0,4921.0,276236,482
a1305,2012-09-06 11:20,4921.0,4921.0,4918.0,4919.0,276202,550
