instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1105,2010-09-20 07:26,0.0,0.0,0.0,0.0,230018,0
a1105,2010-09-20 08:59,4100.0,4100.0,4100.0,4100.0,229282,2424
a1105,2010-09-20 09:00,4100.0,4109.0,4100.0,4105.0,230940,12276
a1105,2010-09-20 09:01,4104.0,4105.0,4100.0,4104.0,231602,6740
a1105,2010-09-20 09:02,4104.0,4120.0,4104.0,4119.0,232844,8302
a1105,2010-09-20 09:03,4120.0,4124.0,4112.0,4114.0,234716,8250
a1105,2010-09-20 09:04,4114.0,4127.0,4114.0,4127.0,235782,7784
a1105,2010-09-20 09:05,4127.0,4136.0,4125.0,4126.0,237610,11244
a1105,2010-09-20 09:06,4126.0,4129.0,4124.0,4125.0,237480,4428
a1105,2010-09-20 09:07,4125.0,4125.0,4122.0,4123.0,237282,3678
a1105,2010-09-20 09:08,4124.0,4126.0,4122.0,4124.0,237280,4064
a1105,2010-09-20 09:09,4124.0,4132.0,4123.0,4132.0,238654,6076
a1105,2010-09-20 09:10,4132.0,4139.0,4130.0,4134.0,241106,11576
a1105,2010-09-20 09:11,4134.0,4137.0,4134.0,4136.0,240726,4060
a1105,2010-09-20 09:12,4136.0,4143.0,4135.0,4141.0,242640,7062
a1105,2010-09-20 09:13,4142.0,4146.0,4141.0,4142.0,245022,7892
a1105,2010-09-20 09:14,4142.0,4143.0,4136.0,4139.0,244830,4268
a1105,2010-09-20 09:15,4138.0,4142.0,4138.0,4141.0,245282,3498
a1105,2010-09-20 09:16,4141.0,4141.0,4138.0,4139.0,245386,2236
a1105,2010-09-20 09:17,4139.0,4141.0,4138.0,4139.0,245050,2510
a1105,2010-09-20 09:18,4139.0,4142.0,4138.0,4138.0,245026,2726
a1105,2010-09-20 09:19,4139.0,4140.0,4136.0,4136.0,244380,2106
a1105,2010-09-20 09:20,4137.0,4139.0,4136.0,4139.0,244184,2278
a1105,2010-09-20 09:21,4139.0,4139.0,4137.0,4138.0,244596,1304
a1105,2010-09-20 09:22,4138.0,4139.0,4136.0,4138.0,244332,1220
a1105,2010-09-20 09:23,4138.0,4140.0,4137.0,4140.0,244058,1524
a1105,2010-09-20 09:24,4140.0,4140.0,4136.0,4137.0,243892,1340
a1105,2010-09-20 09:25,4138.0,4142.0,4137.0,4142.0,243670,3100
a1105,2010-09-20 09:26,4143.0,4145.0,4142.0,4143.0,244236,4830
a1105,2010-09-20 09:27,4143.0,4143.0,4140.0,4141.0,244112,2332
a1105,2010-09-20 09:28,4141.0,4151.0,4139.0,4151.0,246428,7858
a1105,2010-09-20 09:29,4150.0,4152.0,4141.0,4145.0,248066,8042
a1105,2010-09-20 09:30,4145.0,4153.0,4143.0,4152.0,249170,6928
a1105,2010-09-20 09:31,4151.0,4165.0,4151.0,4160.0,252514,14084
a1105,2010-09-20 09:32,4156.0,4158.0,4147.0,4150.0,253436,7030
a1105,2010-09-20 09:33,4151.0,4155.0,4150.0,4155.0,253964,4200
a1105,2010-09-20 09:34,4154.0,4158.0,4152.0,4158.0,254194,2972
a1105,2010-09-20 09:35,4159.0,4165.0,4157.0,4163.0,254726,7286
a1105,2010-09-20 09:36,4163.0,4167.0,4160.0,4160.0,254490,3918
a1105,2010-09-20 09:37,4160.0,4161.0,4158.0,4159.0,255076,2022
a1105,2010-09-20 09:38,4160.0,4161.0,4156.0,4156.0,255562,2176
a1105,2010-09-20 09:39,4156.0,4159.0,4154.0,4155.0,254980,4416
a1105,2010-09-20 09:40,4155.0,4160.0,4154.0,4157.0,254704,3758
a1105,2010-09-20 09:41,4156.0,4157.0,4154.0,4156.0,254684,2788
a1105,2010-09-20 09:42,4156.0,4157.0,4154.0,4154.0,254548,2470
a1105,2010-09-20 09:43,4154.0,4154.0,4150.0,4151.0,254112,2580
a1105,2010-09-20 09:44,4151.0,4153.0,4149.0,4151.0,255724,3940
a1105,2010-09-20 09:45,4151.0,4152.0,4148.0,4148.0,256624,3064
a1105,2010-09-20 09:46,4147.0,4151.0,4143.0,4150.0,255954,4764
a1105,2010-09-20 09:47,4150.0,4151.0,4147.0,4151.0,254822,2998
a1105,2010-09-20 09:48,4151.0,4152.0,4146.0,4147.0,254380,2822
a1105,2010-09-20 09:49,4146.0,4148.0,4145.0,4148.0,255074,2970
a1105,2010-09-20 09:50,4147.0,4148.0,4145.0,4146.0,254614,2740
a1105,2010-09-20 09:51,4146.0,4153.0,4146.0,4153.0,254690,5000
a1105,2010-09-20 09:52,4154.0,4157.0,4152.0,4153.0,254144,4704
a1105,2010-09-20 09:53,4153.0,4160.0,4151.0,4158.0,254320,4384
a1105,2010-09-20 09:54,4158.0,4160.0,4156.0,4160.0,254774,3390
a1105,2010-09-20 09:55,4160.0,4163.0,4158.0,4160.0,254382,2514
a1105,2010-09-20 09:56,4160.0,4163.0,4159.0,4162.0,254782,2228
a1105,2010-09-20 09:57,4161.0,4165.0,4161.0,4165.0,255358,4458
a1105,2010-09-20 09:58,4164.0,4183.0,4164.0,4181.0,256442,12060
a1105,2010-09-20 09:59,4180.0,4181.0,4173.0,4174.0,255624,6844
a1105,2010-09-20 10:00,4173.0,4180.0,4173.0,4174.0,256664,5928
a1105,2010-09-20 10:01,4174.0,4175.0,4171.0,4173.0,257014,3374
a1105,2010-09-20 10:02,4173.0,4179.0,4173.0,4178.0,258198,3234
a1105,2010-09-20 10:03,4178.0,4179.0,4170.0,4170.0,258266,4536
a1105,2010-09-20 10:04,4170.0,4175.0,4170.0,4174.0,257620,3800
a1105,2010-09-20 10:05,4175.0,4177.0,4173.0,4175.0,257880,2434
a1105,2010-09-20 10:06,4175.0,4175.0,4172.0,4173.0,257662,1830
a1105,2010-09-20 10:07,4173.0,4175.0,4172.0,4175.0,257540,2118
a1105,2010-09-20 10:08,4174.0,4176.0,4172.0,4173.0,257462,1656
a1105,2010-09-20 10:09,4173.0,4175.0,4172.0,4173.0,257498,1714
a1105,2010-09-20 10:10,4173.0,4180.0,4173.0,4177.0,257424,2382
a1105,2010-09-20 10:11,4177.0,4179.0,4176.0,4179.0,257522,2408
a1105,2010-09-20 10:12,4179.0,4182.0,4174.0,4174.0,257266,4306
a1105,2010-09-20 10:13,4174.0,4181.0,4174.0,4180.0,257254,1868
a1105,2010-09-20 10:14,4180.0,4184.0,4178.0,4180.0,258180,4978
a1105,2010-09-20 10:15,4180.0,4180.0,4180.0,4180.0,258180,12
a1105,2010-09-20 10:30,4180.0,4181.0,4176.0,4178.0,258320,3402
a1105,2010-09-20 10:31,4178.0,4187.0,4177.0,4187.0,259404,4968
a1105,2010-09-20 10:32,4187.0,4190.0,4185.0,4187.0,260522,5224
a1105,2010-09-20 10:33,4187.0,4190.0,4185.0,4190.0,261184,3860
a1105,2010-09-20 10:34,4190.0,4190.0,4183.0,4185.0,260950,3084
a1105,2010-09-20 10:35,4184.0,4185.0,4183.0,4185.0,261416,3536
a1105,2010-09-20 10:36,4185.0,4188.0,4185.0,4186.0,261456,1598
a1105,2010-09-20 10:37,4186.0,4187.0,4183.0,4186.0,261262,2192
a1105,2010-09-20 10:38,4186.0,4186.0,4184.0,4186.0,261326,1856
a1105,2010-09-20 10:39,4186.0,4189.0,4185.0,4186.0,261220,2720
a1105,2010-09-20 10:40,4185.0,4186.0,4184.0,4185.0,260676,1618
a1105,2010-09-20 10:41,4185.0,4186.0,4184.0,4185.0,260782,824
a1105,2010-09-20 10:42,4185.0,4186.0,4181.0,4182.0,261080,2124
a1105,2010-09-20 10:43,4182.0,4185.0,4181.0,4184.0,260906,2050
a1105,2010-09-20 10:44,4184.0,4184.0,4179.0,4179.0,261966,4592
a1105,2010-09-20 10:45,4179.0,4179.0,4175.0,4178.0,260356,5152
a1105,2010-09-20 10:46,4178.0,4181.0,4178.0,4181.0,260274,1626
a1105,2010-09-20 10:47,4181.0,4181.0,4177.0,4178.0,261044,2214
a1105,2010-09-20 10:48,4178.0,4180.0,4177.0,4179.0,260988,774
