instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2016-01-18 20:59,3605.0,3605.0,3605.0,3605.0,167502,20
a1605,2016-01-18 21:00,3604.0,3605.0,3589.0,3595.0,167514,2294
a1605,2016-01-18 21:01,3595.0,3601.0,3594.0,3600.0,167540,510
a1605,2016-01-18 21:02,3600.0,3601.0,3597.0,3598.0,167606,452
a1605,2016-01-18 21:03,3598.0,3599.0,3597.0,3598.0,167748,430
a1605,2016-01-18 21:04,3598.0,3600.0,3598.0,3600.0,167786,274
a1605,2016-01-18 21:05,3600.0,3600.0,3598.0,3598.0,167802,386
a1605,2016-01-18 21:06,3599.0,3600.0,3598.0,3598.0,167794,538
a1605,2016-01-18 21:07,3598.0,3600.0,3597.0,3600.0,167776,412
a1605,2016-01-18 21:08,3600.0,3601.0,3599.0,3601.0,167840,438
a1605,2016-01-18 21:09,3601.0,3605.0,3601.0,3605.0,167746,806
a1605,2016-01-18 21:10,3606.0,3606.0,3603.0,3605.0,167914,610
a1605,2016-01-18 21:11,3605.0,3605.0,3604.0,3604.0,167900,380
a1605,2016-01-18 21:12,3604.0,3605.0,3603.0,3604.0,168000,262
a1605,2016-01-18 21:13,3604.0,3605.0,3603.0,3604.0,168016,90
a1605,2016-01-18 21:14,3604.0,3605.0,3604.0,3604.0,168034,56
a1605,2016-01-18 21:15,3605.0,3607.0,3604.0,3606.0,168206,598
a1605,2016-01-18 21:16,3606.0,3607.0,3605.0,3605.0,168160,418
a1605,2016-01-18 21:17,3606.0,3606.0,3605.0,3606.0,168234,196
a1605,2016-01-18 21:18,3606.0,3607.0,3605.0,3606.0,168218,108
a1605,2016-01-18 21:19,3606.0,3606.0,3604.0,3604.0,168248,224
a1605,2016-01-18 21:20,3605.0,3605.0,3604.0,3604.0,168256,12
a1605,2016-01-18 21:21,3604.0,3605.0,3604.0,3604.0,168284,60
a1605,2016-01-18 21:22,3604.0,3605.0,3604.0,3604.0,168278,128
a1605,2016-01-18 21:23,3604.0,3605.0,3604.0,3604.0,168322,114
a1605,2016-01-18 21:24,3606.0,3608.0,3606.0,3607.0,168378,650
a1605,2016-01-18 21:25,3608.0,3609.0,3606.0,3608.0,168384,810
a1605,2016-01-18 21:26,3608.0,3608.0,3606.0,3607.0,168322,340
a1605,2016-01-18 21:27,3607.0,3607.0,3606.0,3606.0,168394,154
a1605,2016-01-18 21:28,3606.0,3607.0,3606.0,3606.0,168402,88
a1605,2016-01-18 21:29,3606.0,3607.0,3605.0,3607.0,168428,92
a1605,2016-01-18 21:30,3607.0,3607.0,3606.0,3606.0,168442,20
a1605,2016-01-18 21:31,3606.0,3606.0,3605.0,3606.0,168396,272
a1605,2016-01-18 21:32,3605.0,3606.0,3605.0,3606.0,168398,92
a1605,2016-01-18 21:33,3606.0,3606.0,3605.0,3605.0,168400,10
a1605,2016-01-18 21:34,3606.0,3606.0,3604.0,3604.0,168480,362
a1605,2016-01-18 21:35,3604.0,3604.0,3604.0,3604.0,168424,136
a1605,2016-01-18 21:36,3604.0,3605.0,3604.0,3604.0,168330,192
a1605,2016-01-18 21:37,3604.0,3605.0,3603.0,3604.0,168240,246
a1605,2016-01-18 21:38,3603.0,3604.0,3603.0,3604.0,168196,118
a1605,2016-01-18 21:39,3604.0,3605.0,3604.0,3604.0,168196,48
a1605,2016-01-18 21:40,3604.0,3605.0,3604.0,3605.0,168190,46
a1605,2016-01-18 21:41,3605.0,3605.0,3604.0,3604.0,168184,70
a1605,2016-01-18 21:42,3604.0,3604.0,3603.0,3604.0,168180,112
a1605,2016-01-18 21:43,3604.0,3604.0,3602.0,3602.0,168096,430
a1605,2016-01-18 21:44,3602.0,3605.0,3602.0,3604.0,168024,168
a1605,2016-01-18 21:45,3604.0,3604.0,3604.0,3604.0,168028,8
a1605,2016-01-18 21:46,3604.0,3605.0,3604.0,3604.0,168034,12
a1605,2016-01-18 21:47,3604.0,3604.0,3604.0,3604.0,168034,0
a1605,2016-01-18 21:48,3604.0,3604.0,3603.0,3603.0,168004,154
a1605,2016-01-18 21:49,3603.0,3604.0,3603.0,3603.0,168002,86
a1605,2016-01-18 21:50,3603.0,3606.0,3603.0,3605.0,168030,158
a1605,2016-01-18 21:51,3605.0,3606.0,3604.0,3605.0,168034,90
a1605,2016-01-18 21:52,3605.0,3605.0,3604.0,3605.0,168036,42
a1605,2016-01-18 21:53,3605.0,3605.0,3605.0,3605.0,168044,20
a1605,2016-01-18 21:54,3604.0,3605.0,3604.0,3604.0,168046,24
a1605,2016-01-18 21:55,3604.0,3604.0,3603.0,3604.0,168016,108
a1605,2016-01-18 21:56,3604.0,3605.0,3603.0,3604.0,168016,28
a1605,2016-01-18 21:57,3604.0,3605.0,3604.0,3605.0,168014,24
a1605,2016-01-18 21:58,3604.0,3605.0,3604.0,3605.0,168014,10
a1605,2016-01-18 21:59,3605.0,3605.0,3604.0,3604.0,168048,64
a1605,2016-01-18 22:00,3604.0,3604.0,3603.0,3603.0,168014,170
a1605,2016-01-18 22:01,3603.0,3604.0,3603.0,3603.0,167978,92
a1605,2016-01-18 22:02,3603.0,3605.0,3603.0,3604.0,167998,238
a1605,2016-01-18 22:03,3604.0,3605.0,3604.0,3604.0,168004,34
a1605,2016-01-18 22:04,3604.0,3605.0,3604.0,3605.0,167968,172
a1605,2016-01-18 22:05,3604.0,3605.0,3604.0,3605.0,167968,84
a1605,2016-01-18 22:06,3605.0,3605.0,3604.0,3604.0,167940,46
a1605,2016-01-18 22:07,3604.0,3604.0,3603.0,3604.0,167890,62
a1605,2016-01-18 22:08,3604.0,3604.0,3603.0,3604.0,167894,20
a1605,2016-01-18 22:09,3604.0,3604.0,3604.0,3604.0,167894,54
a1605,2016-01-18 22:10,3604.0,3604.0,3603.0,3603.0,167894,4
a1605,2016-01-18 22:11,3603.0,3604.0,3603.0,3603.0,167912,44
a1605,2016-01-18 22:12,3603.0,3605.0,3603.0,3604.0,167910,42
a1605,2016-01-18 22:13,3604.0,3605.0,3604.0,3604.0,167904,38
a1605,2016-01-18 22:14,3604.0,3605.0,3604.0,3605.0,167886,118
a1605,2016-01-18 22:15,3605.0,3606.0,3605.0,3605.0,167890,28
a1605,2016-01-18 22:16,3606.0,3606.0,3605.0,3606.0,167890,48
a1605,2016-01-18 22:17,3606.0,3607.0,3606.0,3607.0,167846,286
a1605,2016-01-18 22:18,3607.0,3608.0,3607.0,3607.0,167918,156
a1605,2016-01-18 22:19,3607.0,3607.0,3606.0,3606.0,167940,314
a1605,2016-01-18 22:20,3606.0,3606.0,3605.0,3605.0,167970,64
a1605,2016-01-18 22:21,3605.0,3605.0,3604.0,3605.0,167920,174
a1605,2016-01-18 22:22,3605.0,3606.0,3605.0,3606.0,167938,26
a1605,2016-01-18 22:23,3606.0,3606.0,3605.0,3606.0,167930,48
a1605,2016-01-18 22:24,3606.0,3606.0,3605.0,3606.0,167930,4
a1605,2016-01-18 22:25,3606.0,3606.0,3605.0,3605.0,167952,176
a1605,2016-01-18 22:26,3605.0,3606.0,3605.0,3606.0,167946,20
a1605,2016-01-18 22:27,3606.0,3607.0,3606.0,3607.0,167932,232
a1605,2016-01-18 22:28,3607.0,3607.0,3606.0,3606.0,167914,38
a1605,2016-01-18 22:29,3606.0,3606.0,3605.0,3606.0,167942,82
a1605,2016-01-18 22:30,3606.0,3606.0,3605.0,3606.0,167936,8
a1605,2016-01-18 22:31,3605.0,3605.0,3604.0,3604.0,167984,184
a1605,2016-01-18 22:32,3604.0,3604.0,3604.0,3604.0,167984,42
a1605,2016-01-18 22:33,3604.0,3605.0,3604.0,3605.0,167984,6
a1605,2016-01-18 22:34,3604.0,3604.0,3602.0,3603.0,167764,438
a1605,2016-01-18 22:35,3603.0,3603.0,3602.0,3603.0,167658,374
a1605,2016-01-18 22:36,3603.0,3605.0,3603.0,3605.0,167614,154
a1605,2016-01-18 22:37,3605.0,3605.0,3605.0,3605.0,167624,48
a1605,2016-01-18 22:38,3605.0,3605.0,3605.0,3605.0,167648,218
a1605,2016-01-18 22:39,3605.0,3605.0,3605.0,3605.0,167648,12
a1605,2016-01-18 22:40,3605.0,3606.0,3605.0,3605.0,167682,100
a1605,2016-01-18 22:41,3605.0,3605.0,3604.0,3605.0,167700,52
a1605,2016-01-18 22:42,3605.0,3605.0,3605.0,3605.0,167702,16
a1605,2016-01-18 22:43,3605.0,3605.0,3604.0,3605.0,167758,92
a1605,2016-01-18 22:44,3605.0,3605.0,3605.0,3605.0,167758,10
a1605,2016-01-18 22:45,3605.0,3605.0,3604.0,3604.0,167788,42
a1605,2016-01-18 22:46,3604.0,3605.0,3604.0,3604.0,167786,12
a1605,2016-01-18 22:47,3604.0,3604.0,3604.0,3604.0,167800,108
a1605,2016-01-18 22:48,3604.0,3605.0,3604.0,3605.0,167788,42
a1605,2016-01-18 22:49,3605.0,3605.0,3604.0,3604.0,167792,20
a1605,2016-01-18 22:50,3604.0,3604.0,3604.0,3604.0,167800,10
a1605,2016-01-18 22:51,3604.0,3604.0,3603.0,3603.0,167944,292
a1605,2016-01-18 22:52,3603.0,3603.0,3602.0,3602.0,167902,402
a1605,2016-01-18 22:53,3602.0,3604.0,3602.0,3604.0,167856,50
a1605,2016-01-18 22:54,3604.0,3604.0,3602.0,3602.0,167802,72
a1605,2016-01-18 22:55,3602.0,3604.0,3602.0,3603.0,167808,112
a1605,2016-01-18 22:56,3603.0,3603.0,3603.0,3603.0,167786,40
a1605,2016-01-18 22:57,3603.0,3603.0,3602.0,3602.0,167804,116
a1605,2016-01-18 22:58,3602.0,3603.0,3602.0,3603.0,167772,36
a1605,2016-01-18 22:59,3603.0,3603.0,3603.0,3603.0,167738,68
a1605,2016-01-18 23:00,3602.0,3603.0,3602.0,3603.0,167732,20
a1605,2016-01-18 23:01,3603.0,3603.0,3602.0,3603.0,167742,32
a1605,2016-01-18 23:02,3603.0,3603.0,3603.0,3603.0,167764,64
a1605,2016-01-18 23:03,3603.0,3604.0,3603.0,3604.0,167764,4
a1605,2016-01-18 23:04,3604.0,3604.0,3603.0,3603.0,167764,20
a1605,2016-01-18 23:05,3603.0,3605.0,3603.0,3605.0,167758,52
a1605,2016-01-18 23:06,3605.0,3605.0,3603.0,3603.0,167800,64
a1605,2016-01-18 23:07,3603.0,3603.0,3603.0,3603.0,167800,0
a1605,2016-01-18 23:08,3603.0,3603.0,3603.0,3603.0,167800,2
a1605,2016-01-18 23:10,3603.0,3604.0,3603.0,3604.0,167736,68
a1605,2016-01-18 23:11,3604.0,3604.0,3604.0,3604.0,167736,10
a1605,2016-01-18 23:12,3604.0,3604.0,3604.0,3604.0,167720,32
a1605,2016-01-18 23:13,3604.0,3604.0,3604.0,3604.0,167720,10
a1605,2016-01-18 23:14,3604.0,3604.0,3604.0,3604.0,167718,4
a1605,2016-01-18 23:15,3604.0,3604.0,3602.0,3602.0,167740,146
a1605,2016-01-18 23:16,3602.0,3603.0,3602.0,3603.0,167710,60
a1605,2016-01-18 23:17,3603.0,3604.0,3602.0,3602.0,167706,82
a1605,2016-01-18 23:18,3602.0,3602.0,3602.0,3602.0,167640,340
a1605,2016-01-18 23:19,3602.0,3602.0,3599.0,3600.0,167656,450
a1605,2016-01-18 23:20,3600.0,3602.0,3600.0,3601.0,167586,134
a1605,2016-01-18 23:21,3601.0,3601.0,3600.0,3600.0,167578,78
a1605,2016-01-18 23:22,3600.0,3601.0,3600.0,3600.0,167548,246
a1605,2016-01-18 23:23,3600.0,3601.0,3600.0,3601.0,167542,34
a1605,2016-01-18 23:24,3601.0,3601.0,3600.0,3601.0,167538,64
a1605,2016-01-18 23:25,3600.0,3601.0,3600.0,3601.0,167526,56
a1605,2016-01-18 23:26,3601.0,3602.0,3601.0,3602.0,167424,130
a1605,2016-01-18 23:27,3602.0,3602.0,3601.0,3601.0,167394,82
a1605,2016-01-18 23:28,3601.0,3601.0,3600.0,3600.0,167378,144
a1605,2016-01-18 23:29,3600.0,3602.0,3600.0,3602.0,167374,198
a1605,2016-01-18 23:30,3602.0,3602.0,3602.0,3602.0,167374,0
a1605,2016-01-19 09:00,3601.0,3605.0,3601.0,3601.0,167454,690
a1605,2016-01-19 09:01,3601.0,3604.0,3601.0,3604.0,167440,330
a1605,2016-01-19 09:02,3604.0,3605.0,3603.0,3604.0,167442,106
a1605,2016-01-19 09:03,3604.0,3604.0,3603.0,3603.0,167452,148
a1605,2016-01-19 09:04,3603.0,3604.0,3602.0,3604.0,167462,140
a1605,2016-01-19 09:05,3604.0,3604.0,3603.0,3603.0,167464,46
a1605,2016-01-19 09:06,3603.0,3603.0,3602.0,3603.0,167458,68
a1605,2016-01-19 09:07,3603.0,3604.0,3602.0,3603.0,167508,148
a1605,2016-01-19 09:08,3603.0,3604.0,3602.0,3602.0,167726,294
a1605,2016-01-19 09:09,3602.0,3602.0,3600.0,3600.0,167702,276
a1605,2016-01-19 09:10,3600.0,3601.0,3599.0,3601.0,167678,290
a1605,2016-01-19 09:11,3601.0,3601.0,3599.0,3601.0,167862,414
a1605,2016-01-19 09:12,3601.0,3602.0,3601.0,3602.0,167968,372
a1605,2016-01-19 09:13,3602.0,3604.0,3602.0,3602.0,168066,430
a1605,2016-01-19 09:14,3602.0,3603.0,3601.0,3603.0,168072,106
a1605,2016-01-19 09:15,3603.0,3604.0,3602.0,3603.0,168180,256
a1605,2016-01-19 09:16,3603.0,3605.0,3603.0,3604.0,168116,484
a1605,2016-01-19 09:17,3604.0,3605.0,3603.0,3605.0,168118,364
a1605,2016-01-19 09:18,3605.0,3606.0,3604.0,3605.0,168116,314
a1605,2016-01-19 09:19,3606.0,3607.0,3605.0,3607.0,167834,646
a1605,2016-01-19 09:20,3607.0,3607.0,3605.0,3605.0,167984,380
a1605,2016-01-19 09:21,3605.0,3606.0,3605.0,3605.0,167990,224
a1605,2016-01-19 09:22,3605.0,3606.0,3604.0,3605.0,168000,76
a1605,2016-01-19 09:23,3605.0,3606.0,3605.0,3605.0,167948,130
a1605,2016-01-19 09:24,3606.0,3606.0,3606.0,3606.0,167972,160
a1605,2016-01-19 09:25,3606.0,3612.0,3606.0,3612.0,168632,1944
a1605,2016-01-19 09:26,3612.0,3612.0,3606.0,3608.0,168350,1934
a1605,2016-01-19 09:27,3608.0,3615.0,3608.0,3613.0,168776,3128
a1605,2016-01-19 09:28,3613.0,3617.0,3613.0,3615.0,168958,1896
a1605,2016-01-19 09:29,3615.0,3619.0,3614.0,3619.0,169352,4712
a1605,2016-01-19 09:30,3619.0,3624.0,3614.0,3617.0,169018,9056
a1605,2016-01-19 09:31,3618.0,3621.0,3617.0,3621.0,168624,1334
a1605,2016-01-19 09:32,3621.0,3621.0,3617.0,3618.0,168148,1108
a1605,2016-01-19 09:33,3618.0,3619.0,3616.0,3617.0,167954,688
a1605,2016-01-19 09:34,3617.0,3618.0,3616.0,3617.0,167698,480
a1605,2016-01-19 09:35,3617.0,3618.0,3616.0,3617.0,167470,706
a1605,2016-01-19 09:36,3617.0,3617.0,3614.0,3614.0,167488,758
a1605,2016-01-19 09:37,3615.0,3615.0,3613.0,3614.0,167392,440
a1605,2016-01-19 09:38,3614.0,3616.0,3613.0,3614.0,166858,1226
a1605,2016-01-19 09:39,3615.0,3615.0,3613.0,3615.0,166804,550
a1605,2016-01-19 09:40,3614.0,3616.0,3612.0,3613.0,166906,868
a1605,2016-01-19 09:41,3613.0,3613.0,3612.0,3613.0,166924,142
a1605,2016-01-19 09:42,3613.0,3614.0,3612.0,3614.0,166816,324
a1605,2016-01-19 09:43,3613.0,3614.0,3613.0,3614.0,166818,26
a1605,2016-01-19 09:44,3614.0,3615.0,3614.0,3615.0,166778,86
a1605,2016-01-19 09:45,3615.0,3615.0,3613.0,3613.0,166684,310
a1605,2016-01-19 09:46,3613.0,3614.0,3613.0,3613.0,166688,50
a1605,2016-01-19 09:47,3613.0,3614.0,3613.0,3613.0,166690,120
a1605,2016-01-19 09:48,3612.0,3613.0,3612.0,3613.0,166696,106
a1605,2016-01-19 09:49,3613.0,3614.0,3613.0,3614.0,166630,180
a1605,2016-01-19 09:50,3614.0,3614.0,3613.0,3614.0,166518,238
a1605,2016-01-19 09:51,3614.0,3615.0,3613.0,3614.0,166494,130
a1605,2016-01-19 09:52,3614.0,3615.0,3614.0,3614.0,166482,76
a1605,2016-01-19 09:53,3615.0,3615.0,3614.0,3615.0,166502,258
a1605,2016-01-19 09:54,3615.0,3615.0,3614.0,3614.0,166472,94
a1605,2016-01-19 09:55,3614.0,3615.0,3614.0,3615.0,166442,80
a1605,2016-01-19 09:56,3615.0,3615.0,3614.0,3615.0,166436,54
a1605,2016-01-19 09:57,3615.0,3615.0,3614.0,3614.0,166416,128
a1605,2016-01-19 09:58,3614.0,3615.0,3613.0,3613.0,166428,80
a1605,2016-01-19 09:59,3613.0,3614.0,3613.0,3613.0,166404,62
a1605,2016-01-19 10:00,3613.0,3614.0,3613.0,3613.0,166456,146
a1605,2016-01-19 10:01,3613.0,3614.0,3612.0,3612.0,166506,234
a1605,2016-01-19 10:02,3613.0,3613.0,3611.0,3613.0,166470,342
a1605,2016-01-19 10:03,3613.0,3615.0,3613.0,3615.0,166418,128
a1605,2016-01-19 10:04,3615.0,3615.0,3614.0,3614.0,166412,10
a1605,2016-01-19 10:05,3614.0,3614.0,3614.0,3614.0,166410,4
a1605,2016-01-19 10:06,3614.0,3614.0,3613.0,3614.0,166408,12
a1605,2016-01-19 10:07,3613.0,3614.0,3613.0,3613.0,166422,122
a1605,2016-01-19 10:08,3613.0,3614.0,3613.0,3614.0,166434,24
a1605,2016-01-19 10:09,3614.0,3615.0,3613.0,3614.0,166402,68
a1605,2016-01-19 10:10,3614.0,3614.0,3614.0,3614.0,166418,30
a1605,2016-01-19 10:11,3614.0,3614.0,3614.0,3614.0,166428,14
a1605,2016-01-19 10:12,3614.0,3615.0,3614.0,3614.0,166448,96
a1605,2016-01-19 10:13,3614.0,3614.0,3614.0,3614.0,166436,22
a1605,2016-01-19 10:14,3614.0,3614.0,3613.0,3613.0,166436,50
a1605,2016-01-19 10:30,3613.0,3615.0,3613.0,3614.0,166364,180
a1605,2016-01-19 10:31,3614.0,3614.0,3613.0,3613.0,166372,16
a1605,2016-01-19 10:32,3613.0,3613.0,3613.0,3613.0,166372,16
a1605,2016-01-19 10:33,3613.0,3613.0,3613.0,3613.0,166356,104
a1605,2016-01-19 10:34,3614.0,3615.0,3614.0,3615.0,166342,64
a1605,2016-01-19 10:35,3615.0,3615.0,3615.0,3615.0,166164,376
a1605,2016-01-19 10:36,3615.0,3617.0,3615.0,3615.0,166144,372
a1605,2016-01-19 10:37,3614.0,3616.0,3614.0,3615.0,166146,118
a1605,2016-01-19 10:38,3615.0,3616.0,3615.0,3615.0,166160,68
a1605,2016-01-19 10:39,3615.0,3616.0,3614.0,3615.0,166062,228
a1605,2016-01-19 10:40,3615.0,3616.0,3614.0,3615.0,166010,136
a1605,2016-01-19 10:41,3615.0,3616.0,3615.0,3615.0,166086,200
a1605,2016-01-19 10:42,3615.0,3615.0,3614.0,3614.0,166100,44
a1605,2016-01-19 10:43,3614.0,3616.0,3614.0,3615.0,165980,186
a1605,2016-01-19 10:44,3615.0,3616.0,3615.0,3616.0,165966,90
a1605,2016-01-19 10:45,3616.0,3616.0,3615.0,3615.0,165970,162
a1605,2016-01-19 10:46,3615.0,3616.0,3614.0,3615.0,165972,58
a1605,2016-01-19 10:47,3615.0,3615.0,3615.0,3615.0,165974,38
a1605,2016-01-19 10:48,3615.0,3615.0,3614.0,3614.0,165902,136
a1605,2016-01-19 10:49,3614.0,3615.0,3614.0,3614.0,165854,98
a1605,2016-01-19 10:50,3615.0,3615.0,3613.0,3613.0,166030,368
a1605,2016-01-19 10:51,3613.0,3615.0,3613.0,3614.0,166048,204
a1605,2016-01-19 10:52,3614.0,3614.0,3613.0,3614.0,166042,28
a1605,2016-01-19 10:53,3614.0,3615.0,3614.0,3615.0,166070,54
a1605,2016-01-19 10:54,3615.0,3616.0,3615.0,3615.0,166066,164
a1605,2016-01-19 10:55,3615.0,3616.0,3615.0,3615.0,166074,58
a1605,2016-01-19 10:56,3615.0,3615.0,3614.0,3615.0,166172,196
a1605,2016-01-19 10:57,3615.0,3616.0,3615.0,3615.0,166212,88
a1605,2016-01-19 10:58,3615.0,3616.0,3615.0,3615.0,166214,26
a1605,2016-01-19 10:59,3615.0,3615.0,3615.0,3615.0,166284,110
a1605,2016-01-19 11:00,3615.0,3616.0,3615.0,3615.0,166256,84
a1605,2016-01-19 11:01,3615.0,3615.0,3614.0,3614.0,166242,28
a1605,2016-01-19 11:02,3614.0,3615.0,3614.0,3614.0,166240,22
a1605,2016-01-19 11:03,3614.0,3615.0,3614.0,3615.0,166218,84
a1605,2016-01-19 11:04,3615.0,3615.0,3614.0,3615.0,166246,70
a1605,2016-01-19 11:05,3614.0,3615.0,3613.0,3613.0,166064,468
a1605,2016-01-19 11:06,3613.0,3613.0,3612.0,3612.0,165986,440
a1605,2016-01-19 11:07,3612.0,3614.0,3612.0,3613.0,166004,240
a1605,2016-01-19 11:08,3613.0,3614.0,3613.0,3613.0,166006,20
a1605,2016-01-19 11:09,3613.0,3614.0,3613.0,3613.0,166004,52
a1605,2016-01-19 11:10,3613.0,3614.0,3613.0,3614.0,165914,166
a1605,2016-01-19 11:11,3614.0,3614.0,3613.0,3614.0,165910,12
a1605,2016-01-19 11:12,3614.0,3615.0,3614.0,3615.0,165912,232
a1605,2016-01-19 11:13,3615.0,3615.0,3614.0,3614.0,165892,22
a1605,2016-01-19 11:14,3614.0,3615.0,3614.0,3614.0,165892,14
a1605,2016-01-19 11:15,3614.0,3615.0,3614.0,3614.0,165890,18
a1605,2016-01-19 11:16,3614.0,3615.0,3614.0,3614.0,165874,34
a1605,2016-01-19 11:17,3614.0,3614.0,3614.0,3614.0,165898,78
