instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-10-08 08:59,4056.0,4056.0,4056.0,4056.0,115366,110
a1601,2015-10-08 09:00,4056.0,4064.0,4050.0,4051.0,115320,1690
a1601,2015-10-08 09:01,4049.0,4052.0,4049.0,4051.0,115518,606
a1601,2015-10-08 09:02,4052.0,4060.0,4051.0,4058.0,115480,792
a1601,2015-10-08 09:03,4057.0,4057.0,4053.0,4053.0,115570,694
a1601,2015-10-08 09:04,4053.0,4055.0,4053.0,4054.0,115612,446
a1601,2015-10-08 09:05,4054.0,4055.0,4054.0,4054.0,115548,190
a1601,2015-10-08 09:06,4054.0,4060.0,4050.0,4059.0,115704,856
a1601,2015-10-08 09:07,4059.0,4061.0,4058.0,4060.0,115674,406
a1601,2015-10-08 09:08,4060.0,4061.0,4059.0,4061.0,115484,396
a1601,2015-10-08 09:09,4061.0,4062.0,4060.0,4060.0,115420,398
a1601,2015-10-08 09:10,4059.0,4060.0,4055.0,4055.0,115518,380
a1601,2015-10-08 09:11,4055.0,4057.0,4055.0,4056.0,115536,96
a1601,2015-10-08 09:12,4057.0,4058.0,4056.0,4058.0,115608,194
a1601,2015-10-08 09:13,4058.0,4058.0,4056.0,4057.0,115598,86
a1601,2015-10-08 09:14,4056.0,4058.0,4056.0,4057.0,115606,94
a1601,2015-10-08 09:15,4057.0,4061.0,4057.0,4059.0,115716,426
a1601,2015-10-08 09:16,4058.0,4059.0,4056.0,4056.0,115654,274
a1601,2015-10-08 09:17,4056.0,4056.0,4043.0,4047.0,115858,884
a1601,2015-10-08 09:18,4048.0,4048.0,4021.0,4021.0,116548,2410
a1601,2015-10-08 09:19,4020.0,4034.0,4019.0,4028.0,116618,2004
a1601,2015-10-08 09:20,4028.0,4029.0,4026.0,4028.0,116824,558
a1601,2015-10-08 09:21,4028.0,4034.0,4027.0,4030.0,117016,988
a1601,2015-10-08 09:22,4030.0,4032.0,4029.0,4029.0,117248,538
a1601,2015-10-08 09:23,4029.0,4031.0,4029.0,4030.0,117500,682
a1601,2015-10-08 09:24,4030.0,4030.0,4029.0,4030.0,117528,70
a1601,2015-10-08 09:25,4030.0,4031.0,4029.0,4031.0,117654,212
a1601,2015-10-08 09:26,4031.0,4031.0,4030.0,4031.0,117738,314
a1601,2015-10-08 09:27,4031.0,4036.0,4030.0,4034.0,117856,528
a1601,2015-10-08 09:28,4035.0,4035.0,4032.0,4033.0,117902,122
a1601,2015-10-08 09:29,4033.0,4034.0,4032.0,4034.0,117980,152
a1601,2015-10-08 09:30,4034.0,4034.0,4032.0,4033.0,118128,282
a1601,2015-10-08 09:31,4033.0,4033.0,4030.0,4030.0,118344,356
a1601,2015-10-08 09:32,4030.0,4030.0,4027.0,4029.0,118530,564
a1601,2015-10-08 09:33,4029.0,4030.0,4028.0,4029.0,118590,478
a1601,2015-10-08 09:34,4029.0,4031.0,4029.0,4031.0,118566,126
a1601,2015-10-08 09:35,4030.0,4033.0,4030.0,4032.0,118564,154
a1601,2015-10-08 09:36,4033.0,4034.0,4032.0,4034.0,118592,166
a1601,2015-10-08 09:37,4034.0,4035.0,4033.0,4033.0,118640,116
a1601,2015-10-08 09:38,4033.0,4034.0,4033.0,4034.0,118662,56
a1601,2015-10-08 09:39,4034.0,4034.0,4033.0,4033.0,118686,36
a1601,2015-10-08 09:40,4033.0,4034.0,4032.0,4032.0,118846,372
a1601,2015-10-08 09:41,4032.0,4033.0,4032.0,4032.0,118918,278
a1601,2015-10-08 09:42,4032.0,4032.0,4030.0,4031.0,118848,470
a1601,2015-10-08 09:43,4031.0,4033.0,4031.0,4033.0,118858,60
a1601,2015-10-08 09:44,4033.0,4033.0,4032.0,4032.0,118784,140
a1601,2015-10-08 09:45,4032.0,4033.0,4032.0,4033.0,118786,34
a1601,2015-10-08 09:46,4033.0,4034.0,4033.0,4034.0,118774,74
a1601,2015-10-08 09:47,4034.0,4034.0,4033.0,4034.0,118788,76
a1601,2015-10-08 09:48,4034.0,4034.0,4033.0,4033.0,118800,102
a1601,2015-10-08 09:49,4033.0,4033.0,4032.0,4032.0,118760,46
a1601,2015-10-08 09:50,4032.0,4033.0,4032.0,4032.0,118786,36
a1601,2015-10-08 09:51,4032.0,4033.0,4032.0,4032.0,118760,52
