instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1009,2010-01-22 07:24,0.0,0.0,0.0,0.0,280512,0
a1009,2010-01-22 08:59,3887.0,3887.0,3887.0,3887.0,280046,1192
a1009,2010-01-22 09:00,3887.0,3887.0,3882.0,3885.0,279076,4032
a1009,2010-01-22 09:01,3886.0,3886.0,3880.0,3880.0,278330,3102
a1009,2010-01-22 09:02,3880.0,3881.0,3878.0,3880.0,278334,2302
a1009,2010-01-22 09:03,3881.0,3885.0,3880.0,3883.0,278590,1538
a1009,2010-01-22 09:04,3883.0,3885.0,3882.0,3885.0,279062,1370
a1009,2010-01-22 09:05,3885.0,3885.0,3882.0,3882.0,279278,1822
a1009,2010-01-22 09:06,3882.0,3885.0,3881.0,3885.0,279572,1836
a1009,2010-01-22 09:07,3885.0,3889.0,3884.0,3889.0,279602,2514
a1009,2010-01-22 09:08,3889.0,3893.0,3887.0,3889.0,279218,4242
a1009,2010-01-22 09:09,3889.0,3890.0,3887.0,3887.0,279460,1674
a1009,2010-01-22 09:10,3887.0,3888.0,3885.0,3885.0,279076,1888
a1009,2010-01-22 09:11,3885.0,3886.0,3883.0,3883.0,278868,1536
a1009,2010-01-22 09:12,3883.0,3884.0,3882.0,3883.0,278232,1556
a1009,2010-01-22 09:13,3884.0,3884.0,3877.0,3878.0,278914,2744
a1009,2010-01-22 09:14,3877.0,3877.0,3873.0,3876.0,278350,2984
a1009,2010-01-22 09:15,3876.0,3877.0,3874.0,3876.0,278820,2392
a1009,2010-01-22 09:16,3876.0,3876.0,3870.0,3870.0,278066,2924
a1009,2010-01-22 09:17,3871.0,3877.0,3870.0,3877.0,278016,1896
a1009,2010-01-22 09:18,3877.0,3878.0,3875.0,3876.0,277816,1048
a1009,2010-01-22 09:19,3877.0,3878.0,3875.0,3878.0,277748,1164
a1009,2010-01-22 09:20,3878.0,3878.0,3876.0,3877.0,277994,1244
a1009,2010-01-22 09:21,3877.0,3878.0,3875.0,3877.0,278344,1348
a1009,2010-01-22 09:22,3877.0,3881.0,3876.0,3880.0,278082,2344
a1009,2010-01-22 09:23,3881.0,3881.0,3878.0,3879.0,278096,1076
a1009,2010-01-22 09:24,3879.0,3881.0,3878.0,3881.0,278048,812
a1009,2010-01-22 09:25,3879.0,3882.0,3879.0,3881.0,278028,1040
a1009,2010-01-22 09:26,3880.0,3881.0,3878.0,3878.0,278228,732
a1009,2010-01-22 09:27,3878.0,3879.0,3877.0,3878.0,278292,554
a1009,2010-01-22 09:28,3879.0,3879.0,3876.0,3877.0,278478,838
a1009,2010-01-22 09:29,3877.0,3877.0,3875.0,3875.0,278488,966
a1009,2010-01-22 09:30,3875.0,3877.0,3874.0,3876.0,278654,1076
a1009,2010-01-22 09:31,3877.0,3877.0,3874.0,3876.0,278868,932
a1009,2010-01-22 09:32,3876.0,3878.0,3875.0,3878.0,278908,450
a1009,2010-01-22 09:33,3878.0,3878.0,3877.0,3877.0,278950,102
a1009,2010-01-22 09:34,3877.0,3880.0,3877.0,3880.0,278982,736
a1009,2010-01-22 09:35,3880.0,3882.0,3879.0,3881.0,279268,1386
a1009,2010-01-22 09:36,3881.0,3881.0,3878.0,3878.0,279430,1320
a1009,2010-01-22 09:37,3878.0,3879.0,3877.0,3877.0,279410,276
a1009,2010-01-22 09:38,3877.0,3879.0,3877.0,3879.0,279408,406
a1009,2010-01-22 09:39,3879.0,3880.0,3878.0,3879.0,279422,272
a1009,2010-01-22 09:40,3879.0,3882.0,3878.0,3881.0,279524,1936
a1009,2010-01-22 09:41,3881.0,3881.0,3878.0,3879.0,279602,990
a1009,2010-01-22 09:42,3879.0,3881.0,3878.0,3880.0,279502,508
a1009,2010-01-22 09:43,3880.0,3881.0,3878.0,3879.0,279462,404
a1009,2010-01-22 09:44,3879.0,3883.0,3879.0,3883.0,279900,1048
a1009,2010-01-22 09:45,3883.0,3884.0,3880.0,3881.0,279834,1452
a1009,2010-01-22 09:46,3881.0,3881.0,3879.0,3880.0,279840,666
a1009,2010-01-22 09:47,3880.0,3881.0,3878.0,3879.0,279860,878
a1009,2010-01-22 09:48,3878.0,3879.0,3876.0,3879.0,280132,1346
a1009,2010-01-22 09:49,3879.0,3880.0,3878.0,3880.0,279992,426
a1009,2010-01-22 09:50,3880.0,3881.0,3879.0,3881.0,280108,360
a1009,2010-01-22 09:51,3880.0,3881.0,3879.0,3879.0,280122,192
a1009,2010-01-22 09:52,3879.0,3880.0,3878.0,3878.0,280242,462
a1009,2010-01-22 09:53,3878.0,3880.0,3878.0,3879.0,280214,362
a1009,2010-01-22 09:54,3879.0,3880.0,3878.0,3879.0,280262,266
a1009,2010-01-22 09:55,3879.0,3880.0,3879.0,3879.0,280252,64
a1009,2010-01-22 09:56,3879.0,3880.0,3878.0,3878.0,280340,414
a1009,2010-01-22 09:57,3878.0,3880.0,3878.0,3880.0,280074,364
a1009,2010-01-22 09:58,3880.0,3880.0,3879.0,3879.0,280232,342
a1009,2010-01-22 09:59,3879.0,3880.0,3878.0,3878.0,280298,524
a1009,2010-01-22 10:00,3878.0,3880.0,3878.0,3880.0,280050,554
a1009,2010-01-22 10:01,3880.0,3881.0,3879.0,3879.0,280068,308
a1009,2010-01-22 10:02,3880.0,3880.0,3879.0,3880.0,280014,190
a1009,2010-01-22 10:03,3880.0,3881.0,3879.0,3881.0,279922,286
a1009,2010-01-22 10:04,3881.0,3882.0,3880.0,3881.0,279974,654
a1009,2010-01-22 10:05,3881.0,3883.0,3881.0,3883.0,280096,1130
a1009,2010-01-22 10:06,3883.0,3883.0,3880.0,3880.0,280002,832
a1009,2010-01-22 10:07,3880.0,3882.0,3880.0,3882.0,280004,278
a1009,2010-01-22 10:08,3882.0,3884.0,3882.0,3882.0,280048,562
a1009,2010-01-22 10:09,3882.0,3883.0,3880.0,3881.0,279974,558
a1009,2010-01-22 10:10,3880.0,3882.0,3880.0,3880.0,279906,276
a1009,2010-01-22 10:11,3880.0,3881.0,3879.0,3879.0,279972,390
a1009,2010-01-22 10:12,3879.0,3880.0,3879.0,3879.0,279962,276
a1009,2010-01-22 10:13,3880.0,3880.0,3879.0,3879.0,279766,368
a1009,2010-01-22 10:14,3879.0,3879.0,3877.0,3877.0,280002,898
a1009,2010-01-22 10:15,3877.0,3877.0,3877.0,3877.0,280002,0
