instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-06-03 20:59,3855.0,3855.0,3855.0,3855.0,236894,234
a1609,2016-06-03 21:00,3854.0,3865.0,3854.0,3855.0,236724,4930
a1609,2016-06-03 21:01,3854.0,3854.0,3841.0,3848.0,236468,4200
a1609,2016-06-03 21:02,3849.0,3858.0,3846.0,3858.0,236926,2556
a1609,2016-06-03 21:03,3858.0,3859.0,3852.0,3855.0,237090,2698
a1609,2016-06-03 21:04,3855.0,3856.0,3847.0,3847.0,237020,1312
a1609,2016-06-03 21:05,3848.0,3848.0,3841.0,3844.0,236806,2160
a1609,2016-06-03 21:06,3844.0,3850.0,3842.0,3848.0,236950,1284
a1609,2016-06-03 21:07,3849.0,3849.0,3845.0,3847.0,236914,720
a1609,2016-06-03 21:08,3847.0,3856.0,3847.0,3852.0,237328,1784
a1609,2016-06-03 21:09,3852.0,3853.0,3845.0,3847.0,237266,1432
a1609,2016-06-03 21:10,3847.0,3848.0,3843.0,3846.0,237394,1554
a1609,2016-06-03 21:11,3846.0,3853.0,3845.0,3849.0,237544,1624
a1609,2016-06-03 21:12,3849.0,3850.0,3843.0,3844.0,237576,1214
a1609,2016-06-03 21:13,3844.0,3847.0,3843.0,3845.0,237506,794
a1609,2016-06-03 21:14,3845.0,3845.0,3838.0,3840.0,237240,2830
a1609,2016-06-03 21:15,3841.0,3844.0,3838.0,3843.0,237286,1306
a1609,2016-06-03 21:16,3843.0,3845.0,3840.0,3840.0,237212,896
a1609,2016-06-03 21:17,3841.0,3841.0,3837.0,3840.0,237178,1016
a1609,2016-06-03 21:18,3840.0,3840.0,3834.0,3836.0,237052,1580
a1609,2016-06-03 21:19,3836.0,3838.0,3834.0,3837.0,237022,982
a1609,2016-06-03 21:20,3838.0,3840.0,3837.0,3840.0,236738,2178
a1609,2016-06-03 21:21,3840.0,3841.0,3836.0,3840.0,236738,1450
a1609,2016-06-03 21:22,3840.0,3846.0,3840.0,3843.0,236806,1496
a1609,2016-06-03 21:23,3843.0,3843.0,3839.0,3839.0,237052,1178
a1609,2016-06-03 21:24,3838.0,3840.0,3838.0,3838.0,236876,774
a1609,2016-06-03 21:25,3839.0,3841.0,3838.0,3840.0,237090,738
a1609,2016-06-03 21:26,3840.0,3845.0,3840.0,3845.0,237204,556
a1609,2016-06-03 21:27,3845.0,3845.0,3841.0,3842.0,237332,654
a1609,2016-06-03 21:28,3842.0,3844.0,3841.0,3843.0,237342,334
a1609,2016-06-03 21:29,3844.0,3845.0,3842.0,3842.0,237454,608
a1609,2016-06-03 21:30,3842.0,3848.0,3842.0,3846.0,237196,2132
a1609,2016-06-03 21:31,3846.0,3848.0,3843.0,3847.0,236998,1298
a1609,2016-06-03 21:32,3846.0,3847.0,3843.0,3843.0,236574,1648
a1609,2016-06-03 21:33,3843.0,3843.0,3837.0,3838.0,236306,2544
a1609,2016-06-03 21:34,3837.0,3839.0,3834.0,3837.0,235740,2498
a1609,2016-06-03 21:35,3837.0,3837.0,3827.0,3828.0,235528,2508
a1609,2016-06-03 21:36,3827.0,3829.0,3809.0,3817.0,234820,5658
a1609,2016-06-03 21:37,3818.0,3822.0,3814.0,3822.0,234656,2932
a1609,2016-06-03 21:38,3822.0,3823.0,3817.0,3820.0,234892,1558
a1609,2016-06-03 21:39,3819.0,3824.0,3818.0,3822.0,234724,1220
a1609,2016-06-03 21:40,3823.0,3823.0,3819.0,3819.0,234668,1230
a1609,2016-06-03 21:41,3819.0,3822.0,3819.0,3821.0,234610,908
a1609,2016-06-03 21:42,3822.0,3822.0,3817.0,3818.0,234852,892
a1609,2016-06-03 21:43,3817.0,3817.0,3808.0,3811.0,234800,2762
a1609,2016-06-03 21:44,3811.0,3813.0,3808.0,3811.0,234630,1996
a1609,2016-06-03 21:45,3811.0,3812.0,3808.0,3812.0,234510,1668
a1609,2016-06-03 21:46,3812.0,3815.0,3812.0,3814.0,234048,1384
a1609,2016-06-03 21:47,3814.0,3815.0,3810.0,3810.0,233988,1074
a1609,2016-06-03 21:48,3810.0,3815.0,3808.0,3813.0,233950,1368
a1609,2016-06-03 21:49,3813.0,3814.0,3811.0,3813.0,234036,760
a1609,2016-06-03 21:50,3814.0,3823.0,3813.0,3820.0,233534,2098
a1609,2016-06-03 21:51,3821.0,3822.0,3818.0,3819.0,233358,1174
a1609,2016-06-03 21:52,3820.0,3823.0,3820.0,3821.0,233358,1056
a1609,2016-06-03 21:53,3821.0,3822.0,3820.0,3820.0,233192,942
a1609,2016-06-03 21:54,3819.0,3820.0,3816.0,3817.0,232896,828
a1609,2016-06-03 21:55,3817.0,3817.0,3815.0,3815.0,232850,500
a1609,2016-06-03 21:56,3815.0,3815.0,3807.0,3810.0,232750,1942
a1609,2016-06-03 21:57,3810.0,3810.0,3804.0,3809.0,233068,2506
a1609,2016-06-03 21:58,3809.0,3814.0,3808.0,3811.0,233044,752
a1609,2016-06-03 21:59,3811.0,3812.0,3804.0,3805.0,233362,2550
a1609,2016-06-03 22:00,3806.0,3807.0,3800.0,3805.0,233418,3740
a1609,2016-06-03 22:01,3805.0,3807.0,3801.0,3806.0,233336,1478
a1609,2016-06-03 22:02,3806.0,3808.0,3803.0,3808.0,233474,1142
a1609,2016-06-03 22:03,3808.0,3809.0,3805.0,3806.0,233600,1052
a1609,2016-06-03 22:04,3805.0,3814.0,3805.0,3812.0,233560,1594
a1609,2016-06-03 22:05,3812.0,3812.0,3807.0,3808.0,233582,1052
a1609,2016-06-03 22:06,3808.0,3810.0,3808.0,3808.0,233648,404
a1609,2016-06-03 22:07,3808.0,3810.0,3808.0,3810.0,233490,794
a1609,2016-06-03 22:08,3810.0,3810.0,3807.0,3807.0,233540,612
a1609,2016-06-03 22:09,3807.0,3809.0,3805.0,3808.0,233218,1216
a1609,2016-06-03 22:10,3808.0,3809.0,3805.0,3807.0,233204,618
a1609,2016-06-03 22:11,3807.0,3808.0,3805.0,3805.0,233150,384
a1609,2016-06-03 22:12,3806.0,3808.0,3805.0,3807.0,233200,646
a1609,2016-06-03 22:13,3807.0,3807.0,3799.0,3799.0,233184,2278
a1609,2016-06-03 22:14,3798.0,3800.0,3797.0,3799.0,233112,1834
a1609,2016-06-03 22:15,3797.0,3798.0,3784.0,3785.0,233040,6286
a1609,2016-06-03 22:16,3785.0,3792.0,3785.0,3789.0,232902,3100
a1609,2016-06-03 22:17,3789.0,3792.0,3788.0,3791.0,232640,1834
a1609,2016-06-03 22:18,3790.0,3796.0,3790.0,3795.0,232010,1938
a1609,2016-06-03 22:19,3796.0,3797.0,3793.0,3797.0,232052,1198
