instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-11-16 20:59,3695.0,3695.0,3695.0,3695.0,120410,144
a1701,2016-11-16 21:00,3693.0,3696.0,3687.0,3694.0,120840,1884
a1701,2016-11-16 21:01,3694.0,3694.0,3689.0,3692.0,121136,736
a1701,2016-11-16 21:02,3692.0,3699.0,3692.0,3698.0,121252,1036
a1701,2016-11-16 21:03,3699.0,3706.0,3698.0,3706.0,121438,2392
a1701,2016-11-16 21:04,3706.0,3706.0,3699.0,3703.0,121512,1672
a1701,2016-11-16 21:05,3703.0,3704.0,3700.0,3701.0,121508,1202
a1701,2016-11-16 21:06,3701.0,3704.0,3701.0,3702.0,121584,844
a1701,2016-11-16 21:07,3703.0,3704.0,3701.0,3703.0,121820,1074
a1701,2016-11-16 21:08,3702.0,3704.0,3702.0,3703.0,122166,1294
a1701,2016-11-16 21:09,3703.0,3704.0,3700.0,3700.0,122586,808
a1701,2016-11-16 21:10,3700.0,3703.0,3700.0,3702.0,122610,894
a1701,2016-11-16 21:11,3702.0,3702.0,3700.0,3701.0,122774,628
a1701,2016-11-16 21:12,3700.0,3704.0,3700.0,3702.0,122638,1094
a1701,2016-11-16 21:13,3702.0,3703.0,3700.0,3701.0,123020,914
a1701,2016-11-16 21:14,3701.0,3702.0,3698.0,3698.0,123016,902
a1701,2016-11-16 21:15,3698.0,3699.0,3696.0,3696.0,123076,832
a1701,2016-11-16 21:16,3697.0,3702.0,3697.0,3701.0,123036,802
a1701,2016-11-16 21:17,3701.0,3702.0,3700.0,3702.0,123102,388
a1701,2016-11-16 21:18,3701.0,3702.0,3701.0,3701.0,123172,340
a1701,2016-11-16 21:19,3701.0,3703.0,3700.0,3703.0,123234,354
a1701,2016-11-16 21:20,3703.0,3703.0,3701.0,3701.0,123278,666
a1701,2016-11-16 21:21,3702.0,3704.0,3701.0,3703.0,123384,448
a1701,2016-11-16 21:22,3703.0,3708.0,3703.0,3707.0,123366,984
a1701,2016-11-16 21:23,3707.0,3709.0,3706.0,3709.0,123446,902
a1701,2016-11-16 21:24,3708.0,3709.0,3707.0,3707.0,123432,742
a1701,2016-11-16 21:25,3708.0,3708.0,3706.0,3708.0,123456,334
a1701,2016-11-16 21:26,3708.0,3710.0,3707.0,3708.0,123432,638
a1701,2016-11-16 21:27,3708.0,3708.0,3705.0,3706.0,123548,746
a1701,2016-11-16 21:28,3706.0,3707.0,3705.0,3707.0,123522,366
a1701,2016-11-16 21:29,3707.0,3707.0,3706.0,3707.0,123498,300
a1701,2016-11-16 21:30,3707.0,3709.0,3706.0,3708.0,123548,544
a1701,2016-11-16 21:31,3708.0,3712.0,3708.0,3710.0,123498,792
a1701,2016-11-16 21:32,3710.0,3711.0,3709.0,3710.0,123432,376
a1701,2016-11-16 21:33,3710.0,3714.0,3710.0,3712.0,123224,772
a1701,2016-11-16 21:34,3712.0,3714.0,3711.0,3712.0,123142,630
a1701,2016-11-16 21:35,3712.0,3714.0,3712.0,3714.0,123220,462
a1701,2016-11-16 21:36,3714.0,3714.0,3710.0,3710.0,123318,622
a1701,2016-11-16 21:37,3711.0,3715.0,3711.0,3714.0,123412,462
a1701,2016-11-16 21:38,3714.0,3715.0,3713.0,3714.0,123350,468
a1701,2016-11-16 21:39,3713.0,3716.0,3713.0,3716.0,123462,744
a1701,2016-11-16 21:40,3717.0,3717.0,3715.0,3717.0,123600,494
a1701,2016-11-16 21:41,3717.0,3717.0,3715.0,3716.0,123640,294
a1701,2016-11-16 21:42,3716.0,3717.0,3714.0,3715.0,123586,470
a1701,2016-11-16 21:43,3715.0,3716.0,3713.0,3714.0,123566,444
a1701,2016-11-16 21:44,3714.0,3715.0,3713.0,3713.0,123620,248
a1701,2016-11-16 21:45,3714.0,3714.0,3707.0,3710.0,123382,1376
a1701,2016-11-16 21:46,3710.0,3712.0,3709.0,3711.0,123340,384
a1701,2016-11-16 21:47,3711.0,3713.0,3711.0,3712.0,123376,420
a1701,2016-11-16 21:48,3712.0,3713.0,3711.0,3712.0,123404,260
a1701,2016-11-16 21:49,3712.0,3712.0,3711.0,3712.0,123418,170
a1701,2016-11-16 21:50,3712.0,3712.0,3711.0,3712.0,123534,274
a1701,2016-11-16 21:51,3712.0,3712.0,3710.0,3711.0,123410,260
a1701,2016-11-16 21:52,3711.0,3712.0,3711.0,3712.0,123406,88
a1701,2016-11-16 21:53,3712.0,3715.0,3711.0,3714.0,123238,574
a1701,2016-11-16 21:54,3714.0,3715.0,3714.0,3715.0,123264,152
a1701,2016-11-16 21:55,3714.0,3715.0,3713.0,3714.0,123294,164
a1701,2016-11-16 21:56,3714.0,3714.0,3711.0,3713.0,123330,446
a1701,2016-11-16 21:57,3713.0,3714.0,3712.0,3714.0,123274,224
a1701,2016-11-16 21:58,3714.0,3714.0,3712.0,3712.0,123340,336
a1701,2016-11-16 21:59,3712.0,3712.0,3709.0,3710.0,123354,458
a1701,2016-11-16 22:00,3710.0,3712.0,3710.0,3710.0,123578,568
a1701,2016-11-16 22:01,3710.0,3711.0,3706.0,3708.0,123584,1304
a1701,2016-11-16 22:02,3708.0,3711.0,3707.0,3711.0,123358,514
a1701,2016-11-16 22:03,3711.0,3712.0,3711.0,3711.0,123324,130
a1701,2016-11-16 22:04,3711.0,3711.0,3709.0,3710.0,123344,338
a1701,2016-11-16 22:05,3710.0,3711.0,3709.0,3710.0,123296,526
a1701,2016-11-16 22:06,3710.0,3712.0,3710.0,3712.0,123312,348
a1701,2016-11-16 22:07,3712.0,3713.0,3711.0,3712.0,123236,174
a1701,2016-11-16 22:08,3712.0,3713.0,3711.0,3713.0,123252,84
a1701,2016-11-16 22:09,3712.0,3714.0,3712.0,3714.0,123286,178
a1701,2016-11-16 22:10,3714.0,3714.0,3713.0,3714.0,123282,260
a1701,2016-11-16 22:11,3714.0,3715.0,3713.0,3714.0,123362,286
a1701,2016-11-16 22:12,3714.0,3715.0,3713.0,3714.0,123362,146
a1701,2016-11-16 22:13,3715.0,3715.0,3714.0,3714.0,123344,196
a1701,2016-11-16 22:14,3714.0,3717.0,3714.0,3716.0,123464,1184
a1701,2016-11-16 22:15,3718.0,3720.0,3716.0,3717.0,123400,1068
a1701,2016-11-16 22:16,3717.0,3717.0,3714.0,3714.0,123424,344
a1701,2016-11-16 22:17,3714.0,3717.0,3714.0,3717.0,123408,158
a1701,2016-11-16 22:18,3717.0,3717.0,3716.0,3716.0,123426,248
a1701,2016-11-16 22:19,3716.0,3717.0,3715.0,3715.0,123480,268
a1701,2016-11-16 22:20,3715.0,3716.0,3715.0,3716.0,123482,74
a1701,2016-11-16 22:21,3716.0,3717.0,3715.0,3716.0,123388,180
a1701,2016-11-16 22:22,3716.0,3717.0,3716.0,3716.0,123366,152
a1701,2016-11-16 22:23,3717.0,3719.0,3717.0,3718.0,123430,336
a1701,2016-11-16 22:24,3718.0,3718.0,3716.0,3716.0,123498,228
a1701,2016-11-16 22:25,3716.0,3717.0,3715.0,3716.0,123466,118
a1701,2016-11-16 22:26,3716.0,3718.0,3716.0,3718.0,123416,132
a1701,2016-11-16 22:27,3718.0,3718.0,3715.0,3715.0,123520,304
a1701,2016-11-16 22:28,3715.0,3717.0,3715.0,3717.0,123484,128
a1701,2016-11-16 22:29,3717.0,3718.0,3716.0,3718.0,123496,362
a1701,2016-11-16 22:30,3718.0,3719.0,3712.0,3713.0,123684,934
a1701,2016-11-16 22:31,3713.0,3717.0,3713.0,3717.0,123454,594
a1701,2016-11-16 22:32,3717.0,3717.0,3715.0,3717.0,123468,326
a1701,2016-11-16 22:33,3717.0,3717.0,3715.0,3716.0,123436,236
a1701,2016-11-16 22:34,3715.0,3716.0,3713.0,3715.0,123352,646
a1701,2016-11-16 22:35,3715.0,3717.0,3715.0,3717.0,123226,284
a1701,2016-11-16 22:36,3716.0,3720.0,3716.0,3719.0,122928,770
a1701,2016-11-16 22:37,3720.0,3727.0,3719.0,3726.0,122074,2582
a1701,2016-11-16 22:38,3726.0,3726.0,3722.0,3724.0,121918,1262
a1701,2016-11-16 22:39,3725.0,3726.0,3724.0,3724.0,122020,566
a1701,2016-11-16 22:40,3724.0,3724.0,3722.0,3722.0,122104,548
a1701,2016-11-16 22:41,3721.0,3723.0,3719.0,3722.0,122058,668
a1701,2016-11-16 22:42,3722.0,3723.0,3719.0,3721.0,122078,702
a1701,2016-11-16 22:43,3722.0,3722.0,3717.0,3719.0,122152,434
a1701,2016-11-16 22:44,3718.0,3723.0,3718.0,3721.0,121808,622
a1701,2016-11-16 22:45,3721.0,3724.0,3719.0,3720.0,121770,466
a1701,2016-11-16 22:46,3720.0,3722.0,3720.0,3721.0,121676,280
a1701,2016-11-16 22:47,3721.0,3722.0,3719.0,3719.0,121718,254
a1701,2016-11-16 22:48,3719.0,3721.0,3719.0,3720.0,121718,212
a1701,2016-11-16 22:49,3720.0,3720.0,3715.0,3715.0,121640,834
a1701,2016-11-16 22:50,3715.0,3716.0,3714.0,3714.0,121486,734
a1701,2016-11-16 22:51,3714.0,3717.0,3714.0,3717.0,121420,466
a1701,2016-11-16 22:52,3716.0,3716.0,3709.0,3712.0,121610,1982
a1701,2016-11-16 22:53,3712.0,3716.0,3711.0,3715.0,121218,776
a1701,2016-11-16 22:54,3715.0,3715.0,3712.0,3712.0,121150,288
a1701,2016-11-16 22:55,3712.0,3712.0,3710.0,3712.0,121008,874
a1701,2016-11-16 22:56,3711.0,3713.0,3710.0,3713.0,120946,544
a1701,2016-11-16 22:57,3712.0,3714.0,3711.0,3713.0,120994,344
a1701,2016-11-16 22:58,3714.0,3715.0,3713.0,3714.0,120994,314
a1701,2016-11-16 22:59,3714.0,3715.0,3713.0,3715.0,120958,168
a1701,2016-11-16 23:00,3715.0,3717.0,3714.0,3715.0,120906,378
a1701,2016-11-16 23:01,3715.0,3716.0,3714.0,3715.0,120920,138
a1701,2016-11-16 23:02,3715.0,3716.0,3714.0,3715.0,120908,162
a1701,2016-11-16 23:03,3715.0,3716.0,3713.0,3714.0,120874,344
a1701,2016-11-16 23:04,3713.0,3715.0,3713.0,3714.0,120868,122
a1701,2016-11-16 23:05,3714.0,3715.0,3714.0,3715.0,120878,70
a1701,2016-11-16 23:06,3714.0,3714.0,3714.0,3714.0,120888,184
a1701,2016-11-16 23:07,3714.0,3715.0,3713.0,3713.0,120876,76
a1701,2016-11-16 23:08,3713.0,3714.0,3713.0,3714.0,120904,94
a1701,2016-11-16 23:09,3714.0,3714.0,3710.0,3712.0,120898,558
a1701,2016-11-16 23:10,3712.0,3714.0,3711.0,3712.0,120778,260
a1701,2016-11-16 23:11,3712.0,3713.0,3712.0,3713.0,120238,604
a1701,2016-11-16 23:12,3713.0,3713.0,3712.0,3713.0,120230,42
a1701,2016-11-16 23:13,3713.0,3713.0,3711.0,3711.0,120258,190
a1701,2016-11-16 23:14,3711.0,3713.0,3710.0,3712.0,120282,190
a1701,2016-11-16 23:15,3712.0,3713.0,3712.0,3713.0,120210,142
a1701,2016-11-16 23:16,3713.0,3714.0,3713.0,3713.0,120212,48
a1701,2016-11-16 23:17,3713.0,3714.0,3711.0,3711.0,120242,368
a1701,2016-11-16 23:18,3711.0,3712.0,3710.0,3711.0,120262,202
a1701,2016-11-16 23:19,3711.0,3711.0,3710.0,3710.0,120180,176
a1701,2016-11-16 23:20,3711.0,3712.0,3709.0,3710.0,120146,332
a1701,2016-11-16 23:21,3710.0,3711.0,3709.0,3710.0,120120,196
a1701,2016-11-16 23:22,3711.0,3712.0,3710.0,3712.0,120112,184
a1701,2016-11-16 23:23,3712.0,3714.0,3711.0,3711.0,120048,238
a1701,2016-11-16 23:24,3711.0,3713.0,3711.0,3712.0,119940,158
a1701,2016-11-16 23:25,3714.0,3714.0,3711.0,3711.0,119798,224
a1701,2016-11-16 23:26,3711.0,3712.0,3709.0,3709.0,119934,576
a1701,2016-11-16 23:27,3709.0,3712.0,3709.0,3710.0,119750,338
a1701,2016-11-16 23:28,3710.0,3711.0,3709.0,3711.0,119520,310
a1701,2016-11-16 23:29,3710.0,3715.0,3709.0,3712.0,119162,478
a1701,2016-11-17 09:00,3711.0,3713.0,3705.0,3707.0,119006,1636
a1701,2016-11-17 09:01,3709.0,3718.0,3709.0,3716.0,118996,1348
a1701,2016-11-17 09:02,3716.0,3717.0,3711.0,3713.0,119102,622
a1701,2016-11-17 09:03,3713.0,3715.0,3707.0,3707.0,119244,638
a1701,2016-11-17 09:04,3708.0,3711.0,3707.0,3709.0,119200,640
a1701,2016-11-17 09:05,3709.0,3710.0,3705.0,3707.0,119088,834
a1701,2016-11-17 09:06,3707.0,3708.0,3701.0,3702.0,119306,1124
a1701,2016-11-17 09:07,3702.0,3706.0,3701.0,3704.0,119170,916
a1701,2016-11-17 09:08,3704.0,3706.0,3702.0,3705.0,119190,414
a1701,2016-11-17 09:09,3705.0,3711.0,3703.0,3706.0,119004,1438
a1701,2016-11-17 09:10,3706.0,3714.0,3706.0,3711.0,119070,740
a1701,2016-11-17 09:11,3710.0,3711.0,3707.0,3709.0,119092,388
a1701,2016-11-17 09:12,3709.0,3711.0,3707.0,3711.0,119046,700
a1701,2016-11-17 09:13,3711.0,3711.0,3708.0,3710.0,119114,258
a1701,2016-11-17 09:14,3710.0,3711.0,3709.0,3709.0,119134,168
a1701,2016-11-17 09:15,3708.0,3711.0,3707.0,3707.0,119172,670
a1701,2016-11-17 09:16,3707.0,3709.0,3707.0,3708.0,119204,146
a1701,2016-11-17 09:17,3709.0,3710.0,3705.0,3709.0,119162,692
a1701,2016-11-17 09:18,3709.0,3710.0,3708.0,3709.0,119060,416
a1701,2016-11-17 09:19,3709.0,3709.0,3706.0,3708.0,119144,256
a1701,2016-11-17 09:20,3707.0,3709.0,3706.0,3706.0,119064,346
a1701,2016-11-17 09:21,3706.0,3709.0,3706.0,3709.0,119046,196
a1701,2016-11-17 09:22,3709.0,3711.0,3708.0,3709.0,118910,418
a1701,2016-11-17 09:23,3709.0,3710.0,3707.0,3707.0,118950,120
a1701,2016-11-17 09:24,3707.0,3709.0,3707.0,3707.0,118964,230
a1701,2016-11-17 09:25,3707.0,3709.0,3706.0,3707.0,119016,380
a1701,2016-11-17 09:26,3707.0,3707.0,3706.0,3706.0,119046,86
a1701,2016-11-17 09:27,3706.0,3707.0,3705.0,3707.0,119026,394
a1701,2016-11-17 09:28,3707.0,3709.0,3706.0,3708.0,119068,294
a1701,2016-11-17 09:29,3708.0,3709.0,3705.0,3707.0,119046,528
a1701,2016-11-17 09:30,3707.0,3712.0,3707.0,3709.0,118940,810
a1701,2016-11-17 09:31,3707.0,3710.0,3707.0,3708.0,118928,604
a1701,2016-11-17 09:32,3708.0,3710.0,3706.0,3708.0,119006,554
a1701,2016-11-17 09:33,3708.0,3710.0,3708.0,3709.0,118998,196
a1701,2016-11-17 09:34,3709.0,3709.0,3707.0,3708.0,118986,94
a1701,2016-11-17 09:35,3708.0,3709.0,3708.0,3709.0,118994,24
a1701,2016-11-17 09:36,3709.0,3711.0,3707.0,3711.0,118964,160
a1701,2016-11-17 09:37,3711.0,3712.0,3709.0,3712.0,118974,264
a1701,2016-11-17 09:38,3711.0,3712.0,3710.0,3711.0,118972,138
a1701,2016-11-17 09:39,3711.0,3711.0,3709.0,3709.0,118980,300
a1701,2016-11-17 09:40,3709.0,3714.0,3709.0,3713.0,118982,270
a1701,2016-11-17 09:41,3712.0,3715.0,3712.0,3714.0,119010,268
a1701,2016-11-17 09:42,3715.0,3718.0,3714.0,3718.0,119056,498
a1701,2016-11-17 09:43,3718.0,3718.0,3715.0,3718.0,119098,524
a1701,2016-11-17 09:44,3717.0,3718.0,3715.0,3716.0,119036,308
a1701,2016-11-17 09:45,3716.0,3717.0,3714.0,3715.0,119000,192
