instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1305,2012-09-26 07:20,0.0,0.0,0.0,0.0,314948,0
a1305,2012-09-26 08:59,4931.0,4931.0,4931.0,4931.0,314930,594
a1305,2012-09-26 09:00,4931.0,4938.0,4927.0,4927.0,314026,7632
a1305,2012-09-26 09:01,4927.0,4936.0,4924.0,4936.0,314220,5396
a1305,2012-09-26 09:02,4937.0,4939.0,4933.0,4935.0,314958,4674
a1305,2012-09-26 09:03,4934.0,4935.0,4929.0,4933.0,314946,4612
a1305,2012-09-26 09:04,4933.0,4945.0,4933.0,4943.0,315976,6098
a1305,2012-09-26 09:05,4943.0,4945.0,4942.0,4944.0,317198,5040
a1305,2012-09-26 09:06,4944.0,4959.0,4944.0,4950.0,319294,9622
a1305,2012-09-26 09:07,4949.0,4949.0,4942.0,4942.0,317480,6702
a1305,2012-09-26 09:08,4944.0,4945.0,4941.0,4944.0,316926,3332
a1305,2012-09-26 09:09,4945.0,4945.0,4938.0,4941.0,317084,4528
a1305,2012-09-26 09:10,4942.0,4943.0,4940.0,4941.0,317368,2312
a1305,2012-09-26 09:11,4941.0,4944.0,4940.0,4941.0,317702,1940
a1305,2012-09-26 09:12,4941.0,4955.0,4941.0,4955.0,318540,3756
a1305,2012-09-26 09:13,4955.0,4956.0,4948.0,4952.0,319394,4048
a1305,2012-09-26 09:14,4952.0,4964.0,4952.0,4964.0,322648,7528
a1305,2012-09-26 09:15,4963.0,4973.0,4960.0,4971.0,324868,10628
a1305,2012-09-26 09:16,4972.0,4972.0,4966.0,4968.0,326162,5818
a1305,2012-09-26 09:17,4969.0,4973.0,4966.0,4968.0,326476,5966
a1305,2012-09-26 09:18,4968.0,4971.0,4966.0,4967.0,327370,4914
a1305,2012-09-26 09:19,4967.0,4968.0,4963.0,4964.0,327348,3712
a1305,2012-09-26 09:20,4965.0,4968.0,4963.0,4965.0,327372,1978
a1305,2012-09-26 09:21,4964.0,4965.0,4961.0,4962.0,326270,3140
