instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2016-02-26 20:59,3528.0,3528.0,3528.0,3528.0,138290,26
a1605,2016-02-26 21:00,3534.0,3535.0,3529.0,3531.0,138214,922
a1605,2016-02-26 21:01,3531.0,3533.0,3531.0,3533.0,138224,274
a1605,2016-02-26 21:02,3533.0,3535.0,3533.0,3534.0,138114,278
a1605,2016-02-26 21:03,3534.0,3534.0,3532.0,3532.0,138142,176
a1605,2016-02-26 21:04,3532.0,3535.0,3532.0,3535.0,138128,82
a1605,2016-02-26 21:05,3535.0,3535.0,3534.0,3535.0,138110,104
a1605,2016-02-26 21:06,3535.0,3535.0,3533.0,3534.0,138166,82
a1605,2016-02-26 21:07,3534.0,3534.0,3527.0,3531.0,138086,554
a1605,2016-02-26 21:08,3531.0,3532.0,3530.0,3532.0,138034,110
a1605,2016-02-26 21:09,3532.0,3532.0,3530.0,3532.0,138054,100
a1605,2016-02-26 21:10,3532.0,3532.0,3530.0,3530.0,138086,156
a1605,2016-02-26 21:11,3530.0,3531.0,3529.0,3530.0,138022,176
a1605,2016-02-26 21:12,3530.0,3530.0,3529.0,3529.0,138028,110
a1605,2016-02-26 21:13,3529.0,3531.0,3528.0,3530.0,138034,152
a1605,2016-02-26 21:14,3530.0,3531.0,3529.0,3530.0,138098,126
a1605,2016-02-26 21:15,3530.0,3531.0,3530.0,3531.0,138090,44
a1605,2016-02-26 21:16,3531.0,3534.0,3531.0,3532.0,138066,334
a1605,2016-02-26 21:17,3532.0,3533.0,3531.0,3531.0,138060,72
a1605,2016-02-26 21:18,3532.0,3534.0,3532.0,3534.0,138062,16
a1605,2016-02-26 21:19,3534.0,3534.0,3533.0,3533.0,138076,30
a1605,2016-02-26 21:20,3533.0,3534.0,3532.0,3533.0,138040,124
a1605,2016-02-26 21:21,3533.0,3533.0,3532.0,3532.0,138088,66
a1605,2016-02-26 21:22,3532.0,3533.0,3532.0,3532.0,138124,70
a1605,2016-02-26 21:23,3532.0,3533.0,3531.0,3532.0,138200,246
a1605,2016-02-26 21:24,3533.0,3534.0,3532.0,3534.0,138234,112
a1605,2016-02-26 21:25,3535.0,3536.0,3534.0,3535.0,138332,270
a1605,2016-02-26 21:26,3535.0,3538.0,3534.0,3538.0,138320,354
a1605,2016-02-26 21:27,3538.0,3539.0,3536.0,3536.0,138270,418
a1605,2016-02-26 21:28,3536.0,3538.0,3536.0,3537.0,138274,66
a1605,2016-02-26 21:29,3537.0,3537.0,3534.0,3535.0,138350,240
a1605,2016-02-26 21:30,3535.0,3535.0,3532.0,3533.0,138388,252
a1605,2016-02-26 21:31,3533.0,3533.0,3532.0,3532.0,138400,78
a1605,2016-02-26 21:32,3532.0,3534.0,3532.0,3534.0,138384,56
a1605,2016-02-26 21:33,3533.0,3535.0,3533.0,3534.0,138372,114
a1605,2016-02-26 21:34,3534.0,3534.0,3533.0,3533.0,138350,76
a1605,2016-02-26 21:35,3534.0,3534.0,3533.0,3533.0,138344,14
a1605,2016-02-26 21:36,3533.0,3534.0,3533.0,3534.0,138348,20
a1605,2016-02-26 21:37,3534.0,3535.0,3533.0,3535.0,138350,146
a1605,2016-02-26 21:38,3535.0,3536.0,3534.0,3536.0,138372,346
a1605,2016-02-26 21:39,3536.0,3537.0,3536.0,3536.0,138374,114
a1605,2016-02-26 21:40,3537.0,3538.0,3536.0,3538.0,138442,334
a1605,2016-02-26 21:41,3538.0,3538.0,3536.0,3537.0,138446,202
a1605,2016-02-26 21:42,3538.0,3540.0,3537.0,3540.0,138698,542
a1605,2016-02-26 21:43,3540.0,3541.0,3538.0,3538.0,138728,238
a1605,2016-02-26 21:44,3538.0,3539.0,3538.0,3538.0,138712,46
a1605,2016-02-26 21:45,3538.0,3539.0,3537.0,3537.0,138720,150
a1605,2016-02-26 21:46,3537.0,3538.0,3536.0,3537.0,138694,82
a1605,2016-02-26 21:47,3536.0,3538.0,3536.0,3538.0,138714,214
a1605,2016-02-26 21:48,3537.0,3537.0,3536.0,3537.0,138700,56
a1605,2016-02-26 21:49,3537.0,3537.0,3535.0,3536.0,138698,40
a1605,2016-02-26 21:50,3535.0,3536.0,3535.0,3536.0,138686,32
a1605,2016-02-26 21:51,3536.0,3536.0,3536.0,3536.0,138686,26
a1605,2016-02-26 21:52,3536.0,3536.0,3536.0,3536.0,138708,58
a1605,2016-02-26 21:53,3536.0,3536.0,3536.0,3536.0,138716,12
a1605,2016-02-26 21:54,3536.0,3536.0,3535.0,3535.0,138716,36
a1605,2016-02-26 21:55,3535.0,3535.0,3535.0,3535.0,138678,80
a1605,2016-02-26 21:56,3535.0,3535.0,3534.0,3534.0,138672,48
a1605,2016-02-26 21:57,3535.0,3538.0,3534.0,3537.0,138600,222
a1605,2016-02-26 21:58,3537.0,3537.0,3536.0,3537.0,138612,38
a1605,2016-02-26 21:59,3537.0,3537.0,3535.0,3535.0,138638,102
a1605,2016-02-26 22:00,3535.0,3537.0,3535.0,3536.0,138662,112
a1605,2016-02-26 22:01,3536.0,3537.0,3536.0,3536.0,138654,20
a1605,2016-02-26 22:02,3536.0,3537.0,3536.0,3536.0,138654,6
a1605,2016-02-26 22:03,3536.0,3538.0,3536.0,3537.0,138578,324
a1605,2016-02-26 22:04,3537.0,3538.0,3536.0,3536.0,138584,136
a1605,2016-02-26 22:05,3536.0,3537.0,3535.0,3537.0,138596,80
a1605,2016-02-26 22:06,3537.0,3537.0,3535.0,3536.0,138572,60
a1605,2016-02-26 22:07,3536.0,3537.0,3535.0,3536.0,138576,10
a1605,2016-02-26 22:08,3536.0,3536.0,3535.0,3535.0,138570,68
a1605,2016-02-26 22:09,3535.0,3535.0,3535.0,3535.0,138566,6
a1605,2016-02-26 22:10,3535.0,3536.0,3535.0,3535.0,138562,12
a1605,2016-02-26 22:11,3535.0,3536.0,3535.0,3536.0,138560,8
a1605,2016-02-26 22:12,3536.0,3537.0,3536.0,3537.0,138532,76
a1605,2016-02-26 22:13,3537.0,3537.0,3536.0,3536.0,138538,8
a1605,2016-02-26 22:14,3536.0,3537.0,3536.0,3537.0,138552,42
a1605,2016-02-26 22:15,3537.0,3537.0,3536.0,3537.0,138546,62
a1605,2016-02-26 22:16,3537.0,3538.0,3537.0,3537.0,138554,146
a1605,2016-02-26 22:17,3537.0,3538.0,3537.0,3538.0,138560,26
a1605,2016-02-26 22:18,3538.0,3538.0,3538.0,3538.0,138556,48
a1605,2016-02-26 22:19,3538.0,3538.0,3538.0,3538.0,138588,36
a1605,2016-02-26 22:20,3538.0,3538.0,3537.0,3537.0,138630,80
a1605,2016-02-26 22:21,3537.0,3538.0,3537.0,3538.0,138646,30
a1605,2016-02-26 22:22,3538.0,3538.0,3537.0,3537.0,138630,30
a1605,2016-02-26 22:23,3537.0,3537.0,3535.0,3535.0,138616,292
a1605,2016-02-26 22:24,3535.0,3535.0,3533.0,3534.0,138562,132
a1605,2016-02-26 22:25,3534.0,3534.0,3532.0,3534.0,138480,256
a1605,2016-02-26 22:26,3534.0,3535.0,3534.0,3535.0,138454,72
a1605,2016-02-26 22:27,3535.0,3535.0,3533.0,3533.0,138456,52
a1605,2016-02-26 22:28,3533.0,3534.0,3532.0,3533.0,138408,136
a1605,2016-02-26 22:29,3532.0,3533.0,3532.0,3533.0,138344,194
a1605,2016-02-26 22:30,3533.0,3536.0,3533.0,3535.0,138372,142
a1605,2016-02-26 22:31,3535.0,3536.0,3535.0,3535.0,138372,86
a1605,2016-02-26 22:32,3535.0,3536.0,3535.0,3536.0,138356,78
a1605,2016-02-26 22:33,3536.0,3536.0,3535.0,3536.0,138360,14
a1605,2016-02-26 22:34,3536.0,3536.0,3536.0,3536.0,138370,12
a1605,2016-02-26 22:35,3536.0,3536.0,3536.0,3536.0,138384,82
a1605,2016-02-26 22:36,3536.0,3536.0,3535.0,3536.0,138382,14
a1605,2016-02-26 22:37,3536.0,3536.0,3535.0,3535.0,138360,32
a1605,2016-02-26 22:38,3535.0,3535.0,3534.0,3534.0,138312,96
a1605,2016-02-26 22:39,3534.0,3535.0,3533.0,3534.0,138300,104
a1605,2016-02-26 22:40,3534.0,3534.0,3533.0,3533.0,138298,34
a1605,2016-02-26 22:41,3533.0,3535.0,3533.0,3535.0,138306,36
a1605,2016-02-26 22:42,3534.0,3535.0,3534.0,3534.0,138318,76
a1605,2016-02-26 22:43,3534.0,3534.0,3528.0,3529.0,137982,600
a1605,2016-02-26 22:44,3529.0,3532.0,3528.0,3531.0,137976,272
a1605,2016-02-26 22:45,3531.0,3532.0,3530.0,3530.0,137960,178
a1605,2016-02-26 22:46,3530.0,3531.0,3529.0,3531.0,137974,58
a1605,2016-02-26 22:47,3531.0,3531.0,3530.0,3530.0,137958,128
a1605,2016-02-26 22:48,3530.0,3530.0,3529.0,3530.0,137948,58
a1605,2016-02-26 22:49,3529.0,3530.0,3529.0,3529.0,137812,174
a1605,2016-02-26 22:50,3529.0,3530.0,3529.0,3529.0,137844,216
a1605,2016-02-26 22:51,3529.0,3531.0,3529.0,3531.0,137870,100
a1605,2016-02-26 22:52,3531.0,3531.0,3530.0,3531.0,137862,30
a1605,2016-02-26 22:53,3530.0,3531.0,3530.0,3530.0,137862,38
a1605,2016-02-26 22:54,3530.0,3530.0,3529.0,3530.0,137880,70
a1605,2016-02-26 22:55,3529.0,3531.0,3529.0,3531.0,137874,106
a1605,2016-02-26 22:56,3531.0,3531.0,3531.0,3531.0,137872,38
a1605,2016-02-26 22:57,3531.0,3531.0,3530.0,3530.0,137872,64
a1605,2016-02-26 22:58,3530.0,3531.0,3529.0,3530.0,137880,48
a1605,2016-02-26 22:59,3530.0,3531.0,3529.0,3530.0,137800,142
a1605,2016-02-26 23:00,3530.0,3531.0,3530.0,3530.0,137784,58
a1605,2016-02-26 23:01,3530.0,3530.0,3530.0,3530.0,137788,22
a1605,2016-02-26 23:02,3530.0,3530.0,3529.0,3530.0,137786,6
a1605,2016-02-26 23:03,3530.0,3531.0,3529.0,3529.0,137834,104
a1605,2016-02-26 23:04,3529.0,3529.0,3528.0,3528.0,137776,96
a1605,2016-02-26 23:05,3528.0,3528.0,3527.0,3527.0,137530,376
a1605,2016-02-26 23:06,3527.0,3529.0,3527.0,3529.0,137438,154
a1605,2016-02-26 23:07,3529.0,3530.0,3528.0,3530.0,137442,40
a1605,2016-02-26 23:08,3529.0,3529.0,3528.0,3528.0,137410,42
