instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-05-24 20:59,3538.0,3538.0,3538.0,3538.0,216530,136
a1609,2016-05-24 21:00,3538.0,3539.0,3520.0,3527.0,217448,6184
a1609,2016-05-24 21:01,3528.0,3536.0,3528.0,3533.0,217182,2312
a1609,2016-05-24 21:02,3532.0,3537.0,3530.0,3534.0,217322,1216
a1609,2016-05-24 21:03,3534.0,3537.0,3534.0,3535.0,217526,808
a1609,2016-05-24 21:04,3534.0,3534.0,3529.0,3532.0,217616,1180
a1609,2016-05-24 21:05,3532.0,3534.0,3531.0,3534.0,217884,964
a1609,2016-05-24 21:06,3534.0,3537.0,3534.0,3536.0,217802,1102
a1609,2016-05-24 21:07,3537.0,3541.0,3535.0,3541.0,217576,1700
a1609,2016-05-24 21:08,3541.0,3541.0,3538.0,3538.0,217208,1172
a1609,2016-05-24 21:09,3538.0,3540.0,3536.0,3536.0,217282,950
a1609,2016-05-24 21:10,3537.0,3540.0,3535.0,3539.0,217040,1098
a1609,2016-05-24 21:11,3539.0,3540.0,3534.0,3536.0,217040,946
a1609,2016-05-24 21:12,3535.0,3536.0,3532.0,3532.0,217140,1614
a1609,2016-05-24 21:13,3532.0,3534.0,3528.0,3528.0,217376,1474
a1609,2016-05-24 21:14,3529.0,3532.0,3528.0,3532.0,217560,1154
a1609,2016-05-24 21:15,3532.0,3532.0,3528.0,3528.0,217582,964
a1609,2016-05-24 21:16,3528.0,3534.0,3527.0,3533.0,217202,1722
a1609,2016-05-24 21:17,3533.0,3535.0,3531.0,3535.0,217052,1396
a1609,2016-05-24 21:18,3535.0,3535.0,3532.0,3534.0,217006,556
a1609,2016-05-24 21:19,3534.0,3535.0,3532.0,3532.0,217058,326
a1609,2016-05-24 21:20,3533.0,3533.0,3529.0,3530.0,217352,1002
a1609,2016-05-24 21:21,3530.0,3533.0,3529.0,3533.0,217550,766
