instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1505,2015-02-25 08:59,4381.0,4381.0,4381.0,4381.0,149452,22
a1505,2015-02-25 09:00,4382.0,4388.0,4374.0,4381.0,149670,1160
a1505,2015-02-25 09:01,4381.0,4383.0,4375.0,4377.0,149662,364
a1505,2015-02-25 09:02,4377.0,4378.0,4374.0,4375.0,149776,396
a1505,2015-02-25 09:03,4375.0,4375.0,4367.0,4369.0,149780,408
a1505,2015-02-25 09:04,4369.0,4371.0,4366.0,4369.0,149852,274
a1505,2015-02-25 09:05,4370.0,4374.0,4370.0,4374.0,149902,218
a1505,2015-02-25 09:06,4374.0,4374.0,4370.0,4370.0,150050,310
a1505,2015-02-25 09:07,4371.0,4373.0,4370.0,4373.0,150056,50
a1505,2015-02-25 09:08,4373.0,4374.0,4372.0,4374.0,150094,96
a1505,2015-02-25 09:09,4374.0,4379.0,4374.0,4374.0,150038,414
a1505,2015-02-25 09:10,4374.0,4377.0,4374.0,4377.0,150068,154
a1505,2015-02-25 09:11,4377.0,4379.0,4377.0,4378.0,150126,164
a1505,2015-02-25 09:12,4378.0,4384.0,4377.0,4383.0,150146,202
a1505,2015-02-25 09:13,4382.0,4385.0,4377.0,4379.0,149994,604
a1505,2015-02-25 09:14,4380.0,4381.0,4379.0,4381.0,149982,98
a1505,2015-02-25 09:15,4381.0,4382.0,4379.0,4379.0,150000,270
a1505,2015-02-25 09:16,4379.0,4380.0,4378.0,4379.0,150010,76
a1505,2015-02-25 09:17,4379.0,4379.0,4378.0,4379.0,150016,16
a1505,2015-02-25 09:18,4379.0,4380.0,4378.0,4378.0,150016,70
a1505,2015-02-25 09:19,4378.0,4379.0,4377.0,4379.0,150026,30
a1505,2015-02-25 09:20,4379.0,4379.0,4378.0,4378.0,150028,38
a1505,2015-02-25 09:21,4378.0,4379.0,4377.0,4378.0,150028,68
a1505,2015-02-25 09:27,4377.0,4378.0,4377.0,4378.0,150154,252
