instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-10-25 20:59,3761.0,3761.0,3761.0,3761.0,180292,74
a1701,2016-10-25 21:00,3761.0,3766.0,3760.0,3763.0,180056,1506
a1701,2016-10-25 21:01,3764.0,3766.0,3761.0,3762.0,180052,838
a1701,2016-10-25 21:02,3761.0,3765.0,3761.0,3764.0,179954,792
a1701,2016-10-25 21:03,3763.0,3767.0,3763.0,3767.0,179976,446
a1701,2016-10-25 21:04,3767.0,3768.0,3765.0,3767.0,180324,768
a1701,2016-10-25 21:05,3768.0,3771.0,3767.0,3770.0,180954,1268
a1701,2016-10-25 21:06,3770.0,3770.0,3767.0,3770.0,180870,478
a1701,2016-10-25 21:07,3770.0,3773.0,3769.0,3772.0,180930,420
a1701,2016-10-25 21:08,3773.0,3773.0,3771.0,3771.0,180730,544
a1701,2016-10-25 21:09,3771.0,3772.0,3767.0,3768.0,180662,444
a1701,2016-10-25 21:10,3768.0,3770.0,3767.0,3769.0,180820,394
a1701,2016-10-25 21:11,3769.0,3770.0,3768.0,3770.0,180826,336
a1701,2016-10-25 21:12,3769.0,3771.0,3769.0,3771.0,180792,178
a1701,2016-10-25 21:13,3771.0,3772.0,3770.0,3770.0,180842,236
a1701,2016-10-25 21:14,3771.0,3771.0,3769.0,3769.0,180826,240
a1701,2016-10-25 21:15,3769.0,3771.0,3768.0,3769.0,180820,340
a1701,2016-10-25 21:16,3771.0,3771.0,3768.0,3771.0,180518,668
a1701,2016-10-25 21:17,3771.0,3772.0,3768.0,3768.0,180472,284
a1701,2016-10-25 21:18,3769.0,3772.0,3768.0,3772.0,180354,274
a1701,2016-10-25 21:19,3772.0,3774.0,3770.0,3774.0,180144,440
a1701,2016-10-25 21:20,3774.0,3774.0,3772.0,3772.0,180038,350
a1701,2016-10-25 21:21,3773.0,3778.0,3772.0,3778.0,180070,680
a1701,2016-10-25 21:22,3778.0,3779.0,3777.0,3778.0,180162,806
a1701,2016-10-25 21:23,3777.0,3779.0,3777.0,3777.0,180174,304
a1701,2016-10-25 21:24,3777.0,3780.0,3777.0,3779.0,180232,502
a1701,2016-10-25 21:25,3780.0,3780.0,3776.0,3777.0,180676,986
a1701,2016-10-25 21:26,3777.0,3778.0,3775.0,3777.0,180544,246
a1701,2016-10-25 21:27,3777.0,3777.0,3774.0,3775.0,180456,372
a1701,2016-10-25 21:28,3775.0,3776.0,3774.0,3775.0,180434,148
a1701,2016-10-25 21:29,3775.0,3780.0,3774.0,3780.0,180566,518
a1701,2016-10-25 21:30,3780.0,3780.0,3775.0,3779.0,180608,700
a1701,2016-10-25 21:31,3779.0,3780.0,3776.0,3776.0,180560,488
a1701,2016-10-25 21:32,3776.0,3779.0,3776.0,3779.0,180616,396
a1701,2016-10-25 21:33,3779.0,3780.0,3778.0,3779.0,180872,494
a1701,2016-10-25 21:34,3779.0,3779.0,3776.0,3777.0,180920,276
a1701,2016-10-25 21:35,3777.0,3780.0,3776.0,3780.0,180882,354
a1701,2016-10-25 21:36,3780.0,3785.0,3779.0,3785.0,181870,2044
a1701,2016-10-25 21:37,3784.0,3786.0,3783.0,3785.0,181800,720
a1701,2016-10-25 21:38,3785.0,3786.0,3784.0,3785.0,181750,706
a1701,2016-10-25 21:39,3785.0,3787.0,3785.0,3786.0,181520,776
a1701,2016-10-25 21:40,3786.0,3790.0,3785.0,3790.0,181578,834
a1701,2016-10-25 21:41,3791.0,3792.0,3788.0,3791.0,181554,1572
a1701,2016-10-25 21:42,3791.0,3792.0,3790.0,3790.0,181522,752
a1701,2016-10-25 21:43,3791.0,3791.0,3790.0,3790.0,181516,468
a1701,2016-10-25 21:44,3789.0,3790.0,3785.0,3786.0,181594,1148
a1701,2016-10-25 21:45,3786.0,3789.0,3786.0,3789.0,181520,338
a1701,2016-10-25 21:46,3789.0,3789.0,3787.0,3788.0,181436,306
a1701,2016-10-25 21:47,3788.0,3791.0,3788.0,3788.0,181546,522
a1701,2016-10-25 21:48,3788.0,3789.0,3782.0,3785.0,181510,940
a1701,2016-10-25 21:49,3785.0,3787.0,3784.0,3785.0,181286,500
a1701,2016-10-25 21:50,3785.0,3788.0,3785.0,3788.0,181256,432
a1701,2016-10-25 21:51,3788.0,3788.0,3784.0,3786.0,181254,636
a1701,2016-10-25 21:52,3786.0,3786.0,3784.0,3784.0,181262,140
a1701,2016-10-25 21:53,3785.0,3786.0,3781.0,3781.0,181212,476
a1701,2016-10-25 21:54,3781.0,3785.0,3781.0,3785.0,181262,400
a1701,2016-10-25 21:55,3785.0,3785.0,3783.0,3784.0,181264,224
a1701,2016-10-25 21:56,3784.0,3788.0,3783.0,3788.0,181240,266
a1701,2016-10-25 21:57,3788.0,3790.0,3788.0,3789.0,181266,528
a1701,2016-10-25 21:58,3789.0,3790.0,3788.0,3789.0,181320,252
a1701,2016-10-25 21:59,3789.0,3790.0,3787.0,3788.0,181250,326
a1701,2016-10-25 22:00,3788.0,3792.0,3788.0,3792.0,181258,512
a1701,2016-10-25 22:01,3791.0,3794.0,3790.0,3794.0,181318,528
a1701,2016-10-25 22:02,3794.0,3794.0,3788.0,3790.0,181288,518
a1701,2016-10-25 22:03,3790.0,3791.0,3789.0,3790.0,181350,144
a1701,2016-10-25 22:04,3790.0,3790.0,3788.0,3788.0,181358,414
a1701,2016-10-25 22:05,3789.0,3790.0,3788.0,3790.0,181336,244
a1701,2016-10-25 22:06,3790.0,3791.0,3789.0,3790.0,181310,214
a1701,2016-10-25 22:07,3790.0,3790.0,3789.0,3790.0,181208,364
a1701,2016-10-25 22:08,3790.0,3791.0,3789.0,3791.0,181026,312
a1701,2016-10-25 22:09,3791.0,3791.0,3789.0,3790.0,180988,460
a1701,2016-10-25 22:10,3791.0,3794.0,3791.0,3792.0,180964,628
a1701,2016-10-25 22:11,3792.0,3796.0,3792.0,3792.0,180870,914
a1701,2016-10-25 22:12,3792.0,3794.0,3792.0,3792.0,180876,192
a1701,2016-10-25 22:13,3792.0,3792.0,3783.0,3784.0,180828,714
a1701,2016-10-25 22:14,3785.0,3786.0,3782.0,3784.0,180726,664
a1701,2016-10-25 22:15,3784.0,3788.0,3783.0,3785.0,180526,530
a1701,2016-10-25 22:16,3785.0,3785.0,3773.0,3775.0,180102,1410
a1701,2016-10-25 22:17,3775.0,3777.0,3774.0,3776.0,180124,670
a1701,2016-10-25 22:18,3776.0,3778.0,3775.0,3777.0,180084,392
a1701,2016-10-25 22:19,3777.0,3781.0,3777.0,3780.0,180070,438
a1701,2016-10-25 22:20,3780.0,3781.0,3776.0,3776.0,180144,310
a1701,2016-10-25 22:21,3776.0,3780.0,3776.0,3776.0,180226,610
a1701,2016-10-25 22:22,3776.0,3777.0,3773.0,3773.0,180278,866
a1701,2016-10-25 22:23,3773.0,3773.0,3766.0,3766.0,179700,1826
a1701,2016-10-25 22:24,3767.0,3769.0,3763.0,3763.0,179708,1210
a1701,2016-10-25 22:25,3763.0,3768.0,3763.0,3766.0,179566,940
a1701,2016-10-25 22:26,3767.0,3769.0,3766.0,3767.0,179524,414
a1701,2016-10-25 22:27,3767.0,3767.0,3754.0,3754.0,179382,2110
a1701,2016-10-25 22:28,3755.0,3761.0,3754.0,3761.0,179242,1016
a1701,2016-10-25 22:29,3761.0,3762.0,3759.0,3760.0,179216,420
a1701,2016-10-25 22:30,3760.0,3760.0,3754.0,3754.0,178974,1674
a1701,2016-10-25 22:31,3755.0,3756.0,3753.0,3755.0,178558,1516
a1701,2016-10-25 22:32,3755.0,3757.0,3754.0,3755.0,178434,1124
a1701,2016-10-25 22:33,3754.0,3756.0,3753.0,3754.0,178458,806
a1701,2016-10-25 22:34,3754.0,3757.0,3754.0,3756.0,178458,632
a1701,2016-10-25 22:35,3756.0,3759.0,3755.0,3759.0,178478,550
a1701,2016-10-25 22:36,3759.0,3759.0,3757.0,3759.0,178526,356
a1701,2016-10-25 22:37,3759.0,3769.0,3759.0,3762.0,177670,1600
a1701,2016-10-25 22:38,3762.0,3762.0,3757.0,3757.0,177674,492
a1701,2016-10-25 22:39,3757.0,3760.0,3757.0,3760.0,177624,380
a1701,2016-10-25 22:40,3758.0,3760.0,3757.0,3758.0,177544,378
a1701,2016-10-25 22:41,3758.0,3760.0,3754.0,3755.0,177606,512
a1701,2016-10-25 22:42,3754.0,3757.0,3754.0,3754.0,177692,562
a1701,2016-10-25 22:43,3754.0,3755.0,3741.0,3742.0,175912,5080
a1701,2016-10-25 22:44,3742.0,3743.0,3735.0,3735.0,175272,3464
a1701,2016-10-25 22:45,3735.0,3736.0,3732.0,3736.0,174556,2434
a1701,2016-10-25 22:46,3736.0,3740.0,3736.0,3740.0,174338,980
a1701,2016-10-25 22:47,3739.0,3742.0,3736.0,3741.0,174364,1458
a1701,2016-10-25 22:48,3741.0,3742.0,3740.0,3742.0,174368,572
a1701,2016-10-25 22:49,3742.0,3744.0,3741.0,3742.0,174472,418
a1701,2016-10-25 22:50,3742.0,3744.0,3741.0,3741.0,174496,436
a1701,2016-10-25 22:51,3741.0,3742.0,3739.0,3739.0,174526,278
a1701,2016-10-25 22:52,3739.0,3742.0,3738.0,3742.0,174168,1036
a1701,2016-10-25 22:53,3742.0,3743.0,3741.0,3742.0,174196,248
a1701,2016-10-25 22:54,3742.0,3742.0,3740.0,3740.0,174134,316
a1701,2016-10-25 22:55,3740.0,3741.0,3738.0,3738.0,174226,566
a1701,2016-10-25 22:56,3739.0,3742.0,3738.0,3742.0,174360,660
a1701,2016-10-25 22:57,3742.0,3747.0,3741.0,3747.0,174162,716
a1701,2016-10-25 22:58,3746.0,3746.0,3744.0,3745.0,174132,232
a1701,2016-10-25 22:59,3745.0,3745.0,3740.0,3740.0,174198,298
a1701,2016-10-25 23:00,3740.0,3742.0,3738.0,3741.0,173924,870
a1701,2016-10-25 23:01,3741.0,3745.0,3741.0,3745.0,173872,210
a1701,2016-10-25 23:02,3745.0,3745.0,3742.0,3742.0,173884,134
a1701,2016-10-25 23:03,3743.0,3745.0,3742.0,3745.0,173890,122
a1701,2016-10-25 23:04,3745.0,3746.0,3744.0,3745.0,173850,188
a1701,2016-10-25 23:05,3745.0,3748.0,3744.0,3748.0,173804,412
a1701,2016-10-25 23:06,3748.0,3748.0,3746.0,3748.0,173786,184
a1701,2016-10-25 23:07,3746.0,3747.0,3746.0,3746.0,173754,218
a1701,2016-10-25 23:08,3746.0,3747.0,3745.0,3746.0,173738,68
a1701,2016-10-25 23:09,3746.0,3748.0,3746.0,3748.0,173850,470
a1701,2016-10-25 23:10,3748.0,3752.0,3748.0,3750.0,173662,570
a1701,2016-10-25 23:11,3750.0,3751.0,3747.0,3749.0,173600,432
a1701,2016-10-25 23:12,3750.0,3752.0,3749.0,3752.0,173604,340
a1701,2016-10-25 23:13,3752.0,3755.0,3751.0,3752.0,173498,532
a1701,2016-10-25 23:14,3753.0,3754.0,3752.0,3754.0,173516,260
a1701,2016-10-25 23:15,3754.0,3754.0,3750.0,3750.0,173472,678
a1701,2016-10-25 23:16,3751.0,3753.0,3751.0,3753.0,173466,112
a1701,2016-10-25 23:17,3752.0,3752.0,3749.0,3751.0,173412,346
a1701,2016-10-25 23:18,3752.0,3753.0,3750.0,3753.0,173414,278
a1701,2016-10-25 23:19,3753.0,3755.0,3753.0,3755.0,173262,308
a1701,2016-10-25 23:20,3755.0,3755.0,3752.0,3753.0,173178,324
a1701,2016-10-25 23:21,3753.0,3754.0,3751.0,3751.0,173180,82
a1701,2016-10-25 23:22,3751.0,3752.0,3750.0,3750.0,173074,272
