instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1401,2013-08-05 07:18,4423.0,4423.0,4423.0,4423.0,211166,0
a1401,2013-08-05 08:59,4403.0,4403.0,4403.0,4403.0,210936,700
a1401,2013-08-05 09:00,4403.0,4410.0,4394.0,4410.0,210786,6630
a1401,2013-08-05 09:01,4410.0,4410.0,4392.0,4394.0,211456,4210
a1401,2013-08-05 09:02,4393.0,4399.0,4389.0,4396.0,211650,3308
a1401,2013-08-05 09:03,4396.0,4398.0,4393.0,4396.0,212540,2564
a1401,2013-08-05 09:04,4396.0,4398.0,4395.0,4398.0,212598,1168
a1401,2013-08-05 09:05,4398.0,4401.0,4396.0,4400.0,212584,1202
a1401,2013-08-05 09:06,4400.0,4407.0,4399.0,4407.0,213100,2058
a1401,2013-08-05 09:07,4407.0,4412.0,4405.0,4406.0,212556,2756
a1401,2013-08-05 09:08,4406.0,4411.0,4406.0,4409.0,212694,1410
a1401,2013-08-05 09:09,4409.0,4410.0,4401.0,4401.0,212908,1768
a1401,2013-08-05 09:10,4400.0,4406.0,4400.0,4404.0,213222,796
a1401,2013-08-05 09:11,4404.0,4404.0,4402.0,4402.0,213422,520
a1401,2013-08-05 09:12,4402.0,4406.0,4402.0,4403.0,213520,772
a1401,2013-08-05 09:13,4403.0,4403.0,4400.0,4400.0,213782,754
a1401,2013-08-05 09:14,4400.0,4400.0,4395.0,4397.0,213808,1842
a1401,2013-08-05 09:15,4397.0,4400.0,4396.0,4398.0,213662,1458
a1401,2013-08-05 09:16,4398.0,4402.0,4397.0,4399.0,214130,1372
a1401,2013-08-05 09:17,4399.0,4400.0,4392.0,4393.0,214530,2122
a1401,2013-08-05 09:18,4392.0,4394.0,4382.0,4384.0,216068,7570
a1401,2013-08-05 09:19,4384.0,4384.0,4378.0,4380.0,217194,7652
a1401,2013-08-05 09:20,4381.0,4384.0,4380.0,4382.0,217676,2720
a1401,2013-08-05 09:21,4382.0,4384.0,4380.0,4380.0,218232,2258
a1401,2013-08-05 09:22,4380.0,4387.0,4380.0,4384.0,218644,2542
a1401,2013-08-05 09:23,4384.0,4386.0,4383.0,4385.0,218692,952
a1401,2013-08-05 09:24,4385.0,4385.0,4381.0,4381.0,218942,1526
a1401,2013-08-05 09:25,4381.0,4381.0,4371.0,4373.0,220164,7164
a1401,2013-08-05 09:26,4373.0,4375.0,4372.0,4373.0,220856,2778
a1401,2013-08-05 09:27,4373.0,4376.0,4372.0,4375.0,221500,1866
a1401,2013-08-05 09:28,4375.0,4375.0,4366.0,4369.0,222610,5642
a1401,2013-08-05 09:29,4369.0,4374.0,4368.0,4374.0,222830,2862
a1401,2013-08-05 09:30,4375.0,4378.0,4373.0,4373.0,222820,3036
a1401,2013-08-05 09:31,4373.0,4377.0,4372.0,4375.0,223040,1736
a1401,2013-08-05 09:32,4375.0,4376.0,4374.0,4375.0,223334,856
a1401,2013-08-05 09:33,4374.0,4376.0,4374.0,4376.0,223536,306
a1401,2013-08-05 09:34,4376.0,4378.0,4375.0,4378.0,223640,1058
a1401,2013-08-05 09:35,4378.0,4380.0,4377.0,4378.0,223368,2072
a1401,2013-08-05 09:36,4378.0,4378.0,4375.0,4377.0,223828,1224
a1401,2013-08-05 09:37,4376.0,4378.0,4376.0,4377.0,223808,350
a1401,2013-08-05 09:38,4377.0,4377.0,4374.0,4376.0,223842,730
a1401,2013-08-05 09:39,4376.0,4377.0,4373.0,4373.0,223868,1158
a1401,2013-08-05 09:40,4373.0,4376.0,4373.0,4375.0,224002,642
a1401,2013-08-05 09:41,4376.0,4376.0,4374.0,4376.0,223890,414
a1401,2013-08-05 09:42,4376.0,4383.0,4376.0,4382.0,223208,2530
a1401,2013-08-05 09:43,4381.0,4386.0,4380.0,4383.0,221866,3894
a1401,2013-08-05 09:44,4383.0,4386.0,4383.0,4385.0,221674,1586
a1401,2013-08-05 09:45,4385.0,4385.0,4382.0,4384.0,221708,844
a1401,2013-08-05 09:46,4384.0,4386.0,4383.0,4383.0,221738,1606
a1401,2013-08-05 09:47,4383.0,4384.0,4381.0,4383.0,221662,644
a1401,2013-08-05 09:48,4383.0,4391.0,4383.0,4391.0,220978,2896
a1401,2013-08-05 09:49,4391.0,4398.0,4391.0,4397.0,220426,6438
a1401,2013-08-05 09:50,4397.0,4403.0,4395.0,4401.0,219676,5478
a1401,2013-08-05 09:51,4401.0,4402.0,4398.0,4398.0,219124,3660
a1401,2013-08-05 09:52,4398.0,4404.0,4398.0,4400.0,219416,3252
a1401,2013-08-05 09:53,4400.0,4403.0,4398.0,4400.0,219658,2000
a1401,2013-08-05 09:54,4400.0,4401.0,4394.0,4395.0,219702,2566
a1401,2013-08-05 09:55,4395.0,4397.0,4395.0,4396.0,220238,2536
a1401,2013-08-05 09:56,4396.0,4397.0,4395.0,4397.0,220380,1136
a1401,2013-08-05 09:57,4397.0,4397.0,4393.0,4394.0,220484,1140
a1401,2013-08-05 09:58,4394.0,4399.0,4394.0,4397.0,220974,1460
a1401,2013-08-05 09:59,4397.0,4398.0,4396.0,4396.0,221006,574
a1401,2013-08-05 10:00,4396.0,4398.0,4395.0,4398.0,220994,484
a1401,2013-08-05 10:01,4398.0,4399.0,4398.0,4399.0,221154,828
a1401,2013-08-05 10:02,4399.0,4401.0,4398.0,4400.0,221572,1400
a1401,2013-08-05 10:03,4400.0,4402.0,4398.0,4400.0,221892,1292
a1401,2013-08-05 10:04,4401.0,4404.0,4401.0,4403.0,222316,2174
a1401,2013-08-05 10:05,4403.0,4403.0,4399.0,4400.0,222302,888
a1401,2013-08-05 10:06,4400.0,4401.0,4397.0,4398.0,222324,1494
a1401,2013-08-05 10:07,4398.0,4398.0,4396.0,4397.0,222154,1040
a1401,2013-08-05 10:08,4397.0,4397.0,4396.0,4397.0,222124,234
a1401,2013-08-05 10:09,4397.0,4401.0,4397.0,4400.0,222012,612
a1401,2013-08-05 10:10,4400.0,4400.0,4398.0,4399.0,222048,264
a1401,2013-08-05 10:11,4399.0,4399.0,4396.0,4396.0,222144,350
a1401,2013-08-05 10:12,4397.0,4399.0,4397.0,4398.0,222194,270
a1401,2013-08-05 10:13,4398.0,4400.0,4398.0,4399.0,222110,298
a1401,2013-08-05 10:14,4400.0,4400.0,4397.0,4398.0,222044,412
a1401,2013-08-05 10:15,4398.0,4398.0,4398.0,4398.0,222044,2
a1401,2013-08-05 10:30,4398.0,4398.0,4397.0,4397.0,222076,144
a1401,2013-08-05 10:31,4398.0,4398.0,4396.0,4398.0,222114,352
a1401,2013-08-05 10:32,4398.0,4399.0,4398.0,4398.0,222128,154
a1401,2013-08-05 10:33,4398.0,4398.0,4397.0,4397.0,222216,202
a1401,2013-08-05 10:34,4397.0,4397.0,4393.0,4394.0,222122,1138
a1401,2013-08-05 10:35,4394.0,4396.0,4394.0,4396.0,221984,1198
a1401,2013-08-05 10:36,4396.0,4398.0,4396.0,4398.0,221978,232
a1401,2013-08-05 10:37,4398.0,4398.0,4396.0,4396.0,222024,88
a1401,2013-08-05 10:38,4396.0,4396.0,4394.0,4395.0,222056,304
a1401,2013-08-05 10:39,4396.0,4397.0,4396.0,4397.0,221928,256
a1401,2013-08-05 10:40,4397.0,4398.0,4397.0,4397.0,221706,346
a1401,2013-08-05 10:41,4397.0,4397.0,4395.0,4396.0,221736,394
a1401,2013-08-05 10:42,4396.0,4399.0,4395.0,4399.0,221728,744
a1401,2013-08-05 10:43,4399.0,4401.0,4398.0,4401.0,221606,722
a1401,2013-08-05 10:44,4401.0,4401.0,4399.0,4400.0,221794,436
a1401,2013-08-05 10:45,4400.0,4404.0,4399.0,4400.0,221976,2264
a1401,2013-08-05 10:46,4400.0,4403.0,4400.0,4402.0,221804,532
a1401,2013-08-05 10:47,4402.0,4403.0,4400.0,4402.0,221540,462
a1401,2013-08-05 10:48,4401.0,4402.0,4399.0,4399.0,221672,650
a1401,2013-08-05 10:49,4399.0,4403.0,4398.0,4402.0,221606,636
a1401,2013-08-05 10:50,4402.0,4402.0,4400.0,4402.0,221722,388
a1401,2013-08-05 10:51,4402.0,4402.0,4400.0,4401.0,221584,440
a1401,2013-08-05 10:52,4401.0,4401.0,4397.0,4398.0,221742,508
a1401,2013-08-05 10:53,4398.0,4398.0,4396.0,4397.0,221468,1316
a1401,2013-08-05 10:54,4397.0,4398.0,4396.0,4397.0,221620,392
a1401,2013-08-05 10:55,4397.0,4398.0,4393.0,4393.0,221862,1302
a1401,2013-08-05 10:56,4393.0,4397.0,4393.0,4395.0,221548,1116
a1401,2013-08-05 10:57,4395.0,4396.0,4393.0,4394.0,221616,520
a1401,2013-08-05 10:58,4394.0,4397.0,4393.0,4394.0,221598,690
a1401,2013-08-05 10:59,4394.0,4397.0,4394.0,4397.0,221604,310
a1401,2013-08-05 11:00,4397.0,4397.0,4395.0,4396.0,221614,424
a1401,2013-08-05 11:01,4396.0,4398.0,4396.0,4397.0,221598,750
a1401,2013-08-05 11:02,4397.0,4397.0,4396.0,4396.0,221628,132
a1401,2013-08-05 11:03,4396.0,4398.0,4396.0,4397.0,221654,74
a1401,2013-08-05 11:04,4398.0,4398.0,4392.0,4392.0,221494,1086
a1401,2013-08-05 11:05,4392.0,4395.0,4392.0,4395.0,221818,810
a1401,2013-08-05 11:06,4395.0,4396.0,4394.0,4395.0,221994,582
a1401,2013-08-05 11:07,4396.0,4397.0,4395.0,4397.0,221724,634
a1401,2013-08-05 11:08,4397.0,4403.0,4397.0,4401.0,221322,1796
a1401,2013-08-05 11:09,4401.0,4401.0,4398.0,4399.0,221404,794
a1401,2013-08-05 11:10,4399.0,4401.0,4398.0,4400.0,221734,662
a1401,2013-08-05 11:11,4400.0,4400.0,4397.0,4400.0,221804,432
a1401,2013-08-05 11:12,4400.0,4401.0,4399.0,4400.0,221668,274
a1401,2013-08-05 11:13,4399.0,4400.0,4398.0,4399.0,221632,272
a1401,2013-08-05 11:14,4399.0,4399.0,4397.0,4398.0,221632,458
a1401,2013-08-05 11:15,4397.0,4397.0,4396.0,4397.0,221714,344
