instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1505,2014-12-04 18:53,4314.0,4314.0,4314.0,4314.0,315880,0
a1505,2014-12-05 08:59,4319.0,4319.0,4319.0,4319.0,315936,128
a1505,2014-12-05 09:00,4321.0,4322.0,4318.0,4319.0,315908,1698
a1505,2014-12-05 09:01,4319.0,4320.0,4318.0,4319.0,316060,538
a1505,2014-12-05 09:02,4319.0,4319.0,4317.0,4318.0,316090,192
a1505,2014-12-05 09:03,4318.0,4318.0,4315.0,4317.0,317170,1848
a1505,2014-12-05 09:04,4317.0,4332.0,4316.0,4329.0,316842,2164
a1505,2014-12-05 09:05,4329.0,4337.0,4325.0,4333.0,316838,3212
a1505,2014-12-05 09:06,4335.0,4341.0,4334.0,4338.0,317154,4130
a1505,2014-12-05 09:07,4338.0,4339.0,4335.0,4336.0,317466,1536
a1505,2014-12-05 09:08,4337.0,4343.0,4336.0,4341.0,317462,2450
a1505,2014-12-05 09:09,4341.0,4342.0,4335.0,4339.0,317904,1938
a1505,2014-12-05 09:10,4338.0,4340.0,4336.0,4339.0,318316,1776
a1505,2014-12-05 09:11,4339.0,4344.0,4338.0,4343.0,317580,4682
a1505,2014-12-05 09:12,4343.0,4344.0,4340.0,4341.0,317842,2320
a1505,2014-12-05 09:13,4341.0,4341.0,4339.0,4340.0,318058,954
a1505,2014-12-05 09:14,4340.0,4341.0,4338.0,4338.0,317888,1014
a1505,2014-12-05 09:15,4339.0,4344.0,4338.0,4343.0,317640,1046
a1505,2014-12-05 09:16,4344.0,4345.0,4343.0,4345.0,317464,1918
a1505,2014-12-05 09:17,4347.0,4364.0,4347.0,4363.0,316642,9104
a1505,2014-12-05 09:18,4362.0,4363.0,4359.0,4361.0,317156,4324
a1505,2014-12-05 09:19,4360.0,4366.0,4359.0,4362.0,317274,4250
a1505,2014-12-05 09:20,4361.0,4363.0,4359.0,4360.0,317182,3830
a1505,2014-12-05 09:21,4360.0,4361.0,4357.0,4359.0,317752,1950
a1505,2014-12-05 09:22,4359.0,4360.0,4356.0,4357.0,318272,990
a1505,2014-12-05 09:23,4357.0,4361.0,4356.0,4360.0,318094,940
a1505,2014-12-05 09:24,4359.0,4370.0,4359.0,4370.0,317300,5712
a1505,2014-12-05 09:25,4370.0,4372.0,4368.0,4370.0,317676,2090
a1505,2014-12-05 09:26,4370.0,4371.0,4365.0,4368.0,317600,2170
a1505,2014-12-05 09:27,4367.0,4371.0,4367.0,4371.0,317702,882
a1505,2014-12-05 09:28,4371.0,4375.0,4370.0,4374.0,318766,2874
a1505,2014-12-05 09:29,4374.0,4375.0,4365.0,4366.0,318734,3770
a1505,2014-12-05 09:30,4365.0,4369.0,4365.0,4368.0,318758,1408
a1505,2014-12-05 09:31,4368.0,4368.0,4365.0,4365.0,318954,1036
a1505,2014-12-05 09:32,4365.0,4366.0,4362.0,4365.0,318844,1226
a1505,2014-12-05 09:33,4365.0,4366.0,4362.0,4363.0,319052,708
a1505,2014-12-05 09:34,4363.0,4364.0,4361.0,4362.0,318718,728
a1505,2014-12-05 09:35,4362.0,4366.0,4362.0,4364.0,318548,856
a1505,2014-12-05 09:36,4364.0,4368.0,4364.0,4367.0,318460,750
a1505,2014-12-05 09:37,4366.0,4367.0,4362.0,4362.0,318112,966
a1505,2014-12-05 09:38,4362.0,4366.0,4362.0,4365.0,317928,1110
a1505,2014-12-05 09:39,4365.0,4368.0,4364.0,4368.0,318028,752
a1505,2014-12-05 09:40,4366.0,4367.0,4365.0,4367.0,318008,234
a1505,2014-12-05 09:41,4366.0,4369.0,4366.0,4369.0,318062,636
a1505,2014-12-05 09:42,4369.0,4369.0,4365.0,4368.0,318510,2512
a1505,2014-12-05 09:43,4367.0,4369.0,4367.0,4368.0,318512,762
a1505,2014-12-05 09:44,4368.0,4368.0,4366.0,4366.0,318432,764
a1505,2014-12-05 09:45,4366.0,4367.0,4365.0,4367.0,318490,162
a1505,2014-12-05 09:46,4367.0,4371.0,4366.0,4371.0,318850,1180
a1505,2014-12-05 09:47,4371.0,4371.0,4369.0,4370.0,318948,798
a1505,2014-12-05 09:48,4370.0,4371.0,4369.0,4370.0,319076,350
a1505,2014-12-05 09:49,4370.0,4371.0,4369.0,4370.0,319128,332
a1505,2014-12-05 09:50,4370.0,4370.0,4368.0,4369.0,319222,402
a1505,2014-12-05 09:51,4369.0,4370.0,4367.0,4368.0,319254,468
a1505,2014-12-05 09:52,4368.0,4369.0,4368.0,4369.0,319352,336
a1505,2014-12-05 09:53,4369.0,4370.0,4368.0,4370.0,319336,168
a1505,2014-12-05 09:54,4370.0,4371.0,4369.0,4370.0,319374,482
a1505,2014-12-05 09:55,4370.0,4384.0,4370.0,4381.0,320218,4278
a1505,2014-12-05 09:56,4380.0,4385.0,4379.0,4384.0,320628,2158
a1505,2014-12-05 09:57,4383.0,4388.0,4383.0,4387.0,321196,4588
a1505,2014-12-05 09:58,4387.0,4388.0,4382.0,4383.0,321098,3072
a1505,2014-12-05 09:59,4383.0,4384.0,4381.0,4381.0,321204,1856
a1505,2014-12-05 10:00,4381.0,4384.0,4381.0,4381.0,321456,1030
a1505,2014-12-05 10:01,4382.0,4384.0,4382.0,4384.0,321612,632
a1505,2014-12-05 10:02,4384.0,4384.0,4383.0,4383.0,322680,1786
a1505,2014-12-05 10:03,4383.0,4383.0,4380.0,4381.0,322470,1228
a1505,2014-12-05 10:04,4381.0,4383.0,4381.0,4382.0,322294,378
a1505,2014-12-05 10:05,4382.0,4383.0,4381.0,4383.0,322540,536
