instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-07-08 20:59,3763.0,3763.0,3763.0,3763.0,135164,18
a1609,2016-07-08 21:00,3764.0,3774.0,3760.0,3766.0,134476,2746
a1609,2016-07-08 21:01,3766.0,3766.0,3757.0,3758.0,134382,1080
a1609,2016-07-08 21:02,3758.0,3758.0,3754.0,3754.0,134414,552
a1609,2016-07-08 21:03,3754.0,3754.0,3749.0,3750.0,134370,758
a1609,2016-07-08 21:04,3749.0,3751.0,3748.0,3750.0,134596,526
a1609,2016-07-08 21:05,3750.0,3752.0,3747.0,3751.0,134790,692
a1609,2016-07-08 21:06,3751.0,3751.0,3743.0,3747.0,134996,536
a1609,2016-07-08 21:07,3746.0,3746.0,3744.0,3746.0,135074,628
a1609,2016-07-08 21:08,3746.0,3746.0,3738.0,3739.0,135576,1156
a1609,2016-07-08 21:09,3740.0,3747.0,3739.0,3747.0,135338,826
a1609,2016-07-08 21:10,3747.0,3747.0,3741.0,3743.0,135632,788
a1609,2016-07-08 21:11,3743.0,3744.0,3741.0,3741.0,135690,366
a1609,2016-07-08 21:12,3741.0,3745.0,3740.0,3744.0,135744,226
a1609,2016-07-08 21:13,3744.0,3745.0,3741.0,3743.0,135794,306
a1609,2016-07-08 21:14,3743.0,3745.0,3741.0,3743.0,136028,520
a1609,2016-07-08 21:15,3741.0,3747.0,3741.0,3744.0,136010,460
a1609,2016-07-08 21:16,3745.0,3752.0,3743.0,3752.0,135958,520
a1609,2016-07-08 21:17,3751.0,3752.0,3740.0,3747.0,135796,1096
a1609,2016-07-08 21:18,3747.0,3750.0,3745.0,3749.0,135848,330
a1609,2016-07-08 21:19,3749.0,3752.0,3748.0,3752.0,135852,660
a1609,2016-07-08 21:20,3752.0,3755.0,3750.0,3755.0,135820,504
a1609,2016-07-08 21:21,3755.0,3756.0,3751.0,3751.0,135854,630
a1609,2016-07-08 21:22,3752.0,3755.0,3752.0,3754.0,135810,400
a1609,2016-07-08 21:23,3754.0,3760.0,3754.0,3757.0,135800,364
a1609,2016-07-08 21:24,3756.0,3760.0,3756.0,3758.0,135838,524
a1609,2016-07-08 21:25,3759.0,3760.0,3757.0,3759.0,135866,316
a1609,2016-07-08 21:26,3757.0,3758.0,3751.0,3753.0,135856,650
a1609,2016-07-08 21:27,3753.0,3756.0,3753.0,3755.0,135850,196
a1609,2016-07-08 21:28,3755.0,3757.0,3755.0,3755.0,135878,254
a1609,2016-07-08 21:29,3755.0,3757.0,3754.0,3756.0,135858,226
a1609,2016-07-08 21:30,3754.0,3760.0,3754.0,3758.0,135812,458
a1609,2016-07-08 21:31,3758.0,3758.0,3756.0,3756.0,135750,356
a1609,2016-07-08 21:32,3756.0,3758.0,3753.0,3755.0,135740,378
a1609,2016-07-08 21:33,3754.0,3755.0,3753.0,3753.0,135792,474
a1609,2016-07-08 21:34,3753.0,3753.0,3752.0,3753.0,135790,184
a1609,2016-07-08 21:35,3753.0,3756.0,3753.0,3756.0,135686,256
a1609,2016-07-08 21:36,3755.0,3757.0,3755.0,3757.0,135696,186
a1609,2016-07-08 21:37,3757.0,3759.0,3756.0,3756.0,135672,222
a1609,2016-07-08 21:38,3756.0,3757.0,3754.0,3754.0,135700,238
a1609,2016-07-08 21:39,3756.0,3757.0,3752.0,3755.0,135702,270
a1609,2016-07-08 21:40,3754.0,3757.0,3754.0,3757.0,135714,268
a1609,2016-07-08 21:41,3757.0,3757.0,3754.0,3756.0,135770,316
a1609,2016-07-08 21:42,3756.0,3756.0,3754.0,3754.0,135758,246
a1609,2016-07-08 21:43,3754.0,3756.0,3754.0,3755.0,135734,98
a1609,2016-07-08 21:44,3755.0,3756.0,3754.0,3755.0,135662,220
a1609,2016-07-08 21:45,3755.0,3757.0,3755.0,3757.0,135590,220
a1609,2016-07-08 21:46,3757.0,3759.0,3757.0,3759.0,135564,234
a1609,2016-07-08 21:47,3759.0,3762.0,3758.0,3759.0,135504,662
a1609,2016-07-08 21:48,3759.0,3761.0,3758.0,3760.0,135512,348
a1609,2016-07-08 21:49,3760.0,3761.0,3759.0,3759.0,135532,472
a1609,2016-07-08 21:50,3759.0,3765.0,3759.0,3765.0,135586,714
a1609,2016-07-08 21:51,3765.0,3765.0,3761.0,3762.0,135370,534
a1609,2016-07-08 21:52,3762.0,3762.0,3759.0,3762.0,135294,398
a1609,2016-07-08 21:53,3761.0,3764.0,3761.0,3764.0,135260,198
a1609,2016-07-08 21:54,3764.0,3765.0,3756.0,3756.0,135314,330
a1609,2016-07-08 21:55,3756.0,3760.0,3756.0,3760.0,135304,246
a1609,2016-07-08 21:56,3760.0,3762.0,3759.0,3760.0,135336,132
a1609,2016-07-08 21:57,3760.0,3761.0,3759.0,3759.0,135338,108
a1609,2016-07-08 21:58,3758.0,3759.0,3756.0,3756.0,135574,582
a1609,2016-07-08 21:59,3756.0,3757.0,3755.0,3757.0,135536,338
a1609,2016-07-08 22:00,3757.0,3758.0,3755.0,3758.0,135540,188
a1609,2016-07-08 22:01,3758.0,3760.0,3758.0,3760.0,135568,294
a1609,2016-07-08 22:02,3760.0,3761.0,3760.0,3760.0,135524,164
a1609,2016-07-08 22:03,3760.0,3760.0,3756.0,3757.0,135546,112
a1609,2016-07-08 22:04,3757.0,3758.0,3756.0,3756.0,135562,172
a1609,2016-07-08 22:05,3756.0,3757.0,3756.0,3757.0,135612,96
a1609,2016-07-08 22:06,3756.0,3757.0,3756.0,3757.0,135510,254
a1609,2016-07-08 22:07,3757.0,3757.0,3756.0,3756.0,135518,30
a1609,2016-07-08 22:08,3757.0,3758.0,3756.0,3757.0,135530,72
a1609,2016-07-08 22:09,3757.0,3761.0,3757.0,3760.0,135510,238
a1609,2016-07-08 22:10,3760.0,3760.0,3759.0,3760.0,135494,78
a1609,2016-07-08 22:11,3760.0,3760.0,3758.0,3758.0,135486,38
a1609,2016-07-08 22:12,3758.0,3760.0,3757.0,3758.0,135486,84
a1609,2016-07-08 22:13,3758.0,3759.0,3757.0,3757.0,135488,44
a1609,2016-07-08 22:14,3758.0,3758.0,3757.0,3758.0,135500,32
a1609,2016-07-08 22:15,3759.0,3759.0,3757.0,3759.0,135452,72
a1609,2016-07-08 22:16,3759.0,3759.0,3757.0,3757.0,135422,288
a1609,2016-07-08 22:17,3758.0,3758.0,3755.0,3755.0,135380,262
a1609,2016-07-08 22:18,3754.0,3754.0,3745.0,3746.0,135482,972
a1609,2016-07-08 22:19,3747.0,3752.0,3746.0,3752.0,135474,456
