instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-12-27 07:31,0.0,0.0,0.0,0.0,230372,0
a1109,2010-12-27 08:59,4511.0,4511.0,4511.0,4511.0,230378,1336
a1109,2010-12-27 09:00,4511.0,4525.0,4510.0,4518.0,230284,5416
a1109,2010-12-27 09:01,4519.0,4524.0,4516.0,4523.0,230092,4448
a1109,2010-12-27 09:02,4523.0,4535.0,4523.0,4530.0,230394,2270
a1109,2010-12-27 09:03,4530.0,4552.0,4530.0,4546.0,232050,4880
a1109,2010-12-27 09:04,4548.0,4550.0,4541.0,4541.0,232252,3362
a1109,2010-12-27 09:05,4541.0,4541.0,4534.0,4538.0,231920,2868
a1109,2010-12-27 09:06,4538.0,4544.0,4538.0,4541.0,232498,2178
a1109,2010-12-27 09:07,4541.0,4544.0,4539.0,4544.0,232574,1696
a1109,2010-12-27 09:08,4544.0,4545.0,4540.0,4540.0,233334,2488
a1109,2010-12-27 09:09,4541.0,4546.0,4539.0,4546.0,233132,2678
a1109,2010-12-27 09:10,4546.0,4550.0,4544.0,4550.0,233162,4662
a1109,2010-12-27 09:11,4550.0,4551.0,4545.0,4548.0,233916,2914
a1109,2010-12-27 09:12,4548.0,4552.0,4548.0,4550.0,235122,3146
a1109,2010-12-27 09:13,4551.0,4551.0,4547.0,4550.0,235298,1960
a1109,2010-12-27 09:14,4550.0,4551.0,4544.0,4544.0,235196,2162
a1109,2010-12-27 09:15,4544.0,4549.0,4543.0,4548.0,234970,802
a1109,2010-12-27 09:16,4547.0,4548.0,4546.0,4547.0,235004,1530
a1109,2010-12-27 09:17,4546.0,4548.0,4546.0,4547.0,234722,706
a1109,2010-12-27 09:18,4548.0,4548.0,4543.0,4543.0,234192,2162
a1109,2010-12-27 09:19,4543.0,4549.0,4543.0,4549.0,234206,1180
a1109,2010-12-27 09:20,4549.0,4550.0,4547.0,4547.0,233942,1874
a1109,2010-12-27 09:21,4547.0,4550.0,4546.0,4549.0,233808,936
a1109,2010-12-27 09:22,4549.0,4550.0,4548.0,4548.0,234040,678
a1109,2010-12-27 09:23,4549.0,4549.0,4541.0,4542.0,234002,1654
a1109,2010-12-27 09:24,4541.0,4544.0,4541.0,4542.0,233330,1894
a1109,2010-12-27 09:25,4542.0,4542.0,4533.0,4537.0,232450,3360
a1109,2010-12-27 09:26,4538.0,4538.0,4516.0,4517.0,231890,5078
a1109,2010-12-27 09:27,4516.0,4525.0,4511.0,4522.0,229888,4684
a1109,2010-12-27 09:28,4523.0,4531.0,4522.0,4526.0,229880,2584
a1109,2010-12-27 09:29,4527.0,4527.0,4511.0,4511.0,229580,3100
a1109,2010-12-27 09:30,4512.0,4522.0,4510.0,4522.0,228688,2990
a1109,2010-12-27 09:31,4522.0,4529.0,4521.0,4524.0,228878,1582
a1109,2010-12-27 09:32,4525.0,4527.0,4524.0,4526.0,229162,1066
a1109,2010-12-27 09:33,4526.0,4526.0,4518.0,4521.0,229040,1144
a1109,2010-12-27 09:34,4521.0,4528.0,4520.0,4528.0,229066,1070
a1109,2010-12-27 09:35,4528.0,4530.0,4527.0,4530.0,228982,1388
a1109,2010-12-27 09:36,4530.0,4530.0,4525.0,4526.0,229038,1224
a1109,2010-12-27 09:37,4526.0,4528.0,4526.0,4528.0,229224,538
a1109,2010-12-27 09:38,4528.0,4529.0,4526.0,4528.0,229290,572
a1109,2010-12-27 09:39,4528.0,4529.0,4525.0,4526.0,229234,796
a1109,2010-12-27 09:40,4526.0,4528.0,4524.0,4526.0,229092,496
a1109,2010-12-27 09:41,4526.0,4526.0,4522.0,4525.0,228994,570
a1109,2010-12-27 09:42,4525.0,4528.0,4523.0,4528.0,229092,478
a1109,2010-12-27 09:43,4527.0,4528.0,4522.0,4522.0,229250,536
