instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1205,2011-08-05 07:22,0.0,0.0,0.0,0.0,280034,0
a1205,2011-08-05 08:59,4601.0,4601.0,4601.0,4601.0,280012,5038
a1205,2011-08-05 09:00,4602.0,4602.0,4581.0,4583.0,273322,12912
a1205,2011-08-05 09:01,4582.0,4595.0,4581.0,4587.0,270720,6254
a1205,2011-08-05 09:02,4586.0,4588.0,4579.0,4580.0,269478,5404
a1205,2011-08-05 09:03,4580.0,4588.0,4580.0,4588.0,269036,3366
a1205,2011-08-05 09:04,4588.0,4591.0,4586.0,4588.0,267240,3594
a1205,2011-08-05 09:05,4588.0,4591.0,4587.0,4588.0,265968,2302
a1205,2011-08-05 09:06,4587.0,4588.0,4572.0,4574.0,262450,7122
a1205,2011-08-05 09:07,4575.0,4575.0,4564.0,4565.0,262438,8906
a1205,2011-08-05 09:08,4565.0,4565.0,4479.0,4479.0,259674,9230
a1205,2011-08-05 09:09,4485.0,4518.0,4478.0,4516.0,255488,10258
a1205,2011-08-05 09:10,4525.0,4525.0,4510.0,4511.0,252738,5348
a1205,2011-08-05 09:11,4511.0,4525.0,4510.0,4525.0,250146,4960
a1205,2011-08-05 09:12,4525.0,4540.0,4525.0,4537.0,248442,3720
a1205,2011-08-05 09:13,4538.0,4540.0,4517.0,4518.0,246346,4910
a1205,2011-08-05 09:14,4520.0,4531.0,4520.0,4530.0,245692,1892
a1205,2011-08-05 09:15,4531.0,4534.0,4530.0,4532.0,243634,3390
a1205,2011-08-05 09:16,4531.0,4532.0,4524.0,4524.0,241936,3098
a1205,2011-08-05 09:17,4525.0,4530.0,4522.0,4523.0,240644,3128
a1205,2011-08-05 09:18,4523.0,4523.0,4516.0,4522.0,239880,2528
a1205,2011-08-05 09:19,4520.0,4521.0,4512.0,4515.0,238934,2604
a1205,2011-08-05 09:20,4512.0,4514.0,4505.0,4507.0,237578,3280
a1205,2011-08-05 09:21,4507.0,4513.0,4505.0,4512.0,236438,4538
a1205,2011-08-05 09:22,4512.0,4517.0,4512.0,4515.0,235626,2490
a1205,2011-08-05 09:23,4514.0,4517.0,4512.0,4513.0,235308,1338
a1205,2011-08-05 09:24,4512.0,4522.0,4512.0,4522.0,234484,3098
a1205,2011-08-05 09:25,4523.0,4527.0,4519.0,4527.0,233838,1790
a1205,2011-08-05 09:26,4526.0,4533.0,4526.0,4532.0,232452,2748
a1205,2011-08-05 09:27,4532.0,4534.0,4530.0,4533.0,231602,2658
a1205,2011-08-05 09:28,4533.0,4537.0,4532.0,4536.0,231122,1846
a1205,2011-08-05 09:29,4536.0,4537.0,4529.0,4531.0,230830,2568
