instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-11-19 07:29,0.0,0.0,0.0,0.0,289258,0
a1109,2010-11-19 08:59,4400.0,4400.0,4400.0,4400.0,289292,1662
a1109,2010-11-19 09:00,4400.0,4400.0,4372.0,4376.0,289976,9078
a1109,2010-11-19 09:01,4378.0,4389.0,4378.0,4387.0,290752,7374
a1109,2010-11-19 09:02,4387.0,4388.0,4371.0,4371.0,290512,8152
a1109,2010-11-19 09:03,4371.0,4372.0,4367.0,4371.0,290638,7616
a1109,2010-11-19 09:04,4371.0,4371.0,4362.0,4365.0,291868,6286
a1109,2010-11-19 09:05,4365.0,4371.0,4363.0,4369.0,291910,5638
a1109,2010-11-19 09:06,4370.0,4375.0,4369.0,4374.0,292052,5854
a1109,2010-11-19 09:07,4377.0,4378.0,4355.0,4360.0,292424,6294
a1109,2010-11-19 09:08,4360.0,4365.0,4357.0,4364.0,292652,4824
a1109,2010-11-19 09:09,4364.0,4364.0,4359.0,4359.0,292964,3738
a1109,2010-11-19 09:10,4360.0,4368.0,4359.0,4367.0,292826,3834
a1109,2010-11-19 09:11,4368.0,4369.0,4364.0,4366.0,293250,2886
a1109,2010-11-19 09:12,4365.0,4370.0,4363.0,4370.0,293370,2204
a1109,2010-11-19 09:13,4370.0,4370.0,4362.0,4362.0,293762,2574
a1109,2010-11-19 09:14,4363.0,4369.0,4361.0,4366.0,294178,2838
a1109,2010-11-19 09:15,4366.0,4367.0,4361.0,4363.0,294370,2678
a1109,2010-11-19 09:16,4362.0,4364.0,4355.0,4358.0,294572,4508
a1109,2010-11-19 09:17,4358.0,4364.0,4358.0,4361.0,294452,2968
a1109,2010-11-19 09:18,4361.0,4364.0,4356.0,4364.0,294910,2716
a1109,2010-11-19 09:19,4363.0,4364.0,4358.0,4358.0,294846,2962
a1109,2010-11-19 09:20,4358.0,4361.0,4357.0,4358.0,295090,1742
a1109,2010-11-19 09:21,4359.0,4362.0,4357.0,4358.0,295314,1758
a1109,2010-11-19 09:22,4359.0,4360.0,4358.0,4360.0,295422,2324
