instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-11-18 20:59,3722.0,3722.0,3722.0,3722.0,119328,74
a1701,2016-11-18 21:00,3723.0,3736.0,3722.0,3727.0,118970,2622
a1701,2016-11-18 21:01,3727.0,3728.0,3724.0,3724.0,118960,1096
a1701,2016-11-18 21:02,3725.0,3725.0,3719.0,3720.0,118926,656
a1701,2016-11-18 21:03,3720.0,3723.0,3718.0,3723.0,118816,694
a1701,2016-11-18 21:04,3723.0,3723.0,3721.0,3722.0,118770,322
a1701,2016-11-18 21:05,3722.0,3725.0,3722.0,3724.0,118734,420
a1701,2016-11-18 21:06,3724.0,3724.0,3721.0,3723.0,118724,418
a1701,2016-11-18 21:07,3723.0,3723.0,3720.0,3721.0,118636,252
a1701,2016-11-18 21:08,3720.0,3721.0,3719.0,3721.0,118594,304
a1701,2016-11-18 21:09,3721.0,3722.0,3720.0,3721.0,118584,166
a1701,2016-11-18 21:10,3721.0,3723.0,3721.0,3721.0,118526,158
a1701,2016-11-18 21:11,3721.0,3723.0,3720.0,3721.0,118480,180
a1701,2016-11-18 21:12,3721.0,3721.0,3720.0,3720.0,118474,190
a1701,2016-11-18 21:13,3720.0,3721.0,3717.0,3717.0,118580,468
a1701,2016-11-18 21:14,3717.0,3721.0,3717.0,3720.0,118538,322
a1701,2016-11-18 21:15,3720.0,3722.0,3720.0,3720.0,118428,372
a1701,2016-11-18 21:16,3720.0,3721.0,3720.0,3720.0,118414,36
a1701,2016-11-18 21:17,3720.0,3722.0,3720.0,3721.0,118380,158
a1701,2016-11-18 21:18,3721.0,3721.0,3713.0,3713.0,118688,1012
a1701,2016-11-18 21:19,3714.0,3719.0,3714.0,3718.0,118612,642
a1701,2016-11-18 21:20,3718.0,3719.0,3714.0,3716.0,118506,404
a1701,2016-11-18 21:21,3715.0,3728.0,3714.0,3727.0,118898,1842
a1701,2016-11-18 21:22,3727.0,3727.0,3723.0,3726.0,118930,364
a1701,2016-11-18 21:23,3726.0,3726.0,3721.0,3723.0,118846,332
a1701,2016-11-18 21:24,3722.0,3723.0,3720.0,3722.0,118594,608
a1701,2016-11-18 21:25,3722.0,3723.0,3715.0,3717.0,118294,1624
a1701,2016-11-18 21:26,3719.0,3722.0,3719.0,3720.0,118262,372
a1701,2016-11-18 21:27,3720.0,3721.0,3718.0,3718.0,118288,156
a1701,2016-11-18 21:28,3719.0,3721.0,3718.0,3720.0,118292,70
a1701,2016-11-18 21:29,3720.0,3720.0,3719.0,3719.0,118290,72
a1701,2016-11-18 21:30,3720.0,3720.0,3718.0,3719.0,118250,240
a1701,2016-11-18 21:31,3719.0,3720.0,3719.0,3720.0,118278,74
a1701,2016-11-18 21:32,3720.0,3720.0,3719.0,3719.0,118274,54
a1701,2016-11-18 21:33,3719.0,3721.0,3719.0,3720.0,118266,86
