instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2015-11-24 20:59,3745.0,3745.0,3745.0,3745.0,219472,22
a1605,2015-11-24 21:00,3743.0,3755.0,3733.0,3750.0,218896,2602
a1605,2015-11-24 21:01,3743.0,3750.0,3740.0,3748.0,218984,1604
a1605,2015-11-24 21:02,3748.0,3752.0,3747.0,3750.0,218978,2916
a1605,2015-11-24 21:03,3750.0,3750.0,3746.0,3747.0,219586,1318
a1605,2015-11-24 21:04,3747.0,3748.0,3745.0,3745.0,219924,870
a1605,2015-11-24 21:05,3744.0,3747.0,3744.0,3746.0,220160,432
a1605,2015-11-24 21:06,3746.0,3749.0,3745.0,3749.0,220202,198
a1605,2015-11-24 21:07,3748.0,3750.0,3747.0,3749.0,220280,192
a1605,2015-11-24 21:08,3749.0,3752.0,3749.0,3750.0,220316,622
a1605,2015-11-24 21:09,3751.0,3752.0,3748.0,3748.0,220390,678
a1605,2015-11-24 21:10,3748.0,3749.0,3746.0,3748.0,220278,344
a1605,2015-11-24 21:11,3748.0,3748.0,3736.0,3737.0,220406,1042
a1605,2015-11-24 21:12,3736.0,3745.0,3736.0,3743.0,220510,830
a1605,2015-11-24 21:13,3743.0,3743.0,3736.0,3737.0,220506,488
a1605,2015-11-24 21:14,3737.0,3737.0,3733.0,3733.0,220560,740
a1605,2015-11-24 21:15,3732.0,3734.0,3723.0,3726.0,219786,3238
a1605,2015-11-24 21:16,3727.0,3729.0,3723.0,3725.0,219794,946
a1605,2015-11-24 21:17,3726.0,3727.0,3726.0,3727.0,219928,358
a1605,2015-11-24 21:18,3727.0,3728.0,3726.0,3728.0,220054,454
a1605,2015-11-24 21:19,3728.0,3730.0,3728.0,3728.0,219910,838
a1605,2015-11-24 21:20,3728.0,3728.0,3725.0,3726.0,219950,342
a1605,2015-11-24 21:21,3726.0,3726.0,3725.0,3726.0,219914,178
a1605,2015-11-24 21:22,3726.0,3726.0,3707.0,3719.0,219572,2540
a1605,2015-11-24 21:23,3719.0,3720.0,3711.0,3711.0,220112,1236
a1605,2015-11-24 21:24,3711.0,3712.0,3708.0,3709.0,220992,2194
a1605,2015-11-24 21:25,3709.0,3710.0,3704.0,3708.0,221404,2106
a1605,2015-11-24 21:26,3708.0,3711.0,3705.0,3709.0,221684,1228
a1605,2015-11-24 21:27,3709.0,3712.0,3708.0,3711.0,221848,704
a1605,2015-11-24 21:28,3711.0,3715.0,3710.0,3714.0,221756,1102
a1605,2015-11-24 21:29,3713.0,3713.0,3708.0,3710.0,222076,1340
a1605,2015-11-24 21:30,3709.0,3709.0,3706.0,3707.0,222054,1070
a1605,2015-11-24 21:31,3707.0,3710.0,3707.0,3708.0,222004,784
a1605,2015-11-24 21:32,3708.0,3708.0,3707.0,3708.0,221810,464
a1605,2015-11-24 21:33,3708.0,3708.0,3703.0,3705.0,221390,2308
a1605,2015-11-24 21:34,3705.0,3709.0,3705.0,3708.0,221210,868
a1605,2015-11-24 21:35,3708.0,3712.0,3708.0,3711.0,221224,736
a1605,2015-11-24 21:36,3711.0,3711.0,3709.0,3710.0,221226,280
a1605,2015-11-24 21:37,3710.0,3711.0,3710.0,3711.0,221426,424
a1605,2015-11-24 21:38,3711.0,3713.0,3711.0,3712.0,221420,470
a1605,2015-11-24 21:39,3711.0,3711.0,3709.0,3709.0,221378,548
a1605,2015-11-24 21:40,3709.0,3710.0,3708.0,3710.0,221352,252
a1605,2015-11-24 21:41,3710.0,3710.0,3709.0,3710.0,221250,190
a1605,2015-11-24 21:42,3710.0,3712.0,3710.0,3711.0,221294,302
a1605,2015-11-24 21:43,3711.0,3712.0,3710.0,3711.0,221190,554
a1605,2015-11-24 21:44,3711.0,3712.0,3711.0,3712.0,221098,354
a1605,2015-11-24 21:45,3712.0,3717.0,3710.0,3714.0,220310,1358
a1605,2015-11-24 21:46,3716.0,3716.0,3713.0,3713.0,220310,472
a1605,2015-11-24 21:47,3713.0,3716.0,3713.0,3716.0,220170,404
a1605,2015-11-24 21:48,3716.0,3717.0,3715.0,3715.0,220036,368
a1605,2015-11-24 21:49,3715.0,3715.0,3713.0,3715.0,219920,212
a1605,2015-11-24 21:50,3715.0,3715.0,3713.0,3713.0,219912,126
a1605,2015-11-24 21:51,3714.0,3715.0,3714.0,3715.0,219878,152
a1605,2015-11-24 21:52,3714.0,3716.0,3713.0,3716.0,219854,270
a1605,2015-11-24 21:53,3716.0,3717.0,3715.0,3716.0,219814,172
a1605,2015-11-24 21:54,3716.0,3716.0,3715.0,3715.0,219760,92
a1605,2015-11-24 21:55,3715.0,3716.0,3712.0,3714.0,219836,534
a1605,2015-11-24 21:56,3714.0,3714.0,3713.0,3714.0,219782,152
a1605,2015-11-24 21:57,3714.0,3714.0,3713.0,3713.0,219724,136
