instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1009,2010-01-07 07:22,0.0,0.0,0.0,0.0,352830,0
a1009,2010-01-07 08:59,4165.0,4165.0,4165.0,4165.0,352988,1726
a1009,2010-01-07 09:00,4166.0,4171.0,4160.0,4165.0,352654,8964
a1009,2010-01-07 09:01,4164.0,4175.0,4163.0,4173.0,352880,7372
a1009,2010-01-07 09:02,4174.0,4175.0,4156.0,4160.0,352106,7286
a1009,2010-01-07 09:03,4160.0,4160.0,4155.0,4157.0,352174,7552
a1009,2010-01-07 09:04,4158.0,4164.0,4157.0,4161.0,352196,6626
a1009,2010-01-07 09:05,4162.0,4165.0,4161.0,4163.0,351660,4460
a1009,2010-01-07 09:06,4163.0,4174.0,4161.0,4172.0,351562,7716
a1009,2010-01-07 09:07,4173.0,4179.0,4173.0,4176.0,351480,9866
a1009,2010-01-07 09:08,4177.0,4177.0,4169.0,4170.0,351136,5678
a1009,2010-01-07 09:09,4169.0,4173.0,4169.0,4171.0,351062,3770
a1009,2010-01-07 09:10,4171.0,4173.0,4166.0,4167.0,350242,4618
a1009,2010-01-07 09:11,4167.0,4168.0,4163.0,4166.0,350254,4394
a1009,2010-01-07 09:12,4165.0,4167.0,4158.0,4158.0,351548,4694
a1009,2010-01-07 09:13,4158.0,4166.0,4151.0,4165.0,351550,6528
a1009,2010-01-07 09:14,4165.0,4165.0,4162.0,4164.0,351574,3196
a1009,2010-01-07 09:15,4163.0,4164.0,4161.0,4162.0,351098,3388
a1009,2010-01-07 09:16,4162.0,4167.0,4162.0,4166.0,351302,2790
a1009,2010-01-07 09:17,4166.0,4167.0,4164.0,4165.0,351448,3358
a1009,2010-01-07 09:18,4166.0,4166.0,4163.0,4163.0,351314,1684
a1009,2010-01-07 09:19,4163.0,4171.0,4163.0,4171.0,351726,3382
a1009,2010-01-07 09:20,4170.0,4171.0,4168.0,4170.0,351868,3880
a1009,2010-01-07 09:21,4170.0,4172.0,4169.0,4171.0,351636,3438
a1009,2010-01-07 09:22,4171.0,4175.0,4170.0,4174.0,352016,4594
a1009,2010-01-07 09:23,4174.0,4183.0,4173.0,4183.0,353004,7998
a1009,2010-01-07 09:24,4183.0,4187.0,4180.0,4187.0,354442,8438
a1009,2010-01-07 09:25,4187.0,4188.0,4180.0,4181.0,354510,7444
a1009,2010-01-07 09:26,4181.0,4185.0,4180.0,4184.0,354538,4368
a1009,2010-01-07 09:27,4183.0,4184.0,4176.0,4176.0,354134,5708
a1009,2010-01-07 09:28,4176.0,4179.0,4175.0,4177.0,353988,4208
a1009,2010-01-07 09:29,4177.0,4180.0,4177.0,4179.0,354610,2134
a1009,2010-01-07 09:30,4180.0,4181.0,4176.0,4176.0,355208,2958
a1009,2010-01-07 09:31,4176.0,4178.0,4176.0,4176.0,354034,3468
a1009,2010-01-07 09:32,4176.0,4180.0,4176.0,4180.0,354210,1366
a1009,2010-01-07 09:33,4180.0,4182.0,4179.0,4182.0,354304,2522
a1009,2010-01-07 09:34,4181.0,4181.0,4176.0,4176.0,354420,2814
a1009,2010-01-07 09:35,4177.0,4180.0,4176.0,4180.0,354266,1170
a1009,2010-01-07 09:36,4180.0,4181.0,4176.0,4176.0,354606,1418
a1009,2010-01-07 09:37,4176.0,4177.0,4173.0,4175.0,354134,3030
a1009,2010-01-07 09:38,4175.0,4177.0,4175.0,4176.0,354266,990
a1009,2010-01-07 09:39,4176.0,4177.0,4174.0,4174.0,354566,1504
a1009,2010-01-07 09:40,4174.0,4175.0,4171.0,4172.0,354012,2702
a1009,2010-01-07 09:41,4172.0,4174.0,4172.0,4173.0,353696,1102
a1009,2010-01-07 09:42,4173.0,4174.0,4172.0,4173.0,353510,1482
a1009,2010-01-07 09:43,4173.0,4175.0,4173.0,4174.0,353206,2164
a1009,2010-01-07 09:44,4174.0,4175.0,4171.0,4173.0,353848,1948
a1009,2010-01-07 09:45,4172.0,4173.0,4165.0,4167.0,352708,4630
a1009,2010-01-07 09:46,4165.0,4166.0,4163.0,4163.0,352394,5234
a1009,2010-01-07 09:47,4163.0,4167.0,4162.0,4166.0,351568,4196
a1009,2010-01-07 09:48,4166.0,4166.0,4160.0,4160.0,351476,3516
a1009,2010-01-07 09:49,4161.0,4162.0,4159.0,4160.0,351090,4168
a1009,2010-01-07 09:50,4159.0,4161.0,4157.0,4158.0,350642,4728
a1009,2010-01-07 09:51,4159.0,4161.0,4158.0,4161.0,350440,1954
a1009,2010-01-07 09:52,4161.0,4163.0,4160.0,4161.0,351026,3158
a1009,2010-01-07 09:53,4160.0,4161.0,4156.0,4159.0,350374,4152
a1009,2010-01-07 09:54,4158.0,4160.0,4158.0,4160.0,350444,1190
a1009,2010-01-07 09:55,4160.0,4164.0,4160.0,4164.0,350674,2526
a1009,2010-01-07 09:56,4165.0,4165.0,4163.0,4163.0,350694,1354
a1009,2010-01-07 09:57,4163.0,4164.0,4162.0,4162.0,350656,1208
a1009,2010-01-07 09:58,4162.0,4163.0,4158.0,4159.0,350780,1298
a1009,2010-01-07 09:59,4158.0,4159.0,4144.0,4146.0,349048,8764
a1009,2010-01-07 10:00,4146.0,4153.0,4146.0,4150.0,349128,4438
a1009,2010-01-07 10:01,4149.0,4150.0,4132.0,4133.0,348908,6026
a1009,2010-01-07 10:02,4133.0,4135.0,4125.0,4126.0,345740,11364
a1009,2010-01-07 10:03,4125.0,4126.0,4116.0,4123.0,344636,6702
a1009,2010-01-07 10:04,4122.0,4123.0,4101.0,4106.0,343448,8640
a1009,2010-01-07 10:05,4106.0,4119.0,4106.0,4117.0,342148,5404
a1009,2010-01-07 10:06,4116.0,4117.0,4106.0,4106.0,340842,4696
a1009,2010-01-07 10:07,4106.0,4106.0,4074.0,4074.0,338276,8754
a1009,2010-01-07 10:08,4074.0,4074.0,3975.0,3975.0,336272,10906
a1009,2010-01-07 10:09,3975.0,4000.0,3975.0,3995.0,331054,10962
a1009,2010-01-07 10:10,3994.0,4037.0,3994.0,4036.0,328256,6458
a1009,2010-01-07 10:11,4037.0,4039.0,4026.0,4028.0,326514,7830
