instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1509,2015-04-22 20:59,4152.0,4152.0,4152.0,4152.0,197416,282
a1509,2015-04-22 21:00,4152.0,4165.0,4152.0,4159.0,197536,2068
a1509,2015-04-22 21:01,4158.0,4162.0,4157.0,4161.0,197840,1940
a1509,2015-04-22 21:02,4161.0,4169.0,4160.0,4169.0,198320,1922
a1509,2015-04-22 21:03,4169.0,4175.0,4164.0,4164.0,198694,2764
a1509,2015-04-22 21:04,4165.0,4168.0,4164.0,4168.0,198904,690
a1509,2015-04-22 21:05,4166.0,4168.0,4166.0,4167.0,199210,682
a1509,2015-04-22 21:06,4168.0,4168.0,4166.0,4167.0,199270,402
a1509,2015-04-22 21:07,4168.0,4175.0,4168.0,4174.0,199954,2018
a1509,2015-04-22 21:08,4174.0,4179.0,4173.0,4176.0,200260,2424
a1509,2015-04-22 21:09,4176.0,4177.0,4170.0,4172.0,200476,1500
a1509,2015-04-22 21:10,4172.0,4174.0,4171.0,4174.0,200564,728
a1509,2015-04-22 21:11,4174.0,4177.0,4173.0,4177.0,200546,956
a1509,2015-04-22 21:12,4177.0,4177.0,4173.0,4174.0,200282,1198
a1509,2015-04-22 21:13,4173.0,4174.0,4172.0,4173.0,200386,384
a1509,2015-04-22 21:14,4174.0,4174.0,4172.0,4173.0,200478,760
a1509,2015-04-22 21:15,4174.0,4174.0,4172.0,4173.0,200538,268
a1509,2015-04-22 21:16,4173.0,4175.0,4173.0,4173.0,200504,252
a1509,2015-04-22 21:17,4174.0,4175.0,4173.0,4174.0,200538,544
a1509,2015-04-22 21:18,4174.0,4175.0,4173.0,4173.0,200552,352
a1509,2015-04-22 21:19,4174.0,4174.0,4172.0,4173.0,200494,270
a1509,2015-04-22 21:20,4173.0,4174.0,4172.0,4173.0,200468,314
a1509,2015-04-22 21:21,4173.0,4173.0,4171.0,4171.0,200444,446
a1509,2015-04-22 21:22,4172.0,4173.0,4171.0,4172.0,200516,438
a1509,2015-04-22 21:23,4172.0,4173.0,4171.0,4172.0,200532,320
a1509,2015-04-22 21:24,4173.0,4173.0,4166.0,4168.0,200744,1882
a1509,2015-04-22 21:25,4168.0,4168.0,4166.0,4166.0,200524,626
a1509,2015-04-22 21:26,4166.0,4167.0,4162.0,4164.0,200202,1594
a1509,2015-04-22 21:27,4163.0,4165.0,4162.0,4163.0,200176,604
a1509,2015-04-22 21:28,4163.0,4168.0,4160.0,4166.0,200196,1504
a1509,2015-04-22 21:29,4165.0,4166.0,4164.0,4165.0,200388,566
