instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-01-09 20:59,4211.0,4211.0,4211.0,4211.0,225042,174
a1705,2017-01-09 21:00,4210.0,4210.0,4202.0,4209.0,225090,1474
a1705,2017-01-09 21:01,4209.0,4211.0,4203.0,4209.0,225072,1002
a1705,2017-01-09 21:02,4209.0,4214.0,4207.0,4209.0,225008,1362
a1705,2017-01-09 21:03,4209.0,4218.0,4209.0,4215.0,224806,1830
a1705,2017-01-09 21:04,4215.0,4222.0,4215.0,4219.0,224566,2254
a1705,2017-01-09 21:05,4219.0,4222.0,4218.0,4219.0,224626,1268
a1705,2017-01-09 21:06,4219.0,4219.0,4216.0,4217.0,224832,674
a1705,2017-01-09 21:07,4217.0,4218.0,4217.0,4217.0,224824,402
a1705,2017-01-09 21:08,4217.0,4218.0,4215.0,4215.0,224900,708
a1705,2017-01-09 21:09,4216.0,4218.0,4216.0,4216.0,224958,486
a1705,2017-01-09 21:10,4216.0,4217.0,4215.0,4216.0,224996,366
a1705,2017-01-09 21:11,4216.0,4217.0,4216.0,4217.0,224986,224
a1705,2017-01-09 21:12,4216.0,4216.0,4211.0,4212.0,224896,852
a1705,2017-01-09 21:13,4212.0,4214.0,4212.0,4213.0,225030,358
a1705,2017-01-09 21:14,4213.0,4213.0,4212.0,4213.0,225052,206
a1705,2017-01-09 21:15,4212.0,4213.0,4208.0,4211.0,225022,746
a1705,2017-01-09 21:16,4211.0,4217.0,4210.0,4216.0,224960,726
a1705,2017-01-09 21:17,4217.0,4222.0,4217.0,4221.0,225156,1512
a1705,2017-01-09 21:18,4222.0,4222.0,4219.0,4222.0,225016,972
a1705,2017-01-09 21:19,4223.0,4225.0,4222.0,4224.0,224952,1792
a1705,2017-01-09 21:20,4224.0,4225.0,4221.0,4222.0,224896,890
a1705,2017-01-09 21:21,4221.0,4224.0,4221.0,4224.0,224934,340
a1705,2017-01-09 21:22,4224.0,4233.0,4224.0,4231.0,224088,2880
a1705,2017-01-09 21:23,4231.0,4232.0,4227.0,4228.0,223890,1450
a1705,2017-01-09 21:24,4228.0,4232.0,4228.0,4232.0,223814,738
a1705,2017-01-09 21:25,4231.0,4232.0,4227.0,4227.0,223928,692
a1705,2017-01-09 21:26,4227.0,4229.0,4227.0,4228.0,223904,324
a1705,2017-01-09 21:27,4228.0,4228.0,4225.0,4226.0,223910,470
a1705,2017-01-09 21:28,4225.0,4228.0,4225.0,4228.0,223972,394
a1705,2017-01-09 21:29,4227.0,4228.0,4226.0,4227.0,223838,350
a1705,2017-01-09 21:30,4227.0,4230.0,4227.0,4228.0,223776,672
a1705,2017-01-09 21:31,4228.0,4228.0,4223.0,4224.0,223726,702
a1705,2017-01-09 21:32,4224.0,4224.0,4223.0,4223.0,223648,264
a1705,2017-01-09 21:33,4223.0,4225.0,4223.0,4224.0,223692,428
a1705,2017-01-09 21:34,4224.0,4225.0,4223.0,4224.0,223690,472
a1705,2017-01-09 21:35,4224.0,4224.0,4220.0,4221.0,223674,612
a1705,2017-01-09 21:36,4221.0,4226.0,4221.0,4224.0,223760,414
a1705,2017-01-09 21:37,4224.0,4224.0,4223.0,4224.0,223742,90
a1705,2017-01-09 21:38,4224.0,4224.0,4223.0,4224.0,223708,142
a1705,2017-01-09 21:39,4223.0,4225.0,4223.0,4224.0,223722,138
a1705,2017-01-09 21:40,4224.0,4226.0,4224.0,4225.0,223720,108
a1705,2017-01-09 21:41,4225.0,4227.0,4225.0,4227.0,223752,262
a1705,2017-01-09 21:42,4227.0,4227.0,4225.0,4225.0,223782,168
