instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1401,2013-09-12 07:19,4593.0,4593.0,4593.0,4593.0,144376,0
a1401,2013-09-12 08:59,4586.0,4586.0,4586.0,4586.0,144376,74
a1401,2013-09-12 09:00,4586.0,4595.0,4586.0,4588.0,144628,1348
a1401,2013-09-12 09:01,4587.0,4590.0,4586.0,4587.0,144446,1174
a1401,2013-09-12 09:02,4586.0,4587.0,4580.0,4580.0,144106,1524
a1401,2013-09-12 09:03,4580.0,4581.0,4576.0,4578.0,143710,1500
a1401,2013-09-12 09:04,4576.0,4584.0,4576.0,4584.0,143630,868
a1401,2013-09-12 09:05,4584.0,4586.0,4582.0,4586.0,143640,360
a1401,2013-09-12 09:06,4586.0,4588.0,4585.0,4587.0,143568,462
a1401,2013-09-12 09:07,4587.0,4588.0,4581.0,4584.0,143782,964
a1401,2013-09-12 09:08,4584.0,4586.0,4583.0,4583.0,143746,114
a1401,2013-09-12 09:09,4583.0,4584.0,4582.0,4582.0,143776,192
a1401,2013-09-12 09:10,4582.0,4585.0,4581.0,4581.0,143740,198
a1401,2013-09-12 09:11,4581.0,4583.0,4580.0,4583.0,143846,550
a1401,2013-09-12 09:12,4583.0,4583.0,4581.0,4582.0,143862,90
a1401,2013-09-12 09:13,4582.0,4582.0,4580.0,4580.0,143860,264
a1401,2013-09-12 09:14,4580.0,4582.0,4579.0,4582.0,143730,426
a1401,2013-09-12 09:15,4582.0,4582.0,4577.0,4577.0,143524,742
a1401,2013-09-12 09:16,4579.0,4582.0,4577.0,4581.0,143506,218
a1401,2013-09-12 09:17,4581.0,4581.0,4579.0,4580.0,143348,368
a1401,2013-09-12 09:18,4580.0,4580.0,4579.0,4580.0,143338,128
a1401,2013-09-12 09:19,4580.0,4583.0,4580.0,4583.0,143536,590
a1401,2013-09-12 09:20,4583.0,4583.0,4581.0,4583.0,143358,342
a1401,2013-09-12 09:21,4582.0,4584.0,4582.0,4584.0,143314,194
a1401,2013-09-12 09:22,4584.0,4584.0,4583.0,4584.0,143280,116
a1401,2013-09-12 09:23,4584.0,4587.0,4584.0,4587.0,143310,372
a1401,2013-09-12 09:24,4587.0,4587.0,4586.0,4587.0,143316,246
a1401,2013-09-12 09:25,4587.0,4587.0,4584.0,4585.0,143204,312
a1401,2013-09-12 09:26,4585.0,4588.0,4585.0,4587.0,143206,482
